Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,65,,24,-107.00,-82.71,24.29,0.8095,21.0,100
summary,,1625,,-114.92,-90.05,24.87,0.8289,15.08,
episode,66,,0,-149.00,-126.06,22.94,0.7647,17.0,100
episode,66,,1,-102.00,-72.00,30.00,1.0000,19.0,100
episode,66,,2,-105.00,-77.50,27.50,0.9167,24.0,100
episode,66,,3,-104.00,-79.62,24.38,0.8125,16.0,100
episode,66,,4,-104.00,-88.00,16.00,0.5333,15.0,100
episode,66,,5,-104.00,-87.33,16.67,0.5556,9.0,100
episode,66,,6,-104.00,-80.43,23.57,0.7857,14.0,100
episode,66,,7,-104.00,-80.67,23.33,0.7778,18.0,100
episode,66,,8,-106.00,-85.38,20.62,0.6875,16.0,100
episode,66,,9,-105.00,-75.00,30.00,1.0000,17.0,100
episode,66,,10,-102.00,-74.50,27.50,0.9167,12.0,100
episode,66,,11,-102.00,-72.00,30.00,1.0000,11.0,100
episode,66,,12,-105.00,-80.00,25.00,0.8333,18.0,100
episode,66,,13,-103.00,-75.31,27.69,0.9231,13.0,100
episode,66,,14,-105.00,-78.75,26.25,0.8750,16.0,100
episode,66,,15,-107.00,-83.00,24.00,0.8000,20.0,100
episode,66,,16,-104.00,-79.29,24.71,0.8235,17.0,100
episode,66,,17,-204.00,-187.85,16.15,0.5385,13.0,100
episode,66,,18,-110.00,-86.67,23.33,0.7778,18.0,100
episode,66,,19,-109.00,-80.67,28.33,0.9444,18.0,100
episode,66,,20,-107.00,-89.50,17.50,0.5833,12.0,100
episode,66,,21,-105.00,-82.50,22.50,0.7500,24.0,100
episode,66,,22,-104.00,-77.75,26.25,0.8750,16.0,100
episode,66,,23,-107.00,-80.00,27.00,0.9000,20.0,100
episode,66,,24,-103.00,-79.00,24.00,0.8000,15.0,100
summary,,1650,,-110.56,-86.35,24.21,0.8070,16.32,
episode,67,,0,-102.00,-74.00,28.00,0.9333,15.0,100
episode,67,,1,-103.00,-73.00,30.00,1.0000,16.0,100
episode,67,,2,-103.00,-75.14,27.86,0.9286,14.0,100
episode,67,,3,-104.00,-75.30,28.70,0.9565,23.0,100
episode,67,,4,-101.00,-84.64,16.36,0.5455,11.0,100
episode,67,,5,-108.00,-83.00,25.00,0.8333,18.0,100
episode,67,,6,-102.00,-75.00,27.00,0.9000,10.0,100
episode,67,,7,-104.00,-74.00,30.00,1.0000,18.0,100
episode,67,,8,-108.00,-78.00,30.00,1.0000,24.0,100
episode,67,,9,-105.00,-80.22,24.78,0.8261,23.0,100
episode,67,,10,-104.00,-74.00,30.00,1.0000,15.0,100
episode,67,,11,-104.00,-82.57,21.43,0.7143,14.0,100
episode,67,,12,-102.00,-74.14,27.86,0.9286,14.0,100
episode,67,,13,-106.00,-79.16,26.84,0.8947,19.0,100
episode,67,,14,-161.00,-144.64,16.36,0.5455,11.0,100
episode,67,,15,-114.00,-87.75,26.25,0.8750,16.0,100
episode,67,,16,-104.00,-81.06,22.94,0.7647,17.0,100
episode,67,,17,-203.00,-190.14,12.86,0.4286,7.0,100
episode,67,,18,-103.00,-77.00,26.00,0.8667,15.0,100
episode,67,,19,-105.00,-80.45,24.55,0.8182,22.0,100
episode,67,,20,-105.00,-82.06,22.94,0.7647,17.0,100
episode,67,,21,-103.00,-78.00,25.00,0.8333,18.0,100
episode,67,,22,-107.00,-84.50,22.50,0.7500,12.0,100
episode,67,,23,-107.00,-79.61,27.39,0.9130,23.0,100
episode,67,,24,-105.00,-78.75,26.25,0.8750,16.0,100
summary,,1675,,-110.92,-85.85,25.07,0.8358,16.32,
episode,68,,0,-108.00,-82.50,25.50,0.8500,20.0,100
episode,68,,1,-103.00,-75.50,27.50,0.9167,12.0,100
episode,68,,2,-103.00,-75.14,27.86,0.9286,14.0,100
episode,68,,3,-105.00,-77.73,27.27,0.9091,22.0,100
episode,68,,4,-104.00,-75.30,28.70,0.9565,23.0,100
episode,68,,5,-103.00,-74.67,28.33,0.9444,18.0,100
episode,68,,6,-102.00,-76.29,25.71,0.8571,14.0,100
episode,68,,7,-104.00,-79.29,24.71,0.8235,17.0,100
episode,68,,8,-106.00,-77.58,28.42,0.9474,19.0,100
episode,68,,9,-103.00,-76.33,26.67,0.8889,18.0,100
episode,68,,10,-100.00,-70.00,30.00,1.0000,14.0,100
episode,68,,11,-104.00,-79.71,24.29,0.8095,21.0,100
episode,68,,12,-104.00,-74.00,30.00,1.0000,12.0,100
episode,68,,13,-103.00,-76.53,26.47,0.8824,17.0,100
episode,68,,14,-205.00,-177.50,27.50,0.9167,12.0,100
episode,68,,15,-202.00,-182.00,20.00,0.6667,6.0,100
episode,68,,16,-105.00,-77.00,28.00,0.9333,15.0,100
episode,68,,17,-153.00,-127.62,25.38,0.8462,13.0,100
episode,68,,18,-103.00,-76.75,26.25,0.8750,16.0,100
episode,68,,19,-102.00,-73.30,28.70,0.9565,23.0,100
episode,68,,20,-104.00,-74.00,30.00,1.0000,13.0,100
episode,68,,21,-105.00,-79.50,25.50,0.8500,20.0,100
episode,68,,22,-101.00,-73.31,27.69,0.9231,13.0,100
episode,68,,23,-104.00,-74.00,30.00,1.0000,18.0,100
episode,68,,24,-108.00,-78.00,30.00,1.0000,21.0,100
summary,,1700,,-113.76,-86.54,27.22,0.9073,16.44,
episode,69,,0,-106.00,-79.75,26.25,0.8750,16.0,100
episode,69,,1,-105.00,-82.06,22.94,0.7647,17.0,100
episode,69,,2,-101.00,-71.00,30.00,1.0000,11.0,100
episode,69,,3,-102.00,-73.88,28.12,0.9375,16.0,100
episode,69,,4,-103.00,-75.31,27.69,0.9231,13.0,100
episode,69,,5,-102.00,-76.62,25.38,0.8462,13.0,100
episode,69,,6,-103.00,-74.67,28.33,0.9444,18.0,100
episode,69,,7,-102.00,-72.00,30.00,1.0000,11.0,100
episode,69,,8,-104.00,-75.58,28.42,0.9474,19.0,100
episode,69,,9,-105.00,-76.67,28.33,0.9444,18.0,100
episode,69,,10,-103.00,-80.50,22.50,0.7500,12.0,100
episode,69,,11,-101.00,-73.86,27.14,0.9048,21.0,100
episode,69,,12,-104.00,-77.75,26.25,0.8750,16.0,100
episode,69,,13,-105.00,-80.45,24.55,0.8182,11.0,100
episode,69,,14,-202.00,-177.45,24.55,0.8182,11.0,100
episode,69,,15,-204.00,-192.00,12.00,0.4000,10.0,100
episode,69,,16,-105.00,-81.00,24.00,0.8000,15.0,100
episode,69,,17,-103.00,-76.53,26.47,0.8824,17.0,100
episode,69,,18,-103.00,-76.75,26.25,0.8750,16.0,100
episode,69,,19,-104.00,-76.14,27.86,0.9286,14.0,100
episode,69,,20,-102.00,-76.09,25.91,0.8636,22.0,100
episode,69,,21,-105.00,-78.75,26.25,0.8750,16.0,100
episode,69,,22,-102.00,-78.00,24.00,0.8000,10.0,100
episode,69,,23,-102.00,-76.62,25.38,0.8462,13.0,100
episode,69,,24,-103.00,-74.67,28.33,0.9444,18.0,100
summary,,1725,,-111.24,-85.36,25.88,0.8626,14.96,
episode,70,,0,-102.00,-72.00,30.00,1.0000,7.0,100
episode,70,,1,-104.00,-77.75,26.25,0.8750,16.0,100
episode,70,,2,-102.00,-78.00,24.00,0.8000,15.0,100
episode,70,,3,-106.00,-81.62,24.38,0.8125,16.0,100
episode,70,,4,-102.00,-76.29,25.71,0.8571,7.0,100
episode,70,,5,-101.00,-73.73,27.27,0.9091,11.0,100
episode,70,,6,-102.00,-76.62,25.38,0.8462,13.0,100
episode,70,,7,-101.00,-74.75,26.25,0.8750,8.0,100
episode,70,,8,-101.00,-74.75,26.25,0.8750,8.0,100
episode,70,,9,-102.00,-74.50,27.50,0.9167,12.0,100
episode,70,,10,-102.00,-75.16,26.84,0.8947,19.0,100
episode,70,,11,-102.00,-76.00,26.00,0.8667,15.0,100
episode,70,,12,-103.00,-74.76,28.24,0.9412,17.0,100
episode,70,,13,-105.00,-76.88,28.12,0.9375,16.0,100
episode,70,,14,-203.00,-182.23,20.77,0.6923,13.0,100
episode,70,,15,-200.00,-174.29,25.71,0.8571,14.0,100
episode,70,,16,-103.00,-76.33,26.67,0.8889,18.0,100
episode,70,,17,-102.00,-74.31,27.69,0.9231,13.0,100
episode,70,,18,-103.00,-75.50,27.50,0.9167,12.0,100
episode,70,,19,-101.00,-77.00,24.00,0.8000,10.0,100
episode,70,,20,-100.00,-78.18,21.82,0.7273,11.0,100
episode,70,,21,-102.00,-72.00,30.00,1.0000,12.0,100
episode,70,,22,-102.00,-72.00,30.00,1.0000,11.0,100
episode,70,,23,-103.00,-79.43,23.57,0.7857,14.0,100
episode,70,,24,-102.00,-79.50,22.50,0.7500,8.0,100
summary,,1750,,-110.24,-84.14,26.10,0.8699,12.64,
episode,71,,0,-105.00,-75.00,30.00,1.0000,18.0,100
episode,71,,1,-101.00,-71.00,30.00,1.0000,10.0,100
episode,71,,2,-103.00,-94.00,9.00,0.3000,10.0,100
episode,71,,3,-102.00,-73.67,28.33,0.9444,18.0,100
episode,71,,4,-102.00,-77.00,25.00,0.8333,12.0,100
episode,71,,5,-105.00,-78.75,26.25,0.8750,16.0,100
episode,71,,6,-144.00,-116.00,28.00,0.9333,15.0,100
episode,71,,7,-103.00,-76.00,27.00,0.9000,20.0,100
episode,71,,8,-101.00,-75.62,25.38,0.8462,13.0,100
episode,71,,9,-102.00,-74.14,27.86,0.9286,14.0,100
episode,71,,10,-104.00,-81.06,22.94,0.7647,17.0,100
episode,71,,11,-102.00,-76.29,25.71,0.8571,14.0,100
episode,71,,12,-101.00,-74.00,27.00,0.9000,20.0,100
episode,71,,13,-105.00,-79.62,25.38,0.8462,26.0,100
episode,71,,14,-205.00,-179.74,25.26,0.8421,19.0,100
episode,71,,15,-187.00,-161.29,25.71,0.8571,14.0,100
episode,71,,16,-103.00,-73.00,30.00,1.0000,16.0,100
episode,71,,17,-103.00,-75.14,27.86,0.9286,14.0,100
episode,71,,18,-104.00,-76.00,28.00,0.9333,15.0,100
episode,71,,19,-105.00,-80.71,24.29,0.8095,21.0,100
episode,71,,20,-101.00,-77.00,24.00,0.8000,10.0,100
episode,71,,21,-108.00,-81.75,26.25,0.8750,16.0,100
episode,71,,22,-103.00,-87.00,16.00,0.5333,15.0,100
episode,71,,23,-103.00,-75.31,27.69,0.9231,13.0,100
episode,71,,24,-101.00,-75.29,25.71,0.8571,14.0,100
summary,,1775,,-112.12,-86.57,25.55,0.8515,15.60,
episode,72,,0,-103.00,-77.00,26.00,0.8667,15.0,100
episode,72,,1,-104.00,-80.00,24.00,0.8000,15.0,100
episode,72,,2,-103.00,-75.00,28.00,0.9333,15.0,100
episode,72,,3,-102.00,-72.00,30.00,1.0000,9.0,100
episode,72,,4,-106.00,-78.73,27.27,0.9091,22.0,100
episode,72,,5,-104.00,-75.76,28.24,0.9412,17.0,100
episode,72,,6,-203.00,-177.00,26.00,0.8667,15.0,100
episode,72,,7,-101.00,-74.33,26.67,0.8889,9.0,100
episode,72,,8,-101.00,-71.00,30.00,1.0000,16.0,100
episode,72,,9,-103.00,-76.33,26.67,0.8889,18.0,100
episode,72,,10,-103.00,-81.18,21.82,0.7273,11.0,100
episode,72,,11,-101.00,-74.00,27.00,0.9000,10.0,100
episode,72,,12,-102.00,-78.92,23.08,0.7692,13.0,100
episode,72,,13,-102.00,-79.50,22.50,0.7500,12.0,100
episode,72,,14,-207.00,-190.12,16.88,0.5625,16.0,100
episode,72,,15,-102.00,-81.23,20.77,0.6923,13.0,100
episode,72,,16,-102.00,-76.29,25.71,0.8571,14.0,100
episode,72,,17,-105.00,-77.14,27.86,0.9286,14.0,100
episode,72,,18,-100.00,-73.75,26.25,0.8750,16.0,100
episode,72,,19,-101.00,-72.88,28.12,0.9375,16.0,100
episode,72,,20,-103.00,-74.67,28.33,0.9444,18.0,100
episode,72,,21,-104.00,-75.67,28.33,0.9444,18.0,100
episode,72,,22,-103.00,-79.00,24.00,0.8000,10.0,100
episode,72,,23,-102.00,-75.75,26.25,0.8750,16.0,100
episode,72,,24,-102.00,-77.45,24.55,0.8182,11.0,100
summary,,1800,,-110.76,-84.99,25.77,0.8591,14.36,
episode,73,,0,-175.00,-150.29,24.71,0.8235,17.0,100
episode,73,,1,-102.00,-74.31,27.69,0.9231,13.0,100
episode,73,,2,-103.00,-81.82,21.18,0.7059,17.0,100
episode,73,,3,-101.00,-73.14,27.86,0.9286,14.0,100
episode,73,,4,-189.00,-177.00,12.00,0.4000,5.0,100
episode,73,,5,-104.00,-75.50,28.50,0.9500,20.0,100
episode,73,,6,-204.00,-193.29,10.71,0.3571,14.0,100
episode,73,,7,-103.00,-78.00,25.00,0.8333,18.0,100
episode,73,,8,-105.00,-76.58,28.42,0.9474,19.0,100
episode,73,,9,-103.00,-77.62,25.38,0.8462,13.0,100
episode,73,,10,-103.00,-76.00,27.00,0.9000,10.0,100
episode,73,,11,-101.00,-75.29,25.71,0.8571,14.0,100
episode,73,,12,-102.00,-78.00,24.00,0.8000,15.0,100
episode,73,,13,-104.00,-79.45,24.55,0.8182,11.0,100
episode,73,,14,-201.00,-177.32,23.68,0.7895,19.0,100
episode,73,,15,-102.00,-74.00,28.00,0.9333,15.0,100
episode,73,,16,-104.00,-76.73,27.27,0.9091,22.0,100
episode,73,,17,-103.00,-81.00,22.00,0.7333,15.0,100
episode,73,,18,-103.00,-78.29,24.71,0.8235,17.0,100
episode,73,,19,-105.00,-81.92,23.08,0.7692,13.0,100
episode,73,,20,-103.00,-78.29,24.71,0.8235,17.0,100
episode,73,,21,-103.00,-83.43,19.57,0.6522,23.0,100
episode,73,,22,-104.00,-81.06,22.94,0.7647,17.0,100
episode,73,,23,-102.00,-76.00,26.00,0.8667,15.0,100
episode,73,,24,-101.00,-72.88,28.12,0.9375,16.0,100
summary,,1825,,-117.20,-93.09,24.11,0.8037,15.56,
episode,74,,0,-200.00,-173.33,26.67,0.8889,18.0,100
episode,74,,1,-103.00,-74.76,28.24,0.9412,17.0,100
episode,74,,2,-129.00,-101.73,27.27,0.9091,11.0,100
episode,74,,3,-102.00,-75.33,26.67,0.8889,18.0,100
episode,74,,4,-199.00,-175.00,24.00,0.8000,10.0,100
episode,74,,5,-102.00,-79.06,22.94,0.7647,17.0,100
episode,74,,6,-138.00,-113.62,24.38,0.8125,16.0,100
episode,74,,7,-106.00,-80.29,25.71,0.8571,14.0,100
episode,74,,8,-100.00,-73.75,26.25,0.8750,8.0,100
episode,74,,9,-101.00,-71.00,30.00,1.0000,12.0,100
episode,74,,10,-101.00,-79.57,21.43,0.7143,7.0,100
episode,74,,11,-102.00,-75.53,26.47,0.8824,17.0,100
episode,74,,12,-104.00,-76.73,27.27,0.9091,11.0,100
episode,74,,13,-102.00,-76.62,25.38,0.8462,13.0,100
episode,74,,14,-201.00,-177.43,23.57,0.7857,14.0,100
episode,74,,15,-103.00,-79.00,24.00,0.8000,10.0,100
episode,74,,16,-102.00,-73.88,28.12,0.9375,16.0,100
episode,74,,17,-106.00,-80.74,25.26,0.8421,19.0,100
episode,74,,18,-101.00,-71.00,30.00,1.0000,10.0,100
episode,74,,19,-103.00,-75.00,28.00,0.9333,15.0,100
episode,74,,20,-103.00,-79.32,23.68,0.7895,19.0,100
episode,74,,21,-103.00,-76.16,26.84,0.8947,19.0,100
episode,74,,22,-100.00,-70.00,30.00,1.0000,11.0,100
episode,74,,23,-102.00,-74.31,27.69,0.9231,13.0,100
episode,74,,24,-104.00,-81.14,22.86,0.7619,21.0,100
summary,,1850,,-116.68,-90.57,26.11,0.8703,14.24,
episode,75,,0,-202.00,-173.88,28.12,0.9375,16.0,100
episode,75,,1,-100.00,-82.86,17.14,0.5714,14.0,100
episode,75,,2,-204.00,-175.50,28.50,0.9500,20.0,100
episode,75,,3,-104.00,-87.64,16.36,0.5455,11.0,100
episode,75,,4,-157.00,-128.58,28.42,0.9474,19.0,100
episode,75,,5,-102.00,-74.31,27.69,0.9231,13.0,100
episode,75,,6,-102.00,-74.50,27.50,0.9167,12.0,100
episode,75,,7,-125.00,-100.00,25.00,0.8333,12.0,100
episode,75,,8,-100.00,-72.14,27.86,0.9286,14.0,100
episode,75,,9,-101.00,-76.00,25.00,0.8333,18.0,100
episode,75,,10,-102.00,-75.33,26.67,0.8889,18.0,100
episode,75,,11,-104.00,-75.76,28.24,0.9412,17.0,100
episode,75,,12,-103.00,-79.67,23.33,0.7778,18.0,100
episode,75,,13,-104.00,-85.25,18.75,0.6250,16.0,100
episode,75,,14,-202.00,-178.92,23.08,0.7692,13.0,100
episode,75,,15,-101.00,-76.00,25.00,0.8333,12.0,100
episode,75,,16,-102.00,-73.67,28.33,0.9444,18.0,100
episode,75,,17,-105.00,-76.67,28.33,0.9444,18.0,100
episode,75,,18,-101.00,-71.00,30.00,1.0000,14.0,100
episode,75,,19,-103.00,-75.00,28.00,0.9333,15.0,100
episode,75,,20,-102.00,-78.67,23.33,0.7778,9.0,100
episode,75,,21,-106.00,-84.57,21.43,0.7143,14.0,100
episode,75,,22,-102.00,-72.00,30.00,1.0000,14.0,100
episode,75,,23,-102.00,-72.00,30.00,1.0000,15.0,100
episode,75,,24,-104.00,-75.88,28.12,0.9375,16.0,100
summary,,1875,,-117.60,-91.83,25.77,0.8590,15.04,
episode,76,,0,-200.00,-182.50,17.50,0.5833,12.0,100
episode,76,,1,-102.00,-74.00,28.00,0.9333,15.0,100
episode,76,,2,-203.00,-175.86,27.14,0.9048,21.0,100
episode,76,,3,-104.00,-78.62,25.38,0.8462,13.0,100
episode,76,,4,-101.00,-72.88,28.12,0.9375,16.0,100
episode,76,,5,-101.00,-76.29,24.71,0.8235,17.0,100
episode,76,,6,-103.00,-76.16,26.84,0.8947,19.0,100
episode,76,,7,-201.00,-193.50,7.50,0.2500,4.0,100
episode,76,,8,-104.00,-81.06,22.94,0.7647,17.0,100
episode,76,,9,-104.00,-80.00,24.00,0.8000,20.0,100
episode,76,,10,-104.00,-78.09,25.91,0.8636,22.0,100
episode,76,,11,-102.00,-76.74,25.26,0.8421,19.0,100
episode,76,,12,-101.00,-73.73,27.27,0.9091,11.0,100
episode,76,,13,-108.00,-83.00,25.00,0.8333,18.0,100
episode,76,,14,-201.00,-173.61,27.39,0.9130,23.0,100
episode,76,,15,-100.00,-70.00,30.00,1.0000,9.0,100
episode,76,,16,-101.00,-77.92,23.08,0.7692,13.0,100
episode,76,,17,-102.00,-74.73,27.27,0.9091,22.0,100
episode,76,,18,-101.00,-77.00,24.00,0.8000,10.0,100
episode,76,,19,-103.00,-83.71,19.29,0.6429,14.0,100
episode,76,,20,-103.00,-85.63,17.37,0.5789,19.0,100
episode,76,,21,-103.00,-78.56,24.44,0.8148,27.0,100
episode,76,,22,-104.00,-89.00,15.00,0.5000,14.0,100
episode,76,,23,-103.00,-74.43,28.57,0.9524,21.0,100
episode,76,,24,-105.00,-78.16,26.84,0.8947,19.0,100
summary,,1900,,-118.56,-94.61,23.95,0.7985,16.60,
episode,77,,0,-200.00,-174.00,26.00,0.8667,15.0,100
episode,77,,1,-102.00,-72.00,30.00,1.0000,15.0,100
episode,77,,2,-199.00,-175.43,23.57,0.7857,14.0,100
episode,77,,3,-101.00,-75.62,25.38,0.8462,13.0,100
episode,77,,4,-105.00,-79.50,25.50,0.8500,20.0,100
episode,77,,5,-103.00,-74.76,28.24,0.9412,17.0,100
episode,77,,6,-107.00,-78.58,28.42,0.9474,19.0,100
episode,77,,7,-202.00,-189.14,12.86,0.4286,7.0,100
episode,77,,8,-103.00,-79.00,24.00,0.8000,15.0,100
episode,77,,9,-103.00,-79.32,23.68,0.7895,19.0,100
episode,77,,10,-106.00,-80.62,25.38,0.8462,13.0,100
episode,77,,11,-102.00,-76.00,26.00,0.8667,15.0,100
episode,77,,12,-103.00,-73.00,30.00,1.0000,9.0,100
episode,77,,13,-105.00,-77.40,27.60,0.9200,25.0,100
episode,77,,14,-203.00,-179.00,24.00,0.8000,20.0,100
episode,77,,15,-105.00,-76.20,28.80,0.9600,25.0,100
episode,77,,16,-102.00,-77.00,25.00,0.8333,12.0,100
episode,77,,17,-102.00,-80.18,21.82,0.7273,11.0,100
episode,77,,18,-107.00,-87.00,20.00,0.6667,15.0,100
episode,77,,19,-101.00,-74.00,27.00,0.9000,10.0,100
episode,77,,20,-259.00,-232.33,26.67,0.8889,9.0,100
episode,77,,21,-101.00,-77.00,24.00,0.8000,15.0,100
episode,77,,22,-104.00,-82.18,21.82,0.7273,11.0,100
episode,77,,23,-168.00,-142.29,25.71,0.8571,7.0,100
episode,77,,24,-105.00,-76.88,28.12,0.9375,16.0,100
summary,,1925,,-127.92,-102.74,25.18,0.8394,14.68,
episode,78,,0,-200.00,-173.00,27.00,0.9000,10.0,100
episode,78,,1,-103.00,-74.76,28.24,0.9412,17.0,100
episode,78,,2,-203.00,-176.75,26.25,0.8750,16.0,100
episode,78,,3,-104.00,-76.31,27.69,0.9231,13.0,100
episode,78,,4,-103.00,-73.00,30.00,1.0000,11.0,100
episode,78,,5,-104.00,-80.00,24.00,0.8000,15.0,100
episode,78,,6,-104.00,-75.76,28.24,0.9412,17.0,100
episode,78,,7,-201.00,-176.29,24.71,0.8235,17.0,100
episode,78,,8,-101.00,-77.43,23.57,0.7857,14.0,100
episode,78,,9,-104.00,-77.00,27.00,0.9000,20.0,100
episode,78,,10,-104.00,-84.00,20.00,0.6667,12.0,100
episode,78,,11,-101.00,-71.00,30.00,1.0000,13.0,100
episode,78,,12,-103.00,-75.50,27.50,0.9167,24.0,100
episode,78,,13,-104.00,-74.00,30.00,1.0000,17.0,100
episode,78,,14,-202.00,-183.25,18.75,0.6250,16.0,100
episode,78,,15,-101.00,-76.00,25.00,0.8333,18.0,100
episode,78,,16,-103.00,-78.00,25.00,0.8333,12.0,100
episode,78,,17,-100.00,-72.73,27.27,0.9091,11.0,100
episode,78,,18,-103.00,-78.00,25.00,0.8333,12.0,100
episode,78,,19,-104.00,-82.57,21.43,0.7143,14.0,100
episode,78,,20,-301.00,-276.29,24.71,0.8235,17.0,100
episode,78,,21,-104.00,-78.29,25.71,0.8571,14.0,100
episode,78,,22,-115.00,-88.16,26.84,0.8947,19.0,100
episode,78,,23,-201.00,-178.50,22.50,0.7500,8.0,100
episode,78,,24,-101.00,-76.00,25.00,0.8333,12.0,100
summary,,1950,,-130.96,-105.30,25.66,0.8552,14.76,
episode,79,,0,-204.00,-177.75,26.25,0.8750,16.0,100
episode,79,,1,-103.00,-82.00,21.00,0.7000,10.0,100
episode,79,,2,-203.00,-181.57,21.43,0.7143,14.0,100
episode,79,,3,-104.00,-80.00,24.00,0.8000,15.0,100
episode,79,,4,-101.00,-73.14,27.86,0.9286,14.0,100
episode,79,,5,-104.00,-79.00,25.00,0.8333,12.0,100
episode,79,,6,-102.00,-74.50,27.50,0.9167,12.0,100
episode,79,,7,-202.00,-194.50,7.50,0.2500,8.0,100
episode,79,,8,-103.00,-79.43,23.57,0.7857,14.0,100
episode,79,,9,-101.00,-80.00,21.00,0.7000,10.0,100
episode,79,,10,-102.00,-77.45,24.55,0.8182,11.0,100
episode,79,,11,-103.00,-82.00,21.00,0.7000,10.0,100
episode,79,,12,-103.00,-76.00,27.00,0.9000,10.0,100
episode,79,,13,-101.00,-75.62,25.38,0.8462,13.0,100
episode,79,,14,-203.00,-174.88,28.12,0.9375,16.0,100
episode,79,,15,-105.00,-82.50,22.50,0.7500,16.0,100
episode,79,,16,-106.00,-76.00,30.00,1.0000,14.0,100
episode,79,,17,-106.00,-87.67,18.33,0.6111,18.0,100
episode,79,,18,-104.00,-78.29,25.71,0.8571,14.0,100
episode,79,,19,-101.00,-76.45,24.55,0.8182,11.0,100
episode,79,,20,-287.00,-262.45,24.55,0.8182,11.0,100
episode,79,,21,-103.00,-78.45,24.55,0.8182,11.0,100
episode,79,,22,-203.00,-180.50,22.50,0.7500,16.0,100
episode,79,,23,-203.00,-177.00,26.00,0.8667,15.0,100
episode,79,,24,-102.00,-76.29,25.71,0.8571,14.0,100
summary,,1975,,-134.36,-110.54,23.82,0.7941,13.00,
episode,80,,0,-107.00,-85.18,21.82,0.7273,11.0,100
episode,80,,1,-103.00,-77.62,25.38,0.8462,13.0,100
episode,80,,2,-203.00,-175.31,27.69,0.9231,13.0,100
episode,80,,3,-102.00,-74.50,27.50,0.9167,12.0,100
episode,80,,4,-104.00,-80.67,23.33,0.7778,18.0,100
episode,80,,5,-101.00,-86.00,15.00,0.5000,2.0,100
episode,80,,6,-101.00,-71.00,30.00,1.0000,12.0,100
episode,80,,7,-195.00,-165.00,30.00,1.0000,10.0,100
episode,80,,8,-102.00,-72.00,30.00,1.0000,15.0,100
episode,80,,9,-103.00,-73.00,30.00,1.0000,12.0,100
episode,80,,10,-101.00,-75.62,25.38,0.8462,13.0,100
episode,80,,11,-101.00,-80.00,21.00,0.7000,10.0,100
episode,80,,12,-108.00,-79.88,28.12,0.9375,16.0,100
episode,80,,13,-102.00,-82.91,19.09,0.6364,11.0,100
episode,80,,14,-207.00,-182.22,24.78,0.8261,23.0,100
episode,80,,15,-102.00,-72.00,30.00,1.0000,13.0,100
episode,80,,16,-101.00,-71.00,30.00,1.0000,14.0,100
episode,80,,17,-101.00,-71.00,30.00,1.0000,10.0,100
episode,80,,18,-104.00,-76.31,27.69,0.9231,13.0,100
episode,80,,19,-103.00,-79.43,23.57,0.7857,14.0,100
episode,80,,20,-249.00,-219.00,30.00,1.0000,13.0,100
episode,80,,21,-103.00,-93.00,10.00,0.3333,6.0,100
episode,80,,22,-103.00,-83.00,20.00,0.6667,9.0,100
episode,80,,23,-204.00,-186.86,17.14,0.5714,14.0,100
episode,80,,24,-105.00,-82.50,22.50,0.7500,12.0,100
summary,,2000,,-124.60,-99.80,24.80,0.8267,12.36,
episode,81,,0,-103.00,-82.38,20.62,0.6875,16.0,100
episode,81,,1,-100.00,-75.45,24.55,0.8182,11.0,100
episode,81,,2,-202.00,-177.00,25.00,0.8333,18.0,100
episode,81,,3,-103.00,-75.31,27.69,0.9231,13.0,100
episode,81,,4,-100.00,-77.50,22.50,0.7500,12.0,100
episode,81,,5,-103.00,-78.45,24.55,0.8182,11.0,100
episode,81,,6,-103.00,-80.06,22.94,0.7647,17.0,100
episode,81,,7,-107.00,-82.00,25.00,0.8333,18.0,100
episode,81,,8,-104.00,-79.00,25.00,0.8333,12.0,100
episode,81,,9,-102.00,-75.33,26.67,0.8889,18.0,100
episode,81,,10,-101.00,-73.73,27.27,0.9091,11.0,100
episode,81,,11,-102.00,-80.00,22.00,0.7333,15.0,100
episode,81,,12,-104.00,-75.67,28.33,0.9444,18.0,100
episode,81,,13,-103.00,-78.45,24.55,0.8182,11.0,100
episode,81,,14,-200.00,-177.50,22.50,0.7500,16.0,100
episode,81,,15,-101.00,-71.00,30.00,1.0000,10.0,100
episode,81,,16,-102.00,-72.00,30.00,1.0000,13.0,100
episode,81,,17,-101.00,-79.00,22.00,0.7333,15.0,100
episode,81,,18,-101.00,-74.00,27.00,0.9000,10.0,100
episode,81,,19,-102.00,-80.18,21.82,0.7273,11.0,100
episode,81,,20,-203.00,-179.43,23.57,0.7857,14.0,100
episode,81,,21,-103.00,-73.00,30.00,1.0000,19.0,100
episode,81,,22,-103.00,-79.00,24.00,0.8000,10.0,100
episode,81,,23,-112.00,-86.29,25.71,0.8571,14.0,100
episode,81,,24,-101.00,-72.88,28.12,0.9375,16.0,100
summary,,2025,,-114.64,-89.38,25.26,0.8419,13.96,
episode,82,,0,-101.00,-78.06,22.94,0.7647,17.0,100
episode,82,,1,-102.00,-76.62,25.38,0.8462,13.0,100
episode,82,,2,-204.00,-177.33,26.67,0.8889,18.0,100
episode,82,,3,-187.00,-161.50,25.50,0.8500,20.0,100
