Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,65,,24,-103.00,-74.25,28.75,0.9583,24.0,100
summary,,1625,,-127.32,-101.96,25.36,0.8452,20.56,
episode,66,,0,-206.00,-178.00,28.00,0.9333,15.0,100
episode,66,,1,-106.00,-79.60,26.40,0.8800,25.0,100
episode,66,,2,-106.00,-78.86,27.14,0.9048,21.0,100
episode,66,,3,-106.00,-82.52,23.48,0.7826,23.0,100
episode,66,,4,-103.00,-81.57,21.43,0.7143,14.0,100
episode,66,,5,-102.00,-77.00,25.00,0.8333,12.0,100
episode,66,,6,-102.00,-75.16,26.84,0.8947,19.0,100
episode,66,,7,-102.00,-76.29,25.71,0.8571,14.0,100
episode,66,,8,-104.00,-78.50,25.50,0.8500,20.0,100
episode,66,,9,-202.00,-180.00,22.00,0.7333,15.0,100
episode,66,,10,-206.00,-187.25,18.75,0.6250,16.0,100
episode,66,,11,-100.00,-78.82,21.18,0.7059,17.0,100
episode,66,,12,-102.00,-72.00,30.00,1.0000,12.0,100
episode,66,,13,-101.00,-73.73,27.27,0.9091,11.0,100
episode,66,,14,-102.00,-77.77,24.23,0.8077,26.0,100
episode,66,,15,-106.00,-79.91,26.09,0.8696,23.0,100
episode,66,,16,-201.00,-174.33,26.67,0.8889,9.0,100
episode,66,,17,-103.00,-81.18,21.82,0.7273,11.0,100
episode,66,,18,-105.00,-76.43,28.57,0.9524,21.0,100
episode,66,,19,-101.00,-75.74,25.26,0.8421,19.0,100
episode,66,,20,-101.00,-84.33,16.67,0.5556,9.0,100
episode,66,,21,-101.00,-73.31,27.69,0.9231,13.0,100
episode,66,,22,-203.00,-174.36,28.64,0.9545,22.0,100
episode,66,,23,-157.00,-131.00,26.00,0.8667,15.0,100
episode,66,,24,-102.00,-79.06,22.94,0.7647,17.0,100
summary,,1650,,-125.20,-100.27,24.93,0.8310,16.76,
episode,67,,0,-203.00,-179.00,24.00,0.8000,10.0,100
episode,67,,1,-104.00,-76.14,27.86,0.9286,14.0,100
episode,67,,2,-105.00,-81.00,24.00,0.8000,15.0,100
episode,67,,3,-102.00,-72.00,30.00,1.0000,20.0,100
episode,67,,4,-103.00,-77.29,25.71,0.8571,14.0,100
episode,67,,5,-102.00,-80.82,21.18,0.7059,17.0,100
episode,67,,6,-103.00,-78.71,24.29,0.8095,21.0,100
episode,67,,7,-101.00,-74.00,27.00,0.9000,10.0,100
episode,67,,8,-106.00,-78.40,27.60,0.9200,25.0,100
episode,67,,9,-204.00,-184.00,20.00,0.6667,15.0,100
episode,67,,10,-204.00,-178.00,26.00,0.8667,15.0,100
episode,67,,11,-107.00,-80.33,26.67,0.8889,18.0,100
episode,67,,12,-100.00,-75.00,25.00,0.8333,18.0,100
episode,67,,13,-100.00,-73.75,26.25,0.8750,16.0,100
episode,67,,14,-100.00,-75.22,24.78,0.8261,23.0,100
episode,67,,15,-100.00,-72.73,27.27,0.9091,11.0,100
episode,67,,16,-203.00,-176.00,27.00,0.9000,10.0,100
episode,67,,17,-103.00,-85.86,17.14,0.5714,14.0,100
episode,67,,18,-101.00,-79.18,21.82,0.7273,11.0,100
episode,67,,19,-100.00,-79.00,21.00,0.7000,10.0,100
episode,67,,20,-102.00,-78.43,23.57,0.7857,14.0,100
episode,67,,21,-102.00,-72.00,30.00,1.0000,12.0,100
episode,67,,22,-204.00,-182.57,21.43,0.7143,14.0,100
episode,67,,23,-105.00,-83.82,21.18,0.7059,17.0,100
episode,67,,24,-102.00,-76.00,26.00,0.8667,15.0,100
summary,,1675,,-122.64,-97.97,24.67,0.8223,15.16,
episode,68,,0,-201.00,-177.00,24.00,0.8000,10.0,100
episode,68,,1,-105.00,-77.73,27.27,0.9091,22.0,100
episode,68,,2,-101.00,-73.00,28.00,0.9333,15.0,100
episode,68,,3,-104.00,-75.67,28.33,0.9444,18.0,100
episode,68,,4,-104.00,-75.30,28.70,0.9565,23.0,100
episode,68,,5,-101.00,-73.00,28.00,0.9333,15.0,100
episode,68,,6,-102.00,-73.67,28.33,0.9444,18.0,100
episode,68,,7,-104.00,-80.52,23.48,0.7826,23.0,100
episode,68,,8,-103.00,-73.00,30.00,1.0000,20.0,100
episode,68,,9,-204.00,-182.00,22.00,0.7333,15.0,100
episode,68,,10,-201.00,-195.00,6.00,0.2000,10.0,100
episode,68,,11,-102.00,-78.43,23.57,0.7857,14.0,100
episode,68,,12,-105.00,-77.14,27.86,0.9286,14.0,100
episode,68,,13,-100.00,-70.00,30.00,1.0000,10.0,100
episode,68,,14,-102.00,-74.31,27.69,0.9231,13.0,100
episode,68,,15,-101.00,-75.29,25.71,0.8571,14.0,100
episode,68,,16,-200.00,-177.50,22.50,0.7500,12.0,100
episode,68,,17,-104.00,-81.89,22.11,0.7368,19.0,100
episode,68,,18,-102.00,-75.53,26.47,0.8824,17.0,100
episode,68,,19,-103.00,-82.23,20.77,0.6923,13.0,100
episode,68,,20,-103.00,-75.73,27.27,0.9091,11.0,100
episode,68,,21,-103.00,-75.50,27.50,0.9167,12.0,100
episode,68,,22,-202.00,-177.63,24.38,0.8125,16.0,100
episode,68,,23,-101.00,-72.58,28.42,0.9474,19.0,100
episode,68,,24,-102.00,-79.06,22.94,0.7647,17.0,100
summary,,1700,,-122.40,-97.15,25.25,0.8417,15.60,
episode,69,,0,-202.00,-174.31,27.69,0.9231,13.0,100
episode,69,,1,-101.00,-73.14,27.86,0.9286,14.0,100
episode,69,,2,-102.00,-75.00,27.00,0.9000,10.0,100
episode,69,,3,-101.00,-77.43,23.57,0.7857,14.0,100
episode,69,,4,-103.00,-82.00,21.00,0.7000,10.0,100
episode,69,,5,-101.00,-75.00,26.00,0.8667,15.0,100
episode,69,,6,-102.00,-78.00,24.00,0.8000,10.0,100
episode,69,,7,-100.00,-72.73,27.27,0.9091,11.0,100
episode,69,,8,-100.00,-70.00,30.00,1.0000,18.0,100
episode,69,,9,-206.00,-182.32,23.68,0.7895,19.0,100
episode,69,,10,-204.00,-174.00,30.00,1.0000,14.0,100
episode,69,,11,-104.00,-76.00,28.00,0.9333,15.0,100
episode,69,,12,-104.00,-76.00,28.00,0.9333,15.0,100
episode,69,,13,-101.00,-75.00,26.00,0.8667,15.0,100
episode,69,,14,-102.00,-72.00,30.00,1.0000,13.0,100
episode,69,,15,-104.00,-79.62,24.38,0.8125,16.0,100
episode,69,,16,-204.00,-183.23,20.77,0.6923,13.0,100
episode,69,,17,-105.00,-76.76,28.24,0.9412,17.0,100
episode,69,,18,-104.00,-78.00,26.00,0.8667,15.0,100
episode,69,,19,-102.00,-75.75,26.25,0.8750,16.0,100
episode,69,,20,-102.00,-76.29,25.71,0.8571,14.0,100
episode,69,,21,-101.00,-74.75,26.25,0.8750,16.0,100
episode,69,,22,-204.00,-186.00,18.00,0.6000,10.0,100
episode,69,,23,-104.00,-76.61,27.39,0.9130,23.0,100
episode,69,,24,-102.00,-75.53,26.47,0.8824,17.0,100
summary,,1725,,-122.60,-96.62,25.98,0.8660,14.52,
episode,70,,0,-201.00,-177.67,23.33,0.7778,9.0,100
episode,70,,1,-103.00,-74.88,28.12,0.9375,16.0,100
episode,70,,2,-101.00,-76.00,25.00,0.8333,12.0,100
episode,70,,3,-103.00,-78.00,25.00,0.8333,18.0,100
episode,70,,4,-102.00,-78.43,23.57,0.7857,14.0,100
episode,70,,5,-102.00,-74.00,28.00,0.9333,15.0,100
episode,70,,6,-102.00,-72.00,30.00,1.0000,11.0,100
episode,70,,7,-101.00,-76.00,25.00,0.8333,12.0,100
episode,70,,8,-102.00,-82.00,20.00,0.6667,9.0,100
episode,70,,9,-204.00,-192.46,11.54,0.3846,13.0,100
episode,70,,10,-203.00,-179.92,23.08,0.7692,13.0,100
episode,70,,11,-102.00,-72.00,30.00,1.0000,12.0,100
episode,70,,12,-103.00,-77.80,25.20,0.8400,25.0,100
episode,70,,13,-103.00,-75.31,27.69,0.9231,13.0,100
episode,70,,14,-100.00,-71.88,28.12,0.9375,16.0,100
episode,70,,15,-100.00,-72.50,27.50,0.9167,12.0,100
episode,70,,16,-202.00,-177.45,24.55,0.8182,11.0,100
episode,70,,17,-102.00,-76.50,25.50,0.8500,20.0,100
episode,70,,18,-101.00,-73.14,27.86,0.9286,14.0,100
episode,70,,19,-102.00,-74.14,27.86,0.9286,14.0,100
episode,70,,20,-102.00,-77.00,25.00,0.8333,18.0,100
episode,70,,21,-104.00,-80.92,23.08,0.7692,13.0,100
episode,70,,22,-206.00,-186.00,20.00,0.6667,12.0,100
episode,70,,23,-102.00,-76.62,25.38,0.8462,13.0,100
episode,70,,24,-169.00,-140.76,28.24,0.9412,17.0,100
summary,,1750,,-124.88,-99.74,25.14,0.8382,14.08,
episode,71,,0,-201.00,-192.43,8.57,0.2857,7.0,100
episode,71,,1,-101.00,-73.73,27.27,0.9091,11.0,100
episode,71,,2,-101.00,-73.50,27.50,0.9167,12.0,100
episode,71,,3,-100.00,-70.00,30.00,1.0000,16.0,100
episode,71,,4,-101.00,-81.91,19.09,0.6364,11.0,100
episode,71,,5,-177.00,-147.00,30.00,1.0000,13.0,100
episode,71,,6,-100.00,-72.14,27.86,0.9286,14.0,100
episode,71,,7,-102.00,-77.00,25.00,0.8333,12.0,100
episode,71,,8,-104.00,-74.00,30.00,1.0000,12.0,100
episode,71,,9,-203.00,-183.91,19.09,0.6364,11.0,100
episode,71,,10,-201.00,-191.00,10.00,0.3333,3.0,100
episode,71,,11,-104.00,-76.50,27.50,0.9167,12.0,100
episode,71,,12,-100.00,-76.00,24.00,0.8000,10.0,100
episode,71,,13,-102.00,-77.29,24.71,0.8235,17.0,100
episode,71,,14,-101.00,-78.50,22.50,0.7500,8.0,100
episode,71,,15,-100.00,-78.82,21.18,0.7059,17.0,100
episode,71,,16,-201.00,-175.29,25.71,0.8571,14.0,100
episode,71,,17,-101.00,-72.76,28.24,0.9412,17.0,100
episode,71,,18,-102.00,-77.00,25.00,0.8333,12.0,100
episode,71,,19,-102.00,-76.29,25.71,0.8571,14.0,100
episode,71,,20,-101.00,-77.92,23.08,0.7692,13.0,100
episode,71,,21,-101.00,-77.67,23.33,0.7778,9.0,100
episode,71,,22,-202.00,-184.50,17.50,0.5833,12.0,100
episode,71,,23,-104.00,-75.88,28.12,0.9375,16.0,100
episode,71,,24,-201.00,-177.92,23.08,0.7692,13.0,100
summary,,1775,,-128.52,-104.76,23.76,0.7921,12.24,
episode,72,,0,-203.00,-189.36,13.64,0.4545,11.0,100
episode,72,,1,-101.00,-79.18,21.82,0.7273,11.0,100
episode,72,,2,-103.00,-77.29,25.71,0.8571,14.0,100
episode,72,,3,-102.00,-73.76,28.24,0.9412,17.0,100
episode,72,,4,-101.00,-76.00,25.00,0.8333,12.0,100
episode,72,,5,-200.00,-173.00,27.00,0.9000,10.0,100
episode,72,,6,-101.00,-76.45,24.55,0.8182,11.0,100
episode,72,,7,-102.00,-72.00,30.00,1.0000,7.0,100
episode,72,,8,-100.00,-72.31,27.69,0.9231,13.0,100
episode,72,,9,-202.00,-179.50,22.50,0.7500,12.0,100
episode,72,,10,-200.00,-187.14,12.86,0.4286,7.0,100
episode,72,,11,-102.00,-75.53,26.47,0.8824,17.0,100
episode,72,,12,-103.00,-77.50,25.50,0.8500,20.0,100
episode,72,,13,-100.00,-71.76,28.24,0.9412,17.0,100
episode,72,,14,-103.00,-88.00,15.00,0.5000,16.0,100
episode,72,,15,-158.00,-134.00,24.00,0.8000,10.0,100
episode,72,,16,-203.00,-175.50,27.50,0.9167,12.0,100
episode,72,,17,-101.00,-73.50,27.50,0.9167,12.0,100
episode,72,,18,-101.00,-71.00,30.00,1.0000,11.0,100
episode,72,,19,-104.00,-89.00,15.00,0.5000,16.0,100
episode,72,,20,-100.00,-82.00,18.00,0.6000,10.0,100
episode,72,,21,-101.00,-71.00,30.00,1.0000,12.0,100
episode,72,,22,-202.00,-176.29,25.71,0.8571,7.0,100
episode,72,,23,-102.00,-72.00,30.00,1.0000,15.0,100
episode,72,,24,-202.00,-194.50,7.50,0.2500,8.0,100
summary,,1800,,-131.88,-108.30,23.58,0.7859,12.32,
episode,73,,0,-201.00,-178.50,22.50,0.7500,8.0,100
episode,73,,1,-102.00,-76.29,25.71,0.8571,14.0,100
episode,73,,2,-100.00,-72.00,28.00,0.9333,15.0,100
episode,73,,3,-101.00,-73.73,27.27,0.9091,11.0,100
episode,73,,4,-104.00,-77.16,26.84,0.8947,19.0,100
episode,73,,5,-203.00,-189.36,13.64,0.4545,11.0,100
episode,73,,6,-102.00,-75.75,26.25,0.8750,16.0,100
episode,73,,7,-100.00,-78.18,21.82,0.7273,11.0,100
episode,73,,8,-101.00,-73.31,27.69,0.9231,13.0,100
episode,73,,9,-118.00,-89.50,28.50,0.9500,20.0,100
episode,73,,10,-201.00,-186.00,15.00,0.5000,6.0,100
episode,73,,11,-100.00,-70.00,30.00,1.0000,10.0,100
episode,73,,12,-102.00,-74.14,27.86,0.9286,14.0,100
episode,73,,13,-103.00,-75.22,27.78,0.9259,27.0,100
episode,73,,14,-103.00,-76.16,26.84,0.8947,19.0,100
episode,73,,15,-205.00,-195.00,10.00,0.3333,12.0,100
episode,73,,16,-203.00,-179.67,23.33,0.7778,9.0,100
episode,73,,17,-103.00,-73.00,30.00,1.0000,20.0,100
episode,73,,18,-102.00,-73.88,28.12,0.9375,16.0,100
episode,73,,19,-111.00,-87.92,23.08,0.7692,13.0,100
episode,73,,20,-101.00,-73.73,27.27,0.9091,11.0,100
episode,73,,21,-101.00,-74.53,26.47,0.8824,17.0,100
episode,73,,22,-203.00,-194.43,8.57,0.2857,7.0,100
episode,73,,23,-101.00,-74.16,26.84,0.8947,19.0,100
episode,73,,24,-200.00,-170.00,30.00,1.0000,11.0,100
summary,,1825,,-130.84,-106.46,24.38,0.8125,13.96,
episode,74,,0,-200.00,-173.33,26.67,0.8889,9.0,100
episode,74,,1,-122.00,-95.75,26.25,0.8750,24.0,100
episode,74,,2,-100.00,-71.88,28.12,0.9375,16.0,100
episode,74,,3,-124.00,-95.43,28.57,0.9524,21.0,100
episode,74,,4,-100.00,-71.50,28.50,0.9500,20.0,100
episode,74,,5,-200.00,-176.00,24.00,0.8000,10.0,100
episode,74,,6,-101.00,-77.00,24.00,0.8000,15.0,100
episode,74,,7,-100.00,-78.57,21.43,0.7143,14.0,100
episode,74,,8,-101.00,-73.86,27.14,0.9048,21.0,100
episode,74,,9,-100.00,-72.14,27.86,0.9286,14.0,100
episode,74,,10,-204.00,-185.54,18.46,0.6154,13.0,100
episode,74,,11,-101.00,-75.29,25.71,0.8571,14.0,100
episode,74,,12,-171.00,-144.00,27.00,0.9000,20.0,100
episode,74,,13,-101.00,-71.00,30.00,1.0000,13.0,100
episode,74,,14,-100.00,-73.53,26.47,0.8824,17.0,100
episode,74,,15,-203.00,-177.62,25.38,0.8462,13.0,100
episode,74,,16,-204.00,-175.67,28.33,0.9444,18.0,100
episode,74,,17,-104.00,-77.00,27.00,0.9000,20.0,100
episode,74,,18,-102.00,-72.00,30.00,1.0000,22.0,100
episode,74,,19,-201.00,-174.53,26.47,0.8824,17.0,100
episode,74,,20,-101.00,-76.00,25.00,0.8333,12.0,100
episode,74,,21,-100.00,-76.67,23.33,0.7778,9.0,100
episode,74,,22,-201.00,-190.09,10.91,0.3636,11.0,100
episode,74,,23,-104.00,-74.00,30.00,1.0000,20.0,100
episode,74,,24,-202.00,-172.00,30.00,1.0000,11.0,100
summary,,1850,,-137.88,-112.02,25.86,0.8622,15.76,
episode,75,,0,-204.00,-182.82,21.18,0.7059,17.0,100
episode,75,,1,-200.00,-172.50,27.50,0.9167,12.0,100
episode,75,,2,-100.00,-73.75,26.25,0.8750,16.0,100
episode,75,,3,-203.00,-174.50,28.50,0.9500,20.0,100
episode,75,,4,-101.00,-73.61,27.39,0.9130,23.0,100
episode,75,,5,-204.00,-186.35,17.65,0.5882,17.0,100
episode,75,,6,-100.00,-72.14,27.86,0.9286,14.0,100
episode,75,,7,-101.00,-72.25,28.75,0.9583,24.0,100
episode,75,,8,-103.00,-76.33,26.67,0.8889,18.0,100
episode,75,,9,-195.00,-180.00,15.00,0.5000,10.0,100
episode,75,,10,-204.00,-176.14,27.86,0.9286,14.0,100
episode,75,,11,-101.00,-74.33,26.67,0.8889,9.0,100
episode,75,,12,-230.00,-200.00,30.00,1.0000,17.0,100
episode,75,,13,-101.00,-73.00,28.00,0.9333,15.0,100
episode,75,,14,-101.00,-73.86,27.14,0.9048,21.0,100
episode,75,,15,-201.00,-184.64,16.36,0.5455,11.0,100
episode,75,,16,-203.00,-175.73,27.27,0.9091,22.0,100
episode,75,,17,-101.00,-72.50,28.50,0.9500,20.0,100
episode,75,,18,-100.00,-70.00,30.00,1.0000,17.0,100
episode,75,,19,-205.00,-185.00,20.00,0.6667,12.0,100
episode,75,,20,-100.00,-73.00,27.00,0.9000,20.0,100
episode,75,,21,-102.00,-72.00,30.00,1.0000,15.0,100
episode,75,,22,-201.00,-173.50,27.50,0.9167,12.0,100
episode,75,,23,-104.00,-75.67,28.33,0.9444,18.0,100
episode,75,,24,-200.00,-170.00,30.00,1.0000,8.0,100
summary,,1875,,-150.60,-124.54,26.06,0.8685,16.08,
episode,76,,0,-200.00,-187.50,12.50,0.4167,12.0,100
episode,76,,1,-201.00,-188.50,12.50,0.4167,12.0,100
episode,76,,2,-101.00,-72.76,28.24,0.9412,17.0,100
episode,76,,3,-202.00,-178.67,23.33,0.7778,9.0,100
episode,76,,4,-102.00,-75.75,26.25,0.8750,16.0,100
episode,76,,5,-202.00,-179.89,22.11,0.7368,19.0,100
episode,76,,6,-150.00,-126.43,23.57,0.7857,14.0,100
episode,76,,7,-102.00,-75.00,27.00,0.9000,20.0,100
episode,76,,8,-102.00,-78.92,23.08,0.7692,13.0,100
episode,76,,9,-203.00,-184.54,18.46,0.6154,13.0,100
episode,76,,10,-201.00,-186.00,15.00,0.5000,12.0,100
episode,76,,11,-128.00,-101.53,26.47,0.8824,17.0,100
episode,76,,12,-206.00,-178.86,27.14,0.9048,21.0,100
episode,76,,13,-103.00,-73.00,30.00,1.0000,21.0,100
episode,76,,14,-102.00,-77.62,24.38,0.8125,16.0,100
episode,76,,15,-200.00,-183.64,16.36,0.5455,11.0,100
episode,76,,16,-201.00,-183.86,17.14,0.5714,7.0,100
episode,76,,17,-155.00,-130.45,24.55,0.8182,11.0,100
episode,76,,18,-101.00,-76.62,24.38,0.8125,16.0,100
episode,76,,19,-201.00,-179.57,21.43,0.7143,14.0,100
episode,76,,20,-101.00,-73.31,27.69,0.9231,13.0,100
episode,76,,21,-101.00,-75.00,26.00,0.8667,15.0,100
episode,76,,22,-204.00,-180.67,23.33,0.7778,18.0,100
episode,76,,23,-100.00,-70.00,30.00,1.0000,17.0,100
episode,76,,24,-153.00,-123.00,30.00,1.0000,13.0,100
summary,,1900,,-152.88,-129.64,23.24,0.7745,14.68,
episode,77,,0,-202.00,-189.14,12.86,0.4286,7.0,100
episode,77,,1,-115.00,-89.62,25.38,0.8462,13.0,100
episode,77,,2,-100.00,-72.50,27.50,0.9167,12.0,100
episode,77,,3,-204.00,-177.75,26.25,0.8750,16.0,100
episode,77,,4,-150.00,-124.62,25.38,0.8462,13.0,100
episode,77,,5,-202.00,-187.00,15.00,0.5000,14.0,100
episode,77,,6,-198.00,-181.85,16.15,0.5385,13.0,100
episode,77,,7,-103.00,-79.43,23.57,0.7857,14.0,100
episode,77,,8,-102.00,-78.67,23.33,0.7778,9.0,100
episode,77,,9,-200.00,-185.00,15.00,0.5000,8.0,100
episode,77,,10,-109.00,-80.88,28.12,0.9375,16.0,100
episode,77,,11,-299.00,-276.89,22.11,0.7368,19.0,100
episode,77,,12,-201.00,-176.45,24.55,0.8182,11.0,100
episode,77,,13,-100.00,-80.00,20.00,0.6667,12.0,100
episode,77,,14,-103.00,-81.82,21.18,0.7059,17.0,100
episode,77,,15,-204.00,-184.91,19.09,0.6364,11.0,100
episode,77,,16,-199.00,-171.14,27.86,0.9286,14.0,100
episode,77,,17,-199.00,-171.73,27.27,0.9091,11.0,100
episode,77,,18,-101.00,-74.16,26.84,0.8947,19.0,100
episode,77,,19,-141.00,-114.00,27.00,0.9000,10.0,100
episode,77,,20,-126.00,-97.50,28.50,0.9500,20.0,100
episode,77,,21,-100.00,-76.92,23.08,0.7692,13.0,100
episode,77,,22,-205.00,-203.24,1.76,0.0588,17.0,100
episode,77,,23,-100.00,-74.62,25.38,0.8462,13.0,100
episode,77,,24,-102.00,-73.76,28.24,0.9412,17.0,100
summary,,1925,,-154.60,-132.14,22.46,0.7485,13.56,
episode,78,,0,-203.00,-175.31,27.69,0.9231,13.0,100
episode,78,,1,-101.00,-76.00,25.00,0.8333,18.0,100
episode,78,,2,-100.00,-73.75,26.25,0.8750,8.0,100
episode,78,,3,-202.00,-184.50,17.50,0.5833,12.0,100
episode,78,,4,-203.00,-183.59,19.41,0.6471,17.0,100
episode,78,,5,-202.00,-173.50,28.50,0.9500,20.0,100
episode,78,,6,-204.00,-190.67,13.33,0.4444,18.0,100
episode,78,,7,-101.00,-71.00,30.00,1.0000,16.0,100
episode,78,,8,-100.00,-73.75,26.25,0.8750,16.0,100
episode,78,,9,-200.00,-173.53,26.47,0.8824,17.0,100
episode,78,,10,-102.00,-78.52,23.48,0.7826,23.0,100
episode,78,,11,-301.00,-301.00,0.00,0.0000,13.0,100
episode,78,,12,-203.00,-177.29,25.71,0.8571,14.0,100
episode,78,,13,-102.00,-72.00,30.00,1.0000,22.0,100
episode,78,,14,-102.00,-78.43,23.57,0.7857,14.0,100
episode,78,,15,-201.00,-180.23,20.77,0.6923,13.0,100
episode,78,,16,-202.00,-182.00,20.00,0.6667,12.0,100
episode,78,,17,-203.00,-191.75,11.25,0.3750,16.0,100
episode,78,,18,-199.00,-180.54,18.46,0.6154,13.0,100
episode,78,,19,-104.00,-76.14,27.86,0.9286,14.0,100
episode,78,,20,-200.00,-176.00,24.00,0.8000,10.0,100
episode,78,,21,-102.00,-79.50,22.50,0.7500,16.0,100
episode,78,,22,-141.00,-119.75,21.25,0.7083,24.0,100
episode,78,,23,-101.00,-74.46,26.54,0.8846,26.0,100
episode,78,,24,-101.00,-79.18,21.82,0.7273,11.0,100
summary,,1950,,-159.20,-136.90,22.30,0.7435,15.84,
episode,79,,0,-200.00,-182.86,17.14,0.5714,14.0,100
episode,79,,1,-99.00,-72.33,26.67,0.8889,18.0,100
episode,79,,2,-103.00,-87.00,16.00,0.5333,15.0,100
episode,79,,3,-204.00,-186.27,17.73,0.5909,22.0,100
episode,79,,4,-209.00,-180.67,28.33,0.9444,18.0,100
episode,79,,5,-202.00,-180.82,21.18,0.7059,17.0,100
episode,79,,6,-179.00,-155.92,23.08,0.7692,13.0,100
episode,79,,7,-100.00,-86.15,13.85,0.4615,13.0,100
episode,79,,8,-100.00,-76.00,24.00,0.8000,10.0,100
episode,79,,9,-200.00,-180.00,20.00,0.6667,15.0,100
episode,79,,10,-101.00,-71.00,30.00,1.0000,17.0,100
episode,79,,11,-303.00,-296.33,6.67,0.2222,18.0,100
episode,79,,12,-204.00,-181.14,22.86,0.7619,21.0,100
episode,79,,13,-103.00,-83.91,19.09,0.6364,11.0,100
episode,79,,14,-102.00,-72.00,30.00,1.0000,16.0,100
episode,79,,15,-202.00,-175.33,26.67,0.8889,18.0,100
episode,79,,16,-204.00,-177.60,26.40,0.8800,25.0,100
episode,79,,17,-201.00,-193.50,7.50,0.2500,8.0,100
episode,79,,18,-200.00,-185.00,15.00,0.5000,8.0,100
episode,79,,19,-201.00,-176.45,24.55,0.8182,11.0,100
episode,79,,20,-203.00,-186.12,16.88,0.5625,16.0,100
episode,79,,21,-103.00,-73.00,30.00,1.0000,13.0,100
episode,79,,22,-102.00,-76.29,25.71,0.8571,14.0,100
episode,79,,23,-103.00,-74.76,28.24,0.9412,17.0,100
episode,79,,24,-101.00,-73.14,27.86,0.9286,14.0,100
summary,,1975,,-161.16,-139.34,21.82,0.7272,15.28,
episode,80,,0,-203.00,-187.00,16.00,0.5333,15.0,100
episode,80,,1,-297.00,-267.00,30.00,1.0000,13.0,100
episode,80,,2,-100.00,-70.00,30.00,1.0000,21.0,100
episode,80,,3,-201.00,-173.00,28.00,0.9333,15.0,100
episode,80,,4,-201.00,-176.45,24.55,0.8182,11.0,100
episode,80,,5,-204.00,-177.33,26.67,0.8889,18.0,100
episode,80,,6,-101.00,-86.00,15.00,0.5000,14.0,100
episode,80,,7,-103.00,-82.00,21.00,0.7000,10.0,100
episode,80,,8,-100.00,-87.50,12.50,0.4167,12.0,100
episode,80,,9,-203.00,-181.00,22.00,0.7333,15.0,100
episode,80,,10,-100.00,-72.14,27.86,0.9286,14.0,100
episode,80,,11,-302.00,-297.38,4.62,0.1538,26.0,100
episode,80,,12,-201.00,-185.21,15.79,0.5263,19.0,100
episode,80,,13,-101.00,-84.85,16.15,0.5385,13.0,100
episode,80,,14,-101.00,-80.38,20.62,0.6875,16.0,100
episode,80,,15,-202.00,-192.00,10.00,0.3333,9.0,100
episode,80,,16,-202.00,-185.85,16.15,0.5385,13.0,100
episode,80,,17,-203.00,-192.29,10.71,0.3571,14.0,100
episode,80,,18,-202.00,-185.64,16.36,0.5455,11.0,100
episode,80,,19,-199.00,-171.50,27.50,0.9167,12.0,100
episode,80,,20,-202.00,-190.75,11.25,0.3750,8.0,100
episode,80,,21,-102.00,-81.47,20.53,0.6842,19.0,100
episode,80,,22,-100.00,-73.53,26.47,0.8824,17.0,100
episode,80,,23,-169.00,-146.89,22.11,0.7368,19.0,100
episode,80,,24,-101.00,-74.53,26.47,0.8824,17.0,100
summary,,2000,,-168.00,-148.07,19.93,0.6644,14.84,
episode,81,,0,-204.00,-179.29,24.71,0.8235,17.0,100
episode,81,,1,-301.00,-299.70,1.30,0.0435,23.0,100
episode,81,,2,-194.00,-179.00,15.00,0.5000,14.0,100
episode,81,,3,-201.00,-201.00,0.00,0.0000,6.0,100
episode,81,,4,-203.00,-177.62,25.38,0.8462,13.0,100
episode,81,,5,-200.00,-171.76,28.24,0.9412,17.0,100
episode,81,,6,-100.00,-70.00,30.00,1.0000,13.0,100
episode,81,,7,-150.00,-120.00,30.00,1.0000,19.0,100
episode,81,,8,-102.00,-87.00,15.00,0.5000,12.0,100
episode,81,,9,-202.00,-175.75,26.25,0.8750,16.0,100
episode,81,,10,-100.00,-76.00,24.00,0.8000,20.0,100
episode,81,,11,-302.00,-299.00,3.00,0.1000,20.0,100
episode,81,,12,-203.00,-185.86,17.14,0.5714,14.0,100
episode,81,,13,-102.00,-74.86,27.14,0.9048,21.0,100
episode,81,,14,-101.00,-73.00,28.00,0.9333,15.0,100
episode,81,,15,-202.00,-192.00,10.00,0.3333,12.0,100
episode,81,,16,-201.00,-187.36,13.64,0.4545,11.0,100
episode,81,,17,-200.00,-197.50,2.50,0.0833,12.0,100
episode,81,,18,-202.00,-182.91,19.09,0.6364,11.0,100
episode,81,,19,-201.00,-184.64,16.36,0.5455,11.0,100
episode,81,,20,-202.00,-191.09,10.91,0.3636,11.0,100
episode,81,,21,-102.00,-74.73,27.27,0.9091,11.0,100
episode,81,,22,-154.00,-127.53,26.47,0.8824,17.0,100
episode,81,,23,-234.00,-232.33,1.67,0.0556,18.0,100
episode,81,,24,-100.00,-73.75,26.25,0.8750,16.0,100
summary,,2025,,-178.52,-160.55,17.97,0.5991,14.80,
episode,82,,0,-203.00,-185.50,17.50,0.5833,12.0,100
episode,82,,1,-305.00,-300.00,5.00,0.1667,18.0,100
episode,82,,2,-205.00,-188.75,16.25,0.5417,24.0,100
episode,82,,3,-122.00,-93.76,28.24,0.9412,17.0,100
