Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,65,,23,-105.00,-79.29,25.71,0.8571,14.0,100
episode,65,,24,-106.00,-80.29,25.71,0.8571,21.0,100
summary,,1625,,-126.32,-100.82,25.50,0.8502,17.44,
episode,66,,0,-105.00,-83.82,21.18,0.7059,17.0,100
episode,66,,1,-102.00,-75.53,26.47,0.8824,17.0,100
episode,66,,2,-105.00,-84.47,20.53,0.6842,19.0,100
episode,66,,3,-105.00,-80.71,24.29,0.8095,21.0,100
episode,66,,4,-206.00,-183.06,22.94,0.7647,17.0,100
episode,66,,5,-199.00,-187.00,12.00,0.4000,15.0,100
episode,66,,6,-103.00,-74.36,28.64,0.9545,22.0,100
episode,66,,7,-112.00,-88.92,23.08,0.7692,13.0,100
episode,66,,8,-103.00,-79.32,23.68,0.7895,19.0,100
episode,66,,9,-106.00,-79.53,26.47,0.8824,17.0,100
episode,66,,10,-103.00,-80.89,22.11,0.7368,19.0,100
episode,66,,11,-203.00,-179.92,23.08,0.7692,13.0,100
episode,66,,12,-105.00,-83.40,21.60,0.7200,25.0,100
episode,66,,13,-203.00,-175.14,27.86,0.9286,14.0,100
episode,66,,14,-102.00,-90.00,12.00,0.4000,10.0,100
episode,66,,15,-105.00,-75.00,30.00,1.0000,20.0,100
episode,66,,16,-104.00,-78.62,25.38,0.8462,13.0,100
episode,66,,17,-103.00,-85.00,18.00,0.6000,15.0,100
episode,66,,18,-202.00,-176.29,25.71,0.8571,14.0,100
episode,66,,19,-103.00,-75.31,27.69,0.9231,13.0,100
episode,66,,20,-104.00,-77.16,26.84,0.8947,19.0,100
episode,66,,21,-103.00,-73.00,30.00,1.0000,22.0,100
episode,66,,22,-102.00,-76.50,25.50,0.8500,20.0,100
episode,66,,23,-106.00,-76.00,30.00,1.0000,21.0,100
episode,66,,24,-103.00,-74.76,28.24,0.9412,17.0,100
summary,,1650,,-123.88,-99.75,24.13,0.8044,17.28,
episode,67,,0,-108.00,-79.67,28.33,0.9444,18.0,100
episode,67,,1,-103.00,-76.53,26.47,0.8824,17.0,100
episode,67,,2,-104.00,-79.00,25.00,0.8333,24.0,100
episode,67,,3,-103.00,-77.74,25.26,0.8421,19.0,100
episode,67,,4,-205.00,-176.58,28.42,0.9474,19.0,100
episode,67,,5,-204.00,-175.43,28.57,0.9524,21.0,100
episode,67,,6,-103.00,-78.45,24.55,0.8182,22.0,100
episode,67,,7,-103.00,-78.00,25.00,0.8333,18.0,100
episode,67,,8,-104.00,-79.22,24.78,0.8261,23.0,100
episode,67,,9,-104.00,-77.33,26.67,0.8889,18.0,100
episode,67,,10,-102.00,-73.50,28.50,0.9500,20.0,100
episode,67,,11,-108.00,-84.92,23.08,0.7692,26.0,100
episode,67,,12,-103.00,-79.00,24.00,0.8000,10.0,100
episode,67,,13,-203.00,-183.00,20.00,0.6667,12.0,100
episode,67,,14,-101.00,-78.06,22.94,0.7647,17.0,100
episode,67,,15,-108.00,-84.25,23.75,0.7917,24.0,100
episode,67,,16,-103.00,-74.43,28.57,0.9524,21.0,100
episode,67,,17,-105.00,-80.29,24.71,0.8235,17.0,100
episode,67,,18,-103.00,-76.53,26.47,0.8824,17.0,100
episode,67,,19,-107.00,-79.00,28.00,0.9333,30.0,100
episode,67,,20,-105.00,-76.15,28.85,0.9615,26.0,100
episode,67,,21,-103.00,-80.06,22.94,0.7647,17.0,100
episode,67,,22,-102.00,-73.43,28.57,0.9524,21.0,100
episode,67,,23,-104.00,-75.88,28.12,0.9375,16.0,100
episode,67,,24,-102.00,-78.00,24.00,0.8000,20.0,100
summary,,1675,,-116.00,-90.18,25.82,0.8607,19.72,
episode,68,,0,-103.00,-81.33,21.67,0.7222,18.0,100
episode,68,,1,-101.00,-73.40,27.60,0.9200,25.0,100
episode,68,,2,-101.00,-72.36,28.64,0.9545,22.0,100
episode,68,,3,-102.00,-73.58,28.42,0.9474,19.0,100
episode,68,,4,-201.00,-179.57,21.43,0.7143,14.0,100
episode,68,,5,-203.00,-173.00,30.00,1.0000,15.0,100
episode,68,,6,-105.00,-81.32,23.68,0.7895,19.0,100
episode,68,,7,-106.00,-77.25,28.75,0.9583,24.0,100
episode,68,,8,-105.00,-76.36,28.64,0.9545,22.0,100
episode,68,,9,-105.00,-81.52,23.48,0.7826,23.0,100
episode,68,,10,-102.00,-73.25,28.75,0.9583,24.0,100
episode,68,,11,-107.00,-77.00,30.00,1.0000,18.0,100
episode,68,,12,-101.00,-74.33,26.67,0.8889,18.0,100
episode,68,,13,-207.00,-182.00,25.00,0.8333,24.0,100
episode,68,,14,-143.00,-117.80,25.20,0.8400,25.0,100
episode,68,,15,-105.00,-81.00,24.00,0.8000,25.0,100
episode,68,,16,-104.00,-74.00,30.00,1.0000,20.0,100
episode,68,,17,-105.00,-80.81,24.19,0.8065,31.0,100
episode,68,,18,-106.00,-77.25,28.75,0.9583,24.0,100
episode,68,,19,-103.00,-75.61,27.39,0.9130,23.0,100
episode,68,,20,-102.00,-76.09,25.91,0.8636,22.0,100
episode,68,,21,-103.00,-76.00,27.00,0.9000,20.0,100
episode,68,,22,-105.00,-80.36,24.64,0.8214,28.0,100
episode,68,,23,-102.00,-77.77,24.23,0.8077,26.0,100
episode,68,,24,-105.00,-83.33,21.67,0.7222,18.0,100
summary,,1700,,-117.28,-91.05,26.23,0.8743,21.88,
episode,69,,0,-103.00,-74.11,28.89,0.9630,27.0,100
episode,69,,1,-100.00,-71.30,28.70,0.9565,23.0,100
episode,69,,2,-104.00,-77.64,26.36,0.8788,33.0,100
episode,69,,3,-104.00,-76.73,27.27,0.9091,22.0,100
episode,69,,4,-202.00,-179.14,22.86,0.7619,21.0,100
episode,69,,5,-202.00,-172.00,30.00,1.0000,18.0,100
episode,69,,6,-101.00,-77.32,23.68,0.7895,19.0,100
episode,69,,7,-102.00,-73.15,28.85,0.9615,26.0,100
episode,69,,8,-103.00,-75.31,27.69,0.9231,26.0,100
episode,69,,9,-102.00,-73.58,28.42,0.9474,19.0,100
episode,69,,10,-103.00,-74.88,28.12,0.9375,16.0,100
episode,69,,11,-121.00,-92.00,29.00,0.9667,30.0,100
episode,69,,12,-166.00,-142.43,23.57,0.7857,28.0,100
episode,69,,13,-205.00,-176.58,28.42,0.9474,19.0,100
episode,69,,14,-132.00,-102.97,29.03,0.9677,31.0,100
episode,69,,15,-103.00,-79.52,23.48,0.7826,23.0,100
episode,69,,16,-105.00,-76.00,29.00,0.9667,30.0,100
episode,69,,17,-106.00,-81.77,24.23,0.8077,26.0,100
episode,69,,18,-102.00,-77.71,24.29,0.8095,21.0,100
episode,69,,19,-103.00,-75.61,27.39,0.9130,23.0,100
episode,69,,20,-102.00,-74.86,27.14,0.9048,21.0,100
episode,69,,21,-102.00,-73.15,28.85,0.9615,26.0,100
episode,69,,22,-179.00,-151.31,27.69,0.9231,26.0,100
episode,69,,23,-102.00,-73.67,28.33,0.9444,18.0,100
episode,69,,24,-104.00,-81.20,22.80,0.7600,25.0,100
summary,,1725,,-122.32,-95.36,26.96,0.8988,23.88,
episode,70,,0,-105.00,-75.00,30.00,1.0000,32.0,100
episode,70,,1,-105.00,-76.00,29.00,0.9667,30.0,100
episode,70,,2,-105.00,-80.81,24.19,0.8065,31.0,100
episode,70,,3,-104.00,-79.17,24.83,0.8276,29.0,100
episode,70,,4,-120.00,-91.07,28.93,0.9643,28.0,100
episode,70,,5,-203.00,-175.50,27.50,0.9167,24.0,100
episode,70,,6,-105.00,-83.40,21.60,0.7200,25.0,100
episode,70,,7,-105.00,-76.30,28.70,0.9565,23.0,100
episode,70,,8,-104.00,-77.53,26.47,0.8824,34.0,100
episode,70,,9,-104.00,-76.22,27.78,0.9259,27.0,100
episode,70,,10,-100.00,-71.36,28.64,0.9545,22.0,100
episode,70,,11,-201.00,-172.58,28.42,0.9474,19.0,100
episode,70,,12,-205.00,-177.31,27.69,0.9231,26.0,100
episode,70,,13,-207.00,-177.00,30.00,1.0000,22.0,100
episode,70,,14,-104.00,-77.00,27.00,0.9000,30.0,100
episode,70,,15,-103.00,-74.36,28.64,0.9545,22.0,100
episode,70,,16,-106.00,-79.53,26.47,0.8824,34.0,100
episode,70,,17,-102.00,-74.14,27.86,0.9286,28.0,100
episode,70,,18,-100.00,-73.75,26.25,0.8750,24.0,100
episode,70,,19,-104.00,-76.14,27.86,0.9286,28.0,100
episode,70,,20,-104.00,-77.00,27.00,0.9000,30.0,100
episode,70,,21,-107.00,-80.21,26.79,0.8929,28.0,100
episode,70,,22,-207.00,-178.25,28.75,0.9583,24.0,100
episode,70,,23,-103.00,-74.07,28.93,0.9643,28.0,100
episode,70,,24,-103.00,-73.00,30.00,1.0000,27.0,100
summary,,1750,,-124.64,-97.07,27.57,0.9190,27.00,
episode,71,,0,-104.00,-78.29,25.71,0.8571,28.0,100
episode,71,,1,-104.00,-80.82,23.18,0.7727,22.0,100
episode,71,,2,-105.00,-78.91,26.09,0.8696,23.0,100
episode,71,,3,-101.00,-71.00,30.00,1.0000,17.0,100
episode,71,,4,-102.00,-76.41,25.59,0.8529,34.0,100
episode,71,,5,-138.00,-108.00,30.00,1.0000,32.0,100
episode,71,,6,-101.00,-75.80,25.20,0.8400,25.0,100
episode,71,,7,-102.00,-79.20,22.80,0.7600,25.0,100
episode,71,,8,-103.00,-76.33,26.67,0.8889,27.0,100
episode,71,,9,-103.00,-77.44,25.56,0.8519,27.0,100
episode,71,,10,-105.00,-76.30,28.70,0.9565,23.0,100
episode,71,,11,-194.00,-167.75,26.25,0.8750,24.0,100
episode,71,,12,-203.00,-179.00,24.00,0.8000,15.0,100
episode,71,,13,-195.90,-169.65,26.25,0.8750,32.0,100
episode,71,,14,-101.00,-72.20,28.80,0.9600,25.0,100
episode,71,,15,-104.00,-74.00,30.00,1.0000,24.0,100
episode,71,,16,-106.00,-78.14,27.86,0.9286,28.0,100
episode,71,,17,-102.00,-79.78,22.22,0.7407,27.0,100
episode,71,,18,-104.00,-77.00,27.00,0.9000,30.0,100
episode,71,,19,-102.00,-75.53,26.47,0.8824,17.0,100
episode,71,,20,-101.00,-73.14,27.86,0.9286,28.0,100
episode,71,,21,-102.00,-77.77,24.23,0.8077,26.0,100
episode,71,,22,-202.00,-179.50,22.50,0.7500,12.0,100
episode,71,,23,-102.00,-77.36,24.64,0.8214,28.0,100
episode,71,,24,-107.00,-87.43,19.57,0.6522,23.0,100
summary,,1775,,-119.76,-93.87,25.89,0.8628,24.88,
episode,72,,0,-102.00,-82.00,20.00,0.6667,21.0,100
episode,72,,1,-105.00,-78.33,26.67,0.8889,27.0,100
episode,72,,2,-101.00,-75.50,25.50,0.8500,20.0,100
episode,72,,3,-107.00,-80.10,26.90,0.8966,29.0,100
episode,72,,4,-102.00,-74.07,27.93,0.9310,29.0,100
episode,72,,5,-100.00,-70.00,30.00,1.0000,30.0,100
episode,72,,6,-101.00,-74.00,27.00,0.9000,20.0,100
episode,72,,7,-100.00,-72.00,28.00,0.9333,15.0,100
episode,72,,8,-103.00,-74.36,28.64,0.9545,22.0,100
episode,72,,9,-102.00,-77.45,24.55,0.8182,22.0,100
episode,72,,10,-104.00,-78.80,25.20,0.8400,25.0,100
episode,72,,11,-101.00,-74.33,26.67,0.8889,27.0,100
episode,72,,12,-202.00,-173.36,28.64,0.9545,22.0,100
episode,72,,13,-268.00,-249.11,18.89,0.6296,27.0,100
episode,72,,14,-103.00,-73.00,30.00,1.0000,19.0,100
episode,72,,15,-102.00,-72.00,30.00,1.0000,31.0,100
episode,72,,16,-102.00,-73.50,28.50,0.9500,20.0,100
episode,72,,17,-103.00,-78.45,24.55,0.8182,22.0,100
episode,72,,18,-104.00,-76.73,27.27,0.9091,33.0,100
episode,72,,19,-101.00,-75.50,25.50,0.8500,20.0,100
episode,72,,20,-105.00,-76.20,28.80,0.9600,25.0,100
episode,72,,21,-104.00,-75.76,28.24,0.9412,34.0,100
episode,72,,22,-204.00,-176.31,27.69,0.9231,13.0,100
episode,72,,23,-103.00,-75.40,27.60,0.9200,25.0,100
episode,72,,24,-201.00,-171.00,30.00,1.0000,26.0,100
summary,,1800,,-121.20,-94.29,26.91,0.8970,24.16,
episode,73,,0,-102.00,-72.00,30.00,1.0000,17.0,100
episode,73,,1,-102.00,-74.40,27.60,0.9200,25.0,100
episode,73,,2,-101.00,-71.00,30.00,1.0000,20.0,100
episode,73,,3,-101.00,-72.94,28.06,0.9355,31.0,100
episode,73,,4,-103.00,-76.60,26.40,0.8800,25.0,100
episode,73,,5,-101.00,-75.80,25.20,0.8400,25.0,100
episode,73,,6,-102.00,-82.80,19.20,0.6400,25.0,100
episode,73,,7,-103.00,-80.50,22.50,0.7500,20.0,100
episode,73,,8,-105.00,-77.73,27.27,0.9091,22.0,100
episode,73,,9,-107.00,-81.29,25.71,0.8571,28.0,100
episode,73,,10,-103.00,-73.00,30.00,1.0000,32.0,100
episode,73,,11,-102.00,-76.05,25.95,0.8649,37.0,100
episode,73,,12,-200.00,-172.73,27.27,0.9091,22.0,100
episode,73,,13,-191.00,-169.00,22.00,0.7333,15.0,100
episode,73,,14,-229.00,-211.63,17.37,0.5789,19.0,100
episode,73,,15,-102.00,-74.50,27.50,0.9167,24.0,100
episode,73,,16,-101.00,-73.14,27.86,0.9286,28.0,100
episode,73,,17,-105.00,-77.40,27.60,0.9200,25.0,100
episode,73,,18,-102.00,-75.60,26.40,0.8800,25.0,100
episode,73,,19,-100.00,-71.36,28.64,0.9545,22.0,100
episode,73,,20,-102.00,-72.97,29.03,0.9677,31.0,100
episode,73,,21,-103.00,-76.16,26.84,0.8947,19.0,100
episode,73,,22,-201.00,-174.75,26.25,0.8750,24.0,100
episode,73,,23,-102.00,-72.00,30.00,1.0000,21.0,100
episode,73,,24,-206.00,-177.00,29.00,0.9667,30.0,100
summary,,1825,,-123.04,-96.49,26.55,0.8849,24.48,
episode,74,,0,-101.00,-74.00,27.00,0.9000,20.0,100
episode,74,,1,-106.00,-79.00,27.00,0.9000,30.0,100
episode,74,,2,-154.00,-130.67,23.33,0.7778,18.0,100
episode,74,,3,-103.00,-73.00,30.00,1.0000,19.0,100
episode,74,,4,-104.00,-77.16,26.84,0.8947,19.0,100
episode,74,,5,-101.00,-77.00,24.00,0.8000,15.0,100
episode,74,,6,-103.00,-78.36,24.64,0.8214,28.0,100
episode,74,,7,-104.00,-75.15,28.85,0.9615,26.0,100
episode,74,,8,-100.00,-74.09,25.91,0.8636,22.0,100
episode,74,,9,-106.00,-87.05,18.95,0.6316,19.0,100
episode,74,,10,-101.00,-75.09,25.91,0.8636,22.0,100
episode,74,,11,-102.00,-75.16,26.84,0.8947,19.0,100
episode,74,,12,-202.00,-172.00,30.00,1.0000,21.0,100
episode,74,,13,-109.90,-86.96,22.94,0.7647,17.0,100
episode,74,,14,-126.00,-105.60,20.40,0.6800,25.0,100
episode,74,,15,-108.00,-82.00,26.00,0.8667,30.0,100
episode,74,,16,-101.00,-74.00,27.00,0.9000,20.0,100
episode,74,,17,-101.00,-72.58,28.42,0.9474,19.0,100
episode,74,,18,-102.00,-76.29,25.71,0.8571,14.0,100
episode,74,,19,-105.00,-83.82,21.18,0.7059,17.0,100
episode,74,,20,-105.00,-77.40,27.60,0.9200,25.0,100
episode,74,,21,-104.00,-76.22,27.78,0.9259,27.0,100
episode,74,,22,-205.00,-175.00,30.00,1.0000,19.0,100
episode,74,,23,-102.00,-72.00,30.00,1.0000,30.0,100
episode,74,,24,-103.00,-74.82,28.18,0.9394,33.0,100
summary,,1850,,-114.36,-88.18,26.18,0.8726,22.16,
episode,75,,0,-103.00,-76.75,26.25,0.8750,16.0,100
episode,75,,1,-101.00,-74.53,26.47,0.8824,17.0,100
episode,75,,2,-205.00,-177.22,27.78,0.9259,27.0,100
episode,75,,3,-102.00,-74.50,27.50,0.9167,24.0,100
episode,75,,4,-102.00,-75.00,27.00,0.9000,30.0,100
episode,75,,5,-104.00,-76.61,27.39,0.9130,23.0,100
episode,75,,6,-103.00,-75.31,27.69,0.9231,26.0,100
episode,75,,7,-103.00,-76.24,26.76,0.8919,37.0,100
episode,75,,8,-103.00,-82.31,20.69,0.6897,29.0,100
episode,75,,9,-104.00,-81.50,22.50,0.7500,24.0,100
episode,75,,10,-101.00,-71.00,30.00,1.0000,29.0,100
episode,75,,11,-102.00,-73.15,28.85,0.9615,26.0,100
episode,75,,12,-203.00,-174.07,28.93,0.9643,28.0,100
episode,75,,13,-102.00,-73.58,28.42,0.9474,19.0,100
episode,75,,14,-102.00,-73.88,28.12,0.9375,32.0,100
episode,75,,15,-101.00,-72.15,28.85,0.9615,26.0,100
episode,75,,16,-104.00,-75.11,28.89,0.9630,27.0,100
episode,75,,17,-103.00,-75.50,27.50,0.9167,24.0,100
episode,75,,18,-102.00,-76.44,25.56,0.8519,27.0,100
episode,75,,19,-102.00,-73.15,28.85,0.9615,26.0,100
episode,75,,20,-102.00,-74.37,27.63,0.9211,38.0,100
episode,75,,21,-103.00,-78.45,24.55,0.8182,22.0,100
episode,75,,22,-202.00,-173.25,28.75,0.9583,24.0,100
episode,75,,23,-103.00,-76.00,27.00,0.9000,30.0,100
episode,75,,24,-102.00,-75.60,26.40,0.8800,25.0,100
summary,,1875,,-114.56,-87.43,27.13,0.9044,26.24,
episode,76,,0,-105.00,-78.00,27.00,0.9000,30.0,100
episode,76,,1,-102.00,-74.07,27.93,0.9310,29.0,100
episode,76,,2,-200.00,-176.32,23.68,0.7895,19.0,100
episode,76,,3,-101.00,-75.00,26.00,0.8667,30.0,100
episode,76,,4,-102.00,-73.67,28.33,0.9444,18.0,100
episode,76,,5,-102.00,-73.58,28.42,0.9474,19.0,100
episode,76,,6,-100.00,-71.36,28.64,0.9545,22.0,100
episode,76,,7,-103.00,-77.00,26.00,0.8667,30.0,100
episode,76,,8,-102.00,-73.30,28.70,0.9565,23.0,100
episode,76,,9,-102.00,-76.29,25.71,0.8571,21.0,100
episode,76,,10,-104.00,-76.57,27.43,0.9143,35.0,100
episode,76,,11,-105.00,-82.20,22.80,0.7600,25.0,100
episode,76,,12,-176.00,-147.25,28.75,0.9583,24.0,100
episode,76,,13,-101.00,-73.40,27.60,0.9200,25.0,100
episode,76,,14,-104.00,-79.22,24.78,0.8261,23.0,100
episode,76,,15,-104.00,-79.36,24.64,0.8214,28.0,100
episode,76,,16,-104.00,-74.00,30.00,1.0000,24.0,100
episode,76,,17,-103.00,-76.33,26.67,0.8889,27.0,100
episode,76,,18,-101.00,-71.00,30.00,1.0000,27.0,100
episode,76,,19,-106.00,-76.86,29.14,0.9714,35.0,100
episode,76,,20,-102.00,-72.97,29.03,0.9677,31.0,100
episode,76,,21,-103.00,-80.83,22.17,0.7391,23.0,100
episode,76,,22,-205.00,-178.91,26.09,0.8696,23.0,100
episode,76,,23,-105.00,-77.14,27.86,0.9286,28.0,100
episode,76,,24,-101.00,-73.22,27.78,0.9259,27.0,100
summary,,1900,,-113.72,-86.71,27.01,0.9002,25.84,
episode,77,,0,-103.00,-74.36,28.64,0.9545,22.0,100
episode,77,,1,-101.00,-72.76,28.24,0.9412,17.0,100
episode,77,,2,-124.00,-96.40,27.60,0.9200,25.0,100
episode,77,,3,-102.00,-72.94,29.06,0.9688,32.0,100
episode,77,,4,-106.00,-83.20,22.80,0.7600,25.0,100
episode,77,,5,-105.00,-83.57,21.43,0.7143,21.0,100
episode,77,,6,-103.00,-77.50,25.50,0.8500,20.0,100
episode,77,,7,-101.00,-71.00,30.00,1.0000,30.0,100
episode,77,,8,-102.00,-76.50,25.50,0.8500,20.0,100
episode,77,,9,-104.00,-78.09,25.91,0.8636,22.0,100
episode,77,,10,-102.00,-75.10,26.90,0.8966,29.0,100
episode,77,,11,-106.00,-82.52,23.48,0.7826,23.0,100
episode,77,,12,-102.00,-73.25,28.75,0.9583,24.0,100
episode,77,,13,-102.00,-75.91,26.09,0.8696,23.0,100
episode,77,,14,-102.00,-76.29,25.71,0.8571,21.0,100
episode,77,,15,-102.00,-73.50,28.50,0.9500,20.0,100
episode,77,,16,-104.00,-80.52,23.48,0.7826,23.0,100
episode,77,,17,-102.00,-72.00,30.00,1.0000,28.0,100
episode,77,,18,-104.00,-75.25,28.75,0.9583,24.0,100
episode,77,,19,-102.00,-74.86,27.14,0.9048,21.0,100
episode,77,,20,-104.00,-77.00,27.00,0.9000,30.0,100
episode,77,,21,-106.00,-83.20,22.80,0.7600,25.0,100
episode,77,,22,-201.00,-174.60,26.40,0.8800,25.0,100
episode,77,,23,-102.00,-73.50,28.50,0.9500,20.0,100
episode,77,,24,-191.00,-165.44,25.56,0.8519,27.0,100
summary,,1925,,-111.32,-84.77,26.55,0.8850,23.88,
episode,78,,0,-116.00,-90.62,25.38,0.8462,26.0,100
episode,78,,1,-106.00,-78.00,28.00,0.9333,30.0,100
episode,78,,2,-103.00,-74.20,28.80,0.9600,25.0,100
episode,78,,3,-103.00,-79.92,23.08,0.7692,26.0,100
episode,78,,4,-102.00,-73.43,28.57,0.9524,21.0,100
episode,78,,5,-107.00,-78.15,28.85,0.9615,26.0,100
episode,78,,6,-103.00,-78.45,24.55,0.8182,22.0,100
episode,78,,7,-104.00,-77.60,26.40,0.8800,25.0,100
episode,78,,8,-103.00,-75.31,27.69,0.9231,13.0,100
episode,78,,9,-102.00,-78.25,23.75,0.7917,24.0,100
episode,78,,10,-101.00,-75.50,25.50,0.8500,20.0,100
episode,78,,11,-101.00,-74.16,26.84,0.8947,19.0,100
episode,78,,12,-101.00,-74.00,27.00,0.9000,20.0,100
episode,78,,13,-105.00,-77.73,27.27,0.9091,22.0,100
episode,78,,14,-102.00,-76.62,25.38,0.8462,26.0,100
episode,78,,15,-150.00,-130.00,20.00,0.6667,21.0,100
episode,78,,16,-101.00,-74.91,26.09,0.8696,23.0,100
episode,78,,17,-101.00,-74.87,26.13,0.8710,31.0,100
episode,78,,18,-102.00,-74.61,27.39,0.9130,23.0,100
episode,78,,19,-105.00,-76.25,28.75,0.9583,24.0,100
episode,78,,20,-103.00,-75.22,27.78,0.9259,27.0,100
episode,78,,21,-241.00,-228.50,12.50,0.4167,12.0,100
episode,78,,22,-203.00,-174.58,28.42,0.9474,19.0,100
episode,78,,23,-104.00,-74.00,30.00,1.0000,23.0,100
episode,78,,24,-202.00,-172.00,30.00,1.0000,16.0,100
summary,,1950,,-118.84,-92.68,26.16,0.8722,22.56,
episode,79,,0,-202.00,-174.40,27.60,0.9200,25.0,100
episode,79,,1,-104.00,-81.50,22.50,0.7500,16.0,100
episode,79,,2,-104.00,-77.16,26.84,0.8947,19.0,100
episode,79,,3,-148.00,-121.60,26.40,0.8800,25.0,100
episode,79,,4,-128.00,-101.53,26.47,0.8824,17.0,100
episode,79,,5,-102.00,-78.52,23.48,0.7826,23.0,100
episode,79,,6,-103.00,-79.52,23.48,0.7826,23.0,100
episode,79,,7,-167.00,-139.73,27.27,0.9091,33.0,100
episode,79,,8,-101.00,-77.32,23.68,0.7895,19.0,100
episode,79,,9,-103.00,-74.67,28.33,0.9444,18.0,100
episode,79,,10,-101.00,-78.20,22.80,0.7600,25.0,100
episode,79,,11,-104.00,-80.25,23.75,0.7917,24.0,100
episode,79,,12,-102.00,-76.44,25.56,0.8519,27.0,100
episode,79,,13,-102.00,-72.00,30.00,1.0000,19.0,100
episode,79,,14,-101.00,-73.50,27.50,0.9167,24.0,100
episode,79,,15,-205.00,-191.15,13.85,0.4615,13.0,100
episode,79,,16,-103.00,-76.75,26.25,0.8750,24.0,100
episode,79,,17,-203.00,-180.50,22.50,0.7500,20.0,100
episode,79,,18,-105.00,-78.33,26.67,0.8889,18.0,100
episode,79,,19,-101.00,-76.00,25.00,0.8333,12.0,100
episode,79,,20,-101.00,-75.09,25.91,0.8636,22.0,100
episode,79,,21,-304.00,-295.00,9.00,0.3000,10.0,100
episode,79,,22,-205.00,-179.29,25.71,0.8571,14.0,100
episode,79,,23,-173.00,-144.76,28.24,0.9412,34.0,100
episode,79,,24,-205.00,-176.58,28.42,0.9474,19.0,100
summary,,1975,,-139.08,-114.39,24.69,0.8229,20.92,
episode,80,,0,-192.00,-162.00,30.00,1.0000,16.0,100
episode,80,,1,-105.00,-81.00,24.00,0.8000,15.0,100
episode,80,,2,-102.00,-72.00,30.00,1.0000,18.0,100
episode,80,,3,-201.00,-171.00,30.00,1.0000,32.0,100
episode,80,,4,-203.00,-185.50,17.50,0.5833,12.0,100
episode,80,,5,-101.00,-71.00,30.00,1.0000,24.0,100
episode,80,,6,-101.00,-72.58,28.42,0.9474,19.0,100
episode,80,,7,-173.00,-147.44,25.56,0.8519,27.0,100
episode,80,,8,-257.00,-237.43,19.57,0.6522,23.0,100
episode,80,,9,-104.00,-77.75,26.25,0.8750,24.0,100
episode,80,,10,-103.00,-77.62,25.38,0.8462,26.0,100
episode,80,,11,-105.00,-78.16,26.84,0.8947,19.0,100
episode,80,,12,-102.00,-75.33,26.67,0.8889,18.0,100
episode,80,,13,-101.00,-75.50,25.50,0.8500,20.0,100
episode,80,,14,-103.00,-81.82,21.18,0.7059,17.0,100
episode,80,,15,-199.00,-194.00,5.00,0.1667,6.0,100
episode,80,,16,-102.00,-73.30,28.70,0.9565,23.0,100
episode,80,,17,-202.00,-173.58,28.42,0.9474,19.0,100
episode,80,,18,-101.00,-77.67,23.33,0.7778,18.0,100
episode,80,,19,-101.00,-77.52,23.48,0.7826,23.0,100
episode,80,,20,-101.00,-77.43,23.57,0.7857,14.0,100
episode,80,,21,-235.00,-222.14,12.86,0.4286,14.0,100
episode,80,,22,-178.00,-156.82,21.18,0.7059,17.0,100
episode,80,,23,-202.00,-173.67,28.33,0.9444,18.0,100
episode,80,,24,-109.00,-82.91,26.09,0.8696,23.0,100
summary,,2000,,-143.32,-119.01,24.31,0.8104,19.40,
episode,81,,0,-103.00,-74.58,28.42,0.9474,19.0,100
episode,81,,1,-138.00,-110.73,27.27,0.9091,22.0,100
episode,81,,2,-105.00,-85.59,19.41,0.6471,17.0,100
episode,81,,3,-202.00,-175.33,26.67,0.8889,27.0,100
episode,81,,4,-210.00,-183.33,26.67,0.8889,18.0,100
episode,81,,5,-102.00,-77.62,24.38,0.8125,16.0,100
episode,81,,6,-103.00,-79.43,23.57,0.7857,14.0,100
episode,81,,7,-104.00,-79.00,25.00,0.8333,18.0,100
episode,81,,8,-201.00,-184.85,16.15,0.5385,13.0,100
episode,81,,9,-105.00,-83.57,21.43,0.7143,21.0,100
episode,81,,10,-103.00,-74.58,28.42,0.9474,19.0,100
episode,81,,11,-101.00,-76.62,24.38,0.8125,16.0,100
episode,81,,12,-104.00,-79.17,24.83,0.8276,29.0,100
episode,81,,13,-101.00,-76.71,24.29,0.8095,21.0,100
episode,81,,14,-147.00,-120.75,26.25,0.8750,24.0,100
episode,81,,15,-202.00,-175.33,26.67,0.8889,9.0,100
episode,81,,16,-102.00,-78.43,23.57,0.7857,14.0,100
episode,81,,17,-202.00,-181.23,20.77,0.6923,13.0,100
episode,81,,18,-103.00,-81.33,21.67,0.7222,18.0,100
episode,81,,19,-103.00,-76.75,26.25,0.8750,16.0,100
episode,81,,20,-100.00,-70.00,30.00,1.0000,14.0,100
episode,81,,21,-203.00,-186.64,16.36,0.5455,11.0,100
episode,81,,22,-105.00,-79.80,25.20,0.8400,25.0,100
episode,81,,23,-202.00,-175.00,27.00,0.9000,10.0,100
episode,81,,24,-104.00,-77.00,27.00,0.9000,20.0,100
summary,,2025,,-134.20,-109.74,24.46,0.8155,17.76,
episode,82,,0,-106.00,-84.08,21.92,0.7308,26.0,100
episode,82,,1,-204.00,-177.10,26.90,0.8966,29.0,100
episode,82,,2,-102.00,-72.00,30.00,1.0000,19.0,100
