Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,65,,12,-102.00,-88.36,13.64,0.4545,11.0,100
episode,65,,13,-101.00,-73.31,27.69,0.9231,13.0,100
episode,65,,14,-104.00,-79.00,25.00,0.8333,18.0,100
episode,65,,15,-100.00,-72.31,27.69,0.9231,13.0,100
episode,65,,16,-104.00,-74.00,30.00,1.0000,19.0,100
episode,65,,17,-207.00,-183.67,23.33,0.7778,18.0,100
episode,65,,18,-102.00,-77.45,24.55,0.8182,11.0,100
episode,65,,19,-200.00,-176.67,23.33,0.7778,9.0,100
episode,65,,20,-204.00,-184.00,20.00,0.6667,12.0,100
episode,65,,21,-209.00,-191.35,17.65,0.5882,17.0,100
episode,65,,22,-206.00,-179.33,26.67,0.8889,18.0,100
episode,65,,23,-102.00,-78.67,23.33,0.7778,18.0,100
episode,65,,24,-206.00,-181.62,24.38,0.8125,16.0,100
summary,,1625,,-139.44,-115.28,24.16,0.8053,16.36,
episode,66,,0,-103.00,-82.23,20.77,0.6923,13.0,100
episode,66,,1,-205.00,-186.05,18.95,0.6316,19.0,100
episode,66,,2,-101.00,-75.50,25.50,0.8500,20.0,100
episode,66,,3,-103.00,-83.71,19.29,0.6429,14.0,100
episode,66,,4,-105.00,-83.33,21.67,0.7222,18.0,100
episode,66,,5,-102.00,-75.53,26.47,0.8824,17.0,100
episode,66,,6,-104.00,-77.16,26.84,0.8947,19.0,100
episode,66,,7,-101.00,-72.58,28.42,0.9474,19.0,100
episode,66,,8,-203.00,-174.67,28.33,0.9444,18.0,100
episode,66,,9,-201.00,-175.74,25.26,0.8421,19.0,100
episode,66,,10,-103.00,-75.50,27.50,0.9167,12.0,100
episode,66,,11,-101.00,-83.00,18.00,0.6000,10.0,100
episode,66,,12,-101.00,-74.16,26.84,0.8947,19.0,100
episode,66,,13,-102.00,-82.59,19.41,0.6471,17.0,100
episode,66,,14,-101.00,-72.58,28.42,0.9474,19.0,100
episode,66,,15,-102.00,-77.62,24.38,0.8125,16.0,100
episode,66,,16,-105.00,-78.53,26.47,0.8824,17.0,100
episode,66,,17,-204.00,-174.00,30.00,1.0000,17.0,100
episode,66,,18,-102.00,-75.33,26.67,0.8889,18.0,100
episode,66,,19,-205.00,-185.50,19.50,0.6500,20.0,100
episode,66,,20,-205.00,-183.00,22.00,0.7333,15.0,100
episode,66,,21,-203.00,-181.57,21.43,0.7143,14.0,100
episode,66,,22,-207.00,-183.43,23.57,0.7857,28.0,100
episode,66,,23,-101.00,-84.64,16.36,0.5455,22.0,100
episode,66,,24,-200.00,-173.33,26.67,0.8889,18.0,100
summary,,1650,,-138.80,-114.85,23.95,0.7983,17.52,
episode,67,,0,-103.00,-76.00,27.00,0.9000,20.0,100
episode,67,,1,-201.00,-174.00,27.00,0.9000,20.0,100
episode,67,,2,-102.00,-81.13,20.87,0.6957,23.0,100
episode,67,,3,-108.00,-78.00,30.00,1.0000,15.0,100
episode,67,,4,-102.00,-79.50,22.50,0.7500,24.0,100
episode,67,,5,-103.00,-73.00,30.00,1.0000,21.0,100
episode,67,,6,-102.00,-76.50,25.50,0.8500,20.0,100
episode,67,,7,-103.00,-77.74,25.26,0.8421,19.0,100
episode,67,,8,-200.00,-173.10,26.90,0.8966,29.0,100
episode,67,,9,-206.00,-181.77,24.23,0.8077,26.0,100
episode,67,,10,-101.00,-76.29,24.71,0.8235,17.0,100
episode,67,,11,-103.00,-78.71,24.29,0.8095,21.0,100
episode,67,,12,-101.00,-78.50,22.50,0.7500,20.0,100
episode,67,,13,-102.00,-80.57,21.43,0.7143,14.0,100
episode,67,,14,-104.00,-78.29,25.71,0.8571,14.0,100
episode,67,,15,-103.00,-76.16,26.84,0.8947,19.0,100
episode,67,,16,-100.00,-71.43,28.57,0.9524,21.0,100
episode,67,,17,-203.00,-176.60,26.40,0.8800,25.0,100
episode,67,,18,-106.00,-81.22,24.78,0.8261,23.0,100
episode,67,,19,-205.00,-183.89,21.11,0.7037,27.0,100
episode,67,,20,-204.00,-179.45,24.55,0.8182,22.0,100
episode,67,,21,-206.00,-180.74,25.26,0.8421,19.0,100
episode,67,,22,-205.00,-176.30,28.70,0.9565,23.0,100
episode,67,,23,-105.00,-79.62,25.38,0.8462,26.0,100
episode,67,,24,-205.00,-175.00,30.00,1.0000,20.0,100
summary,,1675,,-139.32,-113.74,25.58,0.8527,21.12,
episode,68,,0,-102.00,-74.31,27.69,0.9231,26.0,100
episode,68,,1,-204.00,-174.00,30.00,1.0000,32.0,100
episode,68,,2,-181.00,-156.45,24.55,0.8182,11.0,100
episode,68,,3,-203.00,-184.54,18.46,0.6154,13.0,100
episode,68,,4,-104.00,-79.56,24.44,0.8148,27.0,100
episode,68,,5,-99.00,-74.45,24.55,0.8182,22.0,100
episode,68,,6,-104.00,-79.22,24.78,0.8261,23.0,100
episode,68,,7,-104.00,-78.74,25.26,0.8421,19.0,100
episode,68,,8,-200.00,-170.00,30.00,1.0000,15.0,100
episode,68,,9,-204.00,-184.71,19.29,0.6429,28.0,100
episode,68,,10,-102.00,-76.44,25.56,0.8519,27.0,100
episode,68,,11,-104.00,-78.09,25.91,0.8636,22.0,100
episode,68,,12,-103.00,-78.62,24.38,0.8125,16.0,100
episode,68,,13,-102.00,-74.86,27.14,0.9048,21.0,100
episode,68,,14,-100.00,-74.00,26.00,0.8667,15.0,100
episode,68,,15,-101.00,-73.61,27.39,0.9130,23.0,100
episode,68,,16,-105.00,-76.43,28.57,0.9524,21.0,100
episode,68,,17,-203.00,-179.00,24.00,0.8000,30.0,100
episode,68,,18,-102.00,-78.67,23.33,0.7778,18.0,100
episode,68,,19,-200.00,-175.00,25.00,0.8333,18.0,100
episode,68,,20,-201.00,-175.09,25.91,0.8636,22.0,100
episode,68,,21,-202.00,-179.89,22.11,0.7368,19.0,100
episode,68,,22,-205.00,-181.00,24.00,0.8000,20.0,100
episode,68,,23,-102.00,-74.31,27.69,0.9231,13.0,100
episode,68,,24,-207.00,-184.50,22.50,0.7500,28.0,100
summary,,1700,,-145.76,-120.62,25.14,0.8380,21.16,
episode,69,,0,-105.00,-77.86,27.14,0.9048,21.0,100
episode,69,,1,-204.00,-184.00,20.00,0.6667,18.0,100
episode,69,,2,-207.00,-189.35,17.65,0.5882,17.0,100
episode,69,,3,-205.00,-183.08,21.92,0.7308,26.0,100
episode,69,,4,-102.00,-76.50,25.50,0.8500,20.0,100
episode,69,,5,-197.00,-174.50,22.50,0.7500,24.0,100
episode,69,,6,-103.00,-73.00,30.00,1.0000,22.0,100
episode,69,,7,-105.00,-82.50,22.50,0.7500,12.0,100
episode,69,,8,-202.00,-173.67,28.33,0.9444,18.0,100
episode,69,,9,-206.00,-187.43,18.57,0.6190,21.0,100
episode,69,,10,-102.00,-81.00,21.00,0.7000,20.0,100
episode,69,,11,-103.00,-74.58,28.42,0.9474,19.0,100
episode,69,,12,-103.00,-74.88,28.12,0.9375,16.0,100
episode,69,,13,-107.00,-78.58,28.42,0.9474,19.0,100
episode,69,,14,-104.00,-79.00,25.00,0.8333,12.0,100
episode,69,,15,-104.00,-80.32,23.68,0.7895,19.0,100
episode,69,,16,-172.00,-143.58,28.42,0.9474,19.0,100
episode,69,,17,-202.00,-174.50,27.50,0.9167,24.0,100
episode,69,,18,-132.00,-107.29,24.71,0.8235,17.0,100
episode,69,,19,-204.00,-183.55,20.45,0.6818,22.0,100
episode,69,,20,-204.00,-179.77,24.23,0.8077,26.0,100
episode,69,,21,-207.00,-182.00,25.00,0.8333,18.0,100
episode,69,,22,-202.00,-177.00,25.00,0.8333,18.0,100
episode,69,,23,-102.00,-77.00,25.00,0.8333,18.0,100
episode,69,,24,-205.00,-178.33,26.67,0.8889,27.0,100
summary,,1725,,-155.56,-130.93,24.63,0.8210,19.72,
episode,70,,0,-108.00,-81.75,26.25,0.8750,16.0,100
episode,70,,1,-206.00,-179.87,26.13,0.8710,31.0,100
episode,70,,2,-208.00,-189.67,18.33,0.6111,18.0,100
episode,70,,3,-166.00,-149.64,16.36,0.5455,11.0,100
episode,70,,4,-109.00,-84.36,24.64,0.8214,28.0,100
episode,70,,5,-202.00,-180.82,21.18,0.7059,17.0,100
episode,70,,6,-104.00,-80.43,23.57,0.7857,14.0,100
episode,70,,7,-105.00,-79.74,25.26,0.8421,19.0,100
episode,70,,8,-209.00,-187.75,21.25,0.7083,24.0,100
episode,70,,9,-203.00,-176.21,26.79,0.8929,28.0,100
episode,70,,10,-104.00,-78.74,25.26,0.8421,19.0,100
episode,70,,11,-104.00,-78.29,25.71,0.8571,21.0,100
episode,70,,12,-104.00,-82.82,21.18,0.7059,17.0,100
episode,70,,13,-304.00,-287.85,16.15,0.5385,13.0,100
episode,70,,14,-197.00,-178.25,18.75,0.6250,16.0,100
episode,70,,15,-102.00,-73.25,28.75,0.9583,24.0,100
episode,70,,16,-204.00,-186.00,18.00,0.6000,15.0,100
episode,70,,17,-202.00,-177.62,24.38,0.8125,16.0,100
episode,70,,18,-204.00,-182.82,21.18,0.7059,17.0,100
episode,70,,19,-204.00,-175.76,28.24,0.9412,17.0,100
episode,70,,20,-206.00,-190.21,15.79,0.5263,19.0,100
episode,70,,21,-204.00,-187.50,16.50,0.5500,20.0,100
episode,70,,22,-207.00,-179.61,27.39,0.9130,23.0,100
episode,70,,23,-107.00,-78.67,28.33,0.9444,18.0,100
episode,70,,24,-203.00,-176.75,26.25,0.8750,16.0,100
summary,,1750,,-171.04,-148.18,22.86,0.7622,19.08,
episode,71,,0,-107.00,-82.22,24.78,0.8261,23.0,100
episode,71,,1,-206.00,-178.22,27.78,0.9259,27.0,100
episode,71,,2,-208.00,-178.00,30.00,1.0000,21.0,100
episode,71,,3,-124.00,-103.00,21.00,0.7000,10.0,100
episode,71,,4,-106.00,-78.86,27.14,0.9048,21.0,100
episode,71,,5,-202.00,-175.46,26.54,0.8846,26.0,100
episode,71,,6,-102.00,-81.23,20.77,0.6923,13.0,100
episode,71,,7,-102.00,-78.32,23.68,0.7895,19.0,100
episode,71,,8,-203.00,-177.29,25.71,0.8571,14.0,100
episode,71,,9,-205.00,-180.00,25.00,0.8333,12.0,100
episode,71,,10,-106.00,-79.00,27.00,0.9000,20.0,100
episode,71,,11,-105.00,-82.89,22.11,0.7368,19.0,100
episode,71,,12,-102.00,-80.57,21.43,0.7143,7.0,100
episode,71,,13,-206.00,-183.50,22.50,0.7500,16.0,100
episode,71,,14,-201.00,-187.67,13.33,0.4444,9.0,100
episode,71,,15,-103.00,-77.62,25.38,0.8462,13.0,100
episode,71,,16,-205.00,-187.35,17.65,0.5882,17.0,100
episode,71,,17,-206.00,-182.67,23.33,0.7778,18.0,100
episode,71,,18,-205.00,-182.06,22.94,0.7647,17.0,100
episode,71,,19,-205.00,-178.00,27.00,0.9000,20.0,100
episode,71,,20,-203.00,-177.50,25.50,0.8500,20.0,100
episode,71,,21,-206.00,-184.82,21.18,0.7059,17.0,100
episode,71,,22,-208.00,-183.00,25.00,0.8333,24.0,100
episode,71,,23,-103.00,-79.00,24.00,0.8000,20.0,100
episode,71,,24,-202.00,-175.33,26.67,0.8889,18.0,100
summary,,1775,,-165.24,-141.34,23.90,0.7966,17.64,
episode,72,,0,-102.00,-76.29,25.71,0.8571,14.0,100
episode,72,,1,-203.00,-181.33,21.67,0.7222,18.0,100
episode,72,,2,-205.00,-182.14,22.86,0.7619,21.0,100
episode,72,,3,-190.00,-169.38,20.62,0.6875,16.0,100
episode,72,,4,-103.00,-77.29,25.71,0.8571,21.0,100
episode,72,,5,-202.00,-179.50,22.50,0.7500,16.0,100
episode,72,,6,-102.00,-87.00,15.00,0.5000,10.0,100
episode,72,,7,-105.00,-85.71,19.29,0.6429,14.0,100
episode,72,,8,-205.00,-181.92,23.08,0.7692,13.0,100
episode,72,,9,-201.00,-177.00,24.00,0.8000,10.0,100
episode,72,,10,-105.00,-85.91,19.09,0.6364,11.0,100
episode,72,,11,-107.00,-85.57,21.43,0.7143,14.0,100
episode,72,,12,-106.00,-83.50,22.50,0.7500,16.0,100
episode,72,,13,-205.00,-176.76,28.24,0.9412,17.0,100
episode,72,,14,-202.00,-185.85,16.15,0.5385,13.0,100
episode,72,,15,-103.00,-75.86,27.14,0.9048,21.0,100
episode,72,,16,-201.00,-188.50,12.50,0.4167,12.0,100
episode,72,,17,-202.00,-178.43,23.57,0.7857,14.0,100
episode,72,,18,-205.00,-185.00,20.00,0.6667,15.0,100
episode,72,,19,-207.00,-189.35,17.65,0.5882,17.0,100
episode,72,,20,-205.00,-186.67,18.33,0.6111,18.0,100
episode,72,,21,-203.00,-177.29,25.71,0.8571,14.0,100
episode,72,,22,-205.00,-177.00,28.00,0.9333,15.0,100
episode,72,,23,-105.00,-84.00,21.00,0.7000,10.0,100
episode,72,,24,-181.00,-163.00,18.00,0.6000,15.0,100
summary,,1800,,-166.40,-144.81,21.59,0.7197,15.00,
episode,73,,0,-102.00,-82.91,19.09,0.6364,11.0,100
episode,73,,1,-203.00,-177.62,25.38,0.8462,13.0,100
episode,73,,2,-202.00,-183.67,18.33,0.6111,18.0,100
episode,73,,3,-202.00,-172.00,30.00,1.0000,7.0,100
episode,73,,4,-102.00,-82.91,19.09,0.6364,11.0,100
episode,73,,5,-204.00,-183.00,21.00,0.7000,10.0,100
episode,73,,6,-105.00,-80.29,24.71,0.8235,17.0,100
episode,73,,7,-203.00,-188.00,15.00,0.5000,8.0,100
episode,73,,8,-206.00,-193.14,12.86,0.4286,14.0,100
episode,73,,9,-200.00,-180.00,20.00,0.6667,15.0,100
episode,73,,10,-102.00,-84.50,17.50,0.5833,12.0,100
episode,73,,11,-108.00,-87.47,20.53,0.6842,19.0,100
episode,73,,12,-102.00,-82.00,20.00,0.6667,12.0,100
episode,73,,13,-203.00,-180.89,22.11,0.7368,19.0,100
episode,73,,14,-201.00,-181.71,19.29,0.6429,14.0,100
episode,73,,15,-105.00,-79.29,25.71,0.8571,14.0,100
episode,73,,16,-205.00,-178.16,26.84,0.8947,19.0,100
episode,73,,17,-202.00,-189.65,12.35,0.4118,17.0,100
episode,73,,18,-204.00,-192.00,12.00,0.4000,15.0,100
episode,73,,19,-203.00,-189.36,13.64,0.4545,11.0,100
episode,73,,20,-205.00,-179.29,25.71,0.8571,21.0,100
episode,73,,21,-204.00,-179.62,24.38,0.8125,16.0,100
episode,73,,22,-206.00,-183.89,22.11,0.7368,19.0,100
episode,73,,23,-104.00,-82.00,22.00,0.7333,15.0,100
episode,73,,24,-103.00,-78.00,25.00,0.8333,12.0,100
summary,,1825,,-167.44,-146.86,20.58,0.6862,14.36,
episode,74,,0,-103.00,-85.00,18.00,0.6000,15.0,100
episode,74,,1,-201.00,-183.86,17.14,0.5714,14.0,100
episode,74,,2,-204.00,-187.85,16.15,0.5385,13.0,100
episode,74,,3,-202.00,-174.73,27.27,0.9091,11.0,100
episode,74,,4,-104.00,-89.00,15.00,0.5000,18.0,100
episode,74,,5,-203.00,-179.43,23.57,0.7857,14.0,100
episode,74,,6,-190.00,-166.43,23.57,0.7857,14.0,100
episode,74,,7,-201.00,-179.00,22.00,0.7333,15.0,100
episode,74,,8,-208.00,-184.92,23.08,0.7692,13.0,100
episode,74,,9,-204.00,-178.62,25.38,0.8462,13.0,100
episode,74,,10,-102.00,-85.50,16.50,0.5500,20.0,100
episode,74,,11,-102.00,-83.05,18.95,0.6316,19.0,100
episode,74,,12,-101.00,-76.45,24.55,0.8182,11.0,100
episode,74,,13,-204.00,-177.00,27.00,0.9000,20.0,100
episode,74,,14,-205.00,-181.92,23.08,0.7692,13.0,100
episode,74,,15,-101.00,-84.64,16.36,0.5455,11.0,100
episode,74,,16,-203.00,-190.14,12.86,0.4286,7.0,100
episode,74,,17,-155.00,-133.00,22.00,0.7333,15.0,100
episode,74,,18,-203.00,-178.00,25.00,0.8333,12.0,100
episode,74,,19,-204.00,-190.67,13.33,0.4444,9.0,100
episode,74,,20,-203.00,-181.82,21.18,0.7059,17.0,100
episode,74,,21,-203.00,-178.62,24.38,0.8125,16.0,100
episode,74,,22,-174.00,-156.50,17.50,0.5833,12.0,100
episode,74,,23,-101.00,-83.86,17.14,0.5714,7.0,100
episode,74,,24,-102.00,-81.38,20.62,0.6875,16.0,100
summary,,1850,,-167.32,-146.86,20.46,0.6822,13.80,
episode,75,,0,-104.00,-78.62,25.38,0.8462,13.0,100
episode,75,,1,-205.00,-188.85,16.15,0.5385,13.0,100
episode,75,,2,-200.00,-172.00,28.00,0.9333,15.0,100
episode,75,,3,-205.00,-180.71,24.29,0.8095,21.0,100
episode,75,,4,-103.00,-78.00,25.00,0.8333,18.0,100
episode,75,,5,-208.00,-188.00,20.00,0.6667,21.0,100
episode,75,,6,-205.00,-178.33,26.67,0.8889,9.0,100
episode,75,,7,-206.00,-187.25,18.75,0.6250,16.0,100
episode,75,,8,-201.00,-186.00,15.00,0.5000,8.0,100
episode,75,,9,-204.00,-180.43,23.57,0.7857,14.0,100
episode,75,,10,-103.00,-79.43,23.57,0.7857,14.0,100
episode,75,,11,-104.00,-86.50,17.50,0.5833,12.0,100
episode,75,,12,-101.00,-83.50,17.50,0.5833,12.0,100
episode,75,,13,-204.00,-189.00,15.00,0.5000,16.0,100
episode,75,,14,-205.00,-179.74,25.26,0.8421,19.0,100
episode,75,,15,-102.00,-75.00,27.00,0.9000,20.0,100
episode,75,,16,-201.00,-191.00,10.00,0.3333,9.0,100
episode,75,,17,-103.00,-83.91,19.09,0.6364,22.0,100
episode,75,,18,-206.00,-183.06,22.94,0.7647,17.0,100
episode,75,,19,-203.00,-183.91,19.09,0.6364,11.0,100
episode,75,,20,-204.00,-182.57,21.43,0.7143,14.0,100
episode,75,,21,-205.00,-190.00,15.00,0.5000,10.0,100
episode,75,,22,-100.00,-74.62,25.38,0.8462,13.0,100
episode,75,,23,-101.00,-73.00,28.00,0.9333,15.0,100
episode,75,,24,-103.00,-84.54,18.46,0.6154,13.0,100
summary,,1875,,-163.44,-142.32,21.12,0.7041,14.60,
episode,76,,0,-102.00,-84.00,18.00,0.6000,15.0,100
episode,76,,1,-202.00,-175.00,27.00,0.9000,10.0,100
episode,76,,2,-202.00,-174.31,27.69,0.9231,13.0,100
episode,76,,3,-201.00,-179.57,21.43,0.7143,21.0,100
episode,76,,4,-102.00,-76.62,25.38,0.8462,13.0,100
episode,76,,5,-201.00,-171.00,30.00,1.0000,15.0,100
episode,76,,6,-198.00,-186.00,12.00,0.4000,5.0,100
episode,76,,7,-199.00,-173.29,25.71,0.8571,14.0,100
episode,76,,8,-202.00,-184.00,18.00,0.6000,10.0,100
episode,76,,9,-202.00,-192.00,10.00,0.3333,12.0,100
episode,76,,10,-140.00,-120.00,20.00,0.6667,15.0,100
episode,76,,11,-104.00,-81.50,22.50,0.7500,16.0,100
episode,76,,12,-134.00,-109.00,25.00,0.8333,24.0,100
episode,76,,13,-204.00,-175.76,28.24,0.9412,17.0,100
episode,76,,14,-142.00,-124.00,18.00,0.6000,15.0,100
episode,76,,15,-101.00,-79.00,22.00,0.7333,15.0,100
episode,76,,16,-201.00,-186.00,15.00,0.5000,12.0,100
episode,76,,17,-176.00,-152.67,23.33,0.7778,9.0,100
episode,76,,18,-201.00,-179.57,21.43,0.7143,14.0,100
episode,76,,19,-201.00,-178.50,22.50,0.7500,16.0,100
episode,76,,20,-194.00,-171.14,22.86,0.7619,21.0,100
episode,76,,21,-202.00,-174.50,27.50,0.9167,12.0,100
episode,76,,22,-103.00,-76.53,26.47,0.8824,17.0,100
episode,76,,23,-274.00,-252.57,21.43,0.7143,14.0,100
episode,76,,24,-103.00,-75.50,27.50,0.9167,12.0,100
summary,,1900,,-171.64,-149.28,22.36,0.7453,14.28,
episode,77,,0,-101.00,-76.45,24.55,0.8182,11.0,100
episode,77,,1,-200.00,-173.33,26.67,0.8889,9.0,100
episode,77,,2,-200.00,-172.86,27.14,0.9048,21.0,100
episode,77,,3,-274.00,-247.00,27.00,0.9000,10.0,100
episode,77,,4,-102.00,-73.58,28.42,0.9474,19.0,100
episode,77,,5,-200.00,-171.88,28.12,0.9375,16.0,100
episode,77,,6,-199.00,-177.57,21.43,0.7143,14.0,100
episode,77,,7,-203.00,-179.82,23.18,0.7727,22.0,100
episode,77,,8,-160.00,-144.00,16.00,0.5333,15.0,100
episode,77,,9,-201.00,-175.00,26.00,0.8667,15.0,100
episode,77,,10,-194.00,-170.43,23.57,0.7857,14.0,100
episode,77,,11,-103.00,-77.62,25.38,0.8462,13.0,100
episode,77,,12,-205.00,-181.43,23.57,0.7857,14.0,100
episode,77,,13,-203.00,-185.35,17.65,0.5882,17.0,100
episode,77,,14,-104.00,-81.50,22.50,0.7500,12.0,100
episode,77,,15,-101.00,-77.52,23.48,0.7826,23.0,100
episode,77,,16,-200.00,-178.82,21.18,0.7059,17.0,100
episode,77,,17,-207.00,-181.80,25.20,0.8400,25.0,100
episode,77,,18,-204.00,-180.25,23.75,0.7917,24.0,100
episode,77,,19,-202.00,-179.50,22.50,0.7500,8.0,100
episode,77,,20,-101.00,-77.43,23.57,0.7857,14.0,100
episode,77,,21,-202.00,-177.71,24.29,0.8095,21.0,100
episode,77,,22,-156.00,-129.91,26.09,0.8696,23.0,100
episode,77,,23,-201.00,-178.06,22.94,0.7647,17.0,100
episode,77,,24,-107.00,-83.00,24.00,0.8000,10.0,100
summary,,1925,,-173.20,-149.27,23.93,0.7976,16.16,
episode,78,,0,-106.00,-84.57,21.43,0.7143,14.0,100
episode,78,,1,-206.00,-181.56,24.44,0.8148,27.0,100
episode,78,,2,-202.00,-178.00,24.00,0.8000,10.0,100
episode,78,,3,-295.00,-267.50,27.50,0.9167,12.0,100
episode,78,,4,-106.00,-83.50,22.50,0.7500,20.0,100
episode,78,,5,-204.00,-178.62,25.38,0.8462,26.0,100
episode,78,,6,-204.00,-178.50,25.50,0.8500,20.0,100
episode,78,,7,-205.00,-181.67,23.33,0.7778,18.0,100
episode,78,,8,-106.00,-80.74,25.26,0.8421,19.0,100
episode,78,,9,-204.00,-180.43,23.57,0.7857,14.0,100
episode,78,,10,-201.00,-178.50,22.50,0.7500,12.0,100
episode,78,,11,-104.00,-82.57,21.43,0.7143,14.0,100
episode,78,,12,-201.00,-178.06,22.94,0.7647,17.0,100
episode,78,,13,-189.00,-164.29,24.71,0.8235,17.0,100
episode,78,,14,-101.00,-78.50,22.50,0.7500,12.0,100
episode,78,,15,-103.00,-83.00,20.00,0.6667,12.0,100
episode,78,,16,-203.00,-174.67,28.33,0.9444,18.0,100
episode,78,,17,-200.00,-174.62,25.38,0.8462,13.0,100
episode,78,,18,-203.00,-175.00,28.00,0.9333,15.0,100
episode,78,,19,-200.00,-176.67,23.33,0.7778,18.0,100
episode,78,,20,-100.00,-76.00,24.00,0.8000,15.0,100
episode,78,,21,-201.00,-172.67,28.33,0.9444,18.0,100
episode,78,,22,-204.00,-184.59,19.41,0.6471,17.0,100
episode,78,,23,-180.00,-161.25,18.75,0.6250,16.0,100
episode,78,,24,-204.00,-183.38,20.62,0.6875,16.0,100
summary,,1950,,-177.28,-153.55,23.73,0.7909,16.40,
episode,79,,0,-193.00,-163.00,30.00,1.0000,12.0,100
episode,79,,1,-203.00,-180.50,22.50,0.7500,8.0,100
episode,79,,2,-203.00,-178.45,24.55,0.8182,11.0,100
episode,79,,3,-245.00,-223.57,21.43,0.7143,21.0,100
episode,79,,4,-150.00,-132.00,18.00,0.6000,15.0,100
episode,79,,5,-177.00,-148.36,28.64,0.9545,22.0,100
episode,79,,6,-202.00,-174.14,27.86,0.9286,14.0,100
episode,79,,7,-201.00,-176.45,24.55,0.8182,11.0,100
episode,79,,8,-101.00,-73.31,27.69,0.9231,13.0,100
episode,79,,9,-200.00,-174.62,25.38,0.8462,13.0,100
episode,79,,10,-203.00,-181.18,21.82,0.7273,11.0,100
episode,79,,11,-168.00,-140.14,27.86,0.9286,14.0,100
episode,79,,12,-199.00,-172.16,26.84,0.8947,19.0,100
episode,79,,13,-201.00,-178.50,22.50,0.7500,20.0,100
episode,79,,14,-102.00,-79.50,22.50,0.7500,12.0,100
episode,79,,15,-144.00,-124.00,20.00,0.6667,12.0,100
episode,79,,16,-203.00,-179.92,23.08,0.7692,13.0,100
episode,79,,17,-203.00,-180.89,22.11,0.7368,19.0,100
episode,79,,18,-203.00,-175.61,27.39,0.9130,23.0,100
episode,79,,19,-204.00,-184.71,19.29,0.6429,14.0,100
episode,79,,20,-163.00,-141.18,21.82,0.7273,11.0,100
episode,79,,21,-199.00,-175.00,24.00,0.8000,15.0,100
episode,79,,22,-201.00,-176.45,24.55,0.8182,22.0,100
episode,79,,23,-102.00,-80.57,21.43,0.7143,14.0,100
episode,79,,24,-207.00,-178.58,28.42,0.9474,19.0,100
summary,,1975,,-183.08,-158.91,24.17,0.8056,15.12,
episode,80,,0,-201.00,-173.86,27.14,0.9048,21.0,100
episode,80,,1,-199.00,-175.25,23.75,0.7917,24.0,100
episode,80,,2,-207.00,-182.45,24.55,0.8182,22.0,100
episode,80,,3,-275.00,-247.61,27.39,0.9130,23.0,100
episode,80,,4,-155.00,-128.33,26.67,0.8889,18.0,100
episode,80,,5,-177.00,-154.06,22.94,0.7647,17.0,100
episode,80,,6,-200.00,-178.57,21.43,0.7143,14.0,100
episode,80,,7,-201.00,-173.50,27.50,0.9167,24.0,100
episode,80,,8,-101.00,-78.50,22.50,0.7500,12.0,100
episode,80,,9,-206.00,-179.16,26.84,0.8947,19.0,100
episode,80,,10,-201.00,-179.57,21.43,0.7143,7.0,100
episode,80,,11,-202.00,-180.00,22.00,0.7333,15.0,100
episode,80,,12,-203.00,-178.71,24.29,0.8095,21.0,100
episode,80,,13,-202.00,-178.00,24.00,0.8000,25.0,100
episode,80,,14,-103.00,-79.67,23.33,0.7778,18.0,100
episode,80,,15,-199.00,-175.52,23.48,0.7826,23.0,100
episode,80,,16,-201.00,-176.00,25.00,0.8333,18.0,100
episode,80,,17,-200.00,-175.00,25.00,0.8333,24.0,100
episode,80,,18,-201.00,-172.88,28.12,0.9375,16.0,100
episode,80,,19,-198.00,-170.50,27.50,0.9167,24.0,100
episode,80,,20,-203.00,-179.43,23.57,0.7857,14.0,100
episode,80,,21,-201.00,-182.54,18.46,0.6154,13.0,100
episode,80,,22,-200.00,-175.71,24.29,0.8095,21.0,100
episode,80,,23,-104.00,-80.00,24.00,0.8000,15.0,100
episode,80,,24,-208.00,-184.67,23.33,0.7778,27.0,100
summary,,2000,,-189.92,-165.58,24.34,0.8113,19.00,
episode,81,,0,-205.00,-181.00,24.00,0.8000,20.0,100
episode,81,,1,-201.00,-171.00,30.00,1.0000,17.0,100
episode,81,,2,-208.00,-184.25,23.75,0.7917,24.0,100
episode,81,,3,-299.00,-274.62,24.38,0.8125,16.0,100
episode,81,,4,-178.00,-151.00,27.00,0.9000,20.0,100
episode,81,,5,-209.00,-186.50,22.50,0.7500,24.0,100
episode,81,,6,-204.00,-176.40,27.60,0.9200,25.0,100
episode,81,,7,-202.00,-173.43,28.57,0.9524,21.0,100
episode,81,,8,-101.00,-81.91,19.09,0.6364,11.0,100
episode,81,,9,-201.00,-172.25,28.75,0.9583,24.0,100
episode,81,,10,-203.00,-179.43,23.57,0.7857,14.0,100
episode,81,,11,-201.00,-177.92,23.08,0.7692,13.0,100
episode,81,,12,-204.00,-177.60,26.40,0.8800,25.0,100
episode,81,,13,-205.00,-181.67,23.33,0.7778,18.0,100
episode,81,,14,-102.00,-80.18,21.82,0.7273,11.0,100
episode,81,,15,-205.00,-179.50,25.50,0.8500,20.0,100
episode,81,,16,-203.00,-179.00,24.00,0.8000,20.0,100
episode,81,,17,-202.00,-176.29,25.71,0.8571,21.0,100
