Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,65,,19,-102.00,-79.50,22.50,0.7500,12.0,100
episode,65,,20,-103.00,-78.00,25.00,0.8333,12.0,100
episode,65,,21,-103.00,-75.31,27.69,0.9231,13.0,100
episode,65,,22,-103.00,-76.33,26.67,0.8889,18.0,100
episode,65,,23,-100.00,-71.36,28.64,0.9545,22.0,100
episode,65,,24,-102.00,-72.00,30.00,1.0000,12.0,100
summary,,1625,,-113.28,-87.57,25.71,0.8569,14.08,
episode,66,,0,-100.00,-72.31,27.69,0.9231,13.0,100
episode,66,,1,-101.00,-75.29,25.71,0.8571,14.0,100
episode,66,,2,-104.00,-74.00,30.00,1.0000,11.0,100
episode,66,,3,-124.00,-94.00,30.00,1.0000,14.0,100
episode,66,,4,-109.00,-80.76,28.24,0.9412,17.0,100
episode,66,,5,-101.00,-71.00,30.00,1.0000,10.0,100
episode,66,,6,-102.00,-75.16,26.84,0.8947,19.0,100
episode,66,,7,-101.00,-73.31,27.69,0.9231,13.0,100
episode,66,,8,-103.00,-74.50,28.50,0.9500,20.0,100
episode,66,,9,-100.00,-70.00,30.00,1.0000,11.0,100
episode,66,,10,-210.00,-180.00,30.00,1.0000,19.0,100
episode,66,,11,-101.00,-81.00,20.00,0.6667,9.0,100
episode,66,,12,-101.00,-72.76,28.24,0.9412,17.0,100
episode,66,,13,-99.00,-71.73,27.27,0.9091,11.0,100
episode,66,,14,-105.00,-79.74,25.26,0.8421,19.0,100
episode,66,,15,-100.00,-72.73,27.27,0.9091,11.0,100
episode,66,,16,-102.00,-72.00,30.00,1.0000,14.0,100
episode,66,,17,-106.00,-82.32,23.68,0.7895,19.0,100
episode,66,,18,-102.00,-74.50,27.50,0.9167,12.0,100
episode,66,,19,-102.00,-78.92,23.08,0.7692,13.0,100
episode,66,,20,-101.00,-77.00,24.00,0.8000,10.0,100
episode,66,,21,-105.00,-78.33,26.67,0.8889,18.0,100
episode,66,,22,-101.00,-71.00,30.00,1.0000,15.0,100
episode,66,,23,-102.00,-72.00,30.00,1.0000,13.0,100
episode,66,,24,-103.00,-73.00,30.00,1.0000,9.0,100
summary,,1650,,-107.40,-79.89,27.51,0.9169,14.04,
episode,67,,0,-102.00,-72.00,30.00,1.0000,11.0,100
episode,67,,1,-103.00,-74.88,28.12,0.9375,16.0,100
episode,67,,2,-107.00,-81.74,25.26,0.8421,19.0,100
episode,67,,3,-100.00,-73.53,26.47,0.8824,17.0,100
episode,67,,4,-102.00,-74.61,27.39,0.9130,23.0,100
episode,67,,5,-104.00,-75.76,28.24,0.9412,17.0,100
episode,67,,6,-108.00,-79.50,28.50,0.9500,20.0,100
episode,67,,7,-101.00,-71.00,30.00,1.0000,11.0,100
episode,67,,8,-101.00,-73.00,28.00,0.9333,15.0,100
episode,67,,9,-101.00,-71.00,30.00,1.0000,14.0,100
episode,67,,10,-202.00,-173.03,28.97,0.9655,29.0,100
episode,67,,11,-103.00,-76.33,26.67,0.8889,9.0,100
episode,67,,12,-105.00,-77.00,28.00,0.9333,15.0,100
episode,67,,13,-195.00,-172.14,22.86,0.7619,21.0,100
episode,67,,14,-239.00,-210.88,28.12,0.9375,16.0,100
episode,67,,15,-103.00,-74.76,28.24,0.9412,17.0,100
episode,67,,16,-103.00,-73.00,30.00,1.0000,13.0,100
episode,67,,17,-147.00,-118.20,28.80,0.9600,25.0,100
episode,67,,18,-102.00,-72.00,30.00,1.0000,16.0,100
episode,67,,19,-103.00,-79.43,23.57,0.7857,14.0,100
episode,67,,20,-102.00,-74.50,27.50,0.9167,12.0,100
episode,67,,21,-105.00,-81.43,23.57,0.7857,14.0,100
episode,67,,22,-101.00,-77.00,24.00,0.8000,15.0,100
episode,67,,23,-104.00,-77.00,27.00,0.9000,20.0,100
episode,67,,24,-102.00,-75.33,26.67,0.8889,18.0,100
summary,,1675,,-117.80,-90.36,27.44,0.9146,16.68,
episode,68,,0,-102.00,-75.53,26.47,0.8824,17.0,100
episode,68,,1,-102.00,-72.00,30.00,1.0000,14.0,100
episode,68,,2,-202.00,-173.43,28.57,0.9524,21.0,100
episode,68,,3,-102.00,-75.00,27.00,0.9000,10.0,100
episode,68,,4,-161.00,-132.58,28.42,0.9474,19.0,100
episode,68,,5,-130.00,-100.00,30.00,1.0000,17.0,100
episode,68,,6,-102.00,-73.36,28.64,0.9545,22.0,100
episode,68,,7,-102.00,-72.00,30.00,1.0000,14.0,100
episode,68,,8,-104.00,-78.74,25.26,0.8421,19.0,100
episode,68,,9,-101.00,-71.00,30.00,1.0000,11.0,100
episode,68,,10,-202.00,-172.00,30.00,1.0000,21.0,100
episode,68,,11,-105.00,-75.00,30.00,1.0000,15.0,100
episode,68,,12,-101.00,-71.00,30.00,1.0000,10.0,100
episode,68,,13,-132.00,-102.00,30.00,1.0000,22.0,100
episode,68,,14,-219.00,-191.50,27.50,0.9167,12.0,100
episode,68,,15,-103.00,-73.00,30.00,1.0000,13.0,100
episode,68,,16,-141.00,-119.18,21.82,0.7273,11.0,100
episode,68,,17,-100.00,-70.00,30.00,1.0000,8.0,100
episode,68,,18,-102.00,-75.16,26.84,0.8947,19.0,100
episode,68,,19,-102.00,-74.50,27.50,0.9167,12.0,100
episode,68,,20,-102.00,-77.00,25.00,0.8333,12.0,100
episode,68,,21,-103.00,-76.16,26.84,0.8947,19.0,100
episode,68,,22,-100.00,-70.00,30.00,1.0000,18.0,100
episode,68,,23,-104.00,-78.29,25.71,0.8571,14.0,100
episode,68,,24,-102.00,-72.00,30.00,1.0000,14.0,100
summary,,1700,,-121.04,-92.82,28.22,0.9408,15.36,
episode,69,,0,-102.00,-76.29,25.71,0.8571,7.0,100
episode,69,,1,-103.00,-78.29,24.71,0.8235,17.0,100
episode,69,,2,-176.00,-150.74,25.26,0.8421,19.0,100
episode,69,,3,-102.00,-74.00,28.00,0.9333,15.0,100
episode,69,,4,-104.00,-74.00,30.00,1.0000,12.0,100
episode,69,,5,-201.00,-173.50,27.50,0.9167,12.0,100
episode,69,,6,-103.00,-75.14,27.86,0.9286,14.0,100
episode,69,,7,-105.00,-77.14,27.86,0.9286,14.0,100
episode,69,,8,-103.00,-73.00,30.00,1.0000,18.0,100
episode,69,,9,-101.00,-75.29,25.71,0.8571,14.0,100
episode,69,,10,-201.00,-171.00,30.00,1.0000,17.0,100
episode,69,,11,-101.00,-74.75,26.25,0.8750,8.0,100
episode,69,,12,-102.00,-77.00,25.00,0.8333,12.0,100
episode,69,,13,-101.00,-74.16,26.84,0.8947,19.0,100
episode,69,,14,-201.00,-173.14,27.86,0.9286,14.0,100
episode,69,,15,-105.00,-78.75,26.25,0.8750,8.0,100
episode,69,,16,-202.00,-173.76,28.24,0.9412,17.0,100
episode,69,,17,-101.00,-71.00,30.00,1.0000,9.0,100
episode,69,,18,-101.00,-75.62,25.38,0.8462,13.0,100
episode,69,,19,-102.00,-77.00,25.00,0.8333,12.0,100
episode,69,,20,-100.00,-72.50,27.50,0.9167,12.0,100
episode,69,,21,-103.00,-75.00,28.00,0.9333,15.0,100
episode,69,,22,-101.00,-74.16,26.84,0.8947,19.0,100
episode,69,,23,-100.00,-72.31,27.69,0.9231,13.0,100
episode,69,,24,-101.00,-71.00,30.00,1.0000,14.0,100
summary,,1725,,-120.88,-93.54,27.34,0.9113,13.76,
episode,70,,0,-102.00,-76.29,25.71,0.8571,7.0,100
episode,70,,1,-105.00,-83.57,21.43,0.7143,14.0,100
episode,70,,2,-103.00,-78.62,24.38,0.8125,16.0,100
episode,70,,3,-103.00,-73.00,30.00,1.0000,16.0,100
episode,70,,4,-103.00,-76.75,26.25,0.8750,16.0,100
episode,70,,5,-203.00,-177.00,26.00,0.8667,15.0,100
episode,70,,6,-101.00,-75.29,25.71,0.8571,14.0,100
episode,70,,7,-104.00,-78.74,25.26,0.8421,19.0,100
episode,70,,8,-102.00,-74.73,27.27,0.9091,11.0,100
episode,70,,9,-102.00,-80.18,21.82,0.7273,11.0,100
episode,70,,10,-184.00,-154.00,30.00,1.0000,19.0,100
episode,70,,11,-101.00,-75.29,25.71,0.8571,14.0,100
episode,70,,12,-109.00,-83.29,25.71,0.8571,14.0,100
episode,70,,13,-103.00,-73.00,30.00,1.0000,13.0,100
episode,70,,14,-203.00,-173.00,30.00,1.0000,13.0,100
episode,70,,15,-103.00,-76.75,26.25,0.8750,8.0,100
episode,70,,16,-120.00,-94.29,25.71,0.8571,7.0,100
episode,70,,17,-104.00,-74.00,30.00,1.0000,14.0,100
episode,70,,18,-104.00,-77.00,27.00,0.9000,10.0,100
episode,70,,19,-105.00,-77.14,27.86,0.9286,14.0,100
episode,70,,20,-105.00,-76.88,28.12,0.9375,16.0,100
episode,70,,21,-103.00,-81.18,21.82,0.7273,11.0,100
episode,70,,22,-101.00,-73.50,27.50,0.9167,12.0,100
episode,70,,23,-101.00,-74.33,26.67,0.8889,9.0,100
episode,70,,24,-100.00,-75.45,24.55,0.8182,11.0,100
summary,,1750,,-114.96,-88.53,26.43,0.8810,12.96,
episode,71,,0,-100.00,-72.50,27.50,0.9167,12.0,100
episode,71,,1,-104.00,-76.73,27.27,0.9091,11.0,100
episode,71,,2,-101.00,-71.00,30.00,1.0000,14.0,100
episode,71,,3,-103.00,-75.00,28.00,0.9333,15.0,100
episode,71,,4,-103.00,-76.75,26.25,0.8750,16.0,100
episode,71,,5,-202.00,-172.00,30.00,1.0000,10.0,100
episode,71,,6,-104.00,-82.57,21.43,0.7143,14.0,100
episode,71,,7,-100.00,-72.00,28.00,0.9333,15.0,100
episode,71,,8,-104.00,-74.00,30.00,1.0000,15.0,100
episode,71,,9,-101.00,-71.00,30.00,1.0000,15.0,100
episode,71,,10,-103.00,-73.00,30.00,1.0000,15.0,100
episode,71,,11,-102.00,-73.76,28.24,0.9412,17.0,100
episode,71,,12,-101.00,-77.00,24.00,0.8000,10.0,100
episode,71,,13,-101.00,-71.00,30.00,1.0000,8.0,100
episode,71,,14,-280.00,-254.00,26.00,0.8667,15.0,100
episode,71,,15,-100.00,-76.00,24.00,0.8000,10.0,100
episode,71,,16,-105.00,-87.00,18.00,0.6000,10.0,100
episode,71,,17,-100.00,-72.86,27.14,0.9048,21.0,100
episode,71,,18,-100.00,-73.33,26.67,0.8889,9.0,100
episode,71,,19,-102.00,-72.00,30.00,1.0000,18.0,100
episode,71,,20,-106.00,-78.14,27.86,0.9286,14.0,100
episode,71,,21,-103.00,-80.50,22.50,0.7500,12.0,100
episode,71,,22,-103.00,-77.29,25.71,0.8571,14.0,100
episode,71,,23,-102.00,-73.58,28.42,0.9474,19.0,100
episode,71,,24,-100.00,-73.75,26.25,0.8750,8.0,100
summary,,1775,,-113.20,-86.27,26.93,0.8977,13.48,
episode,72,,0,-103.00,-77.50,25.50,0.8500,20.0,100
episode,72,,1,-108.00,-79.50,28.50,0.9500,20.0,100
episode,72,,2,-103.00,-75.73,27.27,0.9091,11.0,100
episode,72,,3,-103.00,-75.50,27.50,0.9167,12.0,100
episode,72,,4,-100.00,-72.31,27.69,0.9231,13.0,100
episode,72,,5,-105.00,-76.88,28.12,0.9375,16.0,100
episode,72,,6,-103.00,-75.00,28.00,0.9333,15.0,100
episode,72,,7,-101.00,-71.00,30.00,1.0000,10.0,100
episode,72,,8,-103.00,-75.61,27.39,0.9130,23.0,100
episode,72,,9,-103.00,-79.43,23.57,0.7857,14.0,100
episode,72,,10,-102.00,-72.00,30.00,1.0000,14.0,100
episode,72,,11,-102.00,-75.00,27.00,0.9000,10.0,100
episode,72,,12,-101.00,-72.88,28.12,0.9375,16.0,100
episode,72,,13,-101.00,-71.00,30.00,1.0000,10.0,100
episode,72,,14,-258.00,-233.00,25.00,0.8333,18.0,100
episode,72,,15,-102.00,-77.45,24.55,0.8182,11.0,100
episode,72,,16,-102.00,-72.00,30.00,1.0000,14.0,100
episode,72,,17,-102.00,-72.00,30.00,1.0000,17.0,100
episode,72,,18,-102.00,-75.00,27.00,0.9000,10.0,100
episode,72,,19,-101.00,-73.14,27.86,0.9286,14.0,100
episode,72,,20,-102.00,-79.50,22.50,0.7500,8.0,100
episode,72,,21,-103.00,-80.50,22.50,0.7500,12.0,100
episode,72,,22,-102.00,-72.00,30.00,1.0000,18.0,100
episode,72,,23,-103.00,-76.53,26.47,0.8824,17.0,100
episode,72,,24,-101.00,-77.00,24.00,0.8000,10.0,100
summary,,1800,,-108.64,-81.50,27.14,0.9047,14.12,
episode,73,,0,-102.00,-78.00,24.00,0.8000,10.0,100
episode,73,,1,-102.00,-75.16,26.84,0.8947,19.0,100
episode,73,,2,-101.00,-71.00,30.00,1.0000,15.0,100
episode,73,,3,-101.00,-71.00,30.00,1.0000,6.0,100
episode,73,,4,-101.00,-78.50,22.50,0.7500,8.0,100
episode,73,,5,-104.00,-77.00,27.00,0.9000,10.0,100
episode,73,,6,-102.00,-74.14,27.86,0.9286,14.0,100
episode,73,,7,-103.00,-74.76,28.24,0.9412,17.0,100
episode,73,,8,-101.00,-74.75,26.25,0.8750,8.0,100
episode,73,,9,-102.00,-76.62,25.38,0.8462,13.0,100
episode,73,,10,-103.00,-73.00,30.00,1.0000,22.0,100
episode,73,,11,-103.00,-73.00,30.00,1.0000,17.0,100
episode,73,,12,-101.00,-73.31,27.69,0.9231,13.0,100
episode,73,,13,-102.00,-84.86,17.14,0.5714,7.0,100
episode,73,,14,-200.00,-174.62,25.38,0.8462,13.0,100
episode,73,,15,-102.00,-73.67,28.33,0.9444,18.0,100
episode,73,,16,-101.00,-74.75,26.25,0.8750,16.0,100
episode,73,,17,-103.00,-83.00,20.00,0.6667,9.0,100
episode,73,,18,-100.00,-76.92,23.08,0.7692,13.0,100
episode,73,,19,-100.00,-72.50,27.50,0.9167,12.0,100
episode,73,,20,-102.00,-76.00,26.00,0.8667,15.0,100
episode,73,,21,-101.00,-71.00,30.00,1.0000,10.0,100
episode,73,,22,-102.00,-72.00,30.00,1.0000,15.0,100
episode,73,,23,-103.00,-75.73,27.27,0.9091,11.0,100
episode,73,,24,-102.00,-72.00,30.00,1.0000,14.0,100
summary,,1825,,-105.76,-79.09,26.67,0.8890,13.00,
episode,74,,0,-104.00,-80.43,23.57,0.7857,14.0,100
episode,74,,1,-103.00,-73.00,30.00,1.0000,14.0,100
episode,74,,2,-103.00,-79.43,23.57,0.7857,14.0,100
episode,74,,3,-104.00,-77.53,26.47,0.8824,17.0,100
episode,74,,4,-102.00,-72.00,30.00,1.0000,8.0,100
episode,74,,5,-100.00,-70.00,30.00,1.0000,5.0,100
episode,74,,6,-102.00,-76.29,25.71,0.8571,7.0,100
episode,74,,7,-102.00,-75.16,26.84,0.8947,19.0,100
episode,74,,8,-102.00,-72.00,30.00,1.0000,14.0,100
episode,74,,9,-103.00,-74.88,28.12,0.9375,16.0,100
episode,74,,10,-101.00,-74.75,26.25,0.8750,16.0,100
episode,74,,11,-105.00,-81.00,24.00,0.8000,10.0,100
episode,74,,12,-101.00,-73.14,27.86,0.9286,14.0,100
episode,74,,13,-119.00,-101.50,17.50,0.5833,12.0,100
episode,74,,14,-203.00,-175.14,27.86,0.9286,14.0,100
episode,74,,15,-106.00,-83.50,22.50,0.7500,12.0,100
episode,74,,16,-100.00,-73.75,26.25,0.8750,8.0,100
episode,74,,17,-102.00,-75.75,26.25,0.8750,16.0,100
episode,74,,18,-117.00,-90.00,27.00,0.9000,20.0,100
episode,74,,19,-104.00,-78.00,26.00,0.8667,15.0,100
episode,74,,20,-102.00,-72.00,30.00,1.0000,9.0,100
episode,74,,21,-103.00,-77.74,25.26,0.8421,19.0,100
episode,74,,22,-102.00,-76.29,25.71,0.8571,14.0,100
episode,74,,23,-103.00,-73.00,30.00,1.0000,13.0,100
episode,74,,24,-180.00,-151.58,28.42,0.9474,19.0,100
summary,,1850,,-110.92,-84.31,26.61,0.8869,13.56,
episode,75,,0,-101.00,-71.00,30.00,1.0000,14.0,100
episode,75,,1,-103.00,-73.00,30.00,1.0000,16.0,100
episode,75,,2,-102.00,-72.00,30.00,1.0000,18.0,100
episode,75,,3,-101.00,-73.73,27.27,0.9091,11.0,100
episode,75,,4,-100.00,-70.00,30.00,1.0000,12.0,100
episode,75,,5,-102.00,-75.53,26.47,0.8824,17.0,100
episode,75,,6,-101.00,-77.92,23.08,0.7692,13.0,100
episode,75,,7,-103.00,-75.73,27.27,0.9091,11.0,100
episode,75,,8,-101.00,-72.67,28.33,0.9444,18.0,100
episode,75,,9,-100.00,-72.00,28.00,0.9333,15.0,100
episode,75,,10,-106.00,-80.29,25.71,0.8571,21.0,100
episode,75,,11,-101.00,-71.00,30.00,1.0000,15.0,100
episode,75,,12,-113.00,-87.29,25.71,0.8571,21.0,100
episode,75,,13,-200.00,-174.29,25.71,0.8571,7.0,100
episode,75,,14,-200.00,-171.88,28.12,0.9375,16.0,100
episode,75,,15,-100.00,-70.00,30.00,1.0000,17.0,100
episode,75,,16,-109.00,-82.53,26.47,0.8824,17.0,100
episode,75,,17,-103.00,-73.00,30.00,1.0000,17.0,100
episode,75,,18,-201.00,-174.33,26.67,0.8889,18.0,100
episode,75,,19,-126.00,-96.00,30.00,1.0000,20.0,100
episode,75,,20,-102.00,-77.00,25.00,0.8333,18.0,100
episode,75,,21,-103.00,-73.00,30.00,1.0000,16.0,100
episode,75,,22,-101.00,-72.58,28.42,0.9474,19.0,100
episode,75,,23,-102.00,-77.00,25.00,0.8333,12.0,100
episode,75,,24,-202.00,-174.00,28.00,0.9333,15.0,100
summary,,1875,,-119.32,-91.51,27.81,0.9270,15.76,
episode,76,,0,-105.00,-79.29,25.71,0.8571,14.0,100
episode,76,,1,-100.00,-73.75,26.25,0.8750,8.0,100
episode,76,,2,-103.00,-74.88,28.12,0.9375,16.0,100
episode,76,,3,-102.00,-73.88,28.12,0.9375,16.0,100
episode,76,,4,-101.00,-73.50,27.50,0.9167,12.0,100
episode,76,,5,-100.00,-72.00,28.00,0.9333,15.0,100
episode,76,,6,-105.00,-83.18,21.82,0.7273,11.0,100
episode,76,,7,-101.00,-74.75,26.25,0.8750,16.0,100
episode,76,,8,-101.00,-73.00,28.00,0.9333,15.0,100
episode,76,,9,-103.00,-74.88,28.12,0.9375,16.0,100
episode,76,,10,-101.00,-76.29,24.71,0.8235,17.0,100
episode,76,,11,-100.00,-70.00,30.00,1.0000,15.0,100
episode,76,,12,-201.00,-172.67,28.33,0.9444,18.0,100
episode,76,,13,-121.00,-93.50,27.50,0.9167,12.0,100
episode,76,,14,-200.00,-170.00,30.00,1.0000,13.0,100
episode,76,,15,-102.00,-74.00,28.00,0.9333,15.0,100
episode,76,,16,-166.00,-136.00,30.00,1.0000,16.0,100
episode,76,,17,-101.00,-77.00,24.00,0.8000,10.0,100
episode,76,,18,-136.00,-107.58,28.42,0.9474,19.0,100
episode,76,,19,-101.00,-71.00,30.00,1.0000,9.0,100
episode,76,,20,-104.00,-75.88,28.12,0.9375,16.0,100
episode,76,,21,-100.00,-72.50,27.50,0.9167,12.0,100
episode,76,,22,-101.00,-73.14,27.86,0.9286,14.0,100
episode,76,,23,-102.00,-77.45,24.55,0.8182,11.0,100
episode,76,,24,-200.00,-172.50,27.50,0.9167,12.0,100
summary,,1900,,-118.28,-90.90,27.38,0.9125,13.92,
episode,77,,0,-101.00,-78.50,22.50,0.7500,8.0,100
episode,77,,1,-104.00,-80.00,24.00,0.8000,15.0,100
episode,77,,2,-101.00,-71.00,30.00,1.0000,13.0,100
episode,77,,3,-100.00,-73.00,27.00,0.9000,10.0,100
episode,77,,4,-103.00,-76.75,26.25,0.8750,16.0,100
episode,77,,5,-101.00,-76.45,24.55,0.8182,11.0,100
episode,77,,6,-101.00,-74.75,26.25,0.8750,8.0,100
episode,77,,7,-103.00,-77.62,25.38,0.8462,13.0,100
episode,77,,8,-104.00,-76.31,27.69,0.9231,13.0,100
episode,77,,9,-102.00,-80.57,21.43,0.7143,7.0,100
episode,77,,10,-101.00,-71.00,30.00,1.0000,12.0,100
episode,77,,11,-103.00,-73.00,30.00,1.0000,9.0,100
episode,77,,12,-202.00,-174.73,27.27,0.9091,11.0,100
episode,77,,13,-105.00,-83.33,21.67,0.7222,18.0,100
episode,77,,14,-202.00,-175.75,26.25,0.8750,16.0,100
episode,77,,15,-103.00,-81.57,21.43,0.7143,14.0,100
episode,77,,16,-102.00,-76.62,25.38,0.8462,13.0,100
episode,77,,17,-101.00,-73.00,28.00,0.9333,15.0,100
episode,77,,18,-102.00,-75.00,27.00,0.9000,10.0,100
episode,77,,19,-100.00,-72.31,27.69,0.9231,13.0,100
episode,77,,20,-103.00,-77.00,26.00,0.8667,15.0,100
episode,77,,21,-101.00,-73.14,27.86,0.9286,14.0,100
episode,77,,22,-102.00,-75.00,27.00,0.9000,10.0,100
episode,77,,23,-103.00,-83.00,20.00,0.6667,12.0,100
episode,77,,24,-200.00,-170.00,30.00,1.0000,11.0,100
summary,,1925,,-114.00,-87.98,26.02,0.8675,12.28,
episode,78,,0,-101.00,-75.62,25.38,0.8462,13.0,100
episode,78,,1,-100.00,-74.29,25.71,0.8571,14.0,100
episode,78,,2,-101.00,-77.00,24.00,0.8000,5.0,100
episode,78,,3,-104.00,-74.00,30.00,1.0000,16.0,100
episode,78,,4,-100.00,-74.62,25.38,0.8462,13.0,100
episode,78,,5,-103.00,-75.73,27.27,0.9091,11.0,100
episode,78,,6,-106.00,-77.88,28.12,0.9375,16.0,100
episode,78,,7,-99.00,-77.57,21.43,0.7143,14.0,100
episode,78,,8,-104.00,-81.50,22.50,0.7500,12.0,100
episode,78,,9,-101.00,-79.18,21.82,0.7273,11.0,100
episode,78,,10,-104.00,-79.29,24.71,0.8235,17.0,100
episode,78,,11,-103.00,-84.54,18.46,0.6154,13.0,100
episode,78,,12,-131.00,-102.67,28.33,0.9444,18.0,100
episode,78,,13,-101.00,-75.29,25.71,0.8571,14.0,100
episode,78,,14,-202.00,-175.00,27.00,0.9000,20.0,100
episode,78,,15,-164.00,-145.25,18.75,0.6250,8.0,100
episode,78,,16,-101.00,-74.00,27.00,0.9000,10.0,100
episode,78,,17,-102.00,-74.50,27.50,0.9167,12.0,100
episode,78,,18,-101.00,-71.00,30.00,1.0000,6.0,100
episode,78,,19,-103.00,-79.43,23.57,0.7857,14.0,100
episode,78,,20,-103.00,-79.67,23.33,0.7778,18.0,100
episode,78,,21,-104.00,-76.50,27.50,0.9167,12.0,100
episode,78,,22,-100.00,-72.50,27.50,0.9167,12.0,100
episode,78,,23,-100.00,-74.00,26.00,0.8667,15.0,100
episode,78,,24,-173.00,-145.00,28.00,0.9333,15.0,100
summary,,1950,,-112.44,-87.04,25.40,0.8467,13.16,
episode,79,,0,-102.00,-74.00,28.00,0.9333,15.0,100
episode,79,,1,-174.00,-151.50,22.50,0.7500,8.0,100
episode,79,,2,-104.00,-76.14,27.86,0.9286,14.0,100
episode,79,,3,-102.00,-73.76,28.24,0.9412,17.0,100
episode,79,,4,-101.00,-74.75,26.25,0.8750,8.0,100
episode,79,,5,-107.00,-78.50,28.50,0.9500,20.0,100
episode,79,,6,-103.00,-82.23,20.77,0.6923,13.0,100
episode,79,,7,-102.00,-76.62,25.38,0.8462,13.0,100
episode,79,,8,-104.00,-77.75,26.25,0.8750,16.0,100
episode,79,,9,-103.00,-76.00,27.00,0.9000,10.0,100
episode,79,,10,-100.00,-88.00,12.00,0.4000,5.0,100
episode,79,,11,-101.00,-77.67,23.33,0.7778,9.0,100
episode,79,,12,-139.00,-116.50,22.50,0.7500,12.0,100
episode,79,,13,-104.00,-76.14,27.86,0.9286,14.0,100
episode,79,,14,-152.00,-124.14,27.86,0.9286,14.0,100
episode,79,,15,-133.00,-106.33,26.67,0.8889,18.0,100
episode,79,,16,-102.00,-77.00,25.00,0.8333,12.0,100
episode,79,,17,-100.00,-74.29,25.71,0.8571,7.0,100
episode,79,,18,-102.00,-77.00,25.00,0.8333,12.0,100
episode,79,,19,-102.00,-72.00,30.00,1.0000,10.0,100
episode,79,,20,-107.00,-82.00,25.00,0.8333,12.0,100
episode,79,,21,-102.00,-74.50,27.50,0.9167,12.0,100
episode,79,,22,-101.00,-71.00,30.00,1.0000,8.0,100
episode,79,,23,-123.00,-100.50,22.50,0.7500,8.0,100
episode,79,,24,-104.00,-74.00,30.00,1.0000,11.0,100
summary,,1975,,-110.96,-85.29,25.67,0.8556,11.92,
episode,80,,0,-103.00,-80.50,22.50,0.7500,12.0,100
episode,80,,1,-101.00,-83.00,18.00,0.6000,5.0,100
episode,80,,2,-100.00,-90.00,10.00,0.3333,6.0,100
episode,80,,3,-103.00,-76.00,27.00,0.9000,10.0,100
episode,80,,4,-102.00,-73.88,28.12,0.9375,16.0,100
episode,80,,5,-106.00,-80.74,25.26,0.8421,19.0,100
episode,80,,6,-101.00,-86.00,15.00,0.5000,8.0,100
episode,80,,7,-102.00,-81.23,20.77,0.6923,13.0,100
episode,80,,8,-103.00,-79.67,23.33,0.7778,18.0,100
episode,80,,9,-101.00,-74.33,26.67,0.8889,9.0,100
episode,80,,10,-102.00,-72.00,30.00,1.0000,12.0,100
episode,80,,11,-102.00,-82.00,20.00,0.6667,6.0,100
episode,80,,12,-105.00,-78.00,27.00,0.9000,10.0,100
episode,80,,13,-101.00,-73.73,27.27,0.9091,11.0,100
episode,80,,14,-103.00,-75.50,27.50,0.9167,12.0,100
episode,80,,15,-102.00,-72.00,30.00,1.0000,12.0,100
episode,80,,16,-141.00,-121.00,20.00,0.6667,15.0,100
episode,80,,17,-107.00,-82.29,24.71,0.8235,17.0,100
episode,80,,18,-101.00,-77.67,23.33,0.7778,9.0,100
episode,80,,19,-100.00,-72.50,27.50,0.9167,12.0,100
episode,80,,20,-121.00,-99.18,21.82,0.7273,11.0,100
episode,80,,21,-101.00,-71.00,30.00,1.0000,13.0,100
episode,80,,22,-101.00,-71.00,30.00,1.0000,9.0,100
episode,80,,23,-102.00,-76.62,25.38,0.8462,13.0,100
episode,80,,24,-102.00,-84.00,18.00,0.6000,5.0,100
summary,,2000,,-104.52,-80.55,23.97,0.7989,11.32,
episode,81,,0,-103.00,-79.00,24.00,0.8000,15.0,100
episode,81,,1,-102.00,-87.00,15.00,0.5000,6.0,100
episode,81,,2,-101.00,-77.00,24.00,0.8000,5.0,100
episode,81,,3,-102.00,-72.00,30.00,1.0000,6.0,100
episode,81,,4,-101.00,-74.75,26.25,0.8750,8.0,100
episode,81,,5,-101.00,-71.00,30.00,1.0000,9.0,100
episode,81,,6,-104.00,-77.75,26.25,0.8750,8.0,100
episode,81,,7,-104.00,-84.91,19.09,0.6364,11.0,100
episode,81,,8,-102.00,-82.00,20.00,0.6667,9.0,100
episode,81,,9,-104.00,-79.00,25.00,0.8333,12.0,100
episode,81,,10,-103.00,-83.00,20.00,0.6667,12.0,100
episode,81,,11,-158.00,-138.00,20.00,0.6667,9.0,100
episode,81,,12,-101.00,-75.29,25.71,0.8571,7.0,100
episode,81,,13,-101.00,-77.00,24.00,0.8000,10.0,100
episode,81,,14,-100.00,-74.29,25.71,0.8571,7.0,100
episode,81,,15,-100.00,-70.00,30.00,1.0000,9.0,100
episode,81,,16,-195.00,-178.85,16.15,0.5385,13.0,100
episode,81,,17,-101.00,-71.00,30.00,1.0000,7.0,100
episode,81,,18,-103.00,-78.00,25.00,0.8333,12.0,100
episode,81,,19,-102.00,-72.00,30.00,1.0000,13.0,100
episode,81,,20,-100.00,-70.00,30.00,1.0000,9.0,100
episode,81,,21,-102.00,-85.33,16.67,0.5556,9.0,100
episode,81,,22,-102.00,-75.33,26.67,0.8889,9.0,100
episode,81,,23,-103.00,-75.73,27.27,0.9091,11.0,100
episode,81,,24,-104.00,-79.00,25.00,0.8333,12.0,100
