Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
summary,,1625,,-184.20,-177.39,6.81,0.2271,17.88,
episode,66,,0,-195.00,-187.50,7.50,0.2500,20.0,100
episode,66,,1,-103.00,-103.00,0.00,0.0000,8.0,100
episode,66,,2,-202.00,-187.71,14.29,0.4762,21.0,100
episode,66,,3,-200.00,-182.00,18.00,0.6000,10.0,100
episode,66,,4,-202.00,-190.33,11.67,0.3889,18.0,100
episode,66,,5,-199.00,-186.14,12.86,0.4286,14.0,100
episode,66,,6,-114.00,-96.00,18.00,0.6000,15.0,100
episode,66,,7,-104.00,-90.36,13.64,0.4545,11.0,100
episode,66,,8,-204.00,-191.73,12.27,0.4091,22.0,100
episode,66,,9,-105.00,-100.71,4.29,0.1429,14.0,100
episode,66,,10,-215.00,-215.00,0.00,0.0000,17.0,100
episode,66,,11,-198.00,-195.14,2.86,0.0952,21.0,100
episode,66,,12,-153.00,-136.50,16.50,0.5500,20.0,100
episode,66,,13,-210.00,-208.42,1.58,0.0526,19.0,100
episode,66,,14,-144.00,-132.33,11.67,0.3889,18.0,100
episode,66,,15,-105.00,-91.88,13.12,0.4375,16.0,100
episode,66,,16,-105.00,-105.00,0.00,0.0000,12.0,100
episode,66,,17,-211.00,-211.00,0.00,0.0000,16.0,100
episode,66,,18,-202.00,-202.00,0.00,0.0000,17.0,100
episode,66,,19,-203.00,-203.00,0.00,0.0000,14.0,100
episode,66,,20,-201.00,-201.00,0.00,0.0000,19.0,100
episode,66,,21,-167.30,-142.59,24.71,0.8235,17.0,100
episode,66,,22,-301.00,-301.00,0.00,0.0000,20.0,100
episode,66,,23,-202.00,-192.53,9.47,0.3158,19.0,100
episode,66,,24,-200.00,-200.00,0.00,0.0000,17.0,100
summary,,1650,,-177.81,-170.12,7.70,0.2565,16.60,
episode,67,,0,-122.00,-117.38,4.62,0.1538,13.0,100
episode,67,,1,-106.00,-104.33,1.67,0.0556,18.0,100
episode,67,,2,-109.00,-106.86,2.14,0.0714,14.0,100
episode,67,,3,-201.00,-201.00,0.00,0.0000,15.0,100
episode,67,,4,-201.00,-181.91,19.09,0.6364,11.0,100
episode,67,,5,-198.00,-187.41,10.59,0.3529,17.0,100
episode,67,,6,-200.00,-200.00,0.00,0.0000,11.0,100
episode,67,,7,-106.00,-103.69,2.31,0.0769,13.0,100
episode,67,,8,-202.00,-202.00,0.00,0.0000,19.0,100
episode,67,,9,-105.00,-93.75,11.25,0.3750,16.0,100
episode,67,,10,-106.00,-101.00,5.00,0.1667,12.0,100
episode,67,,11,-201.00,-201.00,0.00,0.0000,15.0,100
episode,67,,12,-105.00,-101.47,3.53,0.1176,17.0,100
episode,67,,13,-144.00,-144.00,0.00,0.0000,18.0,100
episode,67,,14,-200.00,-200.00,0.00,0.0000,10.0,100
episode,67,,15,-103.00,-84.25,18.75,0.6250,16.0,100
episode,67,,16,-103.00,-99.67,3.33,0.1111,18.0,100
episode,67,,17,-204.00,-204.00,0.00,0.0000,17.0,100
episode,67,,18,-175.00,-157.00,18.00,0.6000,15.0,100
episode,67,,19,-202.00,-202.00,0.00,0.0000,19.0,100
episode,67,,20,-201.00,-201.00,0.00,0.0000,15.0,100
episode,67,,21,-122.00,-114.50,7.50,0.2500,16.0,100
episode,67,,22,-294.00,-289.00,5.00,0.1667,18.0,100
episode,67,,23,-203.00,-174.88,28.12,0.9375,16.0,100
episode,67,,24,-203.00,-203.00,0.00,0.0000,13.0,100
summary,,1675,,-164.64,-159.00,5.64,0.1879,15.28,
episode,68,,0,-107.00,-99.94,7.06,0.2353,17.0,100
episode,68,,1,-104.00,-96.50,7.50,0.2500,16.0,100
episode,68,,2,-109.00,-103.71,5.29,0.1765,17.0,100
episode,68,,3,-127.00,-123.25,3.75,0.1250,24.0,100
episode,68,,4,-202.00,-179.50,22.50,0.7500,12.0,100
episode,68,,5,-201.00,-201.00,0.00,0.0000,14.0,100
episode,68,,6,-200.00,-200.00,0.00,0.0000,14.0,100
episode,68,,7,-106.00,-95.29,10.71,0.3571,14.0,100
episode,68,,8,-202.00,-187.65,14.35,0.4783,23.0,100
episode,68,,9,-102.00,-93.82,8.18,0.2727,11.0,100
episode,68,,10,-102.00,-83.54,18.46,0.6154,13.0,100
episode,68,,11,-199.00,-173.62,25.38,0.8462,13.0,100
episode,68,,12,-105.00,-95.62,9.38,0.3125,16.0,100
episode,68,,13,-113.00,-113.00,0.00,0.0000,13.0,100
episode,68,,14,-199.00,-175.00,24.00,0.8000,20.0,100
episode,68,,15,-103.00,-95.94,7.06,0.2353,17.0,100
episode,68,,16,-104.00,-99.71,4.29,0.1429,14.0,100
episode,68,,17,-200.00,-197.27,2.73,0.0909,11.0,100
episode,68,,18,-106.00,-84.82,21.18,0.7059,17.0,100
episode,68,,19,-116.00,-106.87,9.13,0.3043,23.0,100
episode,68,,20,-203.00,-203.00,0.00,0.0000,10.0,100
episode,68,,21,-110.00,-110.00,0.00,0.0000,16.0,100
episode,68,,22,-298.00,-272.62,25.38,0.8462,26.0,100
episode,68,,23,-197.00,-192.71,4.29,0.1429,14.0,100
episode,68,,24,-201.00,-188.14,12.86,0.4286,14.0,100
summary,,1700,,-152.64,-142.90,9.74,0.3246,15.96,
episode,69,,0,-103.00,-100.86,2.14,0.0714,14.0,100
episode,69,,1,-111.00,-108.39,2.61,0.0870,23.0,100
episode,69,,2,-101.00,-95.00,6.00,0.2000,10.0,100
episode,69,,3,-106.00,-98.86,7.14,0.2381,21.0,100
episode,69,,4,-199.00,-185.00,14.00,0.4667,15.0,100
episode,69,,5,-200.00,-185.00,15.00,0.5000,12.0,100
episode,69,,6,-204.00,-201.27,2.73,0.0909,11.0,100
episode,69,,7,-105.00,-97.00,8.00,0.2667,15.0,100
episode,69,,8,-116.00,-91.77,24.23,0.8077,26.0,100
episode,69,,9,-102.00,-92.00,10.00,0.3333,15.0,100
episode,69,,10,-177.00,-152.71,24.29,0.8095,21.0,100
episode,69,,11,-195.00,-195.00,0.00,0.0000,15.0,100
episode,69,,12,-104.00,-97.33,6.67,0.2222,18.0,100
episode,69,,13,-156.00,-138.00,18.00,0.6000,25.0,100
episode,69,,14,-194.00,-167.75,26.25,0.8750,16.0,100
episode,69,,15,-105.00,-76.88,28.12,0.9375,16.0,100
episode,69,,16,-102.00,-96.00,6.00,0.2000,15.0,100
episode,69,,17,-200.00,-200.00,0.00,0.0000,13.0,100
episode,69,,18,-107.00,-84.50,22.50,0.7500,12.0,100
episode,69,,19,-183.00,-175.94,7.06,0.2353,17.0,100
episode,69,,20,-201.00,-189.95,11.05,0.3684,19.0,100
episode,69,,21,-260.00,-260.00,0.00,0.0000,12.0,100
episode,69,,22,-299.00,-291.17,7.83,0.2609,23.0,100
episode,69,,23,-203.00,-203.00,0.00,0.0000,12.0,100
episode,69,,24,-206.00,-206.00,0.00,0.0000,20.0,100
summary,,1725,,-161.56,-151.58,9.98,0.3328,16.64,
episode,70,,0,-106.00,-79.16,26.84,0.8947,19.0,100
episode,70,,1,-104.00,-90.00,14.00,0.4667,15.0,100
episode,70,,2,-104.00,-86.50,17.50,0.5833,12.0,100
episode,70,,3,-106.00,-101.00,5.00,0.1667,18.0,100
episode,70,,4,-202.00,-200.00,2.00,0.0667,15.0,100
episode,70,,5,-205.00,-188.12,16.88,0.5625,16.0,100
episode,70,,6,-203.00,-203.00,0.00,0.0000,11.0,100
episode,70,,7,-101.00,-88.14,12.86,0.4286,7.0,100
episode,70,,8,-105.00,-89.12,15.88,0.5294,17.0,100
episode,70,,9,-121.00,-99.82,21.18,0.7059,17.0,100
episode,70,,10,-205.00,-189.29,15.71,0.5238,21.0,100
episode,70,,11,-103.00,-96.57,6.43,0.2143,14.0,100
episode,70,,12,-106.00,-77.50,28.50,0.9500,20.0,100
episode,70,,13,-209.00,-195.25,13.75,0.4583,24.0,100
episode,70,,14,-197.00,-189.50,7.50,0.2500,8.0,100
episode,70,,15,-102.00,-96.38,5.62,0.1875,16.0,100
episode,70,,16,-107.00,-99.11,7.89,0.2632,19.0,100
episode,70,,17,-113.00,-106.57,6.43,0.2143,14.0,100
episode,70,,18,-103.00,-97.71,5.29,0.1765,17.0,100
episode,70,,19,-176.00,-157.43,18.57,0.6190,21.0,100
episode,70,,20,-160.00,-152.50,7.50,0.2500,20.0,100
episode,70,,21,-215.00,-207.50,7.50,0.2500,12.0,100
episode,70,,22,-299.00,-275.00,24.00,0.8000,15.0,100
episode,70,,23,-200.00,-190.00,10.00,0.3333,15.0,100
episode,70,,24,-202.00,-202.00,0.00,0.0000,18.0,100
summary,,1750,,-154.16,-142.29,11.87,0.3958,16.04,
episode,71,,0,-103.00,-97.00,6.00,0.2000,10.0,100
episode,71,,1,-105.00,-85.91,19.09,0.6364,22.0,100
episode,71,,2,-103.00,-81.57,21.43,0.7143,21.0,100
episode,71,,3,-105.00,-93.00,12.00,0.4000,20.0,100
episode,71,,4,-201.00,-178.50,22.50,0.7500,16.0,100
episode,71,,5,-199.00,-177.82,21.18,0.7059,17.0,100
episode,71,,6,-200.00,-177.50,22.50,0.7500,16.0,100
episode,71,,7,-123.00,-115.50,7.50,0.2500,16.0,100
episode,71,,8,-104.00,-102.24,1.76,0.0588,17.0,100
episode,71,,9,-203.00,-203.00,0.00,0.0000,13.0,100
episode,71,,10,-132.00,-114.00,18.00,0.6000,15.0,100
episode,71,,11,-107.00,-88.25,18.75,0.6250,16.0,100
episode,71,,12,-107.00,-96.41,10.59,0.3529,17.0,100
episode,71,,13,-207.90,-182.40,25.50,0.8500,20.0,100
episode,71,,14,-195.00,-170.00,25.00,0.8333,18.0,100
episode,71,,15,-103.00,-76.91,26.09,0.8696,23.0,100
episode,71,,16,-105.00,-99.00,6.00,0.2000,15.0,100
episode,71,,17,-103.00,-88.88,14.12,0.4706,17.0,100
episode,71,,18,-105.00,-87.00,18.00,0.6000,20.0,100
episode,71,,19,-200.00,-178.57,21.43,0.7143,14.0,100
episode,71,,20,-105.00,-81.25,23.75,0.7917,24.0,100
episode,71,,21,-211.00,-209.00,2.00,0.0667,15.0,100
episode,71,,22,-300.00,-300.00,0.00,0.0000,15.0,100
episode,71,,23,-203.00,-192.29,10.71,0.3571,14.0,100
episode,71,,24,-203.00,-193.00,10.00,0.3333,15.0,100
summary,,1775,,-153.32,-138.76,14.56,0.4852,17.04,
episode,72,,0,-105.00,-90.00,15.00,0.5000,18.0,100
episode,72,,1,-104.00,-92.95,11.05,0.3684,19.0,100
episode,72,,2,-108.00,-104.25,3.75,0.1250,16.0,100
episode,72,,3,-110.00,-103.18,6.82,0.2273,22.0,100
episode,72,,4,-203.00,-186.50,16.50,0.5500,20.0,100
episode,72,,5,-125.00,-99.50,25.50,0.8500,20.0,100
episode,72,,6,-209.00,-193.21,15.79,0.5263,19.0,100
episode,72,,7,-127.00,-119.86,7.14,0.2381,21.0,100
episode,72,,8,-107.00,-85.33,21.67,0.7222,18.0,100
episode,72,,9,-205.00,-205.00,0.00,0.0000,14.0,100
episode,72,,10,-104.00,-81.83,22.17,0.7391,23.0,100
episode,72,,11,-106.00,-82.00,24.00,0.8000,20.0,100
episode,72,,12,-106.00,-87.25,18.75,0.6250,24.0,100
episode,72,,13,-200.00,-183.12,16.88,0.5625,16.0,100
episode,72,,14,-198.00,-196.33,1.67,0.0556,18.0,100
episode,72,,15,-106.00,-86.71,19.29,0.6429,14.0,100
episode,72,,16,-107.00,-81.50,25.50,0.8500,20.0,100
episode,72,,17,-106.00,-81.00,25.00,0.8333,18.0,100
episode,72,,18,-107.00,-93.36,13.64,0.4545,22.0,100
episode,72,,19,-205.00,-193.75,11.25,0.3750,16.0,100
episode,72,,20,-105.00,-77.61,27.39,0.9130,23.0,100
episode,72,,21,-110.10,-96.98,13.12,0.4375,16.0,100
episode,72,,22,-301.00,-288.14,12.86,0.4286,28.0,100
episode,72,,23,-203.00,-203.00,0.00,0.0000,13.0,100
episode,72,,24,-206.00,-206.00,0.00,0.0000,17.0,100
summary,,1800,,-146.92,-132.73,14.19,0.4730,19.00,
episode,73,,0,-105.00,-76.20,28.80,0.9600,25.0,100
episode,73,,1,-101.00,-85.12,15.88,0.5294,17.0,100
episode,73,,2,-106.00,-88.00,18.00,0.6000,20.0,100
episode,73,,3,-110.00,-93.75,16.25,0.5417,24.0,100
episode,73,,4,-207.00,-192.79,14.21,0.4737,19.0,100
episode,73,,5,-103.00,-92.41,10.59,0.3529,17.0,100
episode,73,,6,-196.00,-178.63,17.37,0.5789,19.0,100
episode,73,,7,-198.00,-176.57,21.43,0.7143,21.0,100
episode,73,,8,-117.00,-90.16,26.84,0.8947,19.0,100
episode,73,,9,-201.00,-185.12,15.88,0.5294,17.0,100
episode,73,,10,-190.00,-181.43,8.57,0.2857,14.0,100
episode,73,,11,-103.00,-88.79,14.21,0.4737,19.0,100
episode,73,,12,-106.00,-83.50,22.50,0.7500,20.0,100
episode,73,,13,-202.00,-188.88,13.12,0.4375,16.0,100
episode,73,,14,-106.00,-86.00,20.00,0.6667,18.0,100
episode,73,,15,-106.00,-82.67,23.33,0.7778,18.0,100
episode,73,,16,-104.00,-87.50,16.50,0.5500,20.0,100
episode,73,,17,-106.00,-96.00,10.00,0.3333,21.0,100
episode,73,,18,-102.00,-94.50,7.50,0.2500,8.0,100
episode,73,,19,-164.00,-141.14,22.86,0.7619,21.0,100
episode,73,,20,-106.00,-83.14,22.86,0.7619,21.0,100
episode,73,,21,-108.00,-96.26,11.74,0.3913,23.0,100
episode,73,,22,-302.00,-302.00,0.00,0.0000,27.0,100
episode,73,,23,-167.00,-140.75,26.25,0.8750,24.0,100
episode,73,,24,-207.00,-187.59,19.41,0.6471,17.0,100
summary,,1825,,-144.92,-127.96,16.96,0.5655,19.40,
episode,74,,0,-106.00,-85.31,20.69,0.6897,29.0,100
episode,74,,1,-104.00,-92.75,11.25,0.3750,24.0,100
episode,74,,2,-102.00,-73.15,28.85,0.9615,26.0,100
episode,74,,3,-106.00,-98.11,7.89,0.2632,19.0,100
episode,74,,4,-207.00,-202.20,4.80,0.1600,25.0,100
episode,74,,5,-104.00,-80.82,23.18,0.7727,22.0,100
episode,74,,6,-103.00,-87.21,15.79,0.5263,19.0,100
episode,74,,7,-151.00,-127.82,23.18,0.7727,22.0,100
episode,74,,8,-206.00,-181.71,24.29,0.8095,21.0,100
episode,74,,9,-192.00,-165.16,26.84,0.8947,19.0,100
episode,74,,10,-141.00,-125.00,16.00,0.5333,15.0,100
episode,74,,11,-107.00,-97.00,10.00,0.3333,30.0,100
episode,74,,12,-106.00,-79.75,26.25,0.8750,24.0,100
episode,74,,13,-201.00,-184.85,16.15,0.5385,13.0,100
episode,74,,14,-106.00,-95.57,10.43,0.3478,23.0,100
episode,74,,15,-105.00,-89.21,15.79,0.5263,19.0,100
episode,74,,16,-105.00,-87.50,17.50,0.5833,24.0,100
episode,74,,17,-151.00,-138.37,12.63,0.4211,19.0,100
episode,74,,18,-105.00,-76.58,28.42,0.9474,19.0,100
episode,74,,19,-103.00,-90.50,12.50,0.4167,24.0,100
episode,74,,20,-104.00,-84.50,19.50,0.6500,20.0,100
episode,74,,21,-110.00,-98.75,11.25,0.3750,16.0,100
episode,74,,22,-303.00,-303.00,0.00,0.0000,28.0,100
episode,74,,23,-105.00,-91.15,13.85,0.4615,26.0,100
episode,74,,24,-183.00,-155.07,27.93,0.9310,29.0,100
summary,,1850,,-136.64,-119.64,17.00,0.5666,22.20,
episode,75,,0,-105.00,-83.57,21.43,0.7143,21.0,100
episode,75,,1,-172.00,-147.45,24.55,0.8182,22.0,100
episode,75,,2,-105.00,-79.50,25.50,0.8500,20.0,100
episode,75,,3,-108.00,-98.45,9.55,0.3182,22.0,100
episode,75,,4,-206.00,-184.18,21.82,0.7273,22.0,100
episode,75,,5,-103.00,-80.83,22.17,0.7391,23.0,100
episode,75,,6,-104.00,-94.00,10.00,0.3333,15.0,100
episode,75,,7,-105.00,-80.22,24.78,0.8261,23.0,100
episode,75,,8,-131.00,-108.83,22.17,0.7391,23.0,100
episode,75,,9,-166.00,-149.85,16.15,0.5385,26.0,100
episode,75,,10,-204.00,-204.00,0.00,0.0000,17.0,100
episode,75,,11,-106.00,-90.40,15.60,0.5200,25.0,100
episode,75,,12,-102.00,-87.00,15.00,0.5000,18.0,100
episode,75,,13,-202.00,-182.00,20.00,0.6667,21.0,100
episode,75,,14,-106.00,-81.45,24.55,0.8182,22.0,100
episode,75,,15,-109.00,-87.08,21.92,0.7308,26.0,100
episode,75,,16,-107.00,-84.50,22.50,0.7500,24.0,100
episode,75,,17,-183.00,-158.29,24.71,0.8235,17.0,100
episode,75,,18,-110.00,-91.61,18.39,0.6129,31.0,100
episode,75,,19,-102.00,-93.67,8.33,0.2778,18.0,100
episode,75,,20,-107.00,-93.55,13.45,0.4483,29.0,100
episode,75,,21,-197.00,-168.58,28.42,0.9474,19.0,100
episode,75,,22,-301.00,-301.00,0.00,0.0000,27.0,100
episode,75,,23,-105.00,-77.31,27.69,0.9231,26.0,100
episode,75,,24,-205.00,-190.79,14.21,0.4737,19.0,100
summary,,1875,,-142.04,-123.92,18.12,0.6039,22.24,
episode,76,,0,-109.00,-93.44,15.56,0.5185,27.0,100
episode,76,,1,-204.00,-181.50,22.50,0.7500,16.0,100
episode,76,,2,-104.00,-81.89,22.11,0.7368,19.0,100
episode,76,,3,-104.00,-98.00,6.00,0.2000,15.0,100
episode,76,,4,-203.00,-184.25,18.75,0.6250,24.0,100
episode,76,,5,-105.00,-75.00,30.00,1.0000,19.0,100
episode,76,,6,-147.00,-121.29,25.71,0.8571,21.0,100
episode,76,,7,-104.00,-89.00,15.00,0.5000,24.0,100
episode,76,,8,-106.00,-83.89,22.11,0.7368,19.0,100
episode,76,,9,-161.00,-148.00,13.00,0.4333,30.0,100
episode,76,,10,-193.00,-175.00,18.00,0.6000,20.0,100
episode,76,,11,-182.00,-155.75,26.25,0.8750,24.0,100
episode,76,,12,-106.00,-89.50,16.50,0.5500,20.0,100
episode,76,,13,-206.00,-189.33,16.67,0.5556,18.0,100
episode,76,,14,-106.00,-79.60,26.40,0.8800,25.0,100
episode,76,,15,-170.00,-155.00,15.00,0.5000,18.0,100
episode,76,,16,-113.00,-83.00,30.00,1.0000,26.0,100
episode,76,,17,-104.00,-86.00,18.00,0.6000,25.0,100
episode,76,,18,-103.00,-85.63,17.37,0.5789,19.0,100
episode,76,,19,-107.00,-91.29,15.71,0.5238,21.0,100
episode,76,,20,-141.00,-123.63,17.37,0.5789,19.0,100
episode,76,,21,-204.00,-200.47,3.53,0.1176,17.0,100
episode,76,,22,-298.00,-294.90,3.10,0.1034,29.0,100
episode,76,,23,-108.00,-82.80,25.20,0.8400,25.0,100
episode,76,,24,-129.00,-107.00,22.00,0.7333,15.0,100
summary,,1900,,-144.68,-126.21,18.47,0.6158,21.40,
episode,77,,0,-110.00,-83.75,26.25,0.8750,24.0,100
episode,77,,1,-112.00,-97.00,15.00,0.5000,22.0,100
episode,77,,2,-107.00,-94.14,12.86,0.4286,21.0,100
episode,77,,3,-106.00,-79.33,26.67,0.8889,27.0,100
episode,77,,4,-200.00,-175.29,24.71,0.8235,17.0,100
episode,77,,5,-190.00,-170.80,19.20,0.6400,25.0,100
episode,77,,6,-205.00,-176.67,28.33,0.9444,18.0,100
episode,77,,7,-166.00,-137.43,28.57,0.9524,21.0,100
episode,77,,8,-246.00,-220.09,25.91,0.8636,22.0,100
episode,77,,9,-201.00,-197.00,4.00,0.1333,15.0,100
episode,77,,10,-107.00,-84.14,22.86,0.7619,21.0,100
episode,77,,11,-205.00,-185.00,20.00,0.6667,21.0,100
episode,77,,12,-106.00,-85.60,20.40,0.6800,25.0,100
episode,77,,13,-185.00,-170.00,15.00,0.5000,24.0,100
episode,77,,14,-180.00,-155.00,25.00,0.8333,18.0,100
episode,77,,15,-198.00,-174.00,24.00,0.8000,15.0,100
episode,77,,16,-203.00,-188.00,15.00,0.5000,14.0,100
episode,77,,17,-111.00,-86.22,24.78,0.8261,23.0,100
episode,77,,18,-187.00,-158.50,28.50,0.9500,20.0,100
episode,77,,19,-107.00,-82.22,24.78,0.8261,23.0,100
episode,77,,20,-202.00,-187.00,15.00,0.5000,14.0,100
episode,77,,21,-195.00,-169.74,25.26,0.8421,19.0,100
episode,77,,22,-301.00,-301.00,0.00,0.0000,23.0,100
episode,77,,23,-103.00,-82.13,20.87,0.6957,23.0,100
episode,77,,24,-112.00,-104.17,7.83,0.2609,23.0,100
summary,,1925,,-165.80,-145.77,20.03,0.6677,20.72,
episode,78,,0,-172.00,-147.77,24.23,0.8077,26.0,100
episode,78,,1,-106.00,-78.73,27.27,0.9091,22.0,100
episode,78,,2,-107.00,-77.00,30.00,1.0000,21.0,100
episode,78,,3,-214.00,-214.00,0.00,0.0000,20.0,100
episode,78,,4,-206.00,-178.22,27.78,0.9259,27.0,100
episode,78,,5,-144.00,-121.06,22.94,0.7647,17.0,100
episode,78,,6,-202.00,-196.00,6.00,0.2000,20.0,100
episode,78,,7,-203.00,-183.00,20.00,0.6667,12.0,100
episode,78,,8,-185.00,-185.00,0.00,0.0000,20.0,100
episode,78,,9,-206.00,-203.69,2.31,0.0769,13.0,100
episode,78,,10,-195.00,-182.65,12.35,0.4118,17.0,100
episode,78,,11,-133.00,-117.12,15.88,0.5294,17.0,100
episode,78,,12,-109.00,-84.00,25.00,0.8333,24.0,100
episode,78,,13,-104.00,-90.00,14.00,0.4667,15.0,100
episode,78,,14,-199.00,-184.00,15.00,0.5000,16.0,100
episode,78,,15,-200.00,-184.00,16.00,0.5333,15.0,100
episode,78,,16,-163.00,-136.53,26.47,0.8824,17.0,100
episode,78,,17,-106.00,-83.83,22.17,0.7391,23.0,100
episode,78,,18,-198.00,-188.53,9.47,0.3158,19.0,100
episode,78,,19,-156.00,-131.00,25.00,0.8333,24.0,100
episode,78,,20,-196.00,-177.25,18.75,0.6250,16.0,100
episode,78,,21,-206.00,-206.00,0.00,0.0000,22.0,100
episode,78,,22,-301.00,-301.00,0.00,0.0000,22.0,100
episode,78,,23,-107.00,-87.91,19.09,0.6364,22.0,100
episode,78,,24,-109.00,-83.29,25.71,0.8571,21.0,100
summary,,1950,,-169.08,-152.86,16.22,0.5406,19.52,
episode,79,,0,-208.00,-180.50,27.50,0.9167,24.0,100
episode,79,,1,-109.00,-88.55,20.45,0.6818,22.0,100
episode,79,,2,-106.00,-79.60,26.40,0.8800,25.0,100
episode,79,,3,-201.00,-201.00,0.00,0.0000,7.0,100
episode,79,,4,-200.00,-174.50,25.50,0.8500,20.0,100
episode,79,,5,-203.00,-174.25,28.75,0.9583,24.0,100
episode,79,,6,-202.00,-177.29,24.71,0.8235,17.0,100
episode,79,,7,-209.00,-193.29,15.71,0.5238,21.0,100
episode,79,,8,-104.00,-84.71,19.29,0.6429,28.0,100
episode,79,,9,-146.00,-117.11,28.89,0.9630,27.0,100
episode,79,,10,-204.00,-176.86,27.14,0.9048,21.0,100
episode,79,,11,-129.00,-101.50,27.50,0.9167,24.0,100
episode,79,,12,-143.00,-121.75,21.25,0.7083,24.0,100
episode,79,,13,-192.00,-170.08,21.92,0.7308,26.0,100
episode,79,,14,-197.00,-169.86,27.14,0.9048,21.0,100
episode,79,,15,-208.00,-186.71,21.29,0.7097,31.0,100
episode,79,,16,-193.00,-172.60,20.40,0.6800,25.0,100
episode,79,,17,-112.00,-98.80,13.20,0.4400,25.0,100
episode,79,,18,-253.00,-231.33,21.67,0.7222,18.0,100
episode,79,,19,-205.00,-188.33,16.67,0.5556,18.0,100
episode,79,,20,-202.00,-180.82,21.18,0.7059,17.0,100
episode,79,,21,-204.00,-181.89,22.11,0.7368,19.0,100
episode,79,,22,-296.00,-275.38,20.62,0.6875,16.0,100
episode,79,,23,-208.00,-206.50,1.50,0.0500,20.0,100
episode,79,,24,-123.00,-97.74,25.26,0.8421,19.0,100
summary,,1975,,-182.28,-161.24,21.04,0.7014,21.56,
episode,80,,0,-211.00,-191.59,19.41,0.6471,34.0,100
episode,80,,1,-106.00,-81.71,24.29,0.8095,21.0,100
episode,80,,2,-112.00,-86.69,25.31,0.8438,32.0,100
episode,80,,3,-193.00,-184.43,8.57,0.2857,14.0,100
episode,80,,4,-204.00,-190.15,13.85,0.4615,26.0,100
episode,80,,5,-206.00,-181.00,25.00,0.8333,24.0,100
episode,80,,6,-202.00,-194.17,7.83,0.2609,23.0,100
episode,80,,7,-204.00,-199.00,5.00,0.1667,18.0,100
episode,80,,8,-154.00,-129.56,24.44,0.8148,27.0,100
episode,80,,9,-142.00,-118.36,23.64,0.7879,33.0,100
episode,80,,10,-206.00,-192.67,13.33,0.4444,27.0,100
episode,80,,11,-146.00,-125.55,20.45,0.6818,22.0,100
episode,80,,12,-208.00,-193.00,15.00,0.5000,18.0,100
episode,80,,13,-202.00,-181.23,20.77,0.6923,26.0,100
episode,80,,14,-202.00,-178.67,23.33,0.7778,18.0,100
episode,80,,15,-128.00,-115.42,12.58,0.4194,31.0,100
episode,80,,16,-201.00,-184.85,16.15,0.5385,26.0,100
episode,80,,17,-204.00,-199.26,4.74,0.1579,19.0,100
episode,80,,18,-111.00,-93.69,17.31,0.5769,26.0,100
episode,80,,19,-181.00,-168.14,12.86,0.4286,21.0,100
episode,80,,20,-204.00,-192.00,12.00,0.4000,25.0,100
episode,80,,21,-204.00,-190.25,13.75,0.4583,24.0,100
episode,80,,22,-299.00,-271.50,27.50,0.9167,12.0,100
episode,80,,23,-204.00,-180.25,23.75,0.7917,24.0,100
episode,80,,24,-135.00,-118.04,16.96,0.5652,23.0,100
summary,,2000,,-182.76,-165.65,17.11,0.5704,23.76,
episode,81,,0,-202.00,-178.32,23.68,0.7895,19.0,100
episode,81,,1,-120.00,-95.00,25.00,0.8333,18.0,100
episode,81,,2,-172.00,-163.00,9.00,0.3000,20.0,100
episode,81,,3,-294.00,-266.00,28.00,0.9333,15.0,100
episode,81,,4,-201.00,-192.43,8.57,0.2857,21.0,100
episode,81,,5,-207.00,-200.18,6.82,0.2273,22.0,100
episode,81,,6,-112.00,-92.00,20.00,0.6667,21.0,100
episode,81,,7,-204.00,-204.00,0.00,0.0000,19.0,100
episode,81,,8,-198.00,-178.91,19.09,0.6364,22.0,100
episode,81,,9,-204.00,-181.83,22.17,0.7391,23.0,100
episode,81,,10,-207.00,-202.20,4.80,0.1600,25.0,100
episode,81,,11,-164.00,-154.87,9.13,0.3043,23.0,100
episode,81,,12,-204.00,-189.79,14.21,0.4737,19.0,100
episode,81,,13,-204.00,-180.00,24.00,0.8000,15.0,100
episode,81,,14,-204.00,-189.60,14.40,0.4800,25.0,100
episode,81,,15,-211.00,-190.00,21.00,0.7000,30.0,100
episode,81,,16,-200.00,-188.33,11.67,0.3889,18.0,100
episode,81,,17,-203.00,-175.86,27.14,0.9048,21.0,100
episode,81,,18,-160.00,-137.50,22.50,0.7500,20.0,100
episode,81,,19,-111.00,-87.00,24.00,0.8000,20.0,100
episode,81,,20,-193.00,-182.41,10.59,0.3529,17.0,100
episode,81,,21,-196.00,-175.55,20.45,0.6818,22.0,100
episode,81,,22,-298.00,-291.08,6.92,0.2308,13.0,100
episode,81,,23,-202.00,-184.22,17.78,0.5926,27.0,100
episode,81,,24,-172.00,-147.00,25.00,0.8333,30.0,100
summary,,2025,,-193.72,-177.08,16.64,0.5546,21.00,
episode,82,,0,-202.00,-182.50,19.50,0.6500,20.0,100
episode,82,,1,-198.00,-183.88,14.12,0.4706,17.0,100
episode,82,,2,-203.00,-185.63,17.37,0.5789,19.0,100
episode,82,,3,-294.00,-288.00,6.00,0.2000,15.0,100
episode,82,,4,-200.00,-180.50,19.50,0.6500,20.0,100
