Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,65,,17,-109.00,-79.00,30.00,1.0000,15.0,100
episode,65,,18,-106.00,-81.45,24.55,0.8182,11.0,100
episode,65,,19,-111.00,-86.62,24.38,0.8125,16.0,100
episode,65,,20,-106.00,-79.53,26.47,0.8824,17.0,100
episode,65,,21,-109.00,-79.00,30.00,1.0000,21.0,100
episode,65,,22,-103.00,-80.06,22.94,0.7647,17.0,100
episode,65,,23,-206.00,-182.00,24.00,0.8000,15.0,100
episode,65,,24,-105.00,-77.31,27.69,0.9231,13.0,100
summary,,1625,,-121.24,-95.14,26.10,0.8699,15.20,
episode,66,,0,-107.00,-81.29,25.71,0.8571,14.0,100
episode,66,,1,-106.00,-78.50,27.50,0.9167,24.0,100
episode,66,,2,-104.00,-76.14,27.86,0.9286,14.0,100
episode,66,,3,-106.00,-80.09,25.91,0.8636,22.0,100
episode,66,,4,-105.00,-78.75,26.25,0.8750,16.0,100
episode,66,,5,-105.00,-82.50,22.50,0.7500,12.0,100
episode,66,,6,-106.00,-80.00,26.00,0.8667,15.0,100
episode,66,,7,-206.00,-182.00,24.00,0.8000,10.0,100
episode,66,,8,-104.00,-77.75,26.25,0.8750,16.0,100
episode,66,,9,-105.00,-78.75,26.25,0.8750,16.0,100
episode,66,,10,-110.00,-81.58,28.42,0.9474,19.0,100
episode,66,,11,-106.00,-77.50,28.50,0.9500,20.0,100
episode,66,,12,-203.00,-177.29,25.71,0.8571,14.0,100
episode,66,,13,-110.00,-85.71,24.29,0.8095,21.0,100
episode,66,,14,-108.00,-78.00,30.00,1.0000,9.0,100
episode,66,,15,-107.00,-83.43,23.57,0.7857,14.0,100
episode,66,,16,-107.00,-78.58,28.42,0.9474,19.0,100
episode,66,,17,-106.00,-86.91,19.09,0.6364,11.0,100
episode,66,,18,-105.00,-78.75,26.25,0.8750,16.0,100
episode,66,,19,-106.00,-79.00,27.00,0.9000,10.0,100
episode,66,,20,-107.00,-81.62,25.38,0.8462,13.0,100
episode,66,,21,-104.00,-76.50,27.50,0.9167,12.0,100
episode,66,,22,-107.00,-78.50,28.50,0.9500,20.0,100
episode,66,,23,-205.00,-185.00,20.00,0.6667,12.0,100
episode,66,,24,-109.00,-82.16,26.84,0.8947,19.0,100
summary,,1650,,-118.16,-92.25,25.91,0.8636,15.52,
episode,67,,0,-107.00,-85.00,22.00,0.7333,15.0,100
episode,67,,1,-105.00,-77.14,27.86,0.9286,14.0,100
episode,67,,2,-106.00,-85.23,20.77,0.6923,13.0,100
episode,67,,3,-108.00,-88.00,20.00,0.6667,9.0,100
episode,67,,4,-102.00,-80.57,21.43,0.7143,7.0,100
episode,67,,5,-105.00,-82.50,22.50,0.7500,12.0,100
episode,67,,6,-104.00,-77.00,27.00,0.9000,10.0,100
episode,67,,7,-207.00,-186.38,20.62,0.6875,16.0,100
episode,67,,8,-105.00,-80.45,24.55,0.8182,11.0,100
episode,67,,9,-106.00,-85.23,20.77,0.6923,13.0,100
episode,67,,10,-110.00,-86.00,24.00,0.8000,20.0,100
episode,67,,11,-107.00,-77.00,30.00,1.0000,20.0,100
episode,67,,12,-109.00,-86.50,22.50,0.7500,16.0,100
episode,67,,13,-107.00,-86.00,21.00,0.7000,10.0,100
episode,67,,14,-108.00,-80.14,27.86,0.9286,14.0,100
episode,67,,15,-106.00,-79.00,27.00,0.9000,10.0,100
episode,67,,16,-104.00,-78.29,25.71,0.8571,14.0,100
episode,67,,17,-106.00,-82.00,24.00,0.8000,10.0,100
episode,67,,18,-107.00,-77.00,30.00,1.0000,12.0,100
episode,67,,19,-107.00,-80.00,27.00,0.9000,10.0,100
episode,67,,20,-106.00,-76.00,30.00,1.0000,12.0,100
episode,67,,21,-107.00,-82.62,24.38,0.8125,16.0,100
episode,67,,22,-105.00,-77.00,28.00,0.9333,15.0,100
episode,67,,23,-114.00,-89.00,25.00,0.8333,12.0,100
episode,67,,24,-104.00,-84.91,19.09,0.6364,11.0,100
summary,,1675,,-110.48,-85.96,24.52,0.8174,12.88,
episode,68,,0,-103.00,-79.67,23.33,0.7778,9.0,100
episode,68,,1,-105.00,-75.00,30.00,1.0000,9.0,100
episode,68,,2,-106.00,-77.67,28.33,0.9444,18.0,100
episode,68,,3,-108.00,-79.88,28.12,0.9375,16.0,100
episode,68,,4,-105.00,-75.00,30.00,1.0000,14.0,100
episode,68,,5,-103.00,-79.00,24.00,0.8000,10.0,100
episode,68,,6,-108.00,-81.16,26.84,0.8947,19.0,100
episode,68,,7,-113.00,-86.33,26.67,0.8889,18.0,100
episode,68,,8,-103.00,-73.00,30.00,1.0000,13.0,100
episode,68,,9,-107.00,-84.50,22.50,0.7500,12.0,100
episode,68,,10,-104.00,-77.00,27.00,0.9000,10.0,100
episode,68,,11,-109.00,-83.00,26.00,0.8667,15.0,100
episode,68,,12,-105.00,-85.00,20.00,0.6667,12.0,100
episode,68,,13,-108.00,-79.36,28.64,0.9545,22.0,100
episode,68,,14,-108.00,-83.29,24.71,0.8235,17.0,100
episode,68,,15,-105.00,-75.00,30.00,1.0000,12.0,100
episode,68,,16,-106.00,-85.23,20.77,0.6923,13.0,100
episode,68,,17,-106.00,-78.50,27.50,0.9167,12.0,100
episode,68,,18,-107.00,-83.43,23.57,0.7857,14.0,100
episode,68,,19,-107.00,-79.14,27.86,0.9286,14.0,100
episode,68,,20,-106.00,-80.29,25.71,0.8571,14.0,100
episode,68,,21,-108.00,-79.50,28.50,0.9500,20.0,100
episode,68,,22,-109.00,-86.89,22.11,0.7368,19.0,100
episode,68,,23,-102.00,-85.64,16.36,0.5455,11.0,100
episode,68,,24,-104.00,-80.43,23.57,0.7857,14.0,100
summary,,1700,,-106.20,-80.52,25.68,0.8561,14.28,
episode,69,,0,-106.00,-76.00,30.00,1.0000,14.0,100
episode,69,,1,-104.00,-87.33,16.67,0.5556,9.0,100
episode,69,,2,-107.00,-87.00,20.00,0.6667,15.0,100
episode,69,,3,-104.00,-84.00,20.00,0.6667,15.0,100
episode,69,,4,-101.00,-74.33,26.67,0.8889,9.0,100
episode,69,,5,-102.00,-77.00,25.00,0.8333,12.0,100
episode,69,,6,-105.00,-75.00,30.00,1.0000,14.0,100
episode,69,,7,-108.00,-85.50,22.50,0.7500,12.0,100
episode,69,,8,-107.00,-79.00,28.00,0.9333,15.0,100
episode,69,,9,-109.00,-80.76,28.24,0.9412,17.0,100
episode,69,,10,-105.00,-90.00,15.00,0.5000,10.0,100
episode,69,,11,-103.00,-75.73,27.27,0.9091,11.0,100
episode,69,,12,-104.00,-76.50,27.50,0.9167,12.0,100
episode,69,,13,-109.00,-81.14,27.86,0.9286,14.0,100
episode,69,,14,-104.00,-76.73,27.27,0.9091,11.0,100
episode,69,,15,-105.00,-76.76,28.24,0.9412,17.0,100
episode,69,,16,-104.00,-77.00,27.00,0.9000,10.0,100
episode,69,,17,-111.00,-82.67,28.33,0.9444,18.0,100
episode,69,,18,-104.00,-77.00,27.00,0.9000,10.0,100
episode,69,,19,-110.00,-84.62,25.38,0.8462,13.0,100
episode,69,,20,-103.00,-79.00,24.00,0.8000,10.0,100
episode,69,,21,-103.00,-73.00,30.00,1.0000,8.0,100
episode,69,,22,-102.00,-82.00,20.00,0.6667,12.0,100
episode,69,,23,-104.00,-80.92,23.08,0.7692,13.0,100
episode,69,,24,-102.00,-82.00,20.00,0.6667,12.0,100
summary,,1725,,-105.04,-80.04,25.00,0.8333,12.52,
episode,70,,0,-103.00,-76.75,26.25,0.8750,8.0,100
episode,70,,1,-104.00,-76.73,27.27,0.9091,11.0,100
episode,70,,2,-103.00,-103.00,0.00,0.0000,8.0,100
episode,70,,3,-107.00,-81.29,25.71,0.8571,14.0,100
episode,70,,4,-104.00,-82.57,21.43,0.7143,14.0,100
episode,70,,5,-107.00,-80.33,26.67,0.8889,18.0,100
episode,70,,6,-103.00,-76.75,26.25,0.8750,8.0,100
episode,70,,7,-103.00,-73.00,30.00,1.0000,10.0,100
episode,70,,8,-103.00,-76.33,26.67,0.8889,9.0,100
episode,70,,9,-107.00,-82.62,24.38,0.8125,16.0,100
episode,70,,10,-107.00,-82.00,25.00,0.8333,12.0,100
episode,70,,11,-104.00,-76.14,27.86,0.9286,14.0,100
episode,70,,12,-103.00,-77.62,25.38,0.8462,13.0,100
episode,70,,13,-104.00,-77.00,27.00,0.9000,10.0,100
episode,70,,14,-103.00,-77.29,25.71,0.8571,7.0,100
episode,70,,15,-104.00,-78.62,25.38,0.8462,13.0,100
episode,70,,16,-105.00,-79.00,26.00,0.8667,15.0,100
episode,70,,17,-106.00,-79.00,27.00,0.9000,10.0,100
episode,70,,18,-106.00,-79.75,26.25,0.8750,16.0,100
episode,70,,19,-106.00,-79.00,27.00,0.9000,10.0,100
episode,70,,20,-106.00,-78.31,27.69,0.9231,13.0,100
episode,70,,21,-102.00,-82.00,20.00,0.6667,12.0,100
episode,70,,22,-102.00,-82.91,19.09,0.6364,11.0,100
episode,70,,23,-104.00,-75.76,28.24,0.9412,17.0,100
episode,70,,24,-102.00,-84.50,17.50,0.5833,12.0,100
summary,,1750,,-104.32,-79.93,24.39,0.8130,12.04,
episode,71,,0,-102.00,-89.14,12.86,0.4286,14.0,100
episode,71,,1,-105.00,-80.45,24.55,0.8182,11.0,100
episode,71,,2,-104.00,-77.33,26.67,0.8889,9.0,100
episode,71,,3,-102.00,-76.29,25.71,0.8571,14.0,100
episode,71,,4,-103.00,-78.00,25.00,0.8333,12.0,100
episode,71,,5,-101.00,-96.00,5.00,0.1667,6.0,100
episode,71,,6,-102.00,-75.75,26.25,0.8750,8.0,100
episode,71,,7,-104.00,-84.00,20.00,0.6667,12.0,100
episode,71,,8,-103.00,-86.64,16.36,0.5455,11.0,100
episode,71,,9,-102.00,-75.33,26.67,0.8889,9.0,100
episode,71,,10,-106.00,-79.33,26.67,0.8889,9.0,100
episode,71,,11,-101.00,-71.00,30.00,1.0000,4.0,100
episode,71,,12,-103.00,-79.67,23.33,0.7778,9.0,100
episode,71,,13,-108.00,-80.50,27.50,0.9167,12.0,100
episode,71,,14,-103.00,-81.18,21.82,0.7273,11.0,100
episode,71,,15,-104.00,-74.00,30.00,1.0000,10.0,100
episode,71,,16,-108.00,-78.00,30.00,1.0000,18.0,100
episode,71,,17,-106.00,-79.75,26.25,0.8750,8.0,100
episode,71,,18,-105.00,-75.00,30.00,1.0000,14.0,100
episode,71,,19,-104.00,-77.00,27.00,0.9000,10.0,100
episode,71,,20,-108.00,-80.00,28.00,0.9333,15.0,100
episode,71,,21,-103.00,-82.23,20.77,0.6923,13.0,100
episode,71,,22,-102.00,-78.67,23.33,0.7778,9.0,100
episode,71,,23,-103.00,-80.50,22.50,0.7500,8.0,100
episode,71,,24,-102.00,-78.67,23.33,0.7778,9.0,100
summary,,1775,,-103.76,-79.78,23.98,0.7994,10.60,
episode,72,,0,-103.00,-80.50,22.50,0.7500,12.0,100
episode,72,,1,-104.00,-74.00,30.00,1.0000,10.0,100
episode,72,,2,-103.00,-81.18,21.82,0.7273,11.0,100
episode,72,,3,-103.00,-83.91,19.09,0.6364,11.0,100
episode,72,,4,-102.00,-78.67,23.33,0.7778,9.0,100
episode,72,,5,-106.00,-80.29,25.71,0.8571,14.0,100
episode,72,,6,-101.00,-71.00,30.00,1.0000,6.0,100
episode,72,,7,-102.00,-80.18,21.82,0.7273,11.0,100
episode,72,,8,-104.00,-87.64,16.36,0.5455,11.0,100
episode,72,,9,-101.00,-80.00,21.00,0.7000,10.0,100
episode,72,,10,-105.00,-80.45,24.55,0.8182,11.0,100
episode,72,,11,-109.00,-83.62,25.38,0.8462,13.0,100
episode,72,,12,-104.00,-77.33,26.67,0.8889,9.0,100
episode,72,,13,-102.00,-87.00,15.00,0.5000,8.0,100
episode,72,,14,-102.00,-87.00,15.00,0.5000,12.0,100
episode,72,,15,-104.00,-81.50,22.50,0.7500,8.0,100
episode,72,,16,-104.00,-76.50,27.50,0.9167,12.0,100
episode,72,,17,-104.00,-77.00,27.00,0.9000,10.0,100
episode,72,,18,-104.00,-74.00,30.00,1.0000,12.0,100
episode,72,,19,-103.00,-75.50,27.50,0.9167,12.0,100
episode,72,,20,-103.00,-95.50,7.50,0.2500,8.0,100
episode,72,,21,-104.00,-76.73,27.27,0.9091,11.0,100
episode,72,,22,-103.00,-82.00,21.00,0.7000,10.0,100
episode,72,,23,-103.00,-85.50,17.50,0.5833,12.0,100
episode,72,,24,-103.00,-80.50,22.50,0.7500,8.0,100
summary,,1800,,-103.44,-80.70,22.74,0.7580,10.44,
episode,73,,0,-101.00,-76.00,25.00,0.8333,12.0,100
episode,73,,1,-104.00,-89.00,15.00,0.5000,10.0,100
episode,73,,2,-106.00,-78.50,27.50,0.9167,12.0,100
episode,73,,3,-104.00,-77.00,27.00,0.9000,10.0,100
episode,73,,4,-102.00,-83.54,18.46,0.6154,13.0,100
episode,73,,5,-104.00,-74.00,30.00,1.0000,7.0,100
episode,73,,6,-105.00,-81.00,24.00,0.8000,10.0,100
episode,73,,7,-102.00,-84.00,18.00,0.6000,5.0,100
episode,73,,8,-104.00,-77.33,26.67,0.8889,9.0,100
episode,73,,9,-103.00,-80.50,22.50,0.7500,12.0,100
episode,73,,10,-100.00,-77.50,22.50,0.7500,8.0,100
episode,73,,11,-105.00,-79.00,26.00,0.8667,15.0,100
episode,73,,12,-106.00,-77.88,28.12,0.9375,16.0,100
episode,73,,13,-105.00,-79.29,25.71,0.8571,14.0,100
episode,73,,14,-103.00,-73.00,30.00,1.0000,12.0,100
episode,73,,15,-103.00,-73.00,30.00,1.0000,10.0,100
episode,73,,16,-102.00,-75.75,26.25,0.8750,8.0,100
episode,73,,17,-105.00,-78.33,26.67,0.8889,9.0,100
episode,73,,18,-101.00,-78.50,22.50,0.7500,8.0,100
episode,73,,19,-107.00,-80.33,26.67,0.8889,18.0,100
episode,73,,20,-102.00,-72.00,30.00,1.0000,8.0,100
episode,73,,21,-104.00,-74.00,30.00,1.0000,11.0,100
episode,73,,22,-103.00,-76.75,26.25,0.8750,8.0,100
episode,73,,23,-102.00,-85.85,16.15,0.5385,13.0,100
episode,73,,24,-104.00,-76.31,27.69,0.9231,13.0,100
summary,,1825,,-103.48,-78.33,25.15,0.8382,10.84,
episode,74,,0,-104.00,-74.00,30.00,1.0000,11.0,100
episode,74,,1,-104.00,-76.73,27.27,0.9091,11.0,100
episode,74,,2,-106.00,-80.00,26.00,0.8667,15.0,100
episode,74,,3,-101.00,-93.50,7.50,0.2500,4.0,100
episode,74,,4,-102.00,-73.76,28.24,0.9412,17.0,100
episode,74,,5,-106.00,-76.00,30.00,1.0000,11.0,100
episode,74,,6,-104.00,-74.00,30.00,1.0000,7.0,100
episode,74,,7,-104.00,-79.00,25.00,0.8333,6.0,100
episode,74,,8,-102.00,-78.00,24.00,0.8000,5.0,100
episode,74,,9,-105.00,-79.29,25.71,0.8571,14.0,100
episode,74,,10,-105.00,-85.00,20.00,0.6667,6.0,100
episode,74,,11,-103.00,-90.50,12.50,0.4167,12.0,100
episode,74,,12,-106.00,-82.00,24.00,0.8000,10.0,100
episode,74,,13,-102.00,-76.00,26.00,0.8667,15.0,100
episode,74,,14,-101.00,-76.00,25.00,0.8333,12.0,100
episode,74,,15,-107.00,-78.58,28.42,0.9474,19.0,100
episode,74,,16,-101.00,-78.50,22.50,0.7500,16.0,100
episode,74,,17,-106.00,-76.00,30.00,1.0000,13.0,100
episode,74,,18,-101.00,-98.00,3.00,0.1000,10.0,100
episode,74,,19,-103.00,-73.00,30.00,1.0000,9.0,100
episode,74,,20,-101.00,-78.50,22.50,0.7500,4.0,100
episode,74,,21,-104.00,-76.14,27.86,0.9286,14.0,100
episode,74,,22,-104.00,-76.50,27.50,0.9167,12.0,100
episode,74,,23,-106.00,-76.00,30.00,1.0000,16.0,100
episode,74,,24,-102.00,-87.00,15.00,0.5000,8.0,100
summary,,1850,,-103.60,-79.68,23.92,0.7973,11.08,
episode,75,,0,-102.00,-72.00,30.00,1.0000,13.0,100
episode,75,,1,-104.00,-90.15,13.85,0.4615,13.0,100
episode,75,,2,-104.00,-76.50,27.50,0.9167,12.0,100
episode,75,,3,-102.00,-75.75,26.25,0.8750,8.0,100
episode,75,,4,-101.00,-78.50,22.50,0.7500,8.0,100
episode,75,,5,-100.00,-85.00,15.00,0.5000,12.0,100
episode,75,,6,-102.00,-77.00,25.00,0.8333,6.0,100
episode,75,,7,-104.00,-75.67,28.33,0.9444,18.0,100
episode,75,,8,-105.00,-75.00,30.00,1.0000,11.0,100
episode,75,,9,-104.00,-74.00,30.00,1.0000,10.0,100
episode,75,,10,-101.00,-71.00,30.00,1.0000,8.0,100
episode,75,,11,-103.00,-73.00,30.00,1.0000,6.0,100
episode,75,,12,-107.00,-79.00,28.00,0.9333,15.0,100
episode,75,,13,-106.00,-76.00,30.00,1.0000,10.0,100
episode,75,,14,-105.00,-75.00,30.00,1.0000,11.0,100
episode,75,,15,-101.00,-73.31,27.69,0.9231,13.0,100
episode,75,,16,-103.00,-81.57,21.43,0.7143,14.0,100
episode,75,,17,-101.00,-75.29,25.71,0.8571,14.0,100
episode,75,,18,-106.00,-76.00,30.00,1.0000,12.0,100
episode,75,,19,-106.00,-78.50,27.50,0.9167,12.0,100
episode,75,,20,-101.00,-82.25,18.75,0.6250,8.0,100
episode,75,,21,-104.00,-74.00,30.00,1.0000,7.0,100
episode,75,,22,-104.00,-74.00,30.00,1.0000,12.0,100
episode,75,,23,-102.00,-77.00,25.00,0.8333,12.0,100
episode,75,,24,-103.00,-73.00,30.00,1.0000,10.0,100
summary,,1875,,-103.24,-76.74,26.50,0.8834,11.00,
episode,76,,0,-104.00,-87.33,16.67,0.5556,9.0,100
episode,76,,1,-104.00,-82.57,21.43,0.7143,7.0,100
episode,76,,2,-107.00,-79.50,27.50,0.9167,12.0,100
episode,76,,3,-108.00,-82.00,26.00,0.8667,15.0,100
episode,76,,4,-104.00,-84.91,19.09,0.6364,11.0,100
episode,76,,5,-106.00,-80.62,25.38,0.8462,13.0,100
episode,76,,6,-103.00,-75.73,27.27,0.9091,11.0,100
episode,76,,7,-109.00,-79.00,30.00,1.0000,12.0,100
episode,76,,8,-104.00,-76.31,27.69,0.9231,13.0,100
episode,76,,9,-104.00,-74.00,30.00,1.0000,18.0,100
episode,76,,10,-104.00,-81.50,22.50,0.7500,12.0,100
episode,76,,11,-120.00,-96.32,23.68,0.7895,19.0,100
episode,76,,12,-103.00,-78.45,24.55,0.8182,11.0,100
episode,76,,13,-103.00,-73.00,30.00,1.0000,13.0,100
episode,76,,14,-104.00,-74.00,30.00,1.0000,8.0,100
episode,76,,15,-103.00,-82.23,20.77,0.6923,13.0,100
episode,76,,16,-104.00,-77.00,27.00,0.9000,10.0,100
episode,76,,17,-101.00,-76.45,24.55,0.8182,11.0,100
episode,76,,18,-104.00,-76.73,27.27,0.9091,11.0,100
episode,76,,19,-103.00,-88.00,15.00,0.5000,10.0,100
episode,76,,20,-105.00,-76.88,28.12,0.9375,16.0,100
episode,76,,21,-104.00,-87.33,16.67,0.5556,9.0,100
episode,76,,22,-104.00,-79.00,25.00,0.8333,12.0,100
episode,76,,23,-105.00,-79.29,25.71,0.8571,14.0,100
episode,76,,24,-104.00,-80.67,23.33,0.7778,9.0,100
summary,,1900,,-104.96,-80.35,24.61,0.8203,11.96,
episode,77,,0,-102.00,-75.33,26.67,0.8889,9.0,100
episode,77,,1,-106.00,-77.76,28.24,0.9412,17.0,100
episode,77,,2,-106.00,-76.00,30.00,1.0000,10.0,100
episode,77,,3,-104.00,-76.00,28.00,0.9333,15.0,100
episode,77,,4,-104.00,-76.00,28.00,0.9333,15.0,100
episode,77,,5,-107.00,-83.00,24.00,0.8000,10.0,100
episode,77,,6,-103.00,-75.50,27.50,0.9167,12.0,100
episode,77,,7,-104.00,-80.00,24.00,0.8000,10.0,100
episode,77,,8,-107.00,-77.00,30.00,1.0000,14.0,100
episode,77,,9,-102.00,-72.00,30.00,1.0000,7.0,100
episode,77,,10,-106.00,-81.45,24.55,0.8182,11.0,100
episode,77,,11,-110.00,-82.31,27.69,0.9231,13.0,100
episode,77,,12,-102.00,-72.00,30.00,1.0000,8.0,100
episode,77,,13,-104.00,-76.14,27.86,0.9286,14.0,100
episode,77,,14,-103.00,-76.75,26.25,0.8750,8.0,100
episode,77,,15,-105.00,-78.00,27.00,0.9000,10.0,100
episode,77,,16,-105.00,-78.33,26.67,0.8889,9.0,100
episode,77,,17,-106.00,-77.88,28.12,0.9375,16.0,100
episode,77,,18,-101.00,-74.33,26.67,0.8889,9.0,100
episode,77,,19,-104.00,-77.00,27.00,0.9000,10.0,100
episode,77,,20,-103.00,-78.00,25.00,0.8333,6.0,100
episode,77,,21,-105.00,-79.29,25.71,0.8571,14.0,100
episode,77,,22,-102.00,-82.00,20.00,0.6667,6.0,100
episode,77,,23,-105.00,-75.00,30.00,1.0000,13.0,100
episode,77,,24,-107.00,-79.00,28.00,0.9333,15.0,100
summary,,1925,,-104.52,-77.44,27.08,0.9026,11.24,
episode,78,,0,-187.00,-161.62,25.38,0.8462,13.0,100
episode,78,,1,-102.00,-79.50,22.50,0.7500,8.0,100
episode,78,,2,-102.00,-78.67,23.33,0.7778,9.0,100
episode,78,,3,-140.00,-113.75,26.25,0.8750,8.0,100
episode,78,,4,-103.00,-73.00,30.00,1.0000,18.0,100
episode,78,,5,-102.00,-72.00,30.00,1.0000,8.0,100
episode,78,,6,-103.00,-85.00,18.00,0.6000,10.0,100
episode,78,,7,-107.00,-79.00,28.00,0.9333,15.0,100
episode,78,,8,-102.00,-77.45,24.55,0.8182,11.0,100
episode,78,,9,-105.00,-77.00,28.00,0.9333,15.0,100
episode,78,,10,-105.00,-75.00,30.00,1.0000,14.0,100
episode,78,,11,-114.00,-87.75,26.25,0.8750,16.0,100
episode,78,,12,-104.00,-89.00,15.00,0.5000,12.0,100
episode,78,,13,-114.00,-95.25,18.75,0.6250,8.0,100
episode,78,,14,-105.00,-77.14,27.86,0.9286,14.0,100
episode,78,,15,-105.00,-77.14,27.86,0.9286,14.0,100
episode,78,,16,-106.00,-76.00,30.00,1.0000,14.0,100
episode,78,,17,-104.00,-76.14,27.86,0.9286,14.0,100
episode,78,,18,-102.00,-75.33,26.67,0.8889,9.0,100
episode,78,,19,-108.00,-80.14,27.86,0.9286,14.0,100
episode,78,,20,-104.00,-74.00,30.00,1.0000,11.0,100
episode,78,,21,-105.00,-80.00,25.00,0.8333,12.0,100
episode,78,,22,-147.00,-128.54,18.46,0.6154,13.0,100
episode,78,,23,-102.00,-78.00,24.00,0.8000,15.0,100
episode,78,,24,-105.00,-81.92,23.08,0.7692,13.0,100
summary,,1950,,-111.32,-85.93,25.39,0.8462,12.32,
episode,79,,0,-203.00,-176.53,26.47,0.8824,17.0,100
episode,79,,1,-106.00,-80.29,25.71,0.8571,14.0,100
episode,79,,2,-104.00,-80.00,24.00,0.8000,15.0,100
episode,79,,3,-208.00,-184.43,23.57,0.7857,14.0,100
episode,79,,4,-105.00,-77.73,27.27,0.9091,11.0,100
episode,79,,5,-106.00,-85.23,20.77,0.6923,13.0,100
episode,79,,6,-103.00,-73.00,30.00,1.0000,10.0,100
episode,79,,7,-101.00,-80.00,21.00,0.7000,10.0,100
episode,79,,8,-104.00,-74.00,30.00,1.0000,10.0,100
episode,79,,9,-103.00,-79.00,24.00,0.8000,10.0,100
episode,79,,10,-105.00,-84.47,20.53,0.6842,19.0,100
episode,79,,11,-107.00,-79.50,27.50,0.9167,12.0,100
episode,79,,12,-101.00,-73.14,27.86,0.9286,14.0,100
episode,79,,13,-151.00,-127.00,24.00,0.8000,20.0,100
episode,79,,14,-104.00,-79.00,25.00,0.8333,12.0,100
episode,79,,15,-100.00,-100.00,0.00,0.0000,7.0,100
episode,79,,16,-105.00,-78.33,26.67,0.8889,9.0,100
episode,79,,17,-104.00,-77.53,26.47,0.8824,17.0,100
episode,79,,18,-179.00,-153.29,25.71,0.8571,14.0,100
episode,79,,19,-102.00,-92.00,10.00,0.3333,9.0,100
episode,79,,20,-101.00,-81.91,19.09,0.6364,11.0,100
episode,79,,21,-100.00,-75.00,25.00,0.8333,12.0,100
episode,79,,22,-203.00,-189.15,13.85,0.4615,13.0,100
episode,79,,23,-102.00,-72.00,30.00,1.0000,15.0,100
episode,79,,24,-116.00,-86.00,30.00,1.0000,15.0,100
summary,,1975,,-120.92,-97.54,23.38,0.7793,12.92,
episode,80,,0,-209.00,-182.75,26.25,0.8750,16.0,100
episode,80,,1,-110.00,-84.50,25.50,0.8500,20.0,100
episode,80,,2,-104.00,-75.67,28.33,0.9444,18.0,100
episode,80,,3,-201.00,-180.23,20.77,0.6923,13.0,100
episode,80,,4,-102.00,-77.45,24.55,0.8182,11.0,100
episode,80,,5,-104.00,-79.62,24.38,0.8125,16.0,100
episode,80,,6,-106.00,-76.00,30.00,1.0000,21.0,100
episode,80,,7,-103.00,-85.00,18.00,0.6000,10.0,100
episode,80,,8,-105.00,-75.00,30.00,1.0000,17.0,100
episode,80,,9,-106.00,-76.00,30.00,1.0000,17.0,100
episode,80,,10,-103.00,-75.14,27.86,0.9286,14.0,100
episode,80,,11,-106.00,-86.71,19.29,0.6429,14.0,100
episode,80,,12,-102.00,-75.00,27.00,0.9000,10.0,100
episode,80,,13,-148.00,-126.57,21.43,0.7143,14.0,100
episode,80,,14,-103.00,-88.00,15.00,0.5000,8.0,100
episode,80,,15,-110.00,-82.00,28.00,0.9333,15.0,100
episode,80,,16,-140.00,-119.00,21.00,0.7000,10.0,100
episode,80,,17,-102.00,-77.00,25.00,0.8333,12.0,100
episode,80,,18,-149.00,-124.45,24.55,0.8182,11.0,100
episode,80,,19,-148.00,-118.00,30.00,1.0000,16.0,100
episode,80,,20,-101.00,-73.14,27.86,0.9286,14.0,100
episode,80,,21,-105.00,-75.00,30.00,1.0000,16.0,100
episode,80,,22,-203.00,-176.75,26.25,0.8750,8.0,100
episode,80,,23,-103.00,-77.29,25.71,0.8571,14.0,100
episode,80,,24,-105.00,-77.31,27.69,0.9231,13.0,100
summary,,2000,,-123.12,-97.74,25.38,0.8459,13.92,
episode,81,,0,-207.00,-181.29,25.71,0.8571,14.0,100
episode,81,,1,-145.00,-116.88,28.12,0.9375,16.0,100
episode,81,,2,-120.00,-90.00,30.00,1.0000,22.0,100
episode,81,,3,-201.00,-183.00,18.00,0.6000,15.0,100
episode,81,,4,-137.00,-112.00,25.00,0.8333,12.0,100
episode,81,,5,-161.00,-144.12,16.88,0.5625,16.0,100
episode,81,,6,-106.00,-77.67,28.33,0.9444,18.0,100
episode,81,,7,-104.00,-86.00,18.00,0.6000,15.0,100
episode,81,,8,-104.00,-86.50,17.50,0.5833,12.0,100
episode,81,,9,-105.00,-76.76,28.24,0.9412,17.0,100
episode,81,,10,-149.00,-124.45,24.55,0.8182,11.0,100
episode,81,,11,-108.00,-78.00,30.00,1.0000,17.0,100
episode,81,,12,-104.00,-76.14,27.86,0.9286,14.0,100
episode,81,,13,-103.00,-83.00,20.00,0.6667,15.0,100
episode,81,,14,-105.00,-79.29,25.71,0.8571,14.0,100
episode,81,,15,-203.00,-178.45,24.55,0.8182,11.0,100
episode,81,,16,-208.00,-179.67,28.33,0.9444,18.0,100
episode,81,,17,-101.00,-71.00,30.00,1.0000,12.0,100
episode,81,,18,-102.00,-88.15,13.85,0.4615,13.0,100
episode,81,,19,-203.00,-183.00,20.00,0.6667,12.0,100
episode,81,,20,-103.00,-76.75,26.25,0.8750,16.0,100
episode,81,,21,-102.00,-77.45,24.55,0.8182,11.0,100
episode,81,,22,-204.00,-190.67,13.33,0.4444,9.0,100
