Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
summary,,1625,,-175.92,-156.06,19.87,0.6622,14.64,
episode,66,,0,-162.00,-143.67,18.33,0.6111,18.0,100
episode,66,,1,-122.00,-95.75,26.25,0.8750,16.0,100
episode,66,,2,-202.00,-182.00,20.00,0.6667,9.0,100
episode,66,,3,-215.00,-193.40,21.60,0.7200,25.0,100
episode,66,,4,-198.00,-174.00,24.00,0.8000,15.0,100
episode,66,,5,-203.00,-179.92,23.08,0.7692,13.0,100
episode,66,,6,-203.00,-196.33,6.67,0.2222,9.0,100
episode,66,,7,-192.00,-162.88,29.12,0.9706,34.0,100
episode,66,,8,-130.00,-109.38,20.62,0.6875,16.0,100
episode,66,,9,-199.00,-179.91,19.09,0.6364,11.0,100
episode,66,,10,-302.40,-282.40,20.00,0.6667,27.0,100
episode,66,,11,-170.00,-144.00,26.00,0.8667,15.0,100
episode,66,,12,-149.00,-119.00,30.00,1.0000,9.0,100
episode,66,,13,-193.00,-171.08,21.92,0.7308,26.0,100
episode,66,,14,-189.00,-165.67,23.33,0.7778,18.0,100
episode,66,,15,-172.00,-146.50,25.50,0.8500,20.0,100
episode,66,,16,-139.00,-118.23,20.77,0.6923,13.0,100
episode,66,,17,-204.00,-196.50,7.50,0.2500,12.0,100
episode,66,,18,-201.00,-177.82,23.18,0.7727,22.0,100
episode,66,,19,-199.00,-178.00,21.00,0.7000,10.0,100
episode,66,,20,-198.00,-176.18,21.82,0.7273,11.0,100
episode,66,,21,-102.00,-77.62,24.38,0.8125,16.0,100
episode,66,,22,-195.00,-168.53,26.47,0.8824,17.0,100
episode,66,,23,-122.00,-103.67,18.33,0.6111,18.0,100
episode,66,,24,-199.00,-170.88,28.12,0.9375,16.0,100
summary,,1650,,-182.42,-160.53,21.88,0.7295,16.64,
episode,67,,0,-244.00,-223.13,20.87,0.6957,23.0,100
episode,67,,1,-184.00,-159.00,25.00,0.8333,18.0,100
episode,67,,2,-165.00,-141.32,23.68,0.7895,19.0,100
episode,67,,3,-214.00,-194.00,20.00,0.6667,15.0,100
episode,67,,4,-203.00,-178.29,24.71,0.8235,17.0,100
episode,67,,5,-199.00,-175.67,23.33,0.7778,18.0,100
episode,67,,6,-199.00,-171.73,27.27,0.9091,11.0,100
episode,67,,7,-188.00,-167.68,20.32,0.6774,31.0,100
episode,67,,8,-180.00,-161.25,18.75,0.6250,16.0,100
episode,67,,9,-202.00,-180.00,22.00,0.7333,15.0,100
episode,67,,10,-262.00,-232.00,30.00,1.0000,22.0,100
episode,67,,11,-204.00,-194.00,10.00,0.3333,12.0,100
episode,67,,12,-186.00,-160.74,25.26,0.8421,19.0,100
episode,67,,13,-196.00,-168.07,27.93,0.9310,29.0,100
episode,67,,14,-206.00,-191.00,15.00,0.5000,16.0,100
episode,67,,15,-203.00,-181.57,21.43,0.7143,14.0,100
episode,67,,16,-203.00,-195.50,7.50,0.2500,12.0,100
episode,67,,17,-201.00,-186.00,15.00,0.5000,8.0,100
episode,67,,18,-199.00,-180.25,18.75,0.6250,16.0,100
episode,67,,19,-204.00,-189.00,15.00,0.5000,12.0,100
episode,67,,20,-203.00,-178.71,24.29,0.8095,21.0,100
episode,67,,21,-184.00,-162.82,21.18,0.7059,17.0,100
episode,67,,22,-205.00,-176.67,28.33,0.9444,18.0,100
episode,67,,23,-173.00,-145.14,27.86,0.9286,14.0,100
episode,67,,24,-201.00,-172.58,28.42,0.9474,19.0,100
summary,,1675,,-200.32,-178.64,21.68,0.7225,17.28,
episode,68,,0,-289.00,-267.57,21.43,0.7143,28.0,100
episode,68,,1,-113.00,-88.00,25.00,0.8333,12.0,100
episode,68,,2,-151.00,-122.76,28.24,0.9412,17.0,100
episode,68,,3,-210.00,-188.00,22.00,0.7333,15.0,100
episode,68,,4,-198.00,-168.00,30.00,1.0000,9.0,100
episode,68,,5,-200.00,-173.75,26.25,0.8750,24.0,100
episode,68,,6,-139.00,-109.00,30.00,1.0000,13.0,100
episode,68,,7,-187.00,-158.00,29.00,0.9667,30.0,100
episode,68,,8,-197.00,-180.12,16.88,0.5625,16.0,100
episode,68,,9,-201.00,-177.00,24.00,0.8000,5.0,100
episode,68,,10,-187.00,-169.19,17.81,0.5938,32.0,100
episode,68,,11,-196.00,-177.25,18.75,0.6250,16.0,100
episode,68,,12,-180.00,-153.75,26.25,0.8750,16.0,100
episode,68,,13,-185.00,-157.22,27.78,0.9259,27.0,100
episode,68,,14,-201.00,-178.50,22.50,0.7500,12.0,100
episode,68,,15,-195.00,-169.09,25.91,0.8636,22.0,100
episode,68,,16,-201.00,-177.43,23.57,0.7857,14.0,100
episode,68,,17,-187.00,-167.59,19.41,0.6471,17.0,100
episode,68,,18,-182.00,-160.82,21.18,0.7059,17.0,100
episode,68,,19,-150.00,-130.00,20.00,0.6667,9.0,100
episode,68,,20,-199.00,-179.00,20.00,0.6667,21.0,100
episode,68,,21,-202.00,-177.29,24.71,0.8235,17.0,100
episode,68,,22,-128.00,-108.00,20.00,0.6667,15.0,100
episode,68,,23,-199.00,-177.18,21.82,0.7273,11.0,100
episode,68,,24,-198.00,-184.67,13.33,0.4444,9.0,100
summary,,1700,,-187.00,-163.97,23.03,0.7677,16.96,
episode,69,,0,-295.00,-266.15,28.85,0.9615,26.0,100
episode,69,,1,-163.00,-143.00,20.00,0.6667,15.0,100
episode,69,,2,-203.00,-177.50,25.50,0.8500,20.0,100
episode,69,,3,-211.00,-187.92,23.08,0.7692,13.0,100
episode,69,,4,-195.00,-172.50,22.50,0.7500,12.0,100
episode,69,,5,-175.00,-151.92,23.08,0.7692,13.0,100
episode,69,,6,-212.00,-185.75,26.25,0.8750,8.0,100
episode,69,,7,-188.00,-160.57,27.43,0.9143,35.0,100
episode,69,,8,-198.00,-173.00,25.00,0.8333,18.0,100
episode,69,,9,-199.00,-179.00,20.00,0.6667,21.0,100
episode,69,,10,-189.00,-162.08,26.92,0.8974,39.0,100
episode,69,,11,-202.00,-176.62,25.38,0.8462,13.0,100
episode,69,,12,-200.00,-175.29,24.71,0.8235,17.0,100
episode,69,,13,-102.00,-75.16,26.84,0.8947,19.0,100
episode,69,,14,-202.00,-179.50,22.50,0.7500,20.0,100
episode,69,,15,-197.00,-167.00,30.00,1.0000,18.0,100
episode,69,,16,-199.00,-169.00,30.00,1.0000,19.0,100
episode,69,,17,-188.00,-161.16,26.84,0.8947,19.0,100
episode,69,,18,-217.00,-188.50,28.50,0.9500,20.0,100
episode,69,,19,-193.00,-174.25,18.75,0.6250,16.0,100
episode,69,,20,-197.00,-169.40,27.60,0.9200,25.0,100
episode,69,,21,-196.00,-167.43,28.57,0.9524,21.0,100
episode,69,,22,-117.00,-90.00,27.00,0.9000,20.0,100
episode,69,,23,-205.00,-178.16,26.84,0.8947,19.0,100
episode,69,,24,-202.00,-175.53,26.47,0.8824,17.0,100
summary,,1725,,-193.80,-168.26,25.54,0.8515,19.32,
episode,70,,0,-235.00,-211.67,23.33,0.7778,18.0,100
episode,70,,1,-200.00,-175.62,24.38,0.8125,16.0,100
episode,70,,2,-203.00,-178.45,24.55,0.8182,11.0,100
episode,70,,3,-208.00,-184.32,23.68,0.7895,19.0,100
episode,70,,4,-197.00,-170.00,27.00,0.9000,20.0,100
episode,70,,5,-195.00,-165.00,30.00,1.0000,16.0,100
episode,70,,6,-291.00,-263.50,27.50,0.9167,24.0,100
episode,70,,7,-187.00,-159.37,27.63,0.9211,38.0,100
episode,70,,8,-190.00,-171.25,18.75,0.6250,16.0,100
episode,70,,9,-199.00,-170.88,28.12,0.9375,16.0,100
episode,70,,10,-189.00,-160.07,28.93,0.9643,28.0,100
episode,70,,11,-199.00,-174.00,25.00,0.8333,12.0,100
episode,70,,12,-198.00,-172.62,25.38,0.8462,13.0,100
episode,70,,13,-172.00,-145.53,26.47,0.8824,17.0,100
episode,70,,14,-200.00,-200.00,0.00,0.0000,9.0,100
episode,70,,15,-196.00,-171.71,24.29,0.8095,21.0,100
episode,70,,16,-173.00,-158.00,15.00,0.5000,14.0,100
episode,70,,17,-204.00,-192.46,11.54,0.3846,13.0,100
episode,70,,18,-201.00,-190.41,10.59,0.3529,17.0,100
episode,70,,19,-195.00,-178.33,16.67,0.5556,18.0,100
episode,70,,20,-202.00,-178.00,24.00,0.8000,20.0,100
episode,70,,21,-200.00,-171.58,28.42,0.9474,19.0,100
episode,70,,22,-174.00,-145.88,28.12,0.9375,16.0,100
episode,70,,23,-140.00,-113.33,26.67,0.8889,18.0,100
episode,70,,24,-193.00,-166.75,26.25,0.8750,24.0,100
summary,,1750,,-197.64,-174.75,22.89,0.7630,18.12,
episode,71,,0,-198.00,-169.67,28.33,0.9444,18.0,100
episode,71,,1,-202.00,-202.00,0.00,0.0000,9.0,100
episode,71,,2,-201.00,-177.92,23.08,0.7692,13.0,100
episode,71,,3,-211.00,-190.47,20.53,0.6842,19.0,100
episode,71,,4,-198.00,-177.00,21.00,0.7000,10.0,100
episode,71,,5,-105.00,-78.53,26.47,0.8824,17.0,100
episode,71,,6,-283.00,-254.71,28.29,0.9429,35.0,100
episode,71,,7,-190.00,-164.00,26.00,0.8667,30.0,100
episode,71,,8,-141.00,-123.35,17.65,0.5882,17.0,100
episode,71,,9,-184.00,-159.00,25.00,0.8333,12.0,100
episode,71,,10,-111.00,-84.33,26.67,0.8889,18.0,100
episode,71,,11,-200.00,-185.00,15.00,0.5000,18.0,100
episode,71,,12,-200.00,-171.50,28.50,0.9500,20.0,100
episode,71,,13,-144.00,-114.00,30.00,1.0000,20.0,100
episode,71,,14,-201.00,-176.00,25.00,0.8333,18.0,100
episode,71,,15,-202.00,-174.73,27.27,0.9091,11.0,100
episode,71,,16,-174.00,-154.91,19.09,0.6364,22.0,100
episode,71,,17,-195.00,-170.45,24.55,0.8182,11.0,100
episode,71,,18,-197.00,-172.00,25.00,0.8333,18.0,100
episode,71,,19,-201.00,-175.62,25.38,0.8462,13.0,100
episode,71,,20,-200.00,-173.33,26.67,0.8889,18.0,100
episode,71,,21,-198.00,-169.43,28.57,0.9524,21.0,100
episode,71,,22,-201.00,-172.58,28.42,0.9474,19.0,100
episode,71,,23,-159.00,-132.00,27.00,0.9000,20.0,100
episode,71,,24,-199.00,-170.76,28.24,0.9412,17.0,100
summary,,1775,,-187.80,-163.73,24.07,0.8023,17.76,
episode,72,,0,-200.00,-181.25,18.75,0.6250,8.0,100
episode,72,,1,-198.00,-177.38,20.62,0.6875,16.0,100
episode,72,,2,-201.00,-171.00,30.00,1.0000,14.0,100
episode,72,,3,-210.00,-185.62,24.38,0.8125,16.0,100
episode,72,,4,-144.00,-118.50,25.50,0.8500,20.0,100
episode,72,,5,-202.00,-176.74,25.26,0.8421,19.0,100
episode,72,,6,-199.00,-170.76,28.24,0.9412,17.0,100
episode,72,,7,-161.00,-135.80,25.20,0.8400,25.0,100
episode,72,,8,-193.00,-173.91,19.09,0.6364,11.0,100
episode,72,,9,-100.00,-87.50,12.50,0.4167,12.0,100
episode,72,,10,-123.00,-94.88,28.12,0.9375,16.0,100
episode,72,,11,-195.00,-173.82,21.18,0.7059,17.0,100
episode,72,,12,-201.00,-174.33,26.67,0.8889,18.0,100
episode,72,,13,-162.00,-132.00,30.00,1.0000,18.0,100
episode,72,,14,-182.00,-155.75,26.25,0.8750,16.0,100
episode,72,,15,-157.00,-129.14,27.86,0.9286,14.0,100
episode,72,,16,-199.00,-170.67,28.33,0.9444,18.0,100
episode,72,,17,-170.00,-146.00,24.00,0.8000,15.0,100
episode,72,,18,-199.00,-172.53,26.47,0.8824,17.0,100
episode,72,,19,-206.00,-188.63,17.37,0.5789,19.0,100
episode,72,,20,-150.00,-123.75,26.25,0.8750,16.0,100
episode,72,,21,-158.00,-134.00,24.00,0.8000,20.0,100
episode,72,,22,-175.00,-152.14,22.86,0.7619,21.0,100
episode,72,,23,-142.00,-112.00,30.00,1.0000,16.0,100
episode,72,,24,-200.00,-171.58,28.42,0.9474,19.0,100
summary,,1800,,-177.08,-152.39,24.69,0.8231,16.72,
episode,73,,0,-198.00,-172.00,26.00,0.8667,15.0,100
episode,73,,1,-201.00,-178.50,22.50,0.7500,12.0,100
episode,73,,2,-180.00,-152.50,27.50,0.9167,12.0,100
episode,73,,3,-195.00,-170.62,24.38,0.8125,16.0,100
episode,73,,4,-141.00,-114.75,26.25,0.8750,16.0,100
episode,73,,5,-200.00,-175.29,24.71,0.8235,17.0,100
episode,73,,6,-200.00,-172.31,27.69,0.9231,13.0,100
episode,73,,7,-171.00,-151.59,19.41,0.6471,17.0,100
episode,73,,8,-162.00,-139.06,22.94,0.7647,17.0,100
episode,73,,9,-187.00,-166.55,20.45,0.6818,22.0,100
episode,73,,10,-198.00,-174.00,24.00,0.8000,15.0,100
episode,73,,11,-229.00,-205.00,24.00,0.8000,20.0,100
episode,73,,12,-107.00,-80.00,27.00,0.9000,10.0,100
episode,73,,13,-150.00,-123.46,26.54,0.8846,26.0,100
episode,73,,14,-199.00,-171.00,28.00,0.9333,15.0,100
episode,73,,15,-163.00,-133.00,30.00,1.0000,15.0,100
episode,73,,16,-200.00,-172.31,27.69,0.9231,13.0,100
episode,73,,17,-143.00,-119.43,23.57,0.7857,14.0,100
episode,73,,18,-186.00,-157.36,28.64,0.9545,22.0,100
episode,73,,19,-200.00,-178.00,22.00,0.7333,15.0,100
episode,73,,20,-129.00,-99.00,30.00,1.0000,15.0,100
episode,73,,21,-188.00,-165.50,22.50,0.7500,16.0,100
episode,73,,22,-200.00,-175.00,25.00,0.8333,12.0,100
episode,73,,23,-145.00,-115.00,30.00,1.0000,15.0,100
episode,73,,24,-201.00,-172.36,28.64,0.9545,22.0,100
summary,,1825,,-178.92,-153.34,25.58,0.8525,16.08,
episode,74,,0,-197.00,-167.00,30.00,1.0000,18.0,100
episode,74,,1,-184.00,-160.67,23.33,0.7778,9.0,100
episode,74,,2,-153.00,-124.20,28.80,0.9600,25.0,100
episode,74,,3,-110.00,-85.62,24.38,0.8125,16.0,100
episode,74,,4,-195.00,-177.00,18.00,0.6000,15.0,100
episode,74,,5,-196.00,-167.76,28.24,0.9412,17.0,100
episode,74,,6,-186.00,-159.33,26.67,0.8889,18.0,100
episode,74,,7,-185.00,-156.67,28.33,0.9444,18.0,100
episode,74,,8,-203.00,-193.77,9.23,0.3077,13.0,100
episode,74,,9,-192.00,-164.86,27.14,0.9048,21.0,100
episode,74,,10,-198.00,-174.43,23.57,0.7857,14.0,100
episode,74,,11,-295.00,-265.00,30.00,1.0000,17.0,100
episode,74,,12,-192.00,-167.29,24.71,0.8235,17.0,100
episode,74,,13,-193.00,-164.88,28.12,0.9375,16.0,100
episode,74,,14,-156.00,-127.88,28.12,0.9375,16.0,100
episode,74,,15,-209.00,-181.31,27.69,0.9231,13.0,100
episode,74,,16,-193.00,-175.27,17.73,0.5909,22.0,100
episode,74,,17,-193.00,-165.40,27.60,0.9200,25.0,100
episode,74,,18,-296.00,-269.33,26.67,0.8889,18.0,100
episode,74,,19,-173.00,-144.36,28.64,0.9545,22.0,100
episode,74,,20,-194.00,-169.71,24.29,0.8095,21.0,100
episode,74,,21,-292.00,-263.76,28.24,0.9412,17.0,100
episode,74,,22,-185.00,-161.92,23.08,0.7692,13.0,100
episode,74,,23,-297.00,-277.00,20.00,0.6667,9.0,100
episode,74,,24,-171.00,-145.29,25.71,0.8571,14.0,100
summary,,1850,,-201.52,-176.39,25.13,0.8377,16.96,
episode,75,,0,-189.00,-163.50,25.50,0.8500,20.0,100
episode,75,,1,-198.00,-184.67,13.33,0.4444,18.0,100
episode,75,,2,-198.00,-177.47,20.53,0.6842,19.0,100
episode,75,,3,-194.00,-167.75,26.25,0.8750,16.0,100
episode,75,,4,-194.00,-171.50,22.50,0.7500,16.0,100
episode,75,,5,-196.00,-167.67,28.33,0.9444,18.0,100
episode,75,,6,-295.00,-289.55,5.45,0.1818,11.0,100
episode,75,,7,-184.00,-156.00,28.00,0.9333,15.0,100
episode,75,,8,-165.00,-136.25,28.75,0.9583,24.0,100
episode,75,,9,-190.00,-167.50,22.50,0.7500,16.0,100
episode,75,,10,-199.00,-171.00,28.00,0.9333,15.0,100
episode,75,,11,-237.00,-208.43,28.57,0.9524,21.0,100
episode,75,,12,-195.00,-177.00,18.00,0.6000,20.0,100
episode,75,,13,-185.00,-159.50,25.50,0.8500,20.0,100
episode,75,,14,-195.00,-167.00,28.00,0.9333,15.0,100
episode,75,,15,-290.00,-261.50,28.50,0.9500,20.0,100
episode,75,,16,-195.00,-168.60,26.40,0.8800,25.0,100
episode,75,,17,-203.00,-178.00,25.00,0.8333,12.0,100
episode,75,,18,-299.00,-287.00,12.00,0.4000,5.0,100
episode,75,,19,-191.00,-162.58,28.42,0.9474,19.0,100
episode,75,,20,-164.00,-139.62,24.38,0.8125,16.0,100
episode,75,,21,-197.00,-169.14,27.86,0.9286,14.0,100
episode,75,,22,-203.00,-183.00,20.00,0.6667,12.0,100
episode,75,,23,-238.00,-209.58,28.42,0.9474,19.0,100
episode,75,,24,-170.00,-141.67,28.33,0.9444,18.0,100
summary,,1875,,-206.56,-182.62,23.94,0.7980,16.96,
episode,76,,0,-177.00,-162.88,14.12,0.4706,17.0,100
episode,76,,1,-174.00,-150.00,24.00,0.8000,20.0,100
episode,76,,2,-193.00,-165.14,27.86,0.9286,14.0,100
episode,76,,3,-209.00,-186.50,22.50,0.7500,20.0,100
episode,76,,4,-155.00,-131.43,23.57,0.7857,14.0,100
episode,76,,5,-195.00,-171.00,24.00,0.8000,15.0,100
episode,76,,6,-211.00,-192.25,18.75,0.6250,8.0,100
episode,76,,7,-202.00,-180.75,21.25,0.7083,24.0,100
episode,76,,8,-201.00,-172.76,28.24,0.9412,17.0,100
episode,76,,9,-194.00,-168.29,25.71,0.8571,21.0,100
episode,76,,10,-197.00,-173.67,23.33,0.7778,18.0,100
episode,76,,11,-189.00,-163.00,26.00,0.8667,15.0,100
episode,76,,12,-190.00,-169.60,20.40,0.6800,25.0,100
episode,76,,13,-198.00,-172.29,25.71,0.8571,21.0,100
episode,76,,14,-194.00,-164.00,30.00,1.0000,16.0,100
episode,76,,15,-283.00,-256.00,27.00,0.9000,30.0,100
episode,76,,16,-200.00,-177.06,22.94,0.7647,17.0,100
episode,76,,17,-199.00,-179.71,19.29,0.6429,14.0,100
episode,76,,18,-293.00,-267.50,25.50,0.8500,20.0,100
episode,76,,19,-191.00,-171.00,20.00,0.6667,21.0,100
episode,76,,20,-194.00,-171.89,22.11,0.7368,19.0,100
episode,76,,21,-192.00,-168.82,23.18,0.7727,22.0,100
episode,76,,22,-204.00,-190.67,13.33,0.4444,18.0,100
episode,76,,23,-150.00,-122.86,27.14,0.9048,21.0,100
episode,76,,24,-191.00,-169.33,21.67,0.7222,18.0,100
summary,,1900,,-199.04,-175.94,23.10,0.7701,18.60,
episode,77,,0,-182.00,-159.89,22.11,0.7368,19.0,100
episode,77,,1,-204.00,-183.47,20.53,0.6842,19.0,100
episode,77,,2,-263.00,-242.17,20.83,0.6944,36.0,100
episode,77,,3,-199.00,-189.00,10.00,0.3333,15.0,100
episode,77,,4,-198.00,-195.69,2.31,0.0769,13.0,100
episode,77,,5,-196.00,-168.00,28.00,0.9333,15.0,100
episode,77,,6,-203.00,-189.88,13.12,0.4375,16.0,100
episode,77,,7,-196.00,-175.13,20.87,0.6957,23.0,100
episode,77,,8,-164.00,-135.88,28.12,0.9375,16.0,100
episode,77,,9,-196.00,-169.75,26.25,0.8750,24.0,100
episode,77,,10,-186.00,-156.00,30.00,1.0000,19.0,100
episode,77,,11,-187.00,-162.22,24.78,0.8261,23.0,100
episode,77,,12,-175.00,-147.40,27.60,0.9200,25.0,100
episode,77,,13,-200.00,-175.45,24.55,0.8182,11.0,100
episode,77,,14,-197.00,-176.47,20.53,0.6842,19.0,100
episode,77,,15,-283.00,-254.36,28.64,0.9545,22.0,100
episode,77,,16,-194.00,-170.00,24.00,0.8000,20.0,100
episode,77,,17,-197.00,-168.67,28.33,0.9444,18.0,100
episode,77,,18,-292.00,-266.84,25.16,0.8387,31.0,100
episode,77,,19,-192.00,-165.00,27.00,0.9000,20.0,100
episode,77,,20,-197.00,-174.14,22.86,0.7619,21.0,100
episode,77,,21,-183.00,-165.27,17.73,0.5909,22.0,100
episode,77,,22,-198.00,-169.50,28.50,0.9500,20.0,100
episode,77,,23,-124.00,-98.29,25.71,0.8571,21.0,100
episode,77,,24,-205.00,-180.00,25.00,0.8333,24.0,100
summary,,1925,,-200.44,-177.54,22.90,0.7634,20.48,
episode,78,,0,-195.00,-171.92,23.08,0.7692,26.0,100
episode,78,,1,-197.00,-171.09,25.91,0.8636,22.0,100
episode,78,,2,-282.00,-254.07,27.93,0.9310,58.0,100
episode,78,,3,-158.00,-158.00,0.00,0.0000,19.0,100
episode,78,,4,-204.00,-177.75,26.25,0.8750,24.0,100
episode,78,,5,-197.00,-168.88,28.12,0.9375,16.0,100
episode,78,,6,-201.00,-181.00,20.00,0.6667,18.0,100
episode,78,,7,-185.00,-157.86,27.14,0.9048,21.0,100
episode,78,,8,-153.00,-134.05,18.95,0.6316,19.0,100
episode,78,,9,-195.00,-175.00,20.00,0.6667,12.0,100
episode,78,,10,-200.00,-183.33,16.67,0.5556,9.0,100
episode,78,,11,-184.00,-156.00,28.00,0.9333,30.0,100
episode,78,,12,-202.00,-179.89,22.11,0.7368,19.0,100
episode,78,,13,-177.00,-159.00,18.00,0.6000,25.0,100
episode,78,,14,-203.00,-178.45,24.55,0.8182,22.0,100
episode,78,,15,-289.00,-264.56,24.44,0.8148,27.0,100
episode,78,,16,-178.00,-149.88,28.12,0.9375,16.0,100
episode,78,,17,-191.00,-167.32,23.68,0.7895,19.0,100
episode,78,,18,-291.00,-271.00,20.00,0.6667,18.0,100
episode,78,,19,-138.00,-110.14,27.86,0.9286,14.0,100
episode,78,,20,-201.00,-182.25,18.75,0.6250,16.0,100
episode,78,,21,-191.00,-170.00,21.00,0.7000,20.0,100
episode,78,,22,-199.00,-197.24,1.76,0.0588,17.0,100
episode,78,,23,-197.00,-197.00,0.00,0.0000,22.0,100
episode,78,,24,-186.00,-166.91,19.09,0.6364,22.0,100
summary,,1950,,-199.76,-179.30,20.46,0.6819,21.24,
episode,79,,0,-204.00,-177.60,26.40,0.8800,25.0,100
episode,79,,1,-171.00,-142.20,28.80,0.9600,25.0,100
episode,79,,2,-282.00,-261.77,20.23,0.6744,43.0,100
episode,79,,3,-217.00,-211.71,5.29,0.1765,17.0,100
episode,79,,4,-198.00,-174.67,23.33,0.7778,18.0,100
episode,79,,5,-195.00,-171.43,23.57,0.7857,14.0,100
episode,79,,6,-203.00,-183.91,19.09,0.6364,22.0,100
episode,79,,7,-153.00,-124.88,28.12,0.9375,16.0,100
episode,79,,8,-208.00,-182.62,25.38,0.8462,26.0,100
episode,79,,9,-171.00,-143.86,27.14,0.9048,21.0,100
episode,79,,10,-166.00,-139.75,26.25,0.8750,16.0,100
episode,79,,11,-187.00,-158.58,28.42,0.9474,19.0,100
episode,79,,12,-201.00,-173.14,27.86,0.9286,14.0,100
episode,79,,13,-165.00,-143.00,22.00,0.7333,15.0,100
episode,79,,14,-169.00,-140.88,28.12,0.9375,16.0,100
episode,79,,15,-292.00,-262.00,30.00,1.0000,23.0,100
episode,79,,16,-193.00,-163.00,30.00,1.0000,22.0,100
episode,79,,17,-196.00,-167.30,28.70,0.9565,23.0,100
episode,79,,18,-192.00,-166.62,25.38,0.8462,13.0,100
episode,79,,19,-202.00,-176.00,26.00,0.8667,15.0,100
episode,79,,20,-198.00,-176.75,21.25,0.7083,24.0,100
episode,79,,21,-191.00,-169.18,21.82,0.7273,22.0,100
episode,79,,22,-200.00,-174.29,25.71,0.8571,14.0,100
episode,79,,23,-182.00,-158.52,23.48,0.7826,23.0,100
episode,79,,24,-182.00,-153.43,28.57,0.9524,21.0,100
summary,,1975,,-196.72,-171.88,24.84,0.8279,20.28,
episode,80,,0,-172.00,-143.30,28.70,0.9565,23.0,100
episode,80,,1,-238.00,-211.33,26.67,0.8889,18.0,100
episode,80,,2,-290.00,-261.28,28.72,0.9574,47.0,100
episode,80,,3,-215.00,-193.89,21.11,0.7037,27.0,100
episode,80,,4,-201.00,-175.29,25.71,0.8571,21.0,100
episode,80,,5,-195.00,-166.20,28.80,0.9600,25.0,100
episode,80,,6,-126.00,-104.82,21.18,0.7059,17.0,100
episode,80,,7,-170.00,-144.80,25.20,0.8400,25.0,100
episode,80,,8,-287.00,-264.50,22.50,0.7500,16.0,100
episode,80,,9,-186.00,-157.20,28.80,0.9600,25.0,100
episode,80,,10,-199.00,-175.52,23.48,0.7826,23.0,100
episode,80,,11,-187.00,-158.88,28.12,0.9375,16.0,100
episode,80,,12,-195.00,-168.46,26.54,0.8846,26.0,100
episode,80,,13,-198.00,-170.14,27.86,0.9286,14.0,100
episode,80,,14,-177.00,-162.71,14.29,0.4762,21.0,100
episode,80,,15,-291.00,-262.43,28.57,0.9524,21.0,100
episode,80,,16,-188.00,-159.76,28.24,0.9412,17.0,100
episode,80,,17,-199.00,-171.00,28.00,0.9333,15.0,100
episode,80,,18,-191.00,-169.57,21.43,0.7143,7.0,100
episode,80,,19,-164.00,-148.12,15.88,0.5294,17.0,100
episode,80,,20,-197.00,-179.86,17.14,0.5714,21.0,100
episode,80,,21,-188.00,-164.67,23.33,0.7778,18.0,100
episode,80,,22,-203.00,-182.55,20.45,0.6818,22.0,100
episode,80,,23,-184.00,-156.86,27.14,0.9048,21.0,100
episode,80,,24,-135.00,-112.50,22.50,0.7500,20.0,100
summary,,2000,,-199.04,-174.63,24.41,0.8138,20.92,
episode,81,,0,-207.00,-179.73,27.27,0.9091,22.0,100
episode,81,,1,-295.00,-270.62,24.38,0.8125,32.0,100
episode,81,,2,-285.00,-257.26,27.74,0.9245,53.0,100
episode,81,,3,-136.00,-113.50,22.50,0.7500,20.0,100
episode,81,,4,-202.00,-176.29,25.71,0.8571,21.0,100
episode,81,,5,-198.00,-172.74,25.26,0.8421,19.0,100
episode,81,,6,-132.00,-132.00,0.00,0.0000,8.0,100
episode,81,,7,-177.00,-156.47,20.53,0.6842,19.0,100
episode,81,,8,-292.00,-262.00,30.00,1.0000,32.0,100
episode,81,,9,-199.00,-170.50,28.50,0.9500,20.0,100
episode,81,,10,-136.00,-108.86,27.14,0.9048,21.0,100
episode,81,,11,-190.00,-160.00,30.00,1.0000,19.0,100
episode,81,,12,-172.00,-148.25,23.75,0.7917,24.0,100
episode,81,,13,-190.00,-162.61,27.39,0.9130,23.0,100
episode,81,,14,-164.00,-138.09,25.91,0.8636,22.0,100
episode,81,,15,-261.00,-237.32,23.68,0.7895,19.0,100
episode,81,,16,-175.00,-146.25,28.75,0.9583,24.0,100
episode,81,,17,-199.00,-180.43,18.57,0.6190,21.0,100
episode,81,,18,-194.00,-164.00,30.00,1.0000,11.0,100
episode,81,,19,-171.00,-145.29,25.71,0.8571,21.0,100
episode,81,,20,-190.00,-161.36,28.64,0.9545,22.0,100
episode,81,,21,-186.00,-161.22,24.78,0.8261,23.0,100
episode,81,,22,-202.00,-173.58,28.42,0.9474,19.0,100
episode,81,,23,-198.00,-179.05,18.95,0.6316,19.0,100
episode,81,,24,-189.00,-166.06,22.94,0.7647,17.0,100
summary,,2025,,-197.60,-172.94,24.66,0.8220,22.04,
episode,82,,0,-210.00,-182.14,27.86,0.9286,28.0,100
episode,82,,1,-196.00,-173.50,22.50,0.7500,20.0,100
episode,82,,2,-292.00,-278.42,13.58,0.4528,53.0,100
episode,82,,3,-200.70,-193.20,7.50,0.2500,12.0,100
episode,82,,4,-199.00,-184.00,15.00,0.5000,16.0,100
