Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,65,,23,-197.00,-179.00,18.00,0.6000,5.0,100
episode,65,,24,-200.00,-192.50,7.50,0.2500,8.0,100
summary,,1625,,-159.92,-152.29,7.63,0.2544,11.04,
episode,66,,0,-103.00,-91.33,11.67,0.3889,18.0,100
episode,66,,1,-110.00,-110.00,0.00,0.0000,6.0,100
episode,66,,2,-101.00,-73.00,28.00,0.9333,15.0,100
episode,66,,3,-200.00,-200.00,0.00,0.0000,14.0,100
episode,66,,4,-103.00,-103.00,0.00,0.0000,14.0,100
episode,66,,5,-100.00,-100.00,0.00,0.0000,11.0,100
episode,66,,6,-202.00,-202.00,0.00,0.0000,8.0,100
episode,66,,7,-100.00,-100.00,0.00,0.0000,15.0,100
episode,66,,8,-200.00,-188.46,11.54,0.3846,13.0,100
episode,66,,9,-203.00,-203.00,0.00,0.0000,14.0,100
episode,66,,10,-110.00,-80.00,30.00,1.0000,19.0,100
episode,66,,11,-204.00,-204.00,0.00,0.0000,10.0,100
episode,66,,12,-101.00,-101.00,0.00,0.0000,14.0,100
episode,66,,13,-102.00,-102.00,0.00,0.0000,23.0,100
episode,66,,14,-201.00,-201.00,0.00,0.0000,10.0,100
episode,66,,15,-198.00,-172.29,25.71,0.8571,7.0,100
episode,66,,16,-199.00,-190.82,8.18,0.2727,11.0,100
episode,66,,17,-101.00,-74.91,26.09,0.8696,23.0,100
episode,66,,18,-199.00,-174.00,25.00,0.8333,6.0,100
episode,66,,19,-100.00,-100.00,0.00,0.0000,11.0,100
episode,66,,20,-199.00,-196.00,3.00,0.1000,10.0,100
episode,66,,21,-147.00,-129.86,17.14,0.5714,7.0,100
episode,66,,22,-300.00,-300.00,0.00,0.0000,6.0,100
episode,66,,23,-199.00,-184.00,15.00,0.5000,8.0,100
episode,66,,24,-200.00,-200.00,0.00,0.0000,10.0,100
summary,,1650,,-159.28,-151.23,8.05,0.2684,12.12,
episode,67,,0,-103.00,-96.08,6.92,0.2308,13.0,100
episode,67,,1,-111.00,-111.00,0.00,0.0000,10.0,100
episode,67,,2,-101.00,-101.00,0.00,0.0000,8.0,100
episode,67,,3,-203.00,-203.00,0.00,0.0000,12.0,100
episode,67,,4,-103.00,-103.00,0.00,0.0000,13.0,100
episode,67,,5,-101.00,-101.00,0.00,0.0000,12.0,100
episode,67,,6,-105.00,-87.86,17.14,0.5714,14.0,100
episode,67,,7,-100.00,-100.00,0.00,0.0000,6.0,100
episode,67,,8,-160.00,-160.00,0.00,0.0000,14.0,100
episode,67,,9,-203.00,-203.00,0.00,0.0000,12.0,100
episode,67,,10,-109.80,-87.80,22.00,0.7333,15.0,100
episode,67,,11,-201.00,-176.45,24.55,0.8182,11.0,100
episode,67,,12,-103.00,-103.00,0.00,0.0000,9.0,100
episode,67,,13,-101.00,-101.00,0.00,0.0000,12.0,100
episode,67,,14,-201.00,-201.00,0.00,0.0000,17.0,100
episode,67,,15,-200.00,-200.00,0.00,0.0000,8.0,100
episode,67,,16,-201.00,-201.00,0.00,0.0000,5.0,100
episode,67,,17,-101.00,-74.33,26.67,0.8889,9.0,100
episode,67,,18,-201.00,-201.00,0.00,0.0000,3.0,100
episode,67,,19,-101.00,-101.00,0.00,0.0000,13.0,100
episode,67,,20,-202.00,-202.00,0.00,0.0000,13.0,100
episode,67,,21,-200.00,-200.00,0.00,0.0000,9.0,100
episode,67,,22,-301.00,-301.00,0.00,0.0000,14.0,100
episode,67,,23,-200.00,-195.00,5.00,0.1667,6.0,100
episode,67,,24,-201.00,-201.00,0.00,0.0000,13.0,100
summary,,1675,,-156.55,-152.46,4.09,0.1364,10.84,
episode,68,,0,-102.00,-102.00,0.00,0.0000,9.0,100
episode,68,,1,-110.00,-110.00,0.00,0.0000,4.0,100
episode,68,,2,-100.00,-100.00,0.00,0.0000,11.0,100
episode,68,,3,-200.00,-200.00,0.00,0.0000,9.0,100
episode,68,,4,-102.00,-87.00,15.00,0.5000,12.0,100
episode,68,,5,-101.00,-101.00,0.00,0.0000,10.0,100
episode,68,,6,-180.00,-150.00,30.00,1.0000,8.0,100
episode,68,,7,-101.00,-101.00,0.00,0.0000,15.0,100
episode,68,,8,-102.00,-102.00,0.00,0.0000,12.0,100
episode,68,,9,-202.00,-202.00,0.00,0.0000,7.0,100
episode,68,,10,-101.00,-98.50,2.50,0.0833,12.0,100
episode,68,,11,-201.00,-201.00,0.00,0.0000,8.0,100
episode,68,,12,-101.00,-101.00,0.00,0.0000,15.0,100
episode,68,,13,-101.00,-74.33,26.67,0.8889,9.0,100
episode,68,,14,-200.00,-200.00,0.00,0.0000,12.0,100
episode,68,,15,-201.00,-201.00,0.00,0.0000,10.0,100
episode,68,,16,-200.00,-200.00,0.00,0.0000,11.0,100
episode,68,,17,-100.00,-100.00,0.00,0.0000,10.0,100
episode,68,,18,-199.00,-187.00,12.00,0.4000,5.0,100
episode,68,,19,-137.00,-113.00,24.00,0.8000,15.0,100
episode,68,,20,-201.00,-201.00,0.00,0.0000,9.0,100
episode,68,,21,-201.00,-201.00,0.00,0.0000,7.0,100
episode,68,,22,-301.00,-301.00,0.00,0.0000,7.0,100
episode,68,,23,-197.00,-185.75,11.25,0.3750,8.0,100
episode,68,,24,-198.00,-195.50,2.50,0.0833,12.0,100
summary,,1700,,-157.56,-152.60,4.96,0.1652,9.88,
episode,69,,0,-104.60,-82.10,22.50,0.7500,4.0,100
episode,69,,1,-111.00,-111.00,0.00,0.0000,9.0,100
episode,69,,2,-102.00,-102.00,0.00,0.0000,10.0,100
episode,69,,3,-161.00,-161.00,0.00,0.0000,13.0,100
episode,69,,4,-103.00,-79.32,23.68,0.7895,19.0,100
episode,69,,5,-100.00,-100.00,0.00,0.0000,9.0,100
episode,69,,6,-201.00,-201.00,0.00,0.0000,8.0,100
episode,69,,7,-102.00,-98.00,4.00,0.1333,15.0,100
episode,69,,8,-101.00,-101.00,0.00,0.0000,14.0,100
episode,69,,9,-108.00,-108.00,0.00,0.0000,13.0,100
episode,69,,10,-102.00,-99.86,2.14,0.0714,14.0,100
episode,69,,11,-200.00,-200.00,0.00,0.0000,3.0,100
episode,69,,12,-101.00,-101.00,0.00,0.0000,15.0,100
episode,69,,13,-102.00,-78.67,23.33,0.7778,18.0,100
episode,69,,14,-200.00,-200.00,0.00,0.0000,12.0,100
episode,69,,15,-201.00,-201.00,0.00,0.0000,10.0,100
episode,69,,16,-202.00,-202.00,0.00,0.0000,12.0,100
episode,69,,17,-101.00,-101.00,0.00,0.0000,16.0,100
episode,69,,18,-201.00,-201.00,0.00,0.0000,7.0,100
episode,69,,19,-201.00,-201.00,0.00,0.0000,10.0,100
episode,69,,20,-201.00,-201.00,0.00,0.0000,12.0,100
episode,69,,21,-200.00,-200.00,0.00,0.0000,7.0,100
episode,69,,22,-300.00,-300.00,0.00,0.0000,14.0,100
episode,69,,23,-202.00,-202.00,0.00,0.0000,4.0,100
episode,69,,24,-200.00,-200.00,0.00,0.0000,14.0,100
summary,,1725,,-156.30,-153.28,3.03,0.1009,11.28,
episode,70,,0,-212.60,-212.60,0.00,0.0000,8.0,100
episode,70,,1,-110.00,-110.00,0.00,0.0000,11.0,100
episode,70,,2,-101.00,-101.00,0.00,0.0000,12.0,100
episode,70,,3,-100.00,-100.00,0.00,0.0000,10.0,100
episode,70,,4,-100.00,-100.00,0.00,0.0000,12.0,100
episode,70,,5,-100.00,-100.00,0.00,0.0000,9.0,100
episode,70,,6,-200.00,-176.00,24.00,0.8000,10.0,100
episode,70,,7,-101.00,-85.00,16.00,0.5333,15.0,100
episode,70,,8,-101.00,-101.00,0.00,0.0000,13.0,100
episode,70,,9,-101.00,-101.00,0.00,0.0000,19.0,100
episode,70,,10,-191.00,-191.00,0.00,0.0000,6.0,100
episode,70,,11,-199.00,-184.00,15.00,0.5000,10.0,100
episode,70,,12,-102.00,-102.00,0.00,0.0000,15.0,100
episode,70,,13,-185.00,-165.00,20.00,0.6667,9.0,100
episode,70,,14,-200.00,-200.00,0.00,0.0000,15.0,100
episode,70,,15,-158.00,-158.00,0.00,0.0000,9.0,100
episode,70,,16,-200.00,-200.00,0.00,0.0000,9.0,100
episode,70,,17,-101.00,-101.00,0.00,0.0000,11.0,100
episode,70,,18,-205.00,-205.00,0.00,0.0000,8.0,100
episode,70,,19,-200.00,-200.00,0.00,0.0000,13.0,100
episode,70,,20,-193.00,-193.00,0.00,0.0000,13.0,100
episode,70,,21,-200.00,-200.00,0.00,0.0000,12.0,100
episode,70,,22,-302.00,-302.00,0.00,0.0000,10.0,100
episode,70,,23,-201.00,-201.00,0.00,0.0000,4.0,100
episode,70,,24,-200.00,-200.00,0.00,0.0000,4.0,100
summary,,1750,,-162.54,-159.54,3.00,0.1000,10.68,
episode,71,,0,-210.70,-210.70,0.00,0.0000,4.0,100
episode,71,,1,-100.00,-100.00,0.00,0.0000,7.0,100
episode,71,,2,-101.00,-101.00,0.00,0.0000,19.0,100
episode,71,,3,-100.00,-100.00,0.00,0.0000,15.0,100
episode,71,,4,-148.00,-126.00,22.00,0.7333,15.0,100
episode,71,,5,-100.00,-100.00,0.00,0.0000,12.0,100
episode,71,,6,-201.00,-201.00,0.00,0.0000,9.0,100
episode,71,,7,-101.00,-101.00,0.00,0.0000,14.0,100
episode,71,,8,-101.00,-73.73,27.27,0.9091,11.0,100
episode,71,,9,-104.00,-104.00,0.00,0.0000,23.0,100
episode,71,,10,-200.00,-200.00,0.00,0.0000,10.0,100
episode,71,,11,-200.00,-200.00,0.00,0.0000,5.0,100
episode,71,,12,-100.00,-100.00,0.00,0.0000,23.0,100
episode,71,,13,-299.00,-294.71,4.29,0.1429,7.0,100
episode,71,,14,-203.00,-203.00,0.00,0.0000,11.0,100
episode,71,,15,-102.00,-80.00,22.00,0.7333,15.0,100
episode,71,,16,-183.00,-183.00,0.00,0.0000,17.0,100
episode,71,,17,-100.00,-100.00,0.00,0.0000,19.0,100
episode,71,,18,-200.00,-200.00,0.00,0.0000,6.0,100
episode,71,,19,-200.00,-200.00,0.00,0.0000,16.0,100
episode,71,,20,-100.00,-100.00,0.00,0.0000,14.0,100
episode,71,,21,-202.00,-202.00,0.00,0.0000,18.0,100
episode,71,,22,-301.00,-301.00,0.00,0.0000,12.0,100
episode,71,,23,-200.00,-193.33,6.67,0.2222,9.0,100
episode,71,,24,-200.00,-200.00,0.00,0.0000,10.0,100
summary,,1775,,-162.27,-158.98,3.29,0.1096,12.84,
episode,72,,0,-282.00,-282.00,0.00,0.0000,6.0,100
episode,72,,1,-100.00,-92.50,7.50,0.2500,16.0,100
episode,72,,2,-101.00,-101.00,0.00,0.0000,17.0,100
episode,72,,3,-100.00,-100.00,0.00,0.0000,17.0,100
episode,72,,4,-178.00,-178.00,0.00,0.0000,11.0,100
episode,72,,5,-100.00,-100.00,0.00,0.0000,18.0,100
episode,72,,6,-205.00,-205.00,0.00,0.0000,10.0,100
episode,72,,7,-102.00,-102.00,0.00,0.0000,17.0,100
episode,72,,8,-102.00,-102.00,0.00,0.0000,18.0,100
episode,72,,9,-101.00,-101.00,0.00,0.0000,17.0,100
episode,72,,10,-201.00,-201.00,0.00,0.0000,11.0,100
episode,72,,11,-202.00,-202.00,0.00,0.0000,7.0,100
episode,72,,12,-101.00,-101.00,0.00,0.0000,12.0,100
episode,72,,13,-279.00,-264.00,15.00,0.5000,14.0,100
episode,72,,14,-201.00,-201.00,0.00,0.0000,9.0,100
episode,72,,15,-101.00,-74.33,26.67,0.8889,18.0,100
episode,72,,16,-98.30,-75.80,22.50,0.7500,20.0,100
episode,72,,17,-100.00,-97.86,2.14,0.0714,14.0,100
episode,72,,18,-198.00,-186.00,12.00,0.4000,5.0,100
episode,72,,19,-200.00,-200.00,0.00,0.0000,12.0,100
episode,72,,20,-102.00,-102.00,0.00,0.0000,15.0,100
episode,72,,21,-201.00,-201.00,0.00,0.0000,16.0,100
episode,72,,22,-300.00,-285.00,15.00,0.5000,10.0,100
episode,72,,23,-200.00,-183.33,16.67,0.5556,9.0,100
episode,72,,24,-202.00,-202.00,0.00,0.0000,7.0,100
summary,,1800,,-162.29,-157.59,4.70,0.1566,13.04,
episode,73,,0,-310.00,-310.00,0.00,0.0000,3.0,100
episode,73,,1,-101.00,-101.00,0.00,0.0000,19.0,100
episode,73,,2,-98.00,-95.39,2.61,0.0870,23.0,100
episode,73,,3,-103.00,-89.88,13.12,0.4375,16.0,100
episode,73,,4,-100.00,-100.00,0.00,0.0000,15.0,100
episode,73,,5,-101.00,-101.00,0.00,0.0000,24.0,100
episode,73,,6,-202.00,-202.00,0.00,0.0000,18.0,100
episode,73,,7,-103.00,-103.00,0.00,0.0000,17.0,100
episode,73,,8,-148.00,-128.71,19.29,0.6429,14.0,100
episode,73,,9,-101.00,-101.00,0.00,0.0000,14.0,100
episode,73,,10,-201.00,-201.00,0.00,0.0000,10.0,100
episode,73,,11,-202.00,-202.00,0.00,0.0000,7.0,100
episode,73,,12,-101.00,-71.00,30.00,1.0000,10.0,100
episode,73,,13,-200.00,-200.00,0.00,0.0000,10.0,100
episode,73,,14,-130.00,-130.00,0.00,0.0000,20.0,100
episode,73,,15,-101.00,-101.00,0.00,0.0000,16.0,100
episode,73,,16,-310.00,-286.67,23.33,0.7778,9.0,100
episode,73,,17,-100.00,-98.24,1.76,0.0588,17.0,100
episode,73,,18,-202.00,-202.00,0.00,0.0000,11.0,100
episode,73,,19,-200.00,-200.00,0.00,0.0000,8.0,100
episode,73,,20,-100.00,-90.62,9.38,0.3125,16.0,100
episode,73,,21,-201.00,-201.00,0.00,0.0000,10.0,100
episode,73,,22,-295.00,-282.14,12.86,0.4286,7.0,100
episode,73,,23,-203.00,-203.00,0.00,0.0000,5.0,100
episode,73,,24,-200.00,-200.00,0.00,0.0000,8.0,100
summary,,1825,,-164.52,-160.03,4.49,0.1498,13.08,
episode,74,,0,-253.70,-240.84,12.86,0.4286,7.0,100
episode,74,,1,-101.00,-101.00,0.00,0.0000,13.0,100
episode,74,,2,-199.00,-199.00,0.00,0.0000,14.0,100
episode,74,,3,-100.00,-78.75,21.25,0.7083,24.0,100
episode,74,,4,-101.00,-101.00,0.00,0.0000,12.0,100
episode,74,,5,-103.00,-103.00,0.00,0.0000,22.0,100
episode,74,,6,-203.00,-179.92,23.08,0.7692,13.0,100
episode,74,,7,-187.00,-157.00,30.00,1.0000,17.0,100
episode,74,,8,-200.00,-200.00,0.00,0.0000,10.0,100
episode,74,,9,-100.00,-81.43,18.57,0.6190,21.0,100
episode,74,,10,-201.00,-201.00,0.00,0.0000,15.0,100
episode,74,,11,-201.00,-201.00,0.00,0.0000,9.0,100
episode,74,,12,-101.00,-71.00,30.00,1.0000,15.0,100
episode,74,,13,-201.00,-201.00,0.00,0.0000,9.0,100
episode,74,,14,-101.00,-91.00,10.00,0.3333,12.0,100
episode,74,,15,-100.00,-100.00,0.00,0.0000,16.0,100
episode,74,,16,-312.00,-312.00,0.00,0.0000,5.0,100
episode,74,,17,-101.00,-81.71,19.29,0.6429,14.0,100
episode,74,,18,-202.00,-199.00,3.00,0.1000,10.0,100
episode,74,,19,-200.00,-200.00,0.00,0.0000,19.0,100
episode,74,,20,-101.00,-92.43,8.57,0.2857,21.0,100
episode,74,,21,-201.00,-201.00,0.00,0.0000,13.0,100
episode,74,,22,-200.00,-175.00,25.00,0.8333,6.0,100
episode,74,,23,-160.00,-160.00,0.00,0.0000,8.0,100
episode,74,,24,-203.00,-203.00,0.00,0.0000,13.0,100
summary,,1850,,-165.31,-157.24,8.06,0.2688,13.52,
episode,75,,0,-216.00,-216.00,0.00,0.0000,5.0,100
episode,75,,1,-100.00,-100.00,0.00,0.0000,19.0,100
episode,75,,2,-200.00,-200.00,0.00,0.0000,12.0,100
episode,75,,3,-122.00,-114.11,7.89,0.2632,19.0,100
episode,75,,4,-101.00,-101.00,0.00,0.0000,11.0,100
episode,75,,5,-101.00,-101.00,0.00,0.0000,22.0,100
episode,75,,6,-200.00,-178.33,21.67,0.7222,18.0,100
episode,75,,7,-199.00,-188.29,10.71,0.3571,14.0,100
episode,75,,8,-201.00,-201.00,0.00,0.0000,19.0,100
episode,75,,9,-101.00,-101.00,0.00,0.0000,17.0,100
episode,75,,10,-202.00,-202.00,0.00,0.0000,17.0,100
episode,75,,11,-200.00,-200.00,0.00,0.0000,5.0,100
episode,75,,12,-100.00,-78.18,21.82,0.7273,22.0,100
episode,75,,13,-200.00,-200.00,0.00,0.0000,12.0,100
episode,75,,14,-102.00,-79.20,22.80,0.7600,25.0,100
episode,75,,15,-100.00,-100.00,0.00,0.0000,12.0,100
episode,75,,16,-310.00,-285.00,25.00,0.8333,6.0,100
episode,75,,17,-102.00,-97.71,4.29,0.1429,14.0,100
episode,75,,18,-200.00,-200.00,0.00,0.0000,8.0,100
episode,75,,19,-200.00,-200.00,0.00,0.0000,12.0,100
episode,75,,20,-101.00,-101.00,0.00,0.0000,9.0,100
episode,75,,21,-200.00,-200.00,0.00,0.0000,15.0,100
episode,75,,22,-202.00,-182.91,19.09,0.6364,11.0,100
episode,75,,23,-101.00,-101.00,0.00,0.0000,20.0,100
episode,75,,24,-200.00,-200.00,0.00,0.0000,9.0,100
summary,,1875,,-162.44,-157.11,5.33,0.1777,14.12,
episode,76,,0,-306.90,-306.90,0.00,0.0000,6.0,100
episode,76,,1,-100.00,-81.54,18.46,0.6154,13.0,100
episode,76,,2,-201.00,-201.00,0.00,0.0000,11.0,100
episode,76,,3,-200.00,-200.00,0.00,0.0000,14.0,100
episode,76,,4,-101.00,-101.00,0.00,0.0000,16.0,100
episode,76,,5,-101.00,-101.00,0.00,0.0000,16.0,100
episode,76,,6,-200.00,-200.00,0.00,0.0000,6.0,100
episode,76,,7,-202.00,-202.00,0.00,0.0000,10.0,100
episode,76,,8,-201.00,-201.00,0.00,0.0000,15.0,100
episode,76,,9,-101.00,-101.00,0.00,0.0000,13.0,100
episode,76,,10,-200.00,-200.00,0.00,0.0000,9.0,100
episode,76,,11,-133.00,-133.00,0.00,0.0000,19.0,100
episode,76,,12,-101.00,-77.32,23.68,0.7895,19.0,100
episode,76,,13,-201.00,-201.00,0.00,0.0000,11.0,100
episode,76,,14,-101.00,-87.96,13.04,0.4348,23.0,100
episode,76,,15,-104.00,-104.00,0.00,0.0000,22.0,100
episode,76,,16,-310.00,-287.50,22.50,0.7500,12.0,100
episode,76,,17,-228.40,-208.40,20.00,0.6667,6.0,100
episode,76,,18,-198.00,-190.50,7.50,0.2500,4.0,100
episode,76,,19,-176.00,-176.00,0.00,0.0000,10.0,100
episode,76,,20,-102.00,-72.00,30.00,1.0000,24.0,100
episode,76,,21,-200.00,-200.00,0.00,0.0000,12.0,100
episode,76,,22,-203.00,-180.50,22.50,0.7500,8.0,100
episode,76,,23,-102.00,-74.40,27.60,0.9200,25.0,100
episode,76,,24,-165.00,-137.50,27.50,0.9167,12.0,100
summary,,1900,,-169.53,-161.02,8.51,0.2837,13.44,
episode,77,,0,-300.00,-300.00,0.00,0.0000,3.0,100
episode,77,,1,-101.00,-84.04,16.96,0.5652,23.0,100
episode,77,,2,-200.00,-200.00,0.00,0.0000,11.0,100
episode,77,,3,-200.00,-200.00,0.00,0.0000,19.0,100
episode,77,,4,-101.00,-101.00,0.00,0.0000,15.0,100
episode,77,,5,-101.00,-75.62,25.38,0.8462,26.0,100
episode,77,,6,-201.00,-201.00,0.00,0.0000,13.0,100
episode,77,,7,-200.00,-183.85,16.15,0.5385,13.0,100
episode,77,,8,-200.00,-200.00,0.00,0.0000,15.0,100
episode,77,,9,-177.00,-152.71,24.29,0.8095,21.0,100
episode,77,,10,-202.00,-202.00,0.00,0.0000,20.0,100
episode,77,,11,-100.00,-100.00,0.00,0.0000,13.0,100
episode,77,,12,-101.00,-101.00,0.00,0.0000,10.0,100
episode,77,,13,-201.00,-201.00,0.00,0.0000,8.0,100
episode,77,,14,-104.00,-104.00,0.00,0.0000,11.0,100
episode,77,,15,-103.00,-103.00,0.00,0.0000,13.0,100
episode,77,,16,-311.00,-285.50,25.50,0.8500,20.0,100
episode,77,,17,-307.20,-307.20,0.00,0.0000,8.0,100
episode,77,,18,-200.00,-200.00,0.00,0.0000,3.0,100
episode,77,,19,-100.00,-100.00,0.00,0.0000,19.0,100
episode,77,,20,-101.00,-82.25,18.75,0.6250,16.0,100
episode,77,,21,-200.00,-200.00,0.00,0.0000,9.0,100
episode,77,,22,-201.00,-201.00,0.00,0.0000,7.0,100
episode,77,,23,-106.00,-92.45,13.55,0.4516,31.0,100
episode,77,,24,-104.00,-79.62,24.38,0.8125,16.0,100
summary,,1925,,-168.89,-162.29,6.60,0.2199,14.52,
episode,78,,0,-252.30,-228.97,23.33,0.7778,9.0,100
episode,78,,1,-100.00,-79.00,21.00,0.7000,10.0,100
episode,78,,2,-200.00,-185.00,15.00,0.5000,12.0,100
episode,78,,3,-198.00,-170.73,27.27,0.9091,11.0,100
episode,78,,4,-101.00,-101.00,0.00,0.0000,24.0,100
episode,78,,5,-103.00,-78.71,24.29,0.8095,21.0,100
episode,78,,6,-202.00,-202.00,0.00,0.0000,12.0,100
episode,78,,7,-200.00,-173.75,26.25,0.8750,16.0,100
episode,78,,8,-201.00,-201.00,0.00,0.0000,16.0,100
episode,78,,9,-201.00,-183.63,17.37,0.5789,19.0,100
episode,78,,10,-202.00,-176.29,25.71,0.8571,14.0,100
episode,78,,11,-101.00,-82.54,18.46,0.6154,13.0,100
episode,78,,12,-172.00,-146.62,25.38,0.8462,13.0,100
episode,78,,13,-200.00,-183.12,16.88,0.5625,16.0,100
episode,78,,14,-102.00,-102.00,0.00,0.0000,16.0,100
episode,78,,15,-188.00,-160.50,27.50,0.9167,12.0,100
episode,78,,16,-310.00,-280.00,30.00,1.0000,9.0,100
episode,78,,17,-203.00,-182.23,20.77,0.6923,13.0,100
episode,78,,18,-201.00,-201.00,0.00,0.0000,3.0,100
episode,78,,19,-102.00,-75.53,26.47,0.8824,17.0,100
episode,78,,20,-101.00,-101.00,0.00,0.0000,19.0,100
episode,78,,21,-201.00,-193.50,7.50,0.2500,12.0,100
episode,78,,22,-203.00,-177.29,25.71,0.8571,14.0,100
episode,78,,23,-101.00,-81.71,19.29,0.6429,14.0,100
episode,78,,24,-100.00,-76.43,23.57,0.7857,14.0,100
summary,,1950,,-169.81,-152.94,16.87,0.5623,13.96,
episode,79,,0,-299.00,-277.18,21.82,0.7273,11.0,100
episode,79,,1,-103.00,-75.00,28.00,0.9333,15.0,100
episode,79,,2,-204.00,-204.00,0.00,0.0000,12.0,100
episode,79,,3,-201.00,-201.00,0.00,0.0000,16.0,100
episode,79,,4,-102.00,-102.00,0.00,0.0000,18.0,100
episode,79,,5,-100.00,-80.00,20.00,0.6667,15.0,100
episode,79,,6,-201.00,-180.00,21.00,0.7000,10.0,100
episode,79,,7,-201.00,-201.00,0.00,0.0000,9.0,100
episode,79,,8,-201.00,-201.00,0.00,0.0000,16.0,100
episode,79,,9,-198.00,-189.43,8.57,0.2857,14.0,100
episode,79,,10,-202.00,-178.67,23.33,0.7778,18.0,100
episode,79,,11,-100.00,-100.00,0.00,0.0000,17.0,100
episode,79,,12,-200.00,-194.00,6.00,0.2000,10.0,100
episode,79,,13,-200.00,-200.00,0.00,0.0000,17.0,100
episode,79,,14,-102.00,-73.50,28.50,0.9500,20.0,100
episode,79,,15,-199.00,-189.00,10.00,0.3333,18.0,100
episode,79,,16,-311.00,-287.00,24.00,0.8000,5.0,100
episode,79,,17,-202.00,-202.00,0.00,0.0000,11.0,100
episode,79,,18,-201.00,-201.00,0.00,0.0000,3.0,100
episode,79,,19,-103.00,-100.69,2.31,0.0769,13.0,100
episode,79,,20,-101.00,-75.29,25.71,0.8571,14.0,100
episode,79,,21,-202.00,-198.47,3.53,0.1176,17.0,100
episode,79,,22,-198.00,-185.14,12.86,0.4286,7.0,100
episode,79,,23,-101.00,-98.50,2.50,0.0833,12.0,100
episode,79,,24,-101.00,-89.00,12.00,0.4000,10.0,100
summary,,1975,,-173.32,-163.31,10.01,0.3335,13.12,
episode,80,,0,-242.00,-222.00,20.00,0.6667,6.0,100
episode,80,,1,-103.00,-103.00,0.00,0.0000,19.0,100
episode,80,,2,-204.00,-194.00,10.00,0.3333,18.0,100
episode,80,,3,-200.00,-177.50,22.50,0.7500,12.0,100
episode,80,,4,-101.00,-77.43,23.57,0.7857,14.0,100
episode,80,,5,-102.00,-77.00,25.00,0.8333,18.0,100
episode,80,,6,-200.00,-194.55,5.45,0.1818,11.0,100
episode,80,,7,-202.00,-195.08,6.92,0.2308,13.0,100
episode,80,,8,-200.00,-200.00,0.00,0.0000,7.0,100
episode,80,,9,-200.00,-200.00,0.00,0.0000,6.0,100
episode,80,,10,-202.00,-192.00,10.00,0.3333,12.0,100
episode,80,,11,-101.00,-74.53,26.47,0.8824,17.0,100
episode,80,,12,-198.00,-185.14,12.86,0.4286,7.0,100
episode,80,,13,-198.00,-173.45,24.55,0.8182,11.0,100
episode,80,,14,-101.00,-101.00,0.00,0.0000,13.0,100
episode,80,,15,-201.00,-193.50,7.50,0.2500,16.0,100
episode,80,,16,-311.00,-292.25,18.75,0.6250,8.0,100
episode,80,,17,-203.00,-193.00,10.00,0.3333,12.0,100
episode,80,,18,-197.00,-177.00,20.00,0.6667,9.0,100
episode,80,,19,-101.00,-77.00,24.00,0.8000,15.0,100
episode,80,,20,-102.00,-76.74,25.26,0.8421,19.0,100
episode,80,,21,-200.00,-173.00,27.00,0.9000,10.0,100
episode,80,,22,-198.00,-184.67,13.33,0.4444,9.0,100
episode,80,,23,-101.00,-77.92,23.08,0.7692,13.0,100
episode,80,,24,-131.00,-103.86,27.14,0.9048,21.0,100
summary,,2000,,-171.96,-156.62,15.34,0.5112,12.64,
episode,81,,0,-200.00,-170.00,30.00,1.0000,1.0,100
episode,81,,1,-101.00,-72.88,28.12,0.9375,16.0,100
episode,81,,2,-204.00,-204.00,0.00,0.0000,18.0,100
episode,81,,3,-200.00,-176.00,24.00,0.8000,15.0,100
episode,81,,4,-100.00,-76.92,23.08,0.7692,13.0,100
episode,81,,5,-102.00,-102.00,0.00,0.0000,20.0,100
episode,81,,6,-202.00,-202.00,0.00,0.0000,12.0,100
episode,81,,7,-201.00,-201.00,0.00,0.0000,9.0,100
episode,81,,8,-201.00,-201.00,0.00,0.0000,12.0,100
episode,81,,9,-200.00,-200.00,0.00,0.0000,9.0,100
episode,81,,10,-200.00,-179.38,20.62,0.6875,16.0,100
episode,81,,11,-100.00,-100.00,0.00,0.0000,13.0,100
episode,81,,12,-202.00,-202.00,0.00,0.0000,13.0,100
episode,81,,13,-202.00,-202.00,0.00,0.0000,12.0,100
episode,81,,14,-104.00,-80.43,23.57,0.7857,14.0,100
episode,81,,15,-201.00,-187.36,13.64,0.4545,22.0,100
episode,81,,16,-311.00,-286.00,25.00,0.8333,6.0,100
episode,81,,17,-202.00,-177.62,24.38,0.8125,16.0,100
episode,81,,18,-202.00,-195.33,6.67,0.2222,9.0,100
episode,81,,19,-102.00,-102.00,0.00,0.0000,12.0,100
episode,81,,20,-102.00,-83.25,18.75,0.6250,16.0,100
episode,81,,21,-202.00,-202.00,0.00,0.0000,17.0,100
episode,81,,22,-201.00,-175.29,25.71,0.8571,7.0,100
episode,81,,23,-101.00,-79.00,22.00,0.7333,15.0,100
episode,81,,24,-202.00,-202.00,0.00,0.0000,12.0,100
summary,,2025,,-173.80,-162.38,11.42,0.3807,13.00,
episode,82,,0,-203.00,-191.00,12.00,0.4000,10.0,100
episode,82,,1,-102.00,-102.00,0.00,0.0000,12.0,100
episode,82,,2,-200.00,-182.00,18.00,0.6000,10.0,100
