Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,65,,22,-205.00,-178.91,26.09,0.8696,23.0,100
episode,65,,23,-104.00,-77.91,26.09,0.8696,23.0,100
episode,65,,24,-204.00,-177.21,26.79,0.8929,28.0,100
summary,,1625,,-164.84,-137.82,27.02,0.9007,29.04,
episode,66,,0,-205.00,-178.75,26.25,0.8750,24.0,100
episode,66,,1,-203.00,-175.40,27.60,0.9200,25.0,100
episode,66,,2,-200.00,-172.14,27.86,0.9286,14.0,100
episode,66,,3,-202.00,-173.58,28.42,0.9474,19.0,100
episode,66,,4,-202.00,-178.00,24.00,0.8000,20.0,100
episode,66,,5,-129.00,-112.64,16.36,0.5455,22.0,100
episode,66,,6,-303.00,-273.57,29.43,0.9811,53.0,100
episode,66,,7,-105.00,-79.29,25.71,0.8571,14.0,100
episode,66,,8,-104.00,-75.30,28.70,0.9565,23.0,100
episode,66,,9,-202.00,-175.75,26.25,0.8750,16.0,100
episode,66,,10,-106.00,-78.86,27.14,0.9048,21.0,100
episode,66,,11,-102.00,-72.00,30.00,1.0000,22.0,100
episode,66,,12,-204.00,-182.08,21.92,0.7308,26.0,100
episode,66,,13,-300.00,-272.86,27.14,0.9048,42.0,100
episode,66,,14,-109.00,-81.61,27.39,0.9130,23.0,100
episode,66,,15,-104.00,-80.00,24.00,0.8000,20.0,100
episode,66,,16,-205.00,-178.60,26.40,0.8800,25.0,100
episode,66,,17,-203.00,-179.00,24.00,0.8000,25.0,100
episode,66,,18,-145.00,-120.17,24.83,0.8276,29.0,100
episode,66,,19,-106.00,-76.00,30.00,1.0000,21.0,100
episode,66,,20,-103.00,-73.00,30.00,1.0000,24.0,100
episode,66,,21,-103.00,-74.20,28.80,0.9600,25.0,100
episode,66,,22,-203.00,-177.62,25.38,0.8462,26.0,100
episode,66,,23,-106.00,-76.00,30.00,1.0000,29.0,100
episode,66,,24,-201.00,-174.60,26.40,0.8800,25.0,100
summary,,1650,,-166.20,-139.64,26.56,0.8853,24.52,
episode,67,,0,-206.00,-176.00,30.00,1.0000,30.0,100
episode,67,,1,-207.00,-179.73,27.27,0.9091,22.0,100
episode,67,,2,-203.00,-178.62,24.38,0.8125,16.0,100
episode,67,,3,-201.00,-171.00,30.00,1.0000,19.0,100
episode,67,,4,-204.00,-177.75,26.25,0.8750,24.0,100
episode,67,,5,-278.00,-272.00,6.00,0.2000,15.0,100
episode,67,,6,-301.00,-272.96,28.04,0.9348,46.0,100
episode,67,,7,-107.00,-77.00,30.00,1.0000,33.0,100
episode,67,,8,-105.00,-76.20,28.80,0.9600,25.0,100
episode,67,,9,-204.00,-182.57,21.43,0.7143,21.0,100
episode,67,,10,-105.00,-76.20,28.80,0.9600,25.0,100
episode,67,,11,-104.00,-80.82,23.18,0.7727,22.0,100
episode,67,,12,-205.00,-180.45,24.55,0.8182,22.0,100
episode,67,,13,-302.00,-272.68,29.32,0.9773,44.0,100
episode,67,,14,-108.00,-81.21,26.79,0.8929,28.0,100
episode,67,,15,-101.00,-81.43,19.57,0.6522,23.0,100
episode,67,,16,-204.00,-177.46,26.54,0.8846,26.0,100
episode,67,,17,-207.00,-179.40,27.60,0.9200,25.0,100
episode,67,,18,-204.00,-177.21,26.79,0.8929,28.0,100
episode,67,,19,-106.00,-77.15,28.85,0.9615,26.0,100
episode,67,,20,-103.00,-76.53,26.47,0.8824,17.0,100
episode,67,,21,-107.00,-77.00,30.00,1.0000,21.0,100
episode,67,,22,-200.00,-170.00,30.00,1.0000,11.0,100
episode,67,,23,-105.00,-78.75,26.25,0.8750,24.0,100
episode,67,,24,-201.00,-181.80,19.20,0.6400,25.0,100
summary,,1675,,-175.12,-149.28,25.84,0.8614,24.72,
episode,68,,0,-146.00,-119.21,26.79,0.8929,28.0,100
episode,68,,1,-202.00,-174.73,27.27,0.9091,22.0,100
episode,68,,2,-203.00,-174.36,28.64,0.9545,22.0,100
episode,68,,3,-207.00,-180.46,26.54,0.8846,26.0,100
episode,68,,4,-204.00,-183.00,21.00,0.7000,30.0,100
episode,68,,5,-301.00,-296.38,4.62,0.1538,13.0,100
episode,68,,6,-300.00,-270.00,30.00,1.0000,47.0,100
episode,68,,7,-107.00,-80.16,26.84,0.8947,19.0,100
episode,68,,8,-109.00,-80.20,28.80,0.9600,25.0,100
episode,68,,9,-202.00,-175.00,27.00,0.9000,20.0,100
episode,68,,10,-102.00,-72.00,30.00,1.0000,19.0,100
episode,68,,11,-106.00,-80.29,25.71,0.8571,21.0,100
episode,68,,12,-205.00,-179.09,25.91,0.8636,22.0,100
episode,68,,13,-303.00,-273.60,29.40,0.9800,50.0,100
episode,68,,14,-107.00,-81.14,25.86,0.8621,29.0,100
episode,68,,15,-110.00,-82.14,27.86,0.9286,28.0,100
episode,68,,16,-204.00,-179.56,24.44,0.8148,27.0,100
episode,68,,17,-204.00,-180.67,23.33,0.7778,18.0,100
episode,68,,18,-209.00,-179.94,29.06,0.9688,32.0,100
episode,68,,19,-102.00,-81.23,20.77,0.6923,26.0,100
episode,68,,20,-105.00,-75.00,30.00,1.0000,29.0,100
episode,68,,21,-105.00,-76.67,28.33,0.9444,18.0,100
episode,68,,22,-200.00,-175.00,25.00,0.8333,24.0,100
episode,68,,23,-105.00,-75.00,30.00,1.0000,24.0,100
episode,68,,24,-204.00,-176.73,27.27,0.9091,22.0,100
summary,,1700,,-174.08,-148.06,26.02,0.8673,25.64,
episode,69,,0,-107.00,-85.57,21.43,0.7143,21.0,100
episode,69,,1,-206.00,-179.46,26.54,0.8846,26.0,100
episode,69,,2,-204.00,-177.75,26.25,0.8750,16.0,100
episode,69,,3,-205.00,-179.80,25.20,0.8400,25.0,100
episode,69,,4,-202.00,-179.89,22.11,0.7368,19.0,100
episode,69,,5,-168.00,-151.50,16.50,0.5500,20.0,100
episode,69,,6,-301.00,-273.05,27.95,0.9318,44.0,100
episode,69,,7,-105.00,-81.52,23.48,0.7826,23.0,100
episode,69,,8,-104.00,-74.97,29.03,0.9677,31.0,100
episode,69,,9,-203.00,-175.40,27.60,0.9200,25.0,100
episode,69,,10,-102.00,-78.32,23.68,0.7895,19.0,100
episode,69,,11,-102.00,-73.58,28.42,0.9474,19.0,100
episode,69,,12,-201.00,-179.18,21.82,0.7273,22.0,100
episode,69,,13,-300.00,-271.43,28.57,0.9524,42.0,100
episode,69,,14,-106.00,-78.31,27.69,0.9231,26.0,100
episode,69,,15,-106.00,-83.83,22.17,0.7391,23.0,100
episode,69,,16,-204.00,-184.50,19.50,0.6500,20.0,100
episode,69,,17,-205.00,-181.00,24.00,0.8000,25.0,100
episode,69,,18,-135.00,-108.00,27.00,0.9000,20.0,100
episode,69,,19,-105.00,-81.67,23.33,0.7778,18.0,100
episode,69,,20,-104.00,-75.25,28.75,0.9583,24.0,100
episode,69,,21,-105.00,-76.36,28.64,0.9545,22.0,100
episode,69,,22,-104.00,-74.00,30.00,1.0000,19.0,100
episode,69,,23,-107.00,-87.00,20.00,0.6667,24.0,100
episode,69,,24,-204.00,-181.50,22.50,0.7500,16.0,100
summary,,1725,,-159.80,-134.91,24.89,0.8296,23.56,
episode,70,,0,-105.00,-79.50,25.50,0.8500,20.0,100
episode,70,,1,-202.00,-179.89,22.11,0.7368,19.0,100
episode,70,,2,-203.00,-173.00,30.00,1.0000,22.0,100
episode,70,,3,-191.00,-168.06,22.94,0.7647,17.0,100
episode,70,,4,-205.00,-175.00,30.00,1.0000,24.0,100
episode,70,,5,-106.00,-78.14,27.86,0.9286,28.0,100
episode,70,,6,-302.00,-275.95,26.05,0.8684,38.0,100
episode,70,,7,-102.00,-74.14,27.86,0.9286,14.0,100
episode,70,,8,-102.00,-75.53,26.47,0.8824,17.0,100
episode,70,,9,-206.00,-181.71,24.29,0.8095,21.0,100
episode,70,,10,-103.00,-73.00,30.00,1.0000,18.0,100
episode,70,,11,-104.00,-80.67,23.33,0.7778,18.0,100
episode,70,,12,-205.00,-182.50,22.50,0.7500,16.0,100
episode,70,,13,-252.00,-229.06,22.94,0.7647,34.0,100
episode,70,,14,-108.00,-80.00,28.00,0.9333,30.0,100
episode,70,,15,-105.00,-79.50,25.50,0.8500,20.0,100
episode,70,,16,-204.00,-181.50,22.50,0.7500,20.0,100
episode,70,,17,-202.00,-180.57,21.43,0.7143,21.0,100
episode,70,,18,-103.00,-76.33,26.67,0.8889,18.0,100
episode,70,,19,-106.00,-79.16,26.84,0.8947,19.0,100
episode,70,,20,-104.00,-74.00,30.00,1.0000,20.0,100
episode,70,,21,-103.00,-77.74,25.26,0.8421,19.0,100
episode,70,,22,-104.00,-80.67,23.33,0.7778,18.0,100
episode,70,,23,-108.00,-78.00,30.00,1.0000,32.0,100
episode,70,,24,-202.00,-175.53,26.47,0.8824,17.0,100
summary,,1750,,-153.48,-127.57,25.91,0.8638,21.60,
episode,71,,0,-107.00,-78.50,28.50,0.9500,20.0,100
episode,71,,1,-204.00,-177.53,26.47,0.8824,17.0,100
episode,71,,2,-204.00,-186.00,18.00,0.6000,15.0,100
episode,71,,3,-101.00,-77.43,23.57,0.7857,14.0,100
episode,71,,4,-203.00,-182.23,20.77,0.6923,13.0,100
episode,71,,5,-106.00,-88.27,17.73,0.5909,22.0,100
episode,71,,6,-301.00,-271.00,30.00,1.0000,23.0,100
episode,71,,7,-106.00,-76.00,30.00,1.0000,17.0,100
episode,71,,8,-106.00,-77.36,28.64,0.9545,22.0,100
episode,71,,9,-208.00,-183.00,25.00,0.8333,30.0,100
episode,71,,10,-109.00,-82.60,26.40,0.8800,25.0,100
episode,71,,11,-171.00,-151.00,20.00,0.6667,21.0,100
episode,71,,12,-203.00,-180.83,22.17,0.7391,23.0,100
episode,71,,13,-203.00,-183.91,19.09,0.6364,22.0,100
episode,71,,14,-112.00,-82.00,30.00,1.0000,30.0,100
episode,71,,15,-104.00,-84.91,19.09,0.6364,22.0,100
episode,71,,16,-205.00,-177.00,28.00,0.9333,15.0,100
episode,71,,17,-202.00,-178.92,23.08,0.7692,13.0,100
episode,71,,18,-105.00,-79.62,25.38,0.8462,13.0,100
episode,71,,19,-101.00,-72.76,28.24,0.9412,17.0,100
episode,71,,20,-103.00,-73.00,30.00,1.0000,27.0,100
episode,71,,21,-106.00,-78.50,27.50,0.9167,24.0,100
episode,71,,22,-104.00,-80.52,23.48,0.7826,23.0,100
episode,71,,23,-102.00,-73.58,28.42,0.9474,19.0,100
episode,71,,24,-204.00,-175.58,28.42,0.9474,19.0,100
summary,,1775,,-151.20,-126.08,25.12,0.8373,20.24,
episode,72,,0,-103.00,-79.67,23.33,0.7778,18.0,100
episode,72,,1,-205.00,-190.71,14.29,0.4762,21.0,100
episode,72,,2,-203.00,-181.57,21.43,0.7143,14.0,100
episode,72,,3,-104.00,-84.91,19.09,0.6364,11.0,100
episode,72,,4,-202.00,-178.43,23.57,0.7857,14.0,100
episode,72,,5,-105.00,-80.00,25.00,0.8333,18.0,100
episode,72,,6,-300.00,-272.86,27.14,0.9048,21.0,100
episode,72,,7,-104.00,-76.61,27.39,0.9130,23.0,100
episode,72,,8,-104.00,-80.00,24.00,0.8000,20.0,100
episode,72,,9,-208.00,-187.47,20.53,0.6842,19.0,100
episode,72,,10,-107.00,-78.20,28.80,0.9600,25.0,100
episode,72,,11,-204.00,-175.30,28.70,0.9565,23.0,100
episode,72,,12,-202.00,-184.50,17.50,0.5833,12.0,100
episode,72,,13,-203.00,-181.00,22.00,0.7333,15.0,100
episode,72,,14,-101.00,-77.00,24.00,0.8000,15.0,100
episode,72,,15,-162.00,-136.80,25.20,0.8400,25.0,100
episode,72,,16,-202.00,-188.36,13.64,0.4545,11.0,100
episode,72,,17,-202.00,-176.29,25.71,0.8571,14.0,100
episode,72,,18,-107.00,-78.67,28.33,0.9444,18.0,100
episode,72,,19,-100.00,-72.50,27.50,0.9167,12.0,100
episode,72,,20,-106.00,-76.00,30.00,1.0000,18.0,100
episode,72,,21,-109.00,-81.86,27.14,0.9048,21.0,100
episode,72,,22,-108.00,-79.58,28.42,0.9474,19.0,100
episode,72,,23,-109.00,-84.00,25.00,0.8333,18.0,100
episode,72,,24,-202.00,-179.06,22.94,0.7647,17.0,100
summary,,1800,,-154.48,-130.45,24.03,0.8009,17.68,
episode,73,,0,-103.00,-83.50,19.50,0.6500,20.0,100
episode,73,,1,-202.00,-182.91,19.09,0.6364,11.0,100
episode,73,,2,-202.00,-173.58,28.42,0.9474,19.0,100
episode,73,,3,-107.00,-81.50,25.50,0.8500,20.0,100
episode,73,,4,-200.00,-182.00,18.00,0.6000,10.0,100
episode,73,,5,-106.00,-77.88,28.12,0.9375,16.0,100
episode,73,,6,-300.00,-272.65,27.35,0.9118,34.0,100
episode,73,,7,-102.00,-77.62,24.38,0.8125,16.0,100
episode,73,,8,-106.00,-77.76,28.24,0.9412,17.0,100
episode,73,,9,-205.00,-187.35,17.65,0.5882,17.0,100
episode,73,,10,-104.00,-75.88,28.12,0.9375,16.0,100
episode,73,,11,-205.00,-175.00,30.00,1.0000,19.0,100
episode,73,,12,-205.00,-179.74,25.26,0.8421,19.0,100
episode,73,,13,-200.00,-185.00,15.00,0.5000,10.0,100
episode,73,,14,-107.00,-80.60,26.40,0.8800,25.0,100
episode,73,,15,-205.00,-182.20,22.80,0.7600,25.0,100
episode,73,,16,-142.00,-114.86,27.14,0.9048,21.0,100
episode,73,,17,-200.00,-177.50,22.50,0.7500,12.0,100
episode,73,,18,-103.00,-81.00,22.00,0.7333,15.0,100
episode,73,,19,-107.00,-82.62,24.38,0.8125,16.0,100
episode,73,,20,-104.00,-75.50,28.50,0.9500,20.0,100
episode,73,,21,-106.00,-79.46,26.54,0.8846,26.0,100
episode,73,,22,-108.00,-80.50,27.50,0.9167,24.0,100
episode,73,,23,-108.00,-80.40,27.60,0.9200,25.0,100
episode,73,,24,-201.00,-173.00,28.00,0.9333,15.0,100
summary,,1825,,-153.52,-128.80,24.72,0.8240,18.72,
episode,74,,0,-103.00,-76.53,26.47,0.8824,17.0,100
episode,74,,1,-201.00,-184.85,16.15,0.5385,13.0,100
episode,74,,2,-201.00,-181.91,19.09,0.6364,11.0,100
episode,74,,3,-102.00,-75.00,27.00,0.9000,10.0,100
episode,74,,4,-204.00,-176.31,27.69,0.9231,13.0,100
episode,74,,5,-105.00,-79.29,25.71,0.8571,21.0,100
episode,74,,6,-293.00,-267.80,25.20,0.8400,25.0,100
episode,74,,7,-106.00,-82.32,23.68,0.7895,19.0,100
episode,74,,8,-103.00,-76.00,27.00,0.9000,20.0,100
episode,74,,9,-204.00,-182.33,21.67,0.7222,18.0,100
episode,74,,10,-102.00,-80.33,21.67,0.7222,18.0,100
episode,74,,11,-203.00,-179.00,24.00,0.8000,20.0,100
episode,74,,12,-202.00,-176.29,25.71,0.8571,14.0,100
episode,74,,13,-118.00,-91.00,27.00,0.9000,20.0,100
episode,74,,14,-107.00,-83.32,23.68,0.7895,19.0,100
episode,74,,15,-204.00,-183.00,21.00,0.7000,10.0,100
episode,74,,16,-102.00,-80.82,21.18,0.7059,17.0,100
episode,74,,17,-203.00,-176.33,26.67,0.8889,9.0,100
episode,74,,18,-184.00,-161.89,22.11,0.7368,19.0,100
episode,74,,19,-104.00,-86.63,17.37,0.5789,19.0,100
episode,74,,20,-102.00,-77.00,25.00,0.8333,18.0,100
episode,74,,21,-106.00,-85.38,20.62,0.6875,16.0,100
episode,74,,22,-104.00,-84.50,19.50,0.6500,20.0,100
episode,74,,23,-104.00,-75.07,28.93,0.9643,28.0,100
episode,74,,24,-200.00,-177.50,22.50,0.7500,12.0,100
summary,,1850,,-150.68,-127.22,23.46,0.7821,17.04,
episode,75,,0,-109.00,-86.83,22.17,0.7391,23.0,100
episode,75,,1,-204.00,-181.50,22.50,0.7500,12.0,100
episode,75,,2,-202.00,-175.33,26.67,0.8889,9.0,100
episode,75,,3,-106.00,-77.36,28.64,0.9545,22.0,100
episode,75,,4,-200.00,-175.45,24.55,0.8182,11.0,100
episode,75,,5,-120.00,-93.33,26.67,0.8889,18.0,100
episode,75,,6,-204.00,-186.35,17.65,0.5882,17.0,100
episode,75,,7,-101.00,-75.29,25.71,0.8571,21.0,100
episode,75,,8,-104.00,-84.00,20.00,0.6667,12.0,100
episode,75,,9,-201.00,-176.00,25.00,0.8333,12.0,100
episode,75,,10,-188.00,-162.29,25.71,0.8571,21.0,100
episode,75,,11,-206.00,-176.00,30.00,1.0000,13.0,100
episode,75,,12,-204.00,-184.00,20.00,0.6667,12.0,100
episode,75,,13,-103.00,-90.50,12.50,0.4167,12.0,100
episode,75,,14,-104.00,-80.43,23.57,0.7857,14.0,100
episode,75,,15,-201.00,-176.00,25.00,0.8333,12.0,100
episode,75,,16,-104.00,-75.76,28.24,0.9412,17.0,100
episode,75,,17,-203.00,-185.86,17.14,0.5714,14.0,100
episode,75,,18,-104.00,-80.00,24.00,0.8000,15.0,100
episode,75,,19,-103.00,-79.43,23.57,0.7857,14.0,100
episode,75,,20,-103.00,-78.45,24.55,0.8182,11.0,100
episode,75,,21,-103.00,-77.29,25.71,0.8571,21.0,100
episode,75,,22,-103.00,-74.67,28.33,0.9444,18.0,100
episode,75,,23,-108.00,-82.14,25.86,0.8621,29.0,100
episode,75,,24,-119.00,-90.58,28.42,0.9474,19.0,100
summary,,1875,,-144.28,-120.19,24.09,0.8029,15.96,
episode,76,,0,-103.00,-75.14,27.86,0.9286,14.0,100
episode,76,,1,-120.00,-98.82,21.18,0.7059,17.0,100
episode,76,,2,-202.00,-178.92,23.08,0.7692,13.0,100
episode,76,,3,-104.00,-80.43,23.57,0.7857,14.0,100
episode,76,,4,-209.00,-197.95,11.05,0.3684,19.0,100
episode,76,,5,-205.00,-192.14,12.86,0.4286,14.0,100
episode,76,,6,-202.00,-185.64,16.36,0.5455,11.0,100
episode,76,,7,-206.00,-177.11,28.89,0.9630,27.0,100
episode,76,,8,-104.00,-79.00,25.00,0.8333,24.0,100
episode,76,,9,-202.00,-182.00,20.00,0.6667,6.0,100
episode,76,,10,-201.00,-175.29,25.71,0.8571,14.0,100
episode,76,,11,-202.00,-175.00,27.00,0.9000,10.0,100
episode,76,,12,-201.00,-174.00,27.00,0.9000,10.0,100
episode,76,,13,-105.00,-76.43,28.57,0.9524,21.0,100
episode,76,,14,-107.00,-81.80,25.20,0.8400,25.0,100
episode,76,,15,-201.00,-183.00,18.00,0.6000,15.0,100
episode,76,,16,-108.00,-89.54,18.46,0.6154,13.0,100
episode,76,,17,-203.00,-180.50,22.50,0.7500,12.0,100
episode,76,,18,-103.00,-78.45,24.55,0.8182,11.0,100
episode,76,,19,-104.00,-80.32,23.68,0.7895,19.0,100
episode,76,,20,-102.00,-75.53,26.47,0.8824,17.0,100
episode,76,,21,-100.00,-71.25,28.75,0.9583,24.0,100
episode,76,,22,-104.00,-80.43,23.57,0.7857,14.0,100
episode,76,,23,-104.00,-75.36,28.64,0.9545,22.0,100
episode,76,,24,-180.00,-157.50,22.50,0.7500,20.0,100
summary,,1900,,-151.28,-128.06,23.22,0.7739,16.24,
episode,77,,0,-101.00,-76.62,24.38,0.8125,16.0,100
episode,77,,1,-102.00,-73.67,28.33,0.9444,18.0,100
episode,77,,2,-203.00,-182.00,21.00,0.7000,10.0,100
episode,77,,3,-104.00,-79.62,24.38,0.8125,16.0,100
episode,77,,4,-203.00,-191.46,11.54,0.3846,13.0,100
episode,77,,5,-205.00,-175.00,30.00,1.0000,18.0,100
episode,77,,6,-202.00,-182.00,20.00,0.6667,9.0,100
episode,77,,7,-203.00,-183.91,19.09,0.6364,11.0,100
episode,77,,8,-105.00,-76.67,28.33,0.9444,18.0,100
episode,77,,9,-123.00,-100.14,22.86,0.7619,21.0,100
episode,77,,10,-203.00,-182.23,20.77,0.6923,13.0,100
episode,77,,11,-204.00,-177.75,26.25,0.8750,16.0,100
episode,77,,12,-206.00,-195.09,10.91,0.3636,11.0,100
episode,77,,13,-108.00,-84.00,24.00,0.8000,20.0,100
episode,77,,14,-104.00,-78.00,26.00,0.8667,15.0,100
episode,77,,15,-121.00,-96.22,24.78,0.8261,23.0,100
episode,77,,16,-106.00,-81.00,25.00,0.8333,18.0,100
episode,77,,17,-201.00,-176.00,25.00,0.8333,12.0,100
episode,77,,18,-104.00,-76.50,27.50,0.9167,24.0,100
episode,77,,19,-104.00,-76.73,27.27,0.9091,22.0,100
episode,77,,20,-104.00,-77.60,26.40,0.8800,25.0,100
episode,77,,21,-101.00,-74.46,26.54,0.8846,26.0,100
episode,77,,22,-103.00,-73.00,30.00,1.0000,25.0,100
episode,77,,23,-106.00,-78.50,27.50,0.9167,24.0,100
episode,77,,24,-305.00,-276.94,28.06,0.9355,31.0,100
summary,,1925,,-149.24,-125.00,24.24,0.8079,18.20,
episode,78,,0,-111.00,-83.50,27.50,0.9167,24.0,100
episode,78,,1,-103.00,-81.33,21.67,0.7222,18.0,100
episode,78,,2,-203.00,-185.00,18.00,0.6000,15.0,100
episode,78,,3,-107.00,-96.50,10.50,0.3500,20.0,100
episode,78,,4,-208.00,-193.00,15.00,0.5000,12.0,100
episode,78,,5,-201.00,-174.00,27.00,0.9000,10.0,100
episode,78,,6,-204.00,-181.50,22.50,0.7500,12.0,100
episode,78,,7,-201.00,-179.57,21.43,0.7143,7.0,100
episode,78,,8,-126.00,-98.40,27.60,0.9200,25.0,100
episode,78,,9,-178.00,-158.71,19.29,0.6429,14.0,100
episode,78,,10,-204.00,-187.85,16.15,0.5385,13.0,100
episode,78,,11,-203.00,-179.67,23.33,0.7778,9.0,100
episode,78,,12,-202.00,-174.50,27.50,0.9167,12.0,100
episode,78,,13,-106.00,-83.50,22.50,0.7500,24.0,100
episode,78,,14,-104.00,-78.50,25.50,0.8500,20.0,100
episode,78,,15,-103.00,-76.53,26.47,0.8824,17.0,100
episode,78,,16,-105.00,-76.50,28.50,0.9500,20.0,100
episode,78,,17,-206.00,-180.29,25.71,0.8571,14.0,100
episode,78,,18,-108.00,-84.67,23.33,0.7778,18.0,100
episode,78,,19,-102.00,-80.00,22.00,0.7333,15.0,100
episode,78,,20,-109.00,-87.75,21.25,0.7083,24.0,100
episode,78,,21,-202.00,-178.00,24.00,0.8000,20.0,100
episode,78,,22,-101.00,-80.47,20.53,0.6842,19.0,100
episode,78,,23,-106.00,-78.73,27.27,0.9091,22.0,100
episode,78,,24,-303.00,-279.32,23.68,0.7895,19.0,100
summary,,1950,,-156.24,-133.51,22.73,0.7576,16.92,
episode,79,,0,-204.00,-179.45,24.55,0.8182,11.0,100
episode,79,,1,-109.00,-88.55,20.45,0.6818,22.0,100
episode,79,,2,-204.00,-191.50,12.50,0.4167,12.0,100
episode,79,,3,-206.00,-182.00,24.00,0.8000,20.0,100
episode,79,,4,-185.00,-170.00,15.00,0.5000,14.0,100
episode,79,,5,-198.00,-176.57,21.43,0.7143,7.0,100
episode,79,,6,-203.00,-178.00,25.00,0.8333,12.0,100
episode,79,,7,-200.00,-183.33,16.67,0.5556,9.0,100
episode,79,,8,-204.00,-190.15,13.85,0.4615,13.0,100
episode,79,,9,-201.00,-176.00,25.00,0.8333,12.0,100
episode,79,,10,-202.00,-172.00,30.00,1.0000,11.0,100
episode,79,,11,-202.00,-187.00,15.00,0.5000,12.0,100
episode,79,,12,-202.00,-181.00,21.00,0.7000,10.0,100
episode,79,,13,-102.00,-72.00,30.00,1.0000,21.0,100
episode,79,,14,-101.00,-73.14,27.86,0.9286,28.0,100
episode,79,,15,-104.00,-80.82,23.18,0.7727,22.0,100
episode,79,,16,-104.00,-76.40,27.60,0.9200,25.0,100
episode,79,,17,-201.00,-182.05,18.95,0.6316,19.0,100
episode,79,,18,-104.00,-81.06,22.94,0.7647,17.0,100
episode,79,,19,-104.00,-80.52,23.48,0.7826,23.0,100
episode,79,,20,-103.00,-76.75,26.25,0.8750,24.0,100
episode,79,,21,-203.00,-175.50,27.50,0.9167,12.0,100
episode,79,,22,-120.00,-93.33,26.67,0.8889,18.0,100
episode,79,,23,-102.00,-77.71,24.29,0.8095,21.0,100
episode,79,,24,-302.00,-279.50,22.50,0.7500,16.0,100
summary,,1975,,-166.80,-144.17,22.63,0.7542,16.44,
episode,80,,0,-203.00,-183.71,19.29,0.6429,14.0,100
episode,80,,1,-102.00,-79.50,22.50,0.7500,24.0,100
episode,80,,2,-201.00,-181.91,19.09,0.6364,11.0,100
episode,80,,3,-201.00,-188.14,12.86,0.4286,7.0,100
episode,80,,4,-105.00,-76.88,28.12,0.9375,16.0,100
episode,80,,5,-101.00,-71.00,30.00,1.0000,18.0,100
episode,80,,6,-199.00,-185.36,13.64,0.4545,11.0,100
episode,80,,7,-105.00,-80.77,24.23,0.8077,26.0,100
episode,80,,8,-206.00,-192.15,13.85,0.4615,13.0,100
episode,80,,9,-201.00,-171.00,30.00,1.0000,8.0,100
episode,80,,10,-202.00,-175.75,26.25,0.8750,8.0,100
episode,80,,11,-200.00,-180.00,20.00,0.6667,6.0,100
episode,80,,12,-117.00,-90.00,27.00,0.9000,10.0,100
episode,80,,13,-101.00,-75.62,25.38,0.8462,13.0,100
episode,80,,14,-102.00,-76.74,25.26,0.8421,19.0,100
episode,80,,15,-101.00,-77.43,23.57,0.7857,14.0,100
episode,80,,16,-124.00,-98.29,25.71,0.8571,28.0,100
episode,80,,17,-103.00,-73.00,30.00,1.0000,16.0,100
episode,80,,18,-105.00,-81.00,24.00,0.8000,15.0,100
episode,80,,19,-185.00,-176.43,8.57,0.2857,7.0,100
episode,80,,20,-103.00,-76.46,26.54,0.8846,26.0,100
episode,80,,21,-201.00,-176.00,25.00,0.8333,6.0,100
episode,80,,22,-101.00,-71.00,30.00,1.0000,25.0,100
episode,80,,23,-136.00,-106.86,29.14,0.9714,35.0,100
episode,80,,24,-300.00,-280.00,20.00,0.6667,6.0,100
summary,,2000,,-152.20,-129.00,23.20,0.7733,15.28,
episode,81,,0,-203.00,-175.14,27.86,0.9286,14.0,100
episode,81,,1,-104.00,-75.25,28.75,0.9583,24.0,100
episode,81,,2,-195.00,-171.92,23.08,0.7692,13.0,100
episode,81,,3,-163.00,-143.71,19.29,0.6429,14.0,100
episode,81,,4,-104.00,-76.73,27.27,0.9091,22.0,100
episode,81,,5,-103.00,-74.76,28.24,0.9412,17.0,100
episode,81,,6,-110.00,-86.32,23.68,0.7895,19.0,100
episode,81,,7,-102.00,-78.00,24.00,0.8000,20.0,100
episode,81,,8,-203.00,-184.67,18.33,0.6111,18.0,100
episode,81,,9,-203.00,-183.71,19.29,0.6429,14.0,100
episode,81,,10,-201.00,-176.45,24.55,0.8182,11.0,100
episode,81,,11,-201.00,-183.86,17.14,0.5714,7.0,100
episode,81,,12,-103.00,-74.76,28.24,0.9412,17.0,100
episode,81,,13,-103.00,-75.86,27.14,0.9048,21.0,100
episode,81,,14,-105.00,-76.11,28.89,0.9630,27.0,100
episode,81,,15,-103.00,-76.53,26.47,0.8824,17.0,100
episode,81,,16,-202.00,-174.31,27.69,0.9231,13.0,100
episode,81,,17,-105.00,-75.00,30.00,1.0000,17.0,100
episode,81,,18,-105.00,-77.40,27.60,0.9200,25.0,100
episode,81,,19,-201.00,-178.50,22.50,0.7500,8.0,100
episode,81,,20,-105.00,-80.56,24.44,0.8148,27.0,100
episode,81,,21,-202.00,-179.50,22.50,0.7500,8.0,100
episode,81,,22,-107.00,-79.65,27.35,0.9118,34.0,100
episode,81,,23,-203.00,-183.59,19.41,0.6471,17.0,100
episode,81,,24,-159.00,-135.92,23.08,0.7692,13.0,100
summary,,2025,,-147.80,-123.13,24.67,0.8224,17.48,
episode,82,,0,-206.00,-188.00,18.00,0.6000,10.0,100
episode,82,,1,-106.00,-77.54,28.46,0.9487,39.0,100
