Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,65,,22,-104.00,-80.43,23.57,0.7857,14.0,100
episode,65,,23,-203.00,-175.86,27.14,0.9048,21.0,100
episode,65,,24,-102.00,-77.45,24.55,0.8182,11.0,100
summary,,1625,,-133.52,-107.28,26.24,0.8748,16.48,
episode,66,,0,-199.00,-169.00,30.00,1.0000,24.0,100
episode,66,,1,-252.00,-222.00,30.00,1.0000,23.0,100
episode,66,,2,-177.00,-147.00,30.00,1.0000,18.0,100
episode,66,,3,-205.00,-177.22,27.78,0.9259,27.0,100
episode,66,,4,-102.00,-72.00,30.00,1.0000,10.0,100
episode,66,,5,-125.00,-99.00,26.00,0.8667,15.0,100
episode,66,,6,-107.00,-83.00,24.00,0.8000,20.0,100
episode,66,,7,-100.00,-78.18,21.82,0.7273,11.0,100
episode,66,,8,-106.00,-80.29,25.71,0.8571,14.0,100
episode,66,,9,-172.00,-145.00,27.00,0.9000,20.0,100
episode,66,,10,-105.00,-76.58,28.42,0.9474,19.0,100
episode,66,,11,-104.00,-76.73,27.27,0.9091,11.0,100
episode,66,,12,-120.00,-91.76,28.24,0.9412,17.0,100
episode,66,,13,-111.00,-87.92,23.08,0.7692,13.0,100
episode,66,,14,-183.00,-159.92,23.08,0.7692,13.0,100
episode,66,,15,-102.00,-73.76,28.24,0.9412,17.0,100
episode,66,,16,-102.00,-74.14,27.86,0.9286,14.0,100
episode,66,,17,-103.00,-74.36,28.64,0.9545,22.0,100
episode,66,,18,-102.00,-72.00,30.00,1.0000,18.0,100
episode,66,,19,-102.00,-78.67,23.33,0.7778,18.0,100
episode,66,,20,-101.00,-76.00,25.00,0.8333,12.0,100
episode,66,,21,-157.00,-129.14,27.86,0.9286,28.0,100
episode,66,,22,-100.00,-81.25,18.75,0.6250,8.0,100
episode,66,,23,-162.00,-132.00,30.00,1.0000,19.0,100
episode,66,,24,-102.00,-75.75,26.25,0.8750,16.0,100
summary,,1650,,-132.04,-105.31,26.73,0.8911,17.08,
episode,67,,0,-201.00,-175.50,25.50,0.8500,20.0,100
episode,67,,1,-200.00,-170.00,30.00,1.0000,18.0,100
episode,67,,2,-102.00,-74.14,27.86,0.9286,14.0,100
episode,67,,3,-204.00,-177.75,26.25,0.8750,24.0,100
episode,67,,4,-180.00,-155.00,25.00,0.8333,12.0,100
episode,67,,5,-100.00,-73.00,27.00,0.9000,10.0,100
episode,67,,6,-103.00,-75.50,27.50,0.9167,12.0,100
episode,67,,7,-101.00,-81.00,20.00,0.6667,9.0,100
episode,67,,8,-103.00,-73.00,30.00,1.0000,18.0,100
episode,67,,9,-102.00,-74.14,27.86,0.9286,14.0,100
episode,67,,10,-102.00,-73.88,28.12,0.9375,16.0,100
episode,67,,11,-102.00,-79.50,22.50,0.7500,12.0,100
episode,67,,12,-224.00,-194.00,30.00,1.0000,17.0,100
episode,67,,13,-103.00,-80.50,22.50,0.7500,20.0,100
episode,67,,14,-212.90,-186.65,26.25,0.8750,16.0,100
episode,67,,15,-103.00,-75.86,27.14,0.9048,21.0,100
episode,67,,16,-102.00,-75.00,27.00,0.9000,10.0,100
episode,67,,17,-106.00,-76.00,30.00,1.0000,17.0,100
episode,67,,18,-103.00,-77.62,25.38,0.8462,13.0,100
episode,67,,19,-101.00,-73.31,27.69,0.9231,13.0,100
episode,67,,20,-101.00,-80.23,20.77,0.6923,13.0,100
episode,67,,21,-199.00,-169.00,30.00,1.0000,16.0,100
episode,67,,22,-103.00,-75.00,28.00,0.9333,15.0,100
episode,67,,23,-104.00,-78.29,25.71,0.8571,14.0,100
episode,67,,24,-108.00,-79.58,28.42,0.9474,19.0,100
summary,,1675,,-130.80,-104.14,26.66,0.8886,15.32,
episode,68,,0,-200.00,-171.30,28.70,0.9565,23.0,100
episode,68,,1,-192.00,-164.40,27.60,0.9200,25.0,100
episode,68,,2,-100.00,-70.00,30.00,1.0000,16.0,100
episode,68,,3,-201.00,-171.00,30.00,1.0000,22.0,100
episode,68,,4,-203.00,-174.36,28.64,0.9545,22.0,100
episode,68,,5,-100.00,-75.00,25.00,0.8333,12.0,100
episode,68,,6,-101.00,-73.50,27.50,0.9167,12.0,100
episode,68,,7,-105.00,-76.67,28.33,0.9444,18.0,100
episode,68,,8,-105.00,-76.67,28.33,0.9444,18.0,100
episode,68,,9,-104.00,-76.31,27.69,0.9231,13.0,100
episode,68,,10,-103.00,-83.71,19.29,0.6429,14.0,100
episode,68,,11,-102.00,-76.29,25.71,0.8571,14.0,100
episode,68,,12,-280.00,-252.73,27.27,0.9091,11.0,100
episode,68,,13,-104.00,-75.67,28.33,0.9444,18.0,100
episode,68,,14,-208.00,-179.58,28.42,0.9474,19.0,100
episode,68,,15,-100.00,-72.73,27.27,0.9091,11.0,100
episode,68,,16,-144.00,-117.75,26.25,0.8750,16.0,100
episode,68,,17,-104.00,-80.32,23.68,0.7895,19.0,100
episode,68,,18,-104.00,-74.00,30.00,1.0000,13.0,100
episode,68,,19,-102.00,-80.00,22.00,0.7333,15.0,100
episode,68,,20,-100.00,-76.67,23.33,0.7778,9.0,100
episode,68,,21,-202.00,-172.00,30.00,1.0000,18.0,100
episode,68,,22,-103.00,-77.00,26.00,0.8667,15.0,100
episode,68,,23,-102.00,-74.50,27.50,0.9167,12.0,100
episode,68,,24,-102.00,-78.00,24.00,0.8000,15.0,100
summary,,1700,,-134.84,-108.01,26.83,0.8945,16.00,
episode,69,,0,-201.00,-174.00,27.00,0.9000,30.0,100
episode,69,,1,-102.00,-78.92,23.08,0.7692,13.0,100
episode,69,,2,-103.00,-79.92,23.08,0.7692,13.0,100
episode,69,,3,-198.00,-171.60,26.40,0.8800,25.0,100
episode,69,,4,-201.00,-171.00,30.00,1.0000,21.0,100
episode,69,,5,-101.00,-71.00,30.00,1.0000,14.0,100
episode,69,,6,-103.00,-83.59,19.41,0.6471,17.0,100
episode,69,,7,-102.00,-77.29,24.71,0.8235,17.0,100
episode,69,,8,-103.00,-81.18,21.82,0.7273,11.0,100
episode,69,,9,-105.00,-84.23,20.77,0.6923,13.0,100
episode,69,,10,-203.00,-177.29,25.71,0.8571,21.0,100
episode,69,,11,-181.00,-155.00,26.00,0.8667,15.0,100
episode,69,,12,-201.00,-172.25,28.75,0.9583,24.0,100
episode,69,,13,-105.00,-75.00,30.00,1.0000,14.0,100
episode,69,,14,-271.00,-241.00,30.00,1.0000,15.0,100
episode,69,,15,-102.00,-72.00,30.00,1.0000,16.0,100
episode,69,,16,-206.00,-182.00,24.00,0.8000,25.0,100
episode,69,,17,-234.00,-210.67,23.33,0.7778,18.0,100
episode,69,,18,-103.00,-74.43,28.57,0.9524,21.0,100
episode,69,,19,-123.00,-96.53,26.47,0.8824,17.0,100
episode,69,,20,-104.00,-76.31,27.69,0.9231,13.0,100
episode,69,,21,-199.00,-169.00,30.00,1.0000,29.0,100
episode,69,,22,-103.00,-78.29,24.71,0.8235,17.0,100
episode,69,,23,-102.00,-81.00,21.00,0.7000,10.0,100
episode,69,,24,-102.00,-72.00,30.00,1.0000,12.0,100
summary,,1725,,-146.32,-120.22,26.10,0.8700,17.64,
episode,70,,0,-200.00,-171.88,28.12,0.9375,16.0,100
episode,70,,1,-109.00,-79.00,30.00,1.0000,12.0,100
episode,70,,2,-101.00,-71.00,30.00,1.0000,13.0,100
episode,70,,3,-122.00,-95.16,26.84,0.8947,19.0,100
episode,70,,4,-202.00,-175.33,26.67,0.8889,18.0,100
episode,70,,5,-101.00,-74.33,26.67,0.8889,9.0,100
episode,70,,6,-103.00,-83.71,19.29,0.6429,14.0,100
episode,70,,7,-101.00,-78.50,22.50,0.7500,12.0,100
episode,70,,8,-103.00,-75.50,27.50,0.9167,12.0,100
episode,70,,9,-100.00,-73.75,26.25,0.8750,8.0,100
episode,70,,10,-299.00,-270.15,28.85,0.9615,26.0,100
episode,70,,11,-201.00,-172.88,28.12,0.9375,16.0,100
episode,70,,12,-202.00,-175.10,26.90,0.8966,29.0,100
episode,70,,13,-103.00,-73.00,30.00,1.0000,14.0,100
episode,70,,14,-163.00,-133.00,30.00,1.0000,16.0,100
episode,70,,15,-101.00,-81.00,20.00,0.6667,9.0,100
episode,70,,16,-203.00,-177.09,25.91,0.8636,22.0,100
episode,70,,17,-202.00,-180.57,21.43,0.7143,14.0,100
episode,70,,18,-101.00,-73.31,27.69,0.9231,13.0,100
episode,70,,19,-205.00,-180.17,24.83,0.8276,29.0,100
episode,70,,20,-104.00,-75.58,28.42,0.9474,19.0,100
episode,70,,21,-190.00,-163.53,26.47,0.8824,17.0,100
episode,70,,22,-101.00,-87.36,13.64,0.4545,11.0,100
episode,70,,23,-101.00,-76.00,25.00,0.8333,12.0,100
episode,70,,24,-101.00,-75.29,25.71,0.8571,14.0,100
summary,,1750,,-144.76,-118.89,25.87,0.8624,15.76,
episode,71,,0,-199.00,-172.33,26.67,0.8889,18.0,100
episode,71,,1,-296.00,-267.30,28.70,0.9565,23.0,100
episode,71,,2,-101.00,-78.50,22.50,0.7500,8.0,100
episode,71,,3,-201.00,-172.76,28.24,0.9412,17.0,100
episode,71,,4,-204.00,-179.62,24.38,0.8125,16.0,100
episode,71,,5,-105.00,-77.31,27.69,0.9231,13.0,100
episode,71,,6,-101.00,-74.53,26.47,0.8824,17.0,100
episode,71,,7,-104.00,-75.25,28.75,0.9583,24.0,100
episode,71,,8,-106.00,-81.00,25.00,0.8333,18.0,100
episode,71,,9,-107.00,-77.00,30.00,1.0000,15.0,100
episode,71,,10,-229.00,-202.53,26.47,0.8824,17.0,100
episode,71,,11,-205.00,-178.33,26.67,0.8889,18.0,100
episode,71,,12,-203.00,-176.91,26.09,0.8696,23.0,100
episode,71,,13,-102.00,-78.67,23.33,0.7778,18.0,100
episode,71,,14,-145.00,-127.86,17.14,0.5714,7.0,100
episode,71,,15,-104.00,-79.29,24.71,0.8235,17.0,100
episode,71,,16,-147.00,-119.50,27.50,0.9167,24.0,100
episode,71,,17,-175.00,-151.32,23.68,0.7895,19.0,100
episode,71,,18,-102.00,-72.00,30.00,1.0000,13.0,100
episode,71,,19,-191.00,-165.74,25.26,0.8421,19.0,100
episode,71,,20,-102.00,-76.62,25.38,0.8462,13.0,100
episode,71,,21,-100.00,-73.75,26.25,0.8750,8.0,100
episode,71,,22,-100.00,-78.57,21.43,0.7143,7.0,100
episode,71,,23,-298.00,-272.62,25.38,0.8462,13.0,100
episode,71,,24,-104.00,-74.00,30.00,1.0000,12.0,100
summary,,1775,,-153.24,-127.33,25.91,0.8636,15.88,
episode,72,,0,-202.00,-181.38,20.62,0.6875,16.0,100
episode,72,,1,-290.00,-260.00,30.00,1.0000,29.0,100
episode,72,,2,-101.00,-71.00,30.00,1.0000,13.0,100
episode,72,,3,-200.00,-172.73,27.27,0.9091,11.0,100
episode,72,,4,-204.00,-180.00,24.00,0.8000,20.0,100
episode,72,,5,-103.00,-75.14,27.86,0.9286,14.0,100
episode,72,,6,-101.00,-79.18,21.82,0.7273,11.0,100
episode,72,,7,-101.00,-71.00,30.00,1.0000,14.0,100
episode,72,,8,-101.00,-73.31,27.69,0.9231,13.0,100
episode,72,,9,-104.00,-77.33,26.67,0.8889,9.0,100
episode,72,,10,-194.00,-172.18,21.82,0.7273,11.0,100
episode,72,,11,-200.00,-171.88,28.12,0.9375,16.0,100
episode,72,,12,-133.00,-109.92,23.08,0.7692,13.0,100
episode,72,,13,-102.00,-77.45,24.55,0.8182,11.0,100
episode,72,,14,-209.00,-184.45,24.55,0.8182,22.0,100
episode,72,,15,-169.00,-139.00,30.00,1.0000,10.0,100
episode,72,,16,-104.00,-77.53,26.47,0.8824,17.0,100
episode,72,,17,-196.00,-167.30,28.70,0.9565,23.0,100
episode,72,,18,-101.00,-71.00,30.00,1.0000,8.0,100
episode,72,,19,-104.00,-80.43,23.57,0.7857,14.0,100
episode,72,,20,-102.00,-72.00,30.00,1.0000,11.0,100
episode,72,,21,-103.00,-77.00,26.00,0.8667,15.0,100
episode,72,,22,-170.00,-143.75,26.25,0.8750,16.0,100
episode,72,,23,-300.00,-271.76,28.24,0.9412,17.0,100
episode,72,,24,-108.00,-79.76,28.24,0.9412,17.0,100
summary,,1800,,-152.08,-125.46,26.62,0.8873,14.84,
episode,73,,0,-203.00,-185.50,17.50,0.5833,12.0,100
episode,73,,1,-111.00,-84.75,26.25,0.8750,8.0,100
episode,73,,2,-106.00,-76.00,30.00,1.0000,13.0,100
episode,73,,3,-200.00,-185.00,15.00,0.5000,14.0,100
episode,73,,4,-197.00,-177.00,20.00,0.6667,18.0,100
episode,73,,5,-101.00,-81.00,20.00,0.6667,12.0,100
episode,73,,6,-102.00,-77.00,25.00,0.8333,12.0,100
episode,73,,7,-105.00,-78.53,26.47,0.8824,17.0,100
episode,73,,8,-196.00,-167.88,28.12,0.9375,16.0,100
episode,73,,9,-103.00,-79.67,23.33,0.7778,9.0,100
episode,73,,10,-161.00,-139.00,22.00,0.7333,15.0,100
episode,73,,11,-150.00,-120.00,30.00,1.0000,6.0,100
episode,73,,12,-103.00,-89.67,13.33,0.4444,9.0,100
episode,73,,13,-103.00,-80.50,22.50,0.7500,12.0,100
episode,73,,14,-197.00,-179.00,18.00,0.6000,5.0,100
episode,73,,15,-205.00,-180.62,24.38,0.8125,16.0,100
episode,73,,16,-103.00,-78.00,25.00,0.8333,12.0,100
episode,73,,17,-198.00,-170.00,28.00,0.9333,15.0,100
episode,73,,18,-102.00,-72.00,30.00,1.0000,14.0,100
episode,73,,19,-163.00,-135.00,28.00,0.9333,15.0,100
episode,73,,20,-103.00,-78.00,25.00,0.8333,12.0,100
episode,73,,21,-101.00,-73.50,27.50,0.9167,12.0,100
episode,73,,22,-300.00,-271.58,28.42,0.9474,19.0,100
episode,73,,23,-301.00,-272.15,28.85,0.9615,26.0,100
episode,73,,24,-104.00,-76.50,27.50,0.9167,12.0,100
summary,,1825,,-152.72,-128.31,24.41,0.8135,13.24,
episode,74,,0,-198.00,-168.00,30.00,1.0000,16.0,100
episode,74,,1,-104.00,-78.29,25.71,0.8571,14.0,100
episode,74,,2,-198.00,-169.30,28.70,0.9565,23.0,100
episode,74,,3,-202.00,-175.53,26.47,0.8824,17.0,100
episode,74,,4,-204.00,-176.50,27.50,0.9167,24.0,100
episode,74,,5,-102.00,-77.45,24.55,0.8182,11.0,100
episode,74,,6,-100.00,-70.00,30.00,1.0000,7.0,100
episode,74,,7,-109.00,-84.00,25.00,0.8333,6.0,100
episode,74,,8,-289.00,-259.00,30.00,1.0000,21.0,100
episode,74,,9,-101.00,-71.00,30.00,1.0000,14.0,100
episode,74,,10,-101.00,-71.00,30.00,1.0000,10.0,100
episode,74,,11,-200.00,-175.45,24.55,0.8182,11.0,100
episode,74,,12,-123.00,-98.00,25.00,0.8333,18.0,100
episode,74,,13,-107.00,-81.29,25.71,0.8571,14.0,100
episode,74,,14,-116.00,-94.57,21.43,0.7143,14.0,100
episode,74,,15,-200.00,-177.50,22.50,0.7500,20.0,100
episode,74,,16,-103.00,-77.29,25.71,0.8571,7.0,100
episode,74,,17,-202.00,-174.73,27.27,0.9091,22.0,100
episode,74,,18,-105.00,-75.00,30.00,1.0000,11.0,100
episode,74,,19,-183.00,-155.50,27.50,0.9167,12.0,100
episode,74,,20,-103.00,-78.29,24.71,0.8235,17.0,100
episode,74,,21,-100.00,-70.00,30.00,1.0000,9.0,100
episode,74,,22,-287.00,-260.00,27.00,0.9000,20.0,100
episode,74,,23,-300.00,-270.00,30.00,1.0000,20.0,100
episode,74,,24,-102.00,-77.45,24.55,0.8182,11.0,100
summary,,1850,,-157.56,-130.61,26.95,0.8985,14.76,
episode,75,,0,-200.00,-172.14,27.86,0.9286,14.0,100
episode,75,,1,-104.00,-75.88,28.12,0.9375,16.0,100
episode,75,,2,-201.00,-174.33,26.67,0.8889,9.0,100
episode,75,,3,-203.00,-174.67,28.33,0.9444,18.0,100
episode,75,,4,-202.00,-179.50,22.50,0.7500,12.0,100
episode,75,,5,-107.00,-83.00,24.00,0.8000,10.0,100
episode,75,,6,-102.00,-78.00,24.00,0.8000,10.0,100
episode,75,,7,-197.00,-172.00,25.00,0.8333,18.0,100
episode,75,,8,-125.00,-95.00,30.00,1.0000,18.0,100
episode,75,,9,-126.00,-99.33,26.67,0.8889,18.0,100
episode,75,,10,-175.00,-147.50,27.50,0.9167,12.0,100
episode,75,,11,-201.00,-176.00,25.00,0.8333,18.0,100
episode,75,,12,-140.00,-112.31,27.69,0.9231,13.0,100
episode,75,,13,-102.00,-73.67,28.33,0.9444,18.0,100
episode,75,,14,-117.00,-97.59,19.41,0.6471,17.0,100
episode,75,,15,-201.00,-175.50,25.50,0.8500,20.0,100
episode,75,,16,-103.00,-76.00,27.00,0.9000,10.0,100
episode,75,,17,-201.00,-189.46,11.54,0.3846,13.0,100
episode,75,,18,-102.00,-79.50,22.50,0.7500,8.0,100
episode,75,,19,-101.00,-71.00,30.00,1.0000,10.0,100
episode,75,,20,-105.00,-79.29,25.71,0.8571,21.0,100
episode,75,,21,-155.00,-128.16,26.84,0.8947,19.0,100
episode,75,,22,-202.00,-176.62,25.38,0.8462,13.0,100
episode,75,,23,-300.00,-270.00,30.00,1.0000,15.0,100
episode,75,,24,-104.00,-74.00,30.00,1.0000,10.0,100
summary,,1875,,-155.04,-129.22,25.82,0.8608,14.40,
episode,76,,0,-199.00,-174.00,25.00,0.8333,18.0,100
episode,76,,1,-202.00,-175.53,26.47,0.8824,17.0,100
episode,76,,2,-203.00,-176.91,26.09,0.8696,23.0,100
episode,76,,3,-197.00,-173.00,24.00,0.8000,15.0,100
episode,76,,4,-177.00,-148.67,28.33,0.9444,18.0,100
episode,76,,5,-177.00,-155.57,21.43,0.7143,14.0,100
episode,76,,6,-102.00,-75.00,27.00,0.9000,10.0,100
episode,76,,7,-107.00,-77.00,30.00,1.0000,9.0,100
episode,76,,8,-104.00,-80.00,24.00,0.8000,15.0,100
episode,76,,9,-187.00,-161.00,26.00,0.8667,15.0,100
episode,76,,10,-193.00,-166.00,27.00,0.9000,20.0,100
episode,76,,11,-150.00,-128.18,21.82,0.7273,11.0,100
episode,76,,12,-101.00,-73.73,27.27,0.9091,11.0,100
episode,76,,13,-111.00,-91.00,20.00,0.6667,9.0,100
episode,76,,14,-122.30,-99.22,23.08,0.7692,13.0,100
episode,76,,15,-194.00,-166.31,27.69,0.9231,13.0,100
episode,76,,16,-102.00,-75.00,27.00,0.9000,10.0,100
episode,76,,17,-174.00,-147.00,27.00,0.9000,20.0,100
episode,76,,18,-105.00,-76.76,28.24,0.9412,17.0,100
episode,76,,19,-100.00,-72.31,27.69,0.9231,13.0,100
episode,76,,20,-104.00,-84.00,20.00,0.6667,12.0,100
episode,76,,21,-103.00,-85.50,17.50,0.5833,12.0,100
episode,76,,22,-159.00,-133.29,25.71,0.8571,14.0,100
episode,76,,23,-242.00,-214.31,27.69,0.9231,26.0,100
episode,76,,24,-102.00,-82.00,20.00,0.6667,6.0,100
summary,,1900,,-148.69,-123.65,25.04,0.8347,14.44,
episode,77,,0,-199.00,-177.00,22.00,0.7333,15.0,100
episode,77,,1,-127.00,-103.92,23.08,0.7692,13.0,100
episode,77,,2,-103.00,-84.25,18.75,0.6250,8.0,100
episode,77,,3,-195.00,-169.29,25.71,0.8571,14.0,100
episode,77,,4,-103.00,-83.91,19.09,0.6364,11.0,100
episode,77,,5,-104.00,-75.67,28.33,0.9444,18.0,100
episode,77,,6,-102.00,-72.00,30.00,1.0000,11.0,100
episode,77,,7,-108.00,-78.00,30.00,1.0000,9.0,100
episode,77,,8,-100.00,-74.62,25.38,0.8462,13.0,100
episode,77,,9,-115.00,-87.73,27.27,0.9091,11.0,100
episode,77,,10,-195.00,-172.89,22.11,0.7368,19.0,100
episode,77,,11,-104.00,-77.33,26.67,0.8889,9.0,100
episode,77,,12,-103.00,-82.00,21.00,0.7000,10.0,100
episode,77,,13,-108.00,-80.31,27.69,0.9231,13.0,100
episode,77,,14,-105.00,-83.00,22.00,0.7333,15.0,100
episode,77,,15,-197.00,-170.75,26.25,0.8750,16.0,100
episode,77,,16,-166.00,-139.33,26.67,0.8889,9.0,100
episode,77,,17,-103.00,-79.00,24.00,0.8000,15.0,100
episode,77,,18,-105.00,-79.62,25.38,0.8462,13.0,100
episode,77,,19,-106.00,-76.00,30.00,1.0000,11.0,100
episode,77,,20,-104.00,-76.31,27.69,0.9231,13.0,100
episode,77,,21,-102.00,-75.33,26.67,0.8889,9.0,100
episode,77,,22,-101.00,-74.33,26.67,0.8889,9.0,100
episode,77,,23,-155.00,-127.31,27.69,0.9231,13.0,100
episode,77,,24,-105.00,-83.57,21.43,0.7143,7.0,100
summary,,1925,,-124.60,-99.34,25.26,0.8420,12.16,
episode,78,,0,-132.00,-104.50,27.50,0.9167,12.0,100
episode,78,,1,-104.00,-83.00,21.00,0.7000,10.0,100
episode,78,,2,-107.00,-79.31,27.69,0.9231,13.0,100
episode,78,,3,-198.00,-172.29,25.71,0.8571,21.0,100
episode,78,,4,-104.00,-75.67,28.33,0.9444,18.0,100
episode,78,,5,-103.00,-81.18,21.82,0.7273,11.0,100
episode,78,,6,-102.00,-75.33,26.67,0.8889,9.0,100
episode,78,,7,-104.00,-84.00,20.00,0.6667,12.0,100
episode,78,,8,-105.00,-79.00,26.00,0.8667,15.0,100
episode,78,,9,-102.00,-80.18,21.82,0.7273,11.0,100
episode,78,,10,-198.00,-171.75,26.25,0.8750,16.0,100
episode,78,,11,-105.00,-77.00,28.00,0.9333,15.0,100
episode,78,,12,-107.00,-85.00,22.00,0.7333,15.0,100
episode,78,,13,-166.00,-137.67,28.33,0.9444,18.0,100
episode,78,,14,-105.00,-75.00,30.00,1.0000,14.0,100
episode,78,,15,-202.00,-175.33,26.67,0.8889,9.0,100
episode,78,,16,-202.00,-172.00,30.00,1.0000,13.0,100
episode,78,,17,-104.00,-82.00,22.00,0.7333,15.0,100
episode,78,,18,-104.00,-80.92,23.08,0.7692,13.0,100
episode,78,,19,-100.00,-72.73,27.27,0.9091,11.0,100
episode,78,,20,-125.00,-102.50,22.50,0.7500,12.0,100
episode,78,,21,-128.00,-98.00,30.00,1.0000,10.0,100
episode,78,,22,-177.00,-147.00,30.00,1.0000,17.0,100
episode,78,,23,-103.00,-79.92,23.08,0.7692,13.0,100
episode,78,,24,-102.00,-76.29,25.71,0.8571,14.0,100
summary,,1950,,-127.56,-101.90,25.66,0.8552,13.48,
episode,79,,0,-176.00,-153.06,22.94,0.7647,17.0,100
episode,79,,1,-153.00,-123.00,30.00,1.0000,14.0,100
episode,79,,2,-121.00,-97.92,23.08,0.7692,13.0,100
episode,79,,3,-101.00,-82.25,18.75,0.6250,8.0,100
episode,79,,4,-103.00,-77.62,25.38,0.8462,13.0,100
episode,79,,5,-106.00,-81.29,24.71,0.8235,17.0,100
episode,79,,6,-104.00,-82.18,21.82,0.7273,11.0,100
episode,79,,7,-102.00,-72.00,30.00,1.0000,11.0,100
episode,79,,8,-122.00,-93.76,28.24,0.9412,17.0,100
episode,79,,9,-107.00,-80.75,26.25,0.8750,8.0,100
episode,79,,10,-163.00,-138.29,24.71,0.8235,17.0,100
episode,79,,11,-104.00,-76.73,27.27,0.9091,11.0,100
episode,79,,12,-103.00,-75.50,27.50,0.9167,12.0,100
episode,79,,13,-112.00,-89.50,22.50,0.7500,12.0,100
episode,79,,14,-116.00,-88.14,27.86,0.9286,14.0,100
episode,79,,15,-191.00,-163.50,27.50,0.9167,24.0,100
episode,79,,16,-126.00,-96.00,30.00,1.0000,12.0,100
episode,79,,17,-112.00,-90.33,21.67,0.7222,18.0,100
episode,79,,18,-104.00,-82.82,21.18,0.7059,17.0,100
episode,79,,19,-160.00,-141.54,18.46,0.6154,13.0,100
episode,79,,20,-103.00,-76.33,26.67,0.8889,9.0,100
episode,79,,21,-195.00,-171.00,24.00,0.8000,10.0,100
episode,79,,22,-105.00,-81.43,23.57,0.7857,14.0,100
episode,79,,23,-103.00,-88.00,15.00,0.5000,10.0,100
episode,79,,24,-105.00,-75.00,30.00,1.0000,11.0,100
summary,,1975,,-123.88,-99.12,24.76,0.8254,13.32,
episode,80,,0,-197.00,-168.88,28.12,0.9375,16.0,100
episode,80,,1,-171.00,-144.75,26.25,0.8750,16.0,100
episode,80,,2,-199.00,-179.00,20.00,0.6667,15.0,100
episode,80,,3,-105.00,-78.75,26.25,0.8750,16.0,100
episode,80,,4,-200.00,-175.00,25.00,0.8333,18.0,100
episode,80,,5,-164.00,-135.43,28.57,0.9524,21.0,100
episode,80,,6,-103.00,-73.00,30.00,1.0000,9.0,100
episode,80,,7,-107.00,-78.67,28.33,0.9444,18.0,100
episode,80,,8,-198.00,-173.29,24.71,0.8235,17.0,100
episode,80,,9,-104.00,-84.71,19.29,0.6429,14.0,100
episode,80,,10,-145.00,-118.75,26.25,0.8750,16.0,100
episode,80,,11,-117.00,-92.00,25.00,0.8333,12.0,100
episode,80,,12,-102.00,-74.73,27.27,0.9091,11.0,100
episode,80,,13,-161.00,-132.88,28.12,0.9375,16.0,100
episode,80,,14,-190.00,-165.45,24.55,0.8182,22.0,100
episode,80,,15,-201.00,-176.29,24.71,0.8235,17.0,100
episode,80,,16,-103.00,-78.00,25.00,0.8333,12.0,100
episode,80,,17,-194.00,-164.00,30.00,1.0000,14.0,100
episode,80,,18,-139.00,-110.50,28.50,0.9500,20.0,100
episode,80,,19,-104.00,-82.00,22.00,0.7333,15.0,100
episode,80,,20,-105.00,-86.54,18.46,0.6154,13.0,100
episode,80,,21,-192.00,-164.86,27.14,0.9048,21.0,100
episode,80,,22,-103.00,-77.62,25.38,0.8462,13.0,100
episode,80,,23,-103.00,-78.45,24.55,0.8182,11.0,100
episode,80,,24,-102.00,-75.75,26.25,0.8750,8.0,100
summary,,2000,,-144.36,-118.77,25.59,0.8529,15.24,
episode,81,,0,-185.00,-166.25,18.75,0.6250,16.0,100
episode,81,,1,-103.00,-86.64,16.36,0.5455,11.0,100
episode,81,,2,-121.00,-91.00,30.00,1.0000,15.0,100
episode,81,,3,-100.00,-72.50,27.50,0.9167,12.0,100
episode,81,,4,-179.00,-151.86,27.14,0.9048,21.0,100
episode,81,,5,-201.00,-178.83,22.17,0.7391,23.0,100
episode,81,,6,-104.00,-91.14,12.86,0.4286,7.0,100
episode,81,,7,-124.00,-98.29,25.71,0.8571,14.0,100
episode,81,,8,-156.00,-140.21,15.79,0.5263,19.0,100
episode,81,,9,-103.00,-84.54,18.46,0.6154,13.0,100
episode,81,,10,-242.00,-217.00,25.00,0.8333,24.0,100
episode,81,,11,-170.00,-144.74,25.26,0.8421,19.0,100
episode,81,,12,-128.00,-98.00,30.00,1.0000,17.0,100
episode,81,,13,-183.00,-158.62,24.38,0.8125,16.0,100
episode,81,,14,-190.00,-161.67,28.33,0.9444,18.0,100
episode,81,,15,-166.00,-139.46,26.54,0.8846,26.0,100
episode,81,,16,-103.00,-103.00,0.00,0.0000,6.0,100
episode,81,,17,-187.00,-163.00,24.00,0.8000,15.0,100
episode,81,,18,-104.00,-76.14,27.86,0.9286,14.0,100
episode,81,,19,-105.00,-81.00,24.00,0.8000,10.0,100
episode,81,,20,-112.00,-86.00,26.00,0.8667,15.0,100
episode,81,,21,-159.00,-132.53,26.47,0.8824,17.0,100
episode,81,,22,-198.00,-178.59,19.41,0.6471,17.0,100
episode,81,,23,-123.00,-98.00,25.00,0.8333,12.0,100
episode,81,,24,-232.00,-205.53,26.47,0.8824,17.0,100
summary,,2025,,-151.12,-128.18,22.94,0.7646,15.76,
episode,82,,0,-188.00,-168.00,20.00,0.6667,15.0,100
episode,82,,1,-97.00,-74.50,22.50,0.7500,16.0,100
