Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,65,,20,-200.00,-200.00,0.00,0.0000,8.0,100
episode,65,,21,-198.00,-189.43,8.57,0.2857,7.0,100
episode,65,,22,-101.00,-101.00,0.00,0.0000,7.0,100
episode,65,,23,-266.00,-266.00,0.00,0.0000,5.0,100
episode,65,,24,-200.00,-183.33,16.67,0.5556,9.0,100
summary,,1625,,-176.84,-174.77,2.07,0.0690,9.16,
episode,66,,0,-166.00,-166.00,0.00,0.0000,10.0,100
episode,66,,1,-310.00,-310.00,0.00,0.0000,9.0,100
episode,66,,2,-105.00,-102.00,3.00,0.1000,10.0,100
episode,66,,3,-104.00,-104.00,0.00,0.0000,15.0,100
episode,66,,4,-101.00,-101.00,0.00,0.0000,11.0,100
episode,66,,5,-105.00,-105.00,0.00,0.0000,8.0,100
episode,66,,6,-201.00,-201.00,0.00,0.0000,5.0,100
episode,66,,7,-199.00,-193.00,6.00,0.2000,10.0,100
episode,66,,8,-200.00,-200.00,0.00,0.0000,6.0,100
episode,66,,9,-200.00,-200.00,0.00,0.0000,6.0,100
episode,66,,10,-200.00,-200.00,0.00,0.0000,5.0,100
episode,66,,11,-200.00,-200.00,0.00,0.0000,7.0,100
episode,66,,12,-201.00,-201.00,0.00,0.0000,5.0,100
episode,66,,13,-114.00,-114.00,0.00,0.0000,10.0,100
episode,66,,14,-201.00,-201.00,0.00,0.0000,8.0,100
episode,66,,15,-201.00,-201.00,0.00,0.0000,11.0,100
episode,66,,16,-200.00,-200.00,0.00,0.0000,9.0,100
episode,66,,17,-101.00,-101.00,0.00,0.0000,9.0,100
episode,66,,18,-201.00,-201.00,0.00,0.0000,5.0,100
episode,66,,19,-202.00,-202.00,0.00,0.0000,3.0,100
episode,66,,20,-201.00,-201.00,0.00,0.0000,9.0,100
episode,66,,21,-200.00,-200.00,0.00,0.0000,4.0,100
episode,66,,22,-135.00,-121.36,13.64,0.4545,11.0,100
episode,66,,23,-200.00,-200.00,0.00,0.0000,5.0,100
episode,66,,24,-200.00,-200.00,0.00,0.0000,11.0,100
summary,,1650,,-177.92,-177.01,0.91,0.0302,8.08,
episode,67,,0,-101.00,-101.00,0.00,0.0000,9.0,100
episode,67,,1,-302.00,-302.00,0.00,0.0000,12.0,100
episode,67,,2,-200.00,-200.00,0.00,0.0000,7.0,100
episode,67,,3,-177.00,-172.38,4.62,0.1538,13.0,100
episode,67,,4,-102.00,-102.00,0.00,0.0000,8.0,100
episode,67,,5,-103.00,-103.00,0.00,0.0000,9.0,100
episode,67,,6,-160.00,-160.00,0.00,0.0000,13.0,100
episode,67,,7,-200.00,-200.00,0.00,0.0000,6.0,100
episode,67,,8,-200.00,-200.00,0.00,0.0000,6.0,100
episode,67,,9,-203.00,-203.00,0.00,0.0000,12.0,100
episode,67,,10,-201.00,-201.00,0.00,0.0000,12.0,100
episode,67,,11,-201.00,-193.50,7.50,0.2500,8.0,100
episode,67,,12,-202.00,-202.00,0.00,0.0000,6.0,100
episode,67,,13,-182.00,-159.50,22.50,0.7500,12.0,100
episode,67,,14,-201.00,-201.00,0.00,0.0000,3.0,100
episode,67,,15,-201.00,-198.27,2.73,0.0909,11.0,100
episode,67,,16,-202.00,-202.00,0.00,0.0000,7.0,100
episode,67,,17,-102.00,-102.00,0.00,0.0000,9.0,100
episode,67,,18,-201.00,-201.00,0.00,0.0000,7.0,100
episode,67,,19,-200.00,-200.00,0.00,0.0000,6.0,100
episode,67,,20,-201.00,-201.00,0.00,0.0000,12.0,100
episode,67,,21,-200.00,-200.00,0.00,0.0000,5.0,100
episode,67,,22,-200.00,-200.00,0.00,0.0000,7.0,100
episode,67,,23,-200.00,-200.00,0.00,0.0000,5.0,100
episode,67,,24,-200.00,-200.00,0.00,0.0000,5.0,100
summary,,1675,,-185.68,-184.19,1.49,0.0498,8.40,
episode,68,,0,-104.00,-104.00,0.00,0.0000,12.0,100
episode,68,,1,-207.20,-207.20,0.00,0.0000,7.0,100
episode,68,,2,-200.00,-200.00,0.00,0.0000,9.0,100
episode,68,,3,-300.00,-300.00,0.00,0.0000,4.0,100
episode,68,,4,-102.00,-99.50,2.50,0.0833,12.0,100
episode,68,,5,-150.00,-129.00,21.00,0.7000,10.0,100
episode,68,,6,-102.00,-102.00,0.00,0.0000,9.0,100
episode,68,,7,-201.00,-201.00,0.00,0.0000,10.0,100
episode,68,,8,-201.00,-201.00,0.00,0.0000,5.0,100
episode,68,,9,-143.00,-134.43,8.57,0.2857,7.0,100
episode,68,,10,-200.00,-200.00,0.00,0.0000,5.0,100
episode,68,,11,-201.00,-201.00,0.00,0.0000,12.0,100
episode,68,,12,-200.00,-200.00,0.00,0.0000,5.0,100
episode,68,,13,-200.00,-200.00,0.00,0.0000,4.0,100
episode,68,,14,-198.00,-189.43,8.57,0.2857,7.0,100
episode,68,,15,-200.00,-200.00,0.00,0.0000,5.0,100
episode,68,,16,-200.00,-200.00,0.00,0.0000,10.0,100
episode,68,,17,-102.00,-102.00,0.00,0.0000,7.0,100
episode,68,,18,-200.00,-200.00,0.00,0.0000,6.0,100
episode,68,,19,-200.00,-191.00,9.00,0.3000,10.0,100
episode,68,,20,-202.00,-202.00,0.00,0.0000,8.0,100
episode,68,,21,-200.00,-200.00,0.00,0.0000,5.0,100
episode,68,,22,-200.00,-200.00,0.00,0.0000,4.0,100
episode,68,,23,-198.00,-185.14,12.86,0.4286,7.0,100
episode,68,,24,-199.00,-196.00,3.00,0.1000,10.0,100
summary,,1700,,-184.41,-181.79,2.62,0.0873,7.60,
episode,69,,0,-100.00,-100.00,0.00,0.0000,7.0,100
episode,69,,1,-201.00,-201.00,0.00,0.0000,12.0,100
episode,69,,2,-102.00,-99.00,3.00,0.1000,10.0,100
episode,69,,3,-301.00,-301.00,0.00,0.0000,10.0,100
episode,69,,4,-103.00,-103.00,0.00,0.0000,7.0,100
episode,69,,5,-203.00,-203.00,0.00,0.0000,8.0,100
episode,69,,6,-101.00,-98.00,3.00,0.1000,10.0,100
episode,69,,7,-199.00,-182.33,16.67,0.5556,9.0,100
episode,69,,8,-202.00,-202.00,0.00,0.0000,4.0,100
episode,69,,9,-101.00,-101.00,0.00,0.0000,7.0,100
episode,69,,10,-200.00,-200.00,0.00,0.0000,6.0,100
episode,69,,11,-199.00,-186.50,12.50,0.4167,12.0,100
episode,69,,12,-198.00,-190.50,7.50,0.2500,8.0,100
episode,69,,13,-202.00,-202.00,0.00,0.0000,9.0,100
episode,69,,14,-200.00,-200.00,0.00,0.0000,7.0,100
episode,69,,15,-201.00,-201.00,0.00,0.0000,11.0,100
episode,69,,16,-198.00,-175.50,22.50,0.7500,8.0,100
episode,69,,17,-100.00,-100.00,0.00,0.0000,6.0,100
episode,69,,18,-201.00,-201.00,0.00,0.0000,4.0,100
episode,69,,19,-200.00,-200.00,0.00,0.0000,6.0,100
episode,69,,20,-200.00,-200.00,0.00,0.0000,6.0,100
episode,69,,21,-200.00,-200.00,0.00,0.0000,3.0,100
episode,69,,22,-201.00,-201.00,0.00,0.0000,5.0,100
episode,69,,23,-200.00,-200.00,0.00,0.0000,6.0,100
episode,69,,24,-136.00,-136.00,0.00,0.0000,8.0,100
summary,,1725,,-177.96,-175.35,2.61,0.0869,7.56,
episode,70,,0,-104.00,-104.00,0.00,0.0000,14.0,100
episode,70,,1,-123.00,-123.00,0.00,0.0000,10.0,100
episode,70,,2,-195.00,-195.00,0.00,0.0000,5.0,100
episode,70,,3,-301.00,-301.00,0.00,0.0000,6.0,100
episode,70,,4,-163.00,-137.29,25.71,0.8571,14.0,100
episode,70,,5,-202.00,-202.00,0.00,0.0000,9.0,100
episode,70,,6,-103.00,-99.25,3.75,0.1250,16.0,100
episode,70,,7,-201.00,-201.00,0.00,0.0000,10.0,100
episode,70,,8,-200.00,-200.00,0.00,0.0000,9.0,100
episode,70,,9,-100.00,-100.00,0.00,0.0000,5.0,100
episode,70,,10,-201.00,-201.00,0.00,0.0000,8.0,100
episode,70,,11,-201.00,-201.00,0.00,0.0000,10.0,100
episode,70,,12,-202.00,-202.00,0.00,0.0000,11.0,100
episode,70,,13,-201.00,-201.00,0.00,0.0000,12.0,100
episode,70,,14,-202.00,-202.00,0.00,0.0000,8.0,100
episode,70,,15,-112.00,-112.00,0.00,0.0000,11.0,100
episode,70,,16,-200.00,-200.00,0.00,0.0000,4.0,100
episode,70,,17,-153.00,-138.00,15.00,0.5000,6.0,100
episode,70,,18,-200.00,-200.00,0.00,0.0000,7.0,100
episode,70,,19,-200.00,-200.00,0.00,0.0000,6.0,100
episode,70,,20,-173.00,-173.00,0.00,0.0000,6.0,100
episode,70,,21,-200.00,-200.00,0.00,0.0000,5.0,100
episode,70,,22,-198.00,-185.14,12.86,0.4286,7.0,100
episode,70,,23,-199.00,-191.50,7.50,0.2500,12.0,100
episode,70,,24,-102.00,-102.00,0.00,0.0000,9.0,100
summary,,1750,,-177.44,-174.85,2.59,0.0864,8.80,
episode,71,,0,-103.00,-103.00,0.00,0.0000,12.0,100
episode,71,,1,-102.00,-93.82,8.18,0.2727,11.0,100
episode,71,,2,-200.00,-200.00,0.00,0.0000,8.0,100
episode,71,,3,-300.00,-300.00,0.00,0.0000,8.0,100
episode,71,,4,-168.00,-164.25,3.75,0.1250,8.0,100
episode,71,,5,-200.00,-200.00,0.00,0.0000,12.0,100
episode,71,,6,-99.00,-95.25,3.75,0.1250,8.0,100
episode,71,,7,-200.00,-200.00,0.00,0.0000,4.0,100
episode,71,,8,-200.00,-200.00,0.00,0.0000,3.0,100
episode,71,,9,-101.00,-98.27,2.73,0.0909,11.0,100
episode,71,,10,-130.00,-130.00,0.00,0.0000,10.0,100
episode,71,,11,-201.00,-201.00,0.00,0.0000,10.0,100
episode,71,,12,-200.00,-200.00,0.00,0.0000,10.0,100
episode,71,,13,-200.00,-200.00,0.00,0.0000,2.0,100
episode,71,,14,-200.00,-200.00,0.00,0.0000,6.0,100
episode,71,,15,-103.00,-88.00,15.00,0.5000,12.0,100
episode,71,,16,-200.00,-200.00,0.00,0.0000,3.0,100
episode,71,,17,-200.00,-200.00,0.00,0.0000,5.0,100
episode,71,,18,-200.00,-200.00,0.00,0.0000,12.0,100
episode,71,,19,-166.00,-156.00,10.00,0.3333,9.0,100
episode,71,,20,-101.00,-92.00,9.00,0.3000,10.0,100
episode,71,,21,-202.00,-202.00,0.00,0.0000,11.0,100
episode,71,,22,-201.00,-201.00,0.00,0.0000,6.0,100
episode,71,,23,-201.00,-201.00,0.00,0.0000,5.0,100
episode,71,,24,-104.00,-76.31,27.69,0.9231,13.0,100
summary,,1775,,-171.28,-168.08,3.20,0.1068,8.36,
episode,72,,0,-103.00,-103.00,0.00,0.0000,11.0,100
episode,72,,1,-95.00,-85.77,9.23,0.3077,13.0,100
episode,72,,2,-198.00,-190.50,7.50,0.2500,8.0,100
episode,72,,3,-235.00,-235.00,0.00,0.0000,5.0,100
episode,72,,4,-200.00,-200.00,0.00,0.0000,12.0,100
episode,72,,5,-200.00,-200.00,0.00,0.0000,12.0,100
episode,72,,6,-200.00,-200.00,0.00,0.0000,9.0,100
episode,72,,7,-202.00,-202.00,0.00,0.0000,6.0,100
episode,72,,8,-200.00,-200.00,0.00,0.0000,6.0,100
episode,72,,9,-102.00,-102.00,0.00,0.0000,11.0,100
episode,72,,10,-101.00,-101.00,0.00,0.0000,8.0,100
episode,72,,11,-200.00,-200.00,0.00,0.0000,10.0,100
episode,72,,12,-198.00,-194.67,3.33,0.1111,9.0,100
episode,72,,13,-201.00,-201.00,0.00,0.0000,6.0,100
episode,72,,14,-201.00,-201.00,0.00,0.0000,12.0,100
episode,72,,15,-101.00,-101.00,0.00,0.0000,11.0,100
episode,72,,16,-200.00,-200.00,0.00,0.0000,6.0,100
episode,72,,17,-200.00,-200.00,0.00,0.0000,5.0,100
episode,72,,18,-200.00,-200.00,0.00,0.0000,7.0,100
episode,72,,19,-200.00,-200.00,0.00,0.0000,7.0,100
episode,72,,20,-100.00,-100.00,0.00,0.0000,9.0,100
episode,72,,21,-202.00,-202.00,0.00,0.0000,14.0,100
episode,72,,22,-202.00,-202.00,0.00,0.0000,8.0,100
episode,72,,23,-201.00,-201.00,0.00,0.0000,6.0,100
episode,72,,24,-101.00,-101.00,0.00,0.0000,14.0,100
summary,,1800,,-173.72,-172.92,0.80,0.0268,9.00,
episode,73,,0,-103.00,-103.00,0.00,0.0000,11.0,100
episode,73,,1,-171.00,-171.00,0.00,0.0000,8.0,100
episode,73,,2,-200.00,-200.00,0.00,0.0000,5.0,100
episode,73,,3,-202.00,-202.00,0.00,0.0000,12.0,100
episode,73,,4,-200.00,-200.00,0.00,0.0000,9.0,100
episode,73,,5,-200.00,-200.00,0.00,0.0000,14.0,100
episode,73,,6,-200.00,-200.00,0.00,0.0000,7.0,100
episode,73,,7,-200.00,-200.00,0.00,0.0000,8.0,100
episode,73,,8,-200.00,-190.00,10.00,0.3333,9.0,100
episode,73,,9,-104.00,-89.00,15.00,0.5000,16.0,100
episode,73,,10,-104.00,-104.00,0.00,0.0000,10.0,100
episode,73,,11,-200.00,-200.00,0.00,0.0000,8.0,100
episode,73,,12,-200.00,-200.00,0.00,0.0000,6.0,100
episode,73,,13,-201.00,-201.00,0.00,0.0000,10.0,100
episode,73,,14,-199.00,-193.00,6.00,0.2000,10.0,100
episode,73,,15,-102.00,-81.23,20.77,0.6923,13.0,100
episode,73,,16,-198.00,-192.55,5.45,0.1818,11.0,100
episode,73,,17,-200.00,-200.00,0.00,0.0000,9.0,100
episode,73,,18,-200.00,-200.00,0.00,0.0000,6.0,100
episode,73,,19,-163.00,-153.00,10.00,0.3333,9.0,100
episode,73,,20,-102.00,-102.00,0.00,0.0000,11.0,100
episode,73,,21,-200.00,-200.00,0.00,0.0000,11.0,100
episode,73,,22,-201.00,-201.00,0.00,0.0000,8.0,100
episode,73,,23,-201.00,-201.00,0.00,0.0000,12.0,100
episode,73,,24,-102.00,-102.00,0.00,0.0000,10.0,100
summary,,1825,,-174.12,-171.43,2.69,0.0896,9.72,
episode,74,,0,-100.00,-100.00,0.00,0.0000,17.0,100
episode,74,,1,-310.00,-310.00,0.00,0.0000,10.0,100
episode,74,,2,-160.00,-160.00,0.00,0.0000,13.0,100
episode,74,,3,-198.00,-191.08,6.92,0.2308,13.0,100
episode,74,,4,-202.00,-202.00,0.00,0.0000,11.0,100
episode,74,,5,-201.00,-201.00,0.00,0.0000,11.0,100
episode,74,,6,-200.00,-200.00,0.00,0.0000,5.0,100
episode,74,,7,-201.00,-201.00,0.00,0.0000,8.0,100
episode,74,,8,-201.00,-201.00,0.00,0.0000,9.0,100
episode,74,,9,-106.00,-106.00,0.00,0.0000,20.0,100
episode,74,,10,-102.00,-102.00,0.00,0.0000,18.0,100
episode,74,,11,-200.00,-200.00,0.00,0.0000,9.0,100
episode,74,,12,-200.00,-200.00,0.00,0.0000,11.0,100
episode,74,,13,-202.00,-202.00,0.00,0.0000,9.0,100
episode,74,,14,-200.00,-200.00,0.00,0.0000,9.0,100
episode,74,,15,-106.00,-106.00,0.00,0.0000,20.0,100
episode,74,,16,-201.00,-201.00,0.00,0.0000,10.0,100
episode,74,,17,-200.00,-200.00,0.00,0.0000,9.0,100
episode,74,,18,-200.00,-200.00,0.00,0.0000,7.0,100
episode,74,,19,-201.00,-201.00,0.00,0.0000,7.0,100
episode,74,,20,-100.00,-100.00,0.00,0.0000,15.0,100
episode,74,,21,-200.00,-200.00,0.00,0.0000,3.0,100
episode,74,,22,-200.00,-200.00,0.00,0.0000,9.0,100
episode,74,,23,-200.00,-200.00,0.00,0.0000,13.0,100
episode,74,,24,-102.00,-84.00,18.00,0.6000,15.0,100
summary,,1850,,-179.72,-178.72,1.00,0.0332,11.24,
episode,75,,0,-102.00,-102.00,0.00,0.0000,6.0,100
episode,75,,1,-162.00,-162.00,0.00,0.0000,18.0,100
episode,75,,2,-102.00,-102.00,0.00,0.0000,11.0,100
episode,75,,3,-200.00,-191.82,8.18,0.2727,11.0,100
episode,75,,4,-200.00,-200.00,0.00,0.0000,8.0,100
episode,75,,5,-201.00,-201.00,0.00,0.0000,10.0,100
episode,75,,6,-200.00,-200.00,0.00,0.0000,9.0,100
episode,75,,7,-200.00,-200.00,0.00,0.0000,9.0,100
episode,75,,8,-203.00,-203.00,0.00,0.0000,8.0,100
episode,75,,9,-114.00,-109.00,5.00,0.1667,12.0,100
episode,75,,10,-104.00,-104.00,0.00,0.0000,11.0,100
episode,75,,11,-200.00,-200.00,0.00,0.0000,12.0,100
episode,75,,12,-200.00,-200.00,0.00,0.0000,14.0,100
episode,75,,13,-200.00,-200.00,0.00,0.0000,7.0,100
episode,75,,14,-200.00,-200.00,0.00,0.0000,9.0,100
episode,75,,15,-101.00,-101.00,0.00,0.0000,13.0,100
episode,75,,16,-200.00,-200.00,0.00,0.0000,5.0,100
episode,75,,17,-200.00,-200.00,0.00,0.0000,8.0,100
episode,75,,18,-198.00,-186.00,12.00,0.4000,10.0,100
episode,75,,19,-201.00,-201.00,0.00,0.0000,7.0,100
episode,75,,20,-186.00,-169.64,16.36,0.5455,11.0,100
episode,75,,21,-201.00,-201.00,0.00,0.0000,6.0,100
episode,75,,22,-201.00,-201.00,0.00,0.0000,4.0,100
episode,75,,23,-200.00,-200.00,0.00,0.0000,7.0,100
episode,75,,24,-104.00,-104.00,0.00,0.0000,14.0,100
summary,,1875,,-175.20,-173.54,1.66,0.0554,9.60,
episode,76,,0,-103.00,-98.71,4.29,0.1429,21.0,100
episode,76,,1,-113.00,-101.00,12.00,0.4000,15.0,100
episode,76,,2,-103.00,-103.00,0.00,0.0000,14.0,100
episode,76,,3,-200.00,-200.00,0.00,0.0000,8.0,100
episode,76,,4,-200.00,-200.00,0.00,0.0000,12.0,100
episode,76,,5,-200.00,-191.43,8.57,0.2857,7.0,100
episode,76,,6,-202.00,-202.00,0.00,0.0000,15.0,100
episode,76,,7,-201.00,-201.00,0.00,0.0000,8.0,100
episode,76,,8,-201.00,-201.00,0.00,0.0000,10.0,100
episode,76,,9,-200.00,-200.00,0.00,0.0000,13.0,100
episode,76,,10,-104.00,-104.00,0.00,0.0000,10.0,100
episode,76,,11,-201.00,-201.00,0.00,0.0000,11.0,100
episode,76,,12,-198.00,-192.00,6.00,0.2000,10.0,100
episode,76,,13,-200.00,-200.00,0.00,0.0000,5.0,100
episode,76,,14,-200.00,-200.00,0.00,0.0000,12.0,100
episode,76,,15,-104.00,-104.00,0.00,0.0000,15.0,100
episode,76,,16,-200.00,-200.00,0.00,0.0000,6.0,100
episode,76,,17,-181.00,-176.00,5.00,0.1667,6.0,100
episode,76,,18,-201.00,-201.00,0.00,0.0000,9.0,100
episode,76,,19,-203.00,-203.00,0.00,0.0000,8.0,100
episode,76,,20,-199.00,-194.00,5.00,0.1667,12.0,100
episode,76,,21,-200.00,-200.00,0.00,0.0000,9.0,100
episode,76,,22,-201.00,-201.00,0.00,0.0000,7.0,100
episode,76,,23,-200.00,-200.00,0.00,0.0000,11.0,100
episode,76,,24,-103.00,-103.00,0.00,0.0000,9.0,100
summary,,1900,,-176.72,-175.09,1.63,0.0545,10.52,
episode,77,,0,-105.00,-96.43,8.57,0.2857,21.0,100
episode,77,,1,-115.00,-115.00,0.00,0.0000,20.0,100
episode,77,,2,-105.00,-91.15,13.85,0.4615,13.0,100
episode,77,,3,-202.00,-202.00,0.00,0.0000,15.0,100
episode,77,,4,-203.00,-203.00,0.00,0.0000,14.0,100
episode,77,,5,-202.00,-202.00,0.00,0.0000,16.0,100
episode,77,,6,-201.00,-201.00,0.00,0.0000,11.0,100
episode,77,,7,-200.00,-200.00,0.00,0.0000,13.0,100
episode,77,,8,-202.00,-202.00,0.00,0.0000,11.0,100
episode,77,,9,-202.00,-202.00,0.00,0.0000,19.0,100
episode,77,,10,-136.00,-130.00,6.00,0.2000,15.0,100
episode,77,,11,-202.00,-202.00,0.00,0.0000,6.0,100
episode,77,,12,-201.00,-201.00,0.00,0.0000,11.0,100
episode,77,,13,-200.00,-200.00,0.00,0.0000,15.0,100
episode,77,,14,-201.00,-201.00,0.00,0.0000,10.0,100
episode,77,,15,-102.00,-102.00,0.00,0.0000,14.0,100
episode,77,,16,-201.00,-201.00,0.00,0.0000,11.0,100
episode,77,,17,-200.00,-200.00,0.00,0.0000,11.0,100
episode,77,,18,-201.00,-201.00,0.00,0.0000,11.0,100
episode,77,,19,-203.00,-203.00,0.00,0.0000,14.0,100
episode,77,,20,-200.00,-200.00,0.00,0.0000,14.0,100
episode,77,,21,-200.00,-200.00,0.00,0.0000,9.0,100
episode,77,,22,-201.00,-201.00,0.00,0.0000,7.0,100
episode,77,,23,-200.00,-200.00,0.00,0.0000,8.0,100
episode,77,,24,-106.00,-106.00,0.00,0.0000,16.0,100
summary,,1925,,-179.64,-178.50,1.14,0.0379,13.00,
episode,78,,0,-103.00,-101.42,1.58,0.0526,19.0,100
episode,78,,1,-112.00,-112.00,0.00,0.0000,21.0,100
episode,78,,2,-150.00,-145.71,4.29,0.1429,14.0,100
episode,78,,3,-200.00,-200.00,0.00,0.0000,11.0,100
episode,78,,4,-200.00,-200.00,0.00,0.0000,9.0,100
episode,78,,5,-202.00,-202.00,0.00,0.0000,10.0,100
episode,78,,6,-202.00,-202.00,0.00,0.0000,16.0,100
episode,78,,7,-96.00,-86.77,9.23,0.3077,13.0,100
episode,78,,8,-202.00,-202.00,0.00,0.0000,16.0,100
episode,78,,9,-199.00,-193.00,6.00,0.2000,10.0,100
episode,78,,10,-201.00,-201.00,0.00,0.0000,13.0,100
episode,78,,11,-200.00,-200.00,0.00,0.0000,12.0,100
episode,78,,12,-202.00,-202.00,0.00,0.0000,10.0,100
episode,78,,13,-200.00,-200.00,0.00,0.0000,5.0,100
episode,78,,14,-200.00,-200.00,0.00,0.0000,10.0,100
episode,78,,15,-102.00,-102.00,0.00,0.0000,13.0,100
episode,78,,16,-200.00,-200.00,0.00,0.0000,10.0,100
episode,78,,17,-201.00,-201.00,0.00,0.0000,17.0,100
episode,78,,18,-201.00,-195.55,5.45,0.1818,11.0,100
episode,78,,19,-201.00,-201.00,0.00,0.0000,19.0,100
episode,78,,20,-200.00,-200.00,0.00,0.0000,12.0,100
episode,78,,21,-201.00,-201.00,0.00,0.0000,17.0,100
episode,78,,22,-201.00,-201.00,0.00,0.0000,11.0,100
episode,78,,23,-201.00,-201.00,0.00,0.0000,11.0,100
episode,78,,24,-105.00,-105.00,0.00,0.0000,14.0,100
summary,,1950,,-179.28,-178.22,1.06,0.0354,12.96,
episode,79,,0,-106.00,-106.00,0.00,0.0000,18.0,100
episode,79,,1,-106.00,-106.00,0.00,0.0000,19.0,100
episode,79,,2,-195.00,-178.64,16.36,0.5455,11.0,100
episode,79,,3,-200.00,-200.00,0.00,0.0000,9.0,100
episode,79,,4,-202.00,-179.50,22.50,0.7500,20.0,100
episode,79,,5,-178.00,-178.00,0.00,0.0000,14.0,100
episode,79,,6,-201.00,-201.00,0.00,0.0000,9.0,100
episode,79,,7,-229.00,-229.00,0.00,0.0000,13.0,100
episode,79,,8,-202.00,-202.00,0.00,0.0000,8.0,100
episode,79,,9,-202.00,-202.00,0.00,0.0000,13.0,100
episode,79,,10,-202.00,-202.00,0.00,0.0000,20.0,100
episode,79,,11,-202.00,-202.00,0.00,0.0000,11.0,100
episode,79,,12,-201.00,-201.00,0.00,0.0000,11.0,100
episode,79,,13,-201.00,-201.00,0.00,0.0000,8.0,100
episode,79,,14,-202.00,-202.00,0.00,0.0000,11.0,100
episode,79,,15,-105.00,-91.15,13.85,0.4615,13.0,100
episode,79,,16,-200.00,-200.00,0.00,0.0000,10.0,100
episode,79,,17,-202.00,-202.00,0.00,0.0000,13.0,100
episode,79,,18,-203.00,-203.00,0.00,0.0000,16.0,100
episode,79,,19,-201.00,-201.00,0.00,0.0000,10.0,100
episode,79,,20,-204.00,-204.00,0.00,0.0000,16.0,100
episode,79,,21,-144.00,-144.00,0.00,0.0000,20.0,100
episode,79,,22,-201.00,-201.00,0.00,0.0000,12.0,100
episode,79,,23,-203.00,-203.00,0.00,0.0000,13.0,100
episode,79,,24,-102.00,-102.00,0.00,0.0000,9.0,100
summary,,1975,,-183.76,-181.65,2.11,0.0703,13.08,
episode,80,,0,-105.00,-97.50,7.50,0.2500,24.0,100
episode,80,,1,-101.00,-101.00,0.00,0.0000,14.0,100
episode,80,,2,-104.00,-104.00,0.00,0.0000,18.0,100
episode,80,,3,-202.00,-202.00,0.00,0.0000,9.0,100
episode,80,,4,-202.00,-190.00,12.00,0.4000,15.0,100
episode,80,,5,-104.00,-104.00,0.00,0.0000,13.0,100
episode,80,,6,-201.00,-201.00,0.00,0.0000,7.0,100
episode,80,,7,-202.00,-202.00,0.00,0.0000,13.0,100
episode,80,,8,-201.00,-201.00,0.00,0.0000,14.0,100
episode,80,,9,-201.00,-201.00,0.00,0.0000,12.0,100
episode,80,,10,-102.00,-98.25,3.75,0.1250,16.0,100
episode,80,,11,-201.00,-201.00,0.00,0.0000,15.0,100
episode,80,,12,-201.00,-201.00,0.00,0.0000,7.0,100
episode,80,,13,-201.00,-201.00,0.00,0.0000,14.0,100
episode,80,,14,-201.00,-201.00,0.00,0.0000,16.0,100
episode,80,,15,-189.00,-176.14,12.86,0.4286,14.0,100
episode,80,,16,-200.00,-200.00,0.00,0.0000,13.0,100
episode,80,,17,-203.00,-203.00,0.00,0.0000,9.0,100
episode,80,,18,-204.00,-204.00,0.00,0.0000,18.0,100
episode,80,,19,-200.00,-200.00,0.00,0.0000,7.0,100
episode,80,,20,-200.00,-200.00,0.00,0.0000,7.0,100
episode,80,,21,-101.00,-101.00,0.00,0.0000,13.0,100
episode,80,,22,-202.00,-202.00,0.00,0.0000,13.0,100
episode,80,,23,-107.00,-107.00,0.00,0.0000,15.0,100
episode,80,,24,-102.00,-102.00,0.00,0.0000,13.0,100
summary,,2000,,-169.48,-168.04,1.44,0.0481,13.16,
episode,81,,0,-102.00,-102.00,0.00,0.0000,16.0,100
episode,81,,1,-105.00,-105.00,0.00,0.0000,14.0,100
episode,81,,2,-106.00,-92.36,13.64,0.4545,22.0,100
episode,81,,3,-201.00,-201.00,0.00,0.0000,10.0,100
episode,81,,4,-200.00,-193.33,6.67,0.2222,18.0,100
episode,81,,5,-106.00,-106.00,0.00,0.0000,15.0,100
episode,81,,6,-200.00,-200.00,0.00,0.0000,11.0,100
episode,81,,7,-197.00,-192.00,5.00,0.1667,12.0,100
episode,81,,8,-156.00,-144.00,12.00,0.4000,15.0,100
episode,81,,9,-203.00,-203.00,0.00,0.0000,12.0,100
episode,81,,10,-105.00,-105.00,0.00,0.0000,14.0,100
episode,81,,11,-200.00,-200.00,0.00,0.0000,16.0,100
episode,81,,12,-202.00,-202.00,0.00,0.0000,15.0,100
episode,81,,13,-121.00,-106.71,14.29,0.4762,21.0,100
episode,81,,14,-200.00,-200.00,0.00,0.0000,7.0,100
episode,81,,15,-169.00,-169.00,0.00,0.0000,15.0,100
episode,81,,16,-200.00,-200.00,0.00,0.0000,14.0,100
episode,81,,17,-201.00,-201.00,0.00,0.0000,12.0,100
episode,81,,18,-200.00,-180.71,19.29,0.6429,14.0,100
episode,81,,19,-202.00,-182.00,20.00,0.6667,18.0,100
episode,81,,20,-202.00,-202.00,0.00,0.0000,15.0,100
episode,81,,21,-104.00,-104.00,0.00,0.0000,15.0,100
episode,81,,22,-200.00,-200.00,0.00,0.0000,13.0,100
episode,81,,23,-108.00,-108.00,0.00,0.0000,23.0,100
episode,81,,24,-102.00,-102.00,0.00,0.0000,16.0,100
summary,,2025,,-163.68,-160.05,3.63,0.1212,14.92,
