Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
summary,,1625,,-183.36,-175.86,7.50,0.2499,17.88,
episode,66,,0,-113.00,-88.29,24.71,0.8235,17.0,100
episode,66,,1,-424.80,-414.80,10.00,0.3333,21.0,100
episode,66,,2,-207.00,-199.50,7.50,0.2500,20.0,100
episode,66,,3,-203.00,-192.50,10.50,0.3500,20.0,100
episode,66,,4,-103.00,-92.29,10.71,0.3571,14.0,100
episode,66,,5,-103.00,-96.57,6.43,0.2143,14.0,100
episode,66,,6,-117.00,-112.26,4.74,0.1579,19.0,100
episode,66,,7,-214.00,-214.00,0.00,0.0000,9.0,100
episode,66,,8,-213.00,-199.67,13.33,0.4444,18.0,100
episode,66,,9,-107.00,-104.14,2.86,0.0952,21.0,100
episode,66,,10,-110.00,-103.75,6.25,0.2083,24.0,100
episode,66,,11,-106.00,-103.27,2.73,0.0909,22.0,100
episode,66,,12,-202.00,-179.50,22.50,0.7500,12.0,100
episode,66,,13,-103.00,-97.38,5.62,0.1875,16.0,100
episode,66,,14,-204.00,-191.14,12.86,0.4286,21.0,100
episode,66,,15,-206.90,-181.19,25.71,0.8571,21.0,100
episode,66,,16,-203.00,-194.25,8.75,0.2917,24.0,100
episode,66,,17,-104.00,-92.75,11.25,0.3750,16.0,100
episode,66,,18,-204.00,-204.00,0.00,0.0000,15.0,100
episode,66,,19,-204.00,-194.63,9.38,0.3125,16.0,100
episode,66,,20,-225.30,-218.98,6.32,0.2105,19.0,100
episode,66,,21,-198.00,-184.50,13.50,0.4500,20.0,100
episode,66,,22,-220.60,-212.27,8.33,0.2778,18.0,100
episode,66,,23,-204.00,-182.33,21.67,0.7222,18.0,100
episode,66,,24,-204.00,-190.88,13.12,0.4375,16.0,100
summary,,1650,,-180.14,-169.79,10.35,0.3450,18.04,
episode,67,,0,-120.00,-97.50,22.50,0.7500,20.0,100
episode,67,,1,-359.00,-344.88,14.12,0.4706,17.0,100
episode,67,,2,-207.00,-204.69,2.31,0.0769,13.0,100
episode,67,,3,-202.00,-189.37,12.63,0.4211,19.0,100
episode,67,,4,-105.00,-93.00,12.00,0.4000,15.0,100
episode,67,,5,-103.00,-82.23,20.77,0.6923,13.0,100
episode,67,,6,-113.00,-99.87,13.12,0.4375,16.0,100
episode,67,,7,-214.00,-202.00,12.00,0.4000,20.0,100
episode,67,,8,-213.00,-201.57,11.43,0.3810,21.0,100
episode,67,,9,-103.00,-100.27,2.73,0.0909,11.0,100
episode,67,,10,-105.00,-98.08,6.92,0.2308,13.0,100
episode,67,,11,-166.50,-158.32,8.18,0.2727,22.0,100
episode,67,,12,-205.00,-194.20,10.80,0.3600,25.0,100
episode,67,,13,-104.00,-98.38,5.62,0.1875,16.0,100
episode,67,,14,-203.00,-189.80,13.20,0.4400,25.0,100
episode,67,,15,-212.00,-198.15,13.85,0.4615,13.0,100
episode,67,,16,-261.00,-240.13,20.87,0.6957,23.0,100
episode,67,,17,-104.00,-87.33,16.67,0.5556,18.0,100
episode,67,,18,-203.00,-190.14,12.86,0.4286,14.0,100
episode,67,,19,-205.00,-196.82,8.18,0.2727,11.0,100
episode,67,,20,-204.70,-195.23,9.47,0.3158,19.0,100
episode,67,,21,-203.00,-195.50,7.50,0.2500,12.0,100
episode,67,,22,-216.00,-213.69,2.31,0.0769,13.0,100
episode,67,,23,-205.00,-197.94,7.06,0.2353,17.0,100
episode,67,,24,-202.00,-192.00,10.00,0.3333,18.0,100
summary,,1675,,-181.53,-170.44,11.08,0.3695,16.96,
episode,68,,0,-285.90,-278.40,7.50,0.2500,28.0,100
episode,68,,1,-319.00,-293.74,25.26,0.8421,19.0,100
episode,68,,2,-203.00,-203.00,0.00,0.0000,14.0,100
episode,68,,3,-291.20,-291.20,0.00,0.0000,19.0,100
episode,68,,4,-107.00,-102.71,4.29,0.1429,14.0,100
episode,68,,5,-125.60,-102.52,23.08,0.7692,13.0,100
episode,68,,6,-115.00,-105.62,9.38,0.3125,16.0,100
episode,68,,7,-292.10,-288.35,3.75,0.1250,24.0,100
episode,68,,8,-216.00,-197.74,18.26,0.6087,23.0,100
episode,68,,9,-104.00,-104.00,0.00,0.0000,12.0,100
episode,68,,10,-106.00,-98.94,7.06,0.2353,17.0,100
episode,68,,11,-105.00,-95.00,10.00,0.3333,21.0,100
episode,68,,12,-204.00,-192.00,12.00,0.4000,10.0,100
episode,68,,13,-107.00,-103.00,4.00,0.1333,15.0,100
episode,68,,14,-201.00,-185.12,15.88,0.5294,17.0,100
episode,68,,15,-208.20,-199.87,8.33,0.2778,18.0,100
episode,68,,16,-305.00,-288.12,16.88,0.5625,16.0,100
episode,68,,17,-106.00,-98.00,8.00,0.2667,15.0,100
episode,68,,18,-174.00,-148.00,26.00,0.8667,15.0,100
episode,68,,19,-206.00,-185.55,20.45,0.6818,22.0,100
episode,68,,20,-130.00,-120.62,9.38,0.3125,16.0,100
episode,68,,21,-203.00,-203.00,0.00,0.0000,12.0,100
episode,68,,22,-213.00,-203.77,9.23,0.3077,13.0,100
episode,68,,23,-235.00,-212.89,22.11,0.7368,19.0,100
episode,68,,24,-202.00,-191.41,10.59,0.3529,17.0,100
summary,,1700,,-190.56,-179.70,10.86,0.3619,17.00,
episode,69,,0,-384.00,-368.35,15.65,0.5217,23.0,100
episode,69,,1,-314.40,-302.97,11.43,0.3810,21.0,100
episode,69,,2,-205.00,-199.71,5.29,0.1765,17.0,100
episode,69,,3,-394.00,-376.00,18.00,0.6000,20.0,100
episode,69,,4,-105.00,-101.00,4.00,0.1333,15.0,100
episode,69,,5,-334.00,-317.13,16.88,0.5625,16.0,100
episode,69,,6,-114.50,-108.18,6.32,0.2105,19.0,100
episode,69,,7,-341.80,-324.30,17.50,0.5833,24.0,100
episode,69,,8,-310.00,-300.45,9.55,0.3182,22.0,100
episode,69,,9,-105.00,-102.00,3.00,0.1000,10.0,100
episode,69,,10,-106.00,-100.71,5.29,0.1765,17.0,100
episode,69,,11,-108.00,-98.87,9.13,0.3043,23.0,100
episode,69,,12,-329.90,-303.36,26.54,0.8846,26.0,100
episode,69,,13,-104.00,-78.29,25.71,0.8571,14.0,100
episode,69,,14,-206.00,-179.75,26.25,0.8750,16.0,100
episode,69,,15,-140.00,-129.62,10.38,0.3462,26.0,100
episode,69,,16,-217.00,-212.00,5.00,0.1667,12.0,100
episode,69,,17,-106.00,-99.33,6.67,0.2222,18.0,100
episode,69,,18,-220.20,-193.66,26.54,0.8846,26.0,100
episode,69,,19,-203.00,-192.41,10.59,0.3529,17.0,100
episode,69,,20,-104.00,-76.00,28.00,0.9333,15.0,100
episode,69,,21,-202.00,-196.00,6.00,0.2000,15.0,100
episode,69,,22,-210.20,-203.06,7.14,0.2381,21.0,100
episode,69,,23,-302.00,-287.00,15.00,0.5000,20.0,100
episode,69,,24,-203.00,-195.00,8.00,0.2667,15.0,100
summary,,1725,,-214.76,-201.81,12.95,0.4318,18.72,
episode,70,,0,-420.00,-415.00,5.00,0.1667,18.0,100
episode,70,,1,-312.00,-299.14,12.86,0.4286,14.0,100
episode,70,,2,-205.00,-200.26,4.74,0.1579,19.0,100
episode,70,,3,-320.60,-299.60,21.00,0.7000,30.0,100
episode,70,,4,-105.00,-87.35,17.65,0.5882,17.0,100
episode,70,,5,-179.00,-179.00,0.00,0.0000,17.0,100
episode,70,,6,-195.20,-171.63,23.57,0.7857,28.0,100
episode,70,,7,-378.00,-357.33,20.67,0.6889,45.0,100
episode,70,,8,-303.00,-296.75,6.25,0.2083,24.0,100
episode,70,,9,-108.00,-83.29,24.71,0.8235,17.0,100
episode,70,,10,-104.00,-96.50,7.50,0.2500,20.0,100
episode,70,,11,-106.00,-90.29,15.71,0.5238,21.0,100
episode,70,,12,-410.00,-404.38,5.62,0.1875,32.0,100
episode,70,,13,-105.00,-103.12,1.88,0.0625,16.0,100
episode,70,,14,-120.00,-111.18,8.82,0.2941,17.0,100
episode,70,,15,-106.00,-85.38,20.62,0.6875,16.0,100
episode,70,,16,-204.00,-198.55,5.45,0.1818,11.0,100
episode,70,,17,-106.00,-100.00,6.00,0.2000,15.0,100
episode,70,,18,-394.00,-380.55,13.45,0.4483,29.0,100
episode,70,,19,-205.00,-200.00,5.00,0.1667,18.0,100
episode,70,,20,-141.00,-121.00,20.00,0.6667,18.0,100
episode,70,,21,-202.00,-196.00,6.00,0.2000,15.0,100
episode,70,,22,-205.00,-199.71,5.29,0.1765,17.0,100
episode,70,,23,-305.00,-292.14,12.86,0.4286,14.0,100
episode,70,,24,-201.00,-189.57,11.43,0.3810,21.0,100
summary,,1750,,-217.59,-206.31,11.28,0.3761,20.36,
episode,71,,0,-423.00,-415.50,7.50,0.2500,24.0,100
episode,71,,1,-273.00,-259.15,13.85,0.4615,13.0,100
episode,71,,2,-202.00,-190.75,11.25,0.3750,16.0,100
episode,71,,3,-226.90,-211.11,15.79,0.5263,19.0,100
episode,71,,4,-107.00,-83.52,23.48,0.7826,23.0,100
episode,71,,5,-113.50,-94.55,18.95,0.6316,19.0,100
episode,71,,6,-314.00,-293.13,20.87,0.6957,23.0,100
episode,71,,7,-343.00,-338.00,5.00,0.1667,18.0,100
episode,71,,8,-216.00,-201.60,14.40,0.4800,25.0,100
episode,71,,9,-107.00,-97.00,10.00,0.3333,12.0,100
episode,71,,10,-105.00,-86.05,18.95,0.6316,19.0,100
episode,71,,11,-110.00,-110.00,0.00,0.0000,15.0,100
episode,71,,12,-314.00,-306.94,7.06,0.2353,17.0,100
episode,71,,13,-107.00,-93.15,13.85,0.4615,26.0,100
episode,71,,14,-104.00,-82.57,21.43,0.7143,14.0,100
episode,71,,15,-104.00,-94.00,10.00,0.3333,12.0,100
episode,71,,16,-205.00,-195.00,10.00,0.3333,18.0,100
episode,71,,17,-133.90,-117.10,16.80,0.5600,25.0,100
episode,71,,18,-374.00,-364.00,10.00,0.3333,24.0,100
episode,71,,19,-136.00,-126.77,9.23,0.3077,13.0,100
episode,71,,20,-159.00,-135.52,23.48,0.7826,23.0,100
episode,71,,21,-129.00,-122.68,6.32,0.2105,19.0,100
episode,71,,22,-205.00,-181.43,23.57,0.7857,14.0,100
episode,71,,23,-290.00,-272.50,17.50,0.5833,12.0,100
episode,71,,24,-203.00,-185.27,17.73,0.5909,22.0,100
summary,,1775,,-200.17,-186.29,13.88,0.4626,18.60,
episode,72,,0,-420.00,-411.82,8.18,0.2727,33.0,100
episode,72,,1,-212.00,-182.00,30.00,1.0000,22.0,100
episode,72,,2,-202.00,-187.79,14.21,0.4737,19.0,100
episode,72,,3,-214.00,-202.21,11.79,0.3929,28.0,100
episode,72,,4,-168.00,-149.74,18.26,0.6087,23.0,100
episode,72,,5,-298.70,-271.56,27.14,0.9048,21.0,100
episode,72,,6,-219.90,-201.33,18.57,0.6190,21.0,100
episode,72,,7,-345.00,-342.27,2.73,0.0909,33.0,100
episode,72,,8,-213.00,-193.50,19.50,0.6500,20.0,100
episode,72,,9,-107.00,-85.00,22.00,0.7333,15.0,100
episode,72,,10,-276.00,-253.06,22.94,0.7647,17.0,100
episode,72,,11,-168.00,-148.43,19.57,0.6522,23.0,100
episode,72,,12,-305.50,-292.46,13.04,0.4348,23.0,100
episode,72,,13,-107.00,-102.26,4.74,0.1579,19.0,100
episode,72,,14,-104.00,-94.00,10.00,0.3333,15.0,100
episode,72,,15,-105.00,-93.75,11.25,0.3750,16.0,100
episode,72,,16,-238.00,-238.00,0.00,0.0000,15.0,100
episode,72,,17,-407.00,-403.25,3.75,0.1250,16.0,100
episode,72,,18,-304.90,-286.15,18.75,0.6250,16.0,100
episode,72,,19,-107.00,-98.43,8.57,0.2857,21.0,100
episode,72,,20,-105.00,-96.43,8.57,0.2857,14.0,100
episode,72,,21,-104.00,-93.50,10.50,0.3500,20.0,100
episode,72,,22,-205.00,-203.00,2.00,0.0667,15.0,100
episode,72,,23,-293.00,-280.73,12.27,0.4091,22.0,100
episode,72,,24,-204.00,-188.35,15.65,0.5217,23.0,100
summary,,1800,,-217.32,-203.96,13.36,0.4453,20.40,
episode,73,,0,-331.00,-321.53,9.47,0.3158,19.0,100
episode,73,,1,-208.60,-205.27,3.33,0.1111,18.0,100
episode,73,,2,-203.00,-192.50,10.50,0.3500,20.0,100
episode,73,,3,-215.00,-200.00,15.00,0.5000,24.0,100
episode,73,,4,-406.00,-404.24,1.76,0.0588,17.0,100
episode,73,,5,-251.00,-241.53,9.47,0.3158,19.0,100
episode,73,,6,-206.00,-189.04,16.96,0.5652,23.0,100
episode,73,,7,-341.00,-337.25,3.75,0.1250,16.0,100
episode,73,,8,-212.00,-186.80,25.20,0.8400,25.0,100
episode,73,,9,-102.00,-90.95,11.05,0.3684,19.0,100
episode,73,,10,-402.00,-396.71,5.29,0.1765,17.0,100
episode,73,,11,-201.00,-178.14,22.86,0.7619,21.0,100
episode,73,,12,-396.00,-389.75,6.25,0.2083,24.0,100
episode,73,,13,-133.00,-116.33,16.67,0.5556,18.0,100
episode,73,,14,-103.00,-86.50,16.50,0.5500,20.0,100
episode,73,,15,-117.00,-96.38,20.62,0.6875,16.0,100
episode,73,,16,-301.00,-296.26,4.74,0.1579,19.0,100
episode,73,,17,-386.00,-377.92,8.08,0.2692,26.0,100
episode,73,,18,-303.00,-297.00,6.00,0.2000,15.0,100
episode,73,,19,-105.00,-99.00,6.00,0.2000,15.0,100
episode,73,,20,-107.00,-87.50,19.50,0.6500,20.0,100
episode,73,,21,-111.00,-104.68,6.32,0.2105,19.0,100
episode,73,,22,-260.40,-232.62,27.78,0.9259,27.0,100
episode,73,,23,-206.00,-200.00,6.00,0.2000,15.0,100
episode,73,,24,-206.00,-194.00,12.00,0.4000,20.0,100
summary,,1825,,-232.52,-220.88,11.64,0.3881,19.68,
episode,74,,0,-320.00,-308.33,11.67,0.3889,18.0,100
episode,74,,1,-202.00,-188.88,13.12,0.4375,16.0,100
episode,74,,2,-206.00,-197.67,8.33,0.2778,18.0,100
episode,74,,3,-213.00,-199.67,13.33,0.4444,18.0,100
episode,74,,4,-350.00,-347.69,2.31,0.0769,13.0,100
episode,74,,5,-212.00,-206.71,5.29,0.1765,17.0,100
episode,74,,6,-205.00,-193.26,11.74,0.3913,23.0,100
episode,74,,7,-340.00,-333.57,6.43,0.2143,14.0,100
episode,74,,8,-213.00,-196.64,16.36,0.5455,22.0,100
episode,74,,9,-127.00,-107.00,20.00,0.6667,18.0,100
episode,74,,10,-383.00,-357.50,25.50,0.8500,20.0,100
episode,74,,11,-138.00,-128.69,9.31,0.3103,29.0,100
episode,74,,12,-422.00,-422.00,0.00,0.0000,14.0,100
episode,74,,13,-206.00,-185.60,20.40,0.6800,25.0,100
episode,74,,14,-107.00,-90.50,16.50,0.5500,20.0,100
episode,74,,15,-205.00,-195.87,9.13,0.3043,23.0,100
episode,74,,16,-301.00,-283.35,17.65,0.5882,17.0,100
episode,74,,17,-311.00,-293.86,17.14,0.5714,21.0,100
episode,74,,18,-302.00,-292.62,9.38,0.3125,16.0,100
episode,74,,19,-266.40,-244.18,22.22,0.7407,27.0,100
episode,74,,20,-158.60,-139.51,19.09,0.6364,33.0,100
episode,74,,21,-191.80,-169.63,22.17,0.7391,23.0,100
episode,74,,22,-323.00,-308.00,15.00,0.5000,22.0,100
episode,74,,23,-198.00,-175.06,22.94,0.7647,17.0,100
episode,74,,24,-203.30,-181.70,21.60,0.7200,25.0,100
summary,,1850,,-244.16,-229.90,14.27,0.4755,20.36,
episode,75,,0,-322.00,-307.00,15.00,0.5000,18.0,100
episode,75,,1,-207.00,-195.95,11.05,0.3684,19.0,100
episode,75,,2,-202.00,-177.00,25.00,0.8333,12.0,100
episode,75,,3,-215.00,-198.50,16.50,0.5500,20.0,100
episode,75,,4,-209.00,-194.00,15.00,0.5000,20.0,100
episode,75,,5,-213.00,-210.14,2.86,0.0952,21.0,100
episode,75,,6,-258.00,-232.09,25.91,0.8636,22.0,100
episode,75,,7,-339.00,-328.29,10.71,0.3571,14.0,100
episode,75,,8,-208.30,-193.95,14.35,0.4783,23.0,100
episode,75,,9,-168.90,-141.12,27.78,0.9259,27.0,100
episode,75,,10,-225.00,-213.95,11.05,0.3684,19.0,100
episode,75,,11,-108.00,-95.37,12.63,0.4211,19.0,100
episode,75,,12,-322.00,-310.33,11.67,0.3889,18.0,100
episode,75,,13,-206.00,-197.82,8.18,0.2727,22.0,100
episode,75,,14,-108.00,-104.25,3.75,0.1250,16.0,100
episode,75,,15,-203.00,-186.33,16.67,0.5556,18.0,100
episode,75,,16,-231.00,-207.82,23.18,0.7727,22.0,100
episode,75,,17,-310.00,-304.00,6.00,0.2000,20.0,100
episode,75,,18,-227.00,-215.57,11.43,0.3810,21.0,100
episode,75,,19,-242.00,-230.33,11.67,0.3889,18.0,100
episode,75,,20,-357.00,-353.79,3.21,0.1071,28.0,100
episode,75,,21,-290.00,-274.35,15.65,0.5217,23.0,100
episode,75,,22,-311.00,-287.00,24.00,0.8000,20.0,100
episode,75,,23,-198.00,-174.67,23.33,0.7778,18.0,100
episode,75,,24,-217.50,-197.14,20.36,0.6786,28.0,100
summary,,1875,,-235.91,-221.23,14.68,0.4893,20.24,
episode,76,,0,-323.00,-309.36,13.64,0.4545,11.0,100
episode,76,,1,-315.40,-307.90,7.50,0.2500,20.0,100
episode,76,,2,-200.20,-174.70,25.50,0.8500,20.0,100
episode,76,,3,-214.00,-194.38,19.62,0.6538,26.0,100
episode,76,,4,-204.00,-188.48,15.52,0.5172,29.0,100
episode,76,,5,-213.00,-205.50,7.50,0.2500,16.0,100
episode,76,,6,-213.00,-195.63,17.37,0.5789,19.0,100
episode,76,,7,-330.00,-317.37,12.63,0.4211,19.0,100
episode,76,,8,-202.00,-178.67,23.33,0.7778,18.0,100
episode,76,,9,-316.00,-309.18,6.82,0.2273,22.0,100
episode,76,,10,-206.00,-194.00,12.00,0.4000,20.0,100
episode,76,,11,-251.00,-227.92,23.08,0.7692,26.0,100
episode,76,,12,-321.00,-311.00,10.00,0.3333,18.0,100
episode,76,,13,-205.00,-184.13,20.87,0.6957,23.0,100
episode,76,,14,-105.00,-102.86,2.14,0.0714,14.0,100
episode,76,,15,-206.00,-194.75,11.25,0.3750,16.0,100
episode,76,,16,-271.00,-250.13,20.87,0.6957,23.0,100
episode,76,,17,-312.00,-308.84,3.16,0.1053,19.0,100
episode,76,,18,-202.00,-185.75,16.25,0.5417,24.0,100
episode,76,,19,-210.00,-186.25,23.75,0.7917,24.0,100
episode,76,,20,-421.00,-418.00,3.00,0.1000,20.0,100
episode,76,,21,-399.00,-390.82,8.18,0.2727,22.0,100
episode,76,,22,-405.20,-391.45,13.75,0.4583,24.0,100
episode,76,,23,-201.00,-179.57,21.43,0.7143,14.0,100
episode,76,,24,-209.10,-195.77,13.33,0.4444,18.0,100
summary,,1900,,-258.20,-244.10,14.10,0.4700,20.20,
episode,77,,0,-321.00,-300.55,20.45,0.6818,22.0,100
episode,77,,1,-344.00,-339.50,4.50,0.1500,20.0,100
episode,77,,2,-213.00,-207.00,6.00,0.2000,15.0,100
episode,77,,3,-214.00,-191.20,22.80,0.7600,25.0,100
episode,77,,4,-205.00,-190.56,14.44,0.4815,27.0,100
episode,77,,5,-222.00,-203.54,18.46,0.6154,13.0,100
episode,77,,6,-202.00,-184.27,17.73,0.5909,22.0,100
episode,77,,7,-334.00,-325.43,8.57,0.2857,21.0,100
episode,77,,8,-204.00,-189.00,15.00,0.5000,26.0,100
episode,77,,9,-353.00,-343.87,9.13,0.3043,23.0,100
episode,77,,10,-202.00,-182.00,20.00,0.6667,12.0,100
episode,77,,11,-302.00,-292.00,10.00,0.3333,18.0,100
episode,77,,12,-322.00,-310.00,12.00,0.4000,20.0,100
episode,77,,13,-230.30,-208.19,22.11,0.7368,19.0,100
episode,77,,14,-102.00,-81.38,20.62,0.6875,16.0,100
episode,77,,15,-206.00,-200.00,6.00,0.2000,15.0,100
episode,77,,16,-351.00,-346.71,4.29,0.1429,21.0,100
episode,77,,17,-312.00,-304.11,7.89,0.2632,19.0,100
episode,77,,18,-204.00,-183.60,20.40,0.6800,25.0,100
episode,77,,19,-210.00,-190.00,20.00,0.6667,18.0,100
episode,77,,20,-358.00,-351.08,6.92,0.2308,13.0,100
episode,77,,21,-313.30,-301.63,11.67,0.3889,18.0,100
episode,77,,22,-354.00,-328.50,25.50,0.8500,20.0,100
episode,77,,23,-199.00,-193.00,6.00,0.2000,10.0,100
episode,77,,24,-200.00,-183.64,16.36,0.5455,22.0,100
summary,,1925,,-259.10,-245.23,13.87,0.4625,19.20,
episode,78,,0,-322.00,-305.45,16.55,0.5517,29.0,100
episode,78,,1,-379.00,-365.67,13.33,0.4444,18.0,100
episode,78,,2,-210.40,-200.02,10.38,0.3462,26.0,100
episode,78,,3,-214.00,-197.93,16.07,0.5357,28.0,100
episode,78,,4,-201.00,-178.24,22.76,0.7586,29.0,100
episode,78,,5,-311.00,-311.00,0.00,0.0000,10.0,100
episode,78,,6,-201.00,-179.18,21.82,0.7273,22.0,100
episode,78,,7,-330.00,-318.00,12.00,0.4000,15.0,100
episode,78,,8,-206.00,-184.28,21.72,0.7241,29.0,100
episode,78,,9,-407.00,-387.59,19.41,0.6471,17.0,100
episode,78,,10,-201.00,-173.14,27.86,0.9286,14.0,100
episode,78,,11,-303.00,-285.63,17.37,0.5789,19.0,100
episode,78,,12,-238.70,-215.37,23.33,0.7778,18.0,100
episode,78,,13,-324.00,-321.14,2.86,0.0952,21.0,100
episode,78,,14,-179.00,-154.00,25.00,0.8333,24.0,100
episode,78,,15,-203.90,-187.02,16.88,0.5625,16.0,100
episode,78,,16,-302.00,-299.00,3.00,0.1000,10.0,100
episode,78,,17,-311.00,-304.33,6.67,0.2222,18.0,100
episode,78,,18,-201.00,-180.55,20.45,0.6818,22.0,100
episode,78,,19,-209.10,-193.31,15.79,0.5263,19.0,100
episode,78,,20,-321.00,-318.69,2.31,0.0769,13.0,100
episode,78,,21,-311.00,-301.00,10.00,0.3333,12.0,100
episode,78,,22,-433.00,-426.68,6.32,0.2105,19.0,100
episode,78,,23,-200.00,-200.00,0.00,0.0000,9.0,100
episode,78,,24,-201.00,-186.60,14.40,0.4800,25.0,100
summary,,1950,,-268.80,-254.95,13.85,0.4617,19.28,
episode,79,,0,-322.00,-312.77,9.23,0.3077,26.0,100
episode,79,,1,-331.00,-325.00,6.00,0.2000,15.0,100
episode,79,,2,-374.00,-371.39,2.61,0.0870,23.0,100
episode,79,,3,-212.00,-187.36,24.64,0.8214,28.0,100
episode,79,,4,-201.00,-174.91,26.09,0.8696,23.0,100
episode,79,,5,-305.90,-290.90,15.00,0.5000,24.0,100
episode,79,,6,-204.00,-189.60,14.40,0.4800,25.0,100
episode,79,,7,-330.00,-324.38,5.62,0.1875,16.0,100
episode,79,,8,-200.00,-188.00,12.00,0.4000,20.0,100
episode,79,,9,-340.00,-330.00,10.00,0.3333,24.0,100
episode,79,,10,-206.00,-197.00,9.00,0.3000,20.0,100
episode,79,,11,-287.00,-278.25,8.75,0.2917,24.0,100
episode,79,,12,-323.70,-311.70,12.00,0.4000,25.0,100
episode,79,,13,-204.80,-191.16,13.64,0.4545,22.0,100
episode,79,,14,-244.00,-237.33,6.67,0.2222,18.0,100
episode,79,,15,-224.00,-203.71,20.29,0.6765,34.0,100
episode,79,,16,-223.00,-212.57,10.43,0.3478,23.0,100
episode,79,,17,-311.00,-306.71,4.29,0.1429,21.0,100
episode,79,,18,-202.00,-179.14,22.86,0.7619,21.0,100
episode,79,,19,-202.00,-176.74,25.26,0.8421,19.0,100
episode,79,,20,-322.00,-316.00,6.00,0.2000,15.0,100
episode,79,,21,-310.00,-308.24,1.76,0.0588,17.0,100
episode,79,,22,-295.00,-287.50,7.50,0.2500,20.0,100
episode,79,,23,-202.00,-199.14,2.86,0.0952,21.0,100
episode,79,,24,-202.00,-187.00,15.00,0.5000,14.0,100
summary,,1975,,-263.14,-251.46,11.68,0.3892,21.52,
episode,80,,0,-316.50,-303.17,13.33,0.4444,18.0,100
episode,80,,1,-321.10,-316.81,4.29,0.1429,14.0,100
episode,80,,2,-316.00,-294.00,22.00,0.7333,15.0,100
episode,80,,3,-211.00,-182.43,28.57,0.9524,21.0,100
episode,80,,4,-202.00,-185.12,16.88,0.5625,16.0,100
episode,80,,5,-310.00,-297.50,12.50,0.4167,12.0,100
episode,80,,6,-204.00,-190.88,13.12,0.4375,16.0,100
episode,80,,7,-330.00,-327.27,2.73,0.0909,22.0,100
episode,80,,8,-202.00,-174.50,27.50,0.9167,12.0,100
episode,80,,9,-331.00,-331.00,0.00,0.0000,18.0,100
episode,80,,10,-204.00,-187.50,16.50,0.5500,20.0,100
episode,80,,11,-201.00,-176.71,24.29,0.8095,21.0,100
episode,80,,12,-320.00,-306.25,13.75,0.4583,24.0,100
episode,80,,13,-311.30,-309.72,1.58,0.0526,19.0,100
episode,80,,14,-204.00,-187.93,16.07,0.5357,28.0,100
episode,80,,15,-226.00,-220.29,5.71,0.1905,21.0,100
episode,80,,16,-202.00,-188.67,13.33,0.4444,18.0,100
episode,80,,17,-304.70,-302.30,2.40,0.0800,25.0,100
episode,80,,18,-204.00,-193.29,10.71,0.3571,14.0,100
episode,80,,19,-202.00,-188.00,14.00,0.4667,15.0,100
episode,80,,20,-324.00,-324.00,0.00,0.0000,13.0,100
episode,80,,21,-311.00,-307.47,3.53,0.1176,17.0,100
episode,80,,22,-229.90,-213.40,16.50,0.5500,20.0,100
episode,80,,23,-203.00,-192.41,10.59,0.3529,17.0,100
episode,80,,24,-200.00,-188.57,11.43,0.3810,21.0,100
summary,,2000,,-255.62,-243.57,12.05,0.4017,18.28,
episode,81,,0,-311.00,-296.71,14.29,0.4762,21.0,100
episode,81,,1,-223.10,-213.10,10.00,0.3333,21.0,100
episode,81,,2,-305.00,-293.57,11.43,0.3810,21.0,100
episode,81,,3,-216.00,-200.35,15.65,0.5217,23.0,100
episode,81,,4,-203.00,-187.35,15.65,0.5217,23.0,100
episode,81,,5,-276.00,-263.37,12.63,0.4211,19.0,100
episode,81,,6,-254.00,-226.61,27.39,0.9130,23.0,100
episode,81,,7,-330.00,-326.47,3.53,0.1176,17.0,100
episode,81,,8,-218.80,-195.47,23.33,0.7778,18.0,100
episode,81,,9,-330.00,-328.89,1.11,0.0370,27.0,100
episode,81,,10,-205.00,-194.41,10.59,0.3529,17.0,100
episode,81,,11,-205.00,-186.43,18.57,0.6190,21.0,100
episode,81,,12,-282.00,-267.52,14.48,0.4828,29.0,100
episode,81,,13,-423.00,-423.00,0.00,0.0000,22.0,100
episode,81,,14,-279.80,-258.69,21.11,0.7037,27.0,100
episode,81,,15,-219.60,-198.73,20.87,0.6957,23.0,100
episode,81,,16,-205.00,-191.00,14.00,0.4667,15.0,100
episode,81,,17,-301.00,-293.94,7.06,0.2353,17.0,100
episode,81,,18,-205.00,-180.45,24.55,0.8182,22.0,100
episode,81,,19,-203.00,-193.45,9.55,0.3182,22.0,100
episode,81,,20,-241.00,-237.67,3.33,0.1111,27.0,100
episode,81,,21,-314.00,-308.00,6.00,0.2000,20.0,100
episode,81,,22,-222.00,-202.80,19.20,0.6400,25.0,100
episode,81,,23,-203.00,-198.26,4.74,0.1579,19.0,100
episode,81,,24,-203.00,-179.67,23.33,0.7778,18.0,100
summary,,2025,,-255.13,-241.84,13.30,0.4432,21.48,
episode,82,,0,-311.00,-302.82,8.18,0.2727,22.0,100
episode,82,,1,-201.50,-183.77,17.73,0.5909,22.0,100
episode,82,,2,-297.50,-277.50,20.00,0.6667,21.0,100
episode,82,,3,-212.20,-184.42,27.78,0.9259,27.0,100
episode,82,,4,-201.00,-175.29,25.71,0.8571,21.0,100
