Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,65,,24,-222.00,-192.00,30.00,1.0000,20.0,100
summary,,1625,,-222.92,-196.37,26.55,0.8851,17.52,
episode,66,,0,-224.00,-197.33,26.67,0.8889,18.0,100
episode,66,,1,-221.00,-192.15,28.85,0.9615,26.0,100
episode,66,,2,-309.00,-283.50,25.50,0.8500,20.0,100
episode,66,,3,-231.00,-202.76,28.24,0.9412,17.0,100
episode,66,,4,-221.00,-191.00,30.00,1.0000,15.0,100
episode,66,,5,-298.00,-268.00,30.00,1.0000,13.0,100
episode,66,,6,-230.00,-201.20,28.80,0.9600,25.0,100
episode,66,,7,-222.00,-193.03,28.97,0.9655,29.0,100
episode,66,,8,-222.00,-192.00,30.00,1.0000,16.0,100
episode,66,,9,-204.00,-178.29,25.71,0.8571,14.0,100
episode,66,,10,-222.00,-193.11,28.89,0.9630,27.0,100
episode,66,,11,-226.00,-199.33,26.67,0.8889,18.0,100
episode,66,,12,-212.00,-185.91,26.09,0.8696,23.0,100
episode,66,,13,-122.00,-93.07,28.93,0.9643,28.0,100
episode,66,,14,-212.00,-182.00,30.00,1.0000,22.0,100
episode,66,,15,-124.00,-94.00,30.00,1.0000,25.0,100
episode,66,,16,-233.00,-203.00,30.00,1.0000,19.0,100
episode,66,,17,-223.00,-194.25,28.75,0.9583,24.0,100
episode,66,,18,-221.00,-191.00,30.00,1.0000,23.0,100
episode,66,,19,-230.00,-200.00,30.00,1.0000,12.0,100
episode,66,,20,-220.00,-190.00,30.00,1.0000,19.0,100
episode,66,,21,-231.00,-201.00,30.00,1.0000,9.0,100
episode,66,,22,-221.00,-194.33,26.67,0.8889,18.0,100
episode,66,,23,-205.00,-177.31,27.69,0.9231,13.0,100
episode,66,,24,-223.00,-195.07,27.93,0.9310,29.0,100
summary,,1650,,-220.28,-191.71,28.57,0.9525,20.08,
