Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,65,,19,-329.00,-302.60,26.40,0.8800,25.0,100
episode,65,,20,-202.00,-184.00,18.00,0.6000,10.0,100
episode,65,,21,-154.00,-132.57,21.43,0.7143,14.0,100
episode,65,,22,-210.00,-186.32,23.68,0.7895,19.0,100
episode,65,,23,-209.00,-185.00,24.00,0.8000,15.0,100
episode,65,,24,-207.00,-184.20,22.80,0.7600,25.0,100
summary,,1625,,-214.91,-192.84,22.07,0.7358,18.36,
episode,66,,0,-110.00,-88.57,21.43,0.7143,21.0,100
episode,66,,1,-244.80,-223.13,21.67,0.7222,18.0,100
episode,66,,2,-304.00,-290.50,13.50,0.4500,20.0,100
episode,66,,3,-214.20,-203.49,10.71,0.3571,14.0,100
episode,66,,4,-215.00,-189.29,25.71,0.8571,21.0,100
episode,66,,5,-210.00,-189.38,20.62,0.6875,16.0,100
episode,66,,6,-118.00,-92.62,25.38,0.8462,13.0,100
episode,66,,7,-113.00,-95.00,18.00,0.6000,10.0,100
episode,66,,8,-329.60,-317.10,12.50,0.4167,12.0,100
episode,66,,9,-160.00,-136.00,24.00,0.8000,15.0,100
episode,66,,10,-217.00,-197.43,19.57,0.6522,23.0,100
episode,66,,11,-327.00,-301.80,25.20,0.8400,25.0,100
episode,66,,12,-229.80,-202.80,27.00,0.9000,20.0,100
episode,66,,13,-281.00,-252.58,28.42,0.9474,19.0,100
episode,66,,14,-283.00,-260.20,22.80,0.7600,25.0,100
episode,66,,15,-210.00,-195.00,15.00,0.5000,18.0,100
episode,66,,16,-198.50,-185.64,12.86,0.4286,14.0,100
episode,66,,17,-197.60,-185.60,12.00,0.4000,10.0,100
episode,66,,18,-248.00,-224.52,23.48,0.7826,23.0,100
episode,66,,19,-285.70,-263.59,22.11,0.7368,19.0,100
episode,66,,20,-213.00,-198.79,14.21,0.4737,19.0,100
episode,66,,21,-212.00,-189.06,22.94,0.7647,17.0,100
episode,66,,22,-181.00,-156.00,25.00,0.8333,24.0,100
episode,66,,23,-200.00,-180.00,20.00,0.6667,15.0,100
episode,66,,24,-279.00,-258.47,20.53,0.6842,19.0,100
summary,,1650,,-223.25,-203.06,20.19,0.6729,18.00,
episode,67,,0,-169.00,-143.29,25.71,0.8571,21.0,100
episode,67,,1,-319.40,-304.40,15.00,0.5000,10.0,100
episode,67,,2,-305.00,-283.33,21.67,0.7222,18.0,100
episode,67,,3,-211.00,-184.53,26.47,0.8824,17.0,100
episode,67,,4,-270.80,-247.23,23.57,0.7857,14.0,100
episode,67,,5,-241.50,-212.86,28.64,0.9545,22.0,100
episode,67,,6,-245.00,-230.00,15.00,0.5000,16.0,100
episode,67,,7,-118.00,-101.12,16.88,0.5625,16.0,100
episode,67,,8,-236.30,-212.62,23.68,0.7895,19.0,100
episode,67,,9,-241.00,-222.67,18.33,0.6111,18.0,100
episode,67,,10,-295.00,-270.17,24.83,0.8276,29.0,100
episode,67,,11,-221.80,-200.13,21.67,0.7222,18.0,100
episode,67,,12,-285.00,-267.00,18.00,0.6000,20.0,100
episode,67,,13,-208.00,-188.71,19.29,0.6429,14.0,100
episode,67,,14,-137.00,-117.00,20.00,0.6667,18.0,100
episode,67,,15,-212.60,-184.47,28.12,0.9375,16.0,100
episode,67,,16,-266.70,-248.70,18.00,0.6000,20.0,100
episode,67,,17,-286.00,-266.00,20.00,0.6667,15.0,100
episode,67,,18,-213.00,-192.00,21.00,0.7000,20.0,100
episode,67,,19,-270.00,-241.30,28.70,0.9565,23.0,100
episode,67,,20,-243.00,-222.13,20.87,0.6957,23.0,100
episode,67,,21,-209.00,-191.86,17.14,0.5714,14.0,100
episode,67,,22,-235.00,-211.67,23.33,0.7778,18.0,100
episode,67,,23,-212.00,-189.50,22.50,0.7500,16.0,100
episode,67,,24,-268.00,-240.22,27.78,0.9259,27.0,100
summary,,1675,,-236.76,-214.92,21.85,0.7282,18.48,
episode,68,,0,-253.60,-231.78,21.82,0.7273,11.0,100
episode,68,,1,-304.00,-282.18,21.82,0.7273,11.0,100
episode,68,,2,-205.00,-185.71,19.29,0.6429,14.0,100
episode,68,,3,-170.00,-146.25,23.75,0.7917,24.0,100
episode,68,,4,-271.60,-248.03,23.57,0.7857,14.0,100
episode,68,,5,-321.50,-301.50,20.00,0.6667,12.0,100
episode,68,,6,-333.90,-318.90,15.00,0.5000,14.0,100
episode,68,,7,-199.10,-178.48,20.62,0.6875,16.0,100
episode,68,,8,-207.00,-183.00,24.00,0.8000,15.0,100
episode,68,,9,-268.00,-250.86,17.14,0.5714,14.0,100
episode,68,,10,-285.00,-262.50,22.50,0.7500,24.0,100
episode,68,,11,-293.60,-267.35,26.25,0.8750,16.0,100
episode,68,,12,-211.70,-189.70,22.00,0.7333,15.0,100
episode,68,,13,-209.00,-183.62,25.38,0.8462,13.0,100
episode,68,,14,-106.00,-87.54,18.46,0.6154,13.0,100
episode,68,,15,-321.00,-307.67,13.33,0.4444,27.0,100
episode,68,,16,-322.60,-305.23,17.37,0.5789,19.0,100
episode,68,,17,-281.00,-259.57,21.43,0.7143,21.0,100
episode,68,,18,-209.00,-196.65,12.35,0.4118,17.0,100
episode,68,,19,-305.20,-286.74,18.46,0.6154,13.0,100
episode,68,,20,-203.00,-188.00,15.00,0.5000,16.0,100
episode,68,,21,-210.00,-199.41,10.59,0.3529,17.0,100
episode,68,,22,-207.00,-184.89,22.11,0.7368,19.0,100
episode,68,,23,-204.00,-190.15,13.85,0.4615,13.0,100
episode,68,,24,-268.00,-239.50,28.50,0.9500,20.0,100
summary,,1700,,-246.79,-227.01,19.78,0.6595,16.32,
episode,69,,0,-274.30,-252.63,21.67,0.7222,18.0,100
episode,69,,1,-222.00,-204.35,17.65,0.5882,17.0,100
episode,69,,2,-328.50,-300.50,28.00,0.9333,15.0,100
episode,69,,3,-267.00,-248.74,18.26,0.6087,23.0,100
episode,69,,4,-319.10,-294.81,24.29,0.8095,21.0,100
episode,69,,5,-229.00,-201.00,28.00,0.9333,15.0,100
episode,69,,6,-250.00,-233.33,16.67,0.5556,9.0,100
episode,69,,7,-287.00,-268.54,18.46,0.6154,13.0,100
episode,69,,8,-208.00,-185.50,22.50,0.7500,16.0,100
episode,69,,9,-308.00,-286.00,22.00,0.7333,15.0,100
episode,69,,10,-288.40,-266.40,22.00,0.7333,15.0,100
episode,69,,11,-208.00,-182.09,25.91,0.8636,22.0,100
episode,69,,12,-267.60,-239.36,28.24,0.9412,17.0,100
episode,69,,13,-225.00,-198.53,26.47,0.8824,17.0,100
episode,69,,14,-108.00,-84.00,24.00,0.8000,15.0,100
episode,69,,15,-269.10,-243.39,25.71,0.8571,14.0,100
episode,69,,16,-280.00,-267.14,12.86,0.4286,14.0,100
episode,69,,17,-311.50,-288.32,23.18,0.7727,22.0,100
episode,69,,18,-279.00,-251.73,27.27,0.9091,22.0,100
episode,69,,19,-311.00,-288.50,22.50,0.7500,20.0,100
episode,69,,20,-195.00,-173.33,21.67,0.7222,18.0,100
episode,69,,21,-223.80,-219.06,4.74,0.1579,19.0,100
episode,69,,22,-207.00,-184.50,22.50,0.7500,16.0,100
episode,69,,23,-206.00,-179.75,26.25,0.8750,16.0,100
episode,69,,24,-252.00,-240.95,11.05,0.3684,19.0,100
summary,,1725,,-252.97,-231.30,21.67,0.7224,17.12,
episode,70,,0,-255.90,-236.33,19.57,0.6522,23.0,100
episode,70,,1,-269.90,-245.67,24.23,0.8077,26.0,100
episode,70,,2,-295.00,-271.43,23.57,0.7857,14.0,100
episode,70,,3,-252.00,-233.74,18.26,0.6087,23.0,100
episode,70,,4,-338.00,-310.31,27.69,0.9231,26.0,100
episode,70,,5,-217.70,-207.11,10.59,0.3529,17.0,100
episode,70,,6,-218.20,-195.12,23.08,0.7692,13.0,100
episode,70,,7,-226.00,-200.50,25.50,0.8500,20.0,100
episode,70,,8,-167.00,-151.00,16.00,0.5333,15.0,100
episode,70,,9,-249.00,-220.58,28.42,0.9474,19.0,100
episode,70,,10,-323.00,-301.33,21.67,0.7222,18.0,100
episode,70,,11,-242.10,-214.10,28.00,0.9333,15.0,100
episode,70,,12,-253.60,-228.60,25.00,0.8333,24.0,100
episode,70,,13,-300.90,-275.19,25.71,0.8571,14.0,100
episode,70,,14,-146.00,-128.00,18.00,0.6000,15.0,100
episode,70,,15,-210.90,-192.90,18.00,0.6000,10.0,100
episode,70,,16,-310.30,-286.30,24.00,0.8000,15.0,100
episode,70,,17,-311.70,-290.27,21.43,0.7143,14.0,100
episode,70,,18,-241.00,-217.43,23.57,0.7857,14.0,100
episode,70,,19,-302.20,-282.70,19.50,0.6500,20.0,100
episode,70,,20,-215.00,-191.21,23.79,0.7931,29.0,100
episode,70,,21,-316.00,-295.37,20.62,0.6875,16.0,100
episode,70,,22,-302.90,-277.90,25.00,0.8333,24.0,100
episode,70,,23,-147.00,-120.53,26.47,0.8824,17.0,100
episode,70,,24,-239.00,-224.00,15.00,0.5000,18.0,100
summary,,1750,,-254.01,-231.90,22.11,0.7369,18.36,
episode,71,,0,-325.00,-305.00,20.00,0.6667,21.0,100
episode,71,,1,-304.60,-281.66,22.94,0.7647,17.0,100
episode,71,,2,-269.70,-261.52,8.18,0.2727,22.0,100
episode,71,,3,-206.00,-194.00,12.00,0.4000,15.0,100
episode,71,,4,-325.90,-297.15,28.75,0.9583,24.0,100
episode,71,,5,-323.20,-297.82,25.38,0.8462,13.0,100
episode,71,,6,-234.70,-217.33,17.37,0.5789,19.0,100
episode,71,,7,-239.90,-212.21,27.69,0.9231,26.0,100
episode,71,,8,-203.20,-179.20,24.00,0.8000,25.0,100
episode,71,,9,-206.00,-182.92,23.08,0.7692,13.0,100
episode,71,,10,-297.20,-275.95,21.25,0.7083,24.0,100
episode,71,,11,-218.90,-190.40,28.50,0.9500,20.0,100
episode,71,,12,-218.00,-215.86,2.14,0.0714,14.0,100
episode,71,,13,-301.50,-287.50,14.00,0.4667,15.0,100
episode,71,,14,-132.00,-110.57,21.43,0.7143,21.0,100
episode,71,,15,-300.60,-280.15,20.45,0.6818,22.0,100
episode,71,,16,-307.00,-287.00,20.00,0.6667,24.0,100
episode,71,,17,-307.00,-286.38,20.62,0.6875,16.0,100
episode,71,,18,-221.00,-197.00,24.00,0.8000,20.0,100
episode,71,,19,-325.00,-298.91,26.09,0.8696,23.0,100
episode,71,,20,-202.00,-178.43,23.57,0.7857,14.0,100
episode,71,,21,-219.30,-212.48,6.82,0.2273,22.0,100
episode,71,,22,-282.10,-256.60,25.50,0.8500,20.0,100
episode,71,,23,-207.00,-184.83,22.17,0.7391,23.0,100
episode,71,,24,-206.00,-179.33,26.67,0.8889,9.0,100
summary,,1775,,-255.31,-234.81,20.50,0.6835,19.28,
episode,72,,0,-317.30,-297.80,19.50,0.6500,20.0,100
episode,72,,1,-184.00,-164.59,19.41,0.6471,17.0,100
episode,72,,2,-346.90,-325.90,21.00,0.7000,20.0,100
episode,72,,3,-208.00,-195.14,12.86,0.4286,14.0,100
episode,72,,4,-322.00,-299.50,22.50,0.7500,16.0,100
episode,72,,5,-304.00,-276.73,27.27,0.9091,11.0,100
episode,72,,6,-328.80,-303.54,25.26,0.8421,19.0,100
episode,72,,7,-284.40,-258.15,26.25,0.8750,8.0,100
episode,72,,8,-251.70,-242.32,9.38,0.3125,16.0,100
episode,72,,9,-205.00,-193.33,11.67,0.3889,18.0,100
episode,72,,10,-314.90,-294.37,20.53,0.6842,19.0,100
episode,72,,11,-274.10,-259.10,15.00,0.5000,16.0,100
episode,72,,12,-292.90,-266.90,26.00,0.8667,15.0,100
episode,72,,13,-321.00,-305.12,15.88,0.5294,17.0,100
episode,72,,14,-309.00,-279.00,30.00,1.0000,11.0,100
episode,72,,15,-335.00,-314.37,20.62,0.6875,16.0,100
episode,72,,16,-327.00,-303.43,23.57,0.7857,14.0,100
episode,72,,17,-317.50,-302.50,15.00,0.5000,10.0,100
episode,72,,18,-365.00,-350.00,15.00,0.5000,12.0,100
episode,72,,19,-224.70,-218.38,6.32,0.2105,19.0,100
episode,72,,20,-204.00,-186.35,17.65,0.5882,17.0,100
episode,72,,21,-248.00,-235.37,12.63,0.4211,19.0,100
episode,72,,22,-196.00,-173.50,22.50,0.7500,20.0,100
episode,72,,23,-205.00,-205.00,0.00,0.0000,14.0,100
episode,72,,24,-301.00,-281.43,19.57,0.6522,23.0,100
summary,,1800,,-279.49,-261.27,18.21,0.6071,16.04,
episode,73,,0,-224.00,-199.22,24.78,0.8261,23.0,100
episode,73,,1,-201.00,-189.00,12.00,0.4000,10.0,100
episode,73,,2,-243.00,-229.36,13.64,0.4545,11.0,100
episode,73,,3,-149.60,-126.42,23.18,0.7727,22.0,100
episode,73,,4,-326.00,-300.74,25.26,0.8421,19.0,100
episode,73,,5,-228.00,-218.77,9.23,0.3077,13.0,100
episode,73,,6,-291.00,-263.00,28.00,0.9333,15.0,100
episode,73,,7,-327.30,-302.04,25.26,0.8421,19.0,100
episode,73,,8,-318.00,-304.00,14.00,0.4667,15.0,100
episode,73,,9,-218.00,-190.86,27.14,0.9048,21.0,100
episode,73,,10,-247.00,-224.89,22.11,0.7368,19.0,100
episode,73,,11,-224.20,-203.20,21.00,0.7000,10.0,100
episode,73,,12,-320.90,-298.90,22.00,0.7333,15.0,100
episode,73,,13,-232.00,-205.00,27.00,0.9000,10.0,100
episode,73,,14,-182.00,-155.75,26.25,0.8750,16.0,100
episode,73,,15,-243.00,-216.00,27.00,0.9000,20.0,100
episode,73,,16,-272.00,-247.00,25.00,0.8333,18.0,100
episode,73,,17,-322.00,-300.57,21.43,0.7143,21.0,100
episode,73,,18,-276.00,-250.29,25.71,0.8571,14.0,100
episode,73,,19,-212.70,-195.05,17.65,0.5882,17.0,100
episode,73,,20,-234.00,-213.47,20.53,0.6842,19.0,100
episode,73,,21,-287.00,-266.37,20.62,0.6875,16.0,100
episode,73,,22,-300.00,-276.43,23.57,0.7857,14.0,100
episode,73,,23,-232.00,-218.88,13.12,0.4375,16.0,100
episode,73,,24,-309.00,-290.25,18.75,0.6250,16.0,100
summary,,1825,,-256.79,-235.42,21.37,0.7123,16.36,
episode,74,,0,-289.40,-269.40,20.00,0.6667,12.0,100
episode,74,,1,-274.40,-256.40,18.00,0.6000,15.0,100
episode,74,,2,-262.70,-253.70,9.00,0.3000,10.0,100
episode,74,,3,-252.00,-239.50,12.50,0.4167,12.0,100
episode,74,,4,-236.00,-218.63,17.37,0.5789,19.0,100
episode,74,,5,-289.10,-262.85,26.25,0.8750,16.0,100
episode,74,,6,-183.00,-161.18,21.82,0.7273,11.0,100
episode,74,,7,-288.00,-272.29,15.71,0.5238,21.0,100
episode,74,,8,-319.80,-305.95,13.85,0.4615,13.0,100
episode,74,,9,-295.00,-278.33,16.67,0.5556,9.0,100
episode,74,,10,-217.00,-191.29,25.71,0.8571,14.0,100
episode,74,,11,-205.00,-188.33,16.67,0.5556,9.0,100
episode,74,,12,-318.00,-303.00,15.00,0.5000,14.0,100
episode,74,,13,-223.60,-214.37,9.23,0.3077,13.0,100
episode,74,,14,-105.00,-79.62,25.38,0.8462,13.0,100
episode,74,,15,-278.80,-264.95,13.85,0.4615,13.0,100
episode,74,,16,-248.00,-220.86,27.14,0.9048,21.0,100
episode,74,,17,-328.00,-304.25,23.75,0.7917,24.0,100
episode,74,,18,-208.00,-190.00,18.00,0.6000,15.0,100
episode,74,,19,-212.00,-190.33,21.67,0.7222,18.0,100
episode,74,,20,-165.00,-150.88,14.12,0.4706,17.0,100
episode,74,,21,-217.00,-198.25,18.75,0.6250,16.0,100
episode,74,,22,-306.00,-278.73,27.27,0.9091,11.0,100
episode,74,,23,-309.00,-295.00,14.00,0.4667,15.0,100
episode,74,,24,-273.00,-254.54,18.46,0.6154,13.0,100
summary,,1850,,-252.11,-233.71,18.41,0.6136,14.56,
episode,75,,0,-314.00,-291.50,22.50,0.7500,8.0,100
episode,75,,1,-169.10,-147.92,21.18,0.7059,17.0,100
episode,75,,2,-331.40,-316.40,15.00,0.5000,12.0,100
episode,75,,3,-135.00,-111.43,23.57,0.7857,14.0,100
episode,75,,4,-219.00,-197.75,21.25,0.7083,24.0,100
episode,75,,5,-329.80,-306.12,23.68,0.7895,19.0,100
episode,75,,6,-130.50,-113.83,16.67,0.5556,18.0,100
episode,75,,7,-221.80,-201.27,20.53,0.6842,19.0,100
episode,75,,8,-349.50,-332.00,17.50,0.5833,24.0,100
episode,75,,9,-302.00,-279.50,22.50,0.7500,12.0,100
episode,75,,10,-264.60,-238.51,26.09,0.8696,23.0,100
episode,75,,11,-204.00,-184.71,19.29,0.6429,14.0,100
episode,75,,12,-220.00,-192.00,28.00,0.9333,15.0,100
episode,75,,13,-303.50,-279.12,24.38,0.8125,16.0,100
episode,75,,14,-119.00,-96.50,22.50,0.7500,12.0,100
episode,75,,15,-187.00,-168.25,18.75,0.6250,16.0,100
episode,75,,16,-311.00,-286.71,24.29,0.8095,21.0,100
episode,75,,17,-270.00,-247.14,22.86,0.7619,21.0,100
episode,75,,18,-273.00,-250.50,22.50,0.7500,16.0,100
episode,75,,19,-231.80,-216.01,15.79,0.5263,19.0,100
episode,75,,20,-128.00,-116.57,11.43,0.3810,21.0,100
episode,75,,21,-144.00,-120.82,23.18,0.7727,22.0,100
episode,75,,22,-311.00,-286.71,24.29,0.8095,21.0,100
episode,75,,23,-298.00,-276.00,22.00,0.7333,15.0,100
episode,75,,24,-203.00,-189.67,13.33,0.4444,9.0,100
summary,,1875,,-238.80,-217.88,20.92,0.6974,17.12,
episode,76,,0,-228.00,-204.92,23.08,0.7692,13.0,100
episode,76,,1,-132.00,-108.00,24.00,0.8000,15.0,100
episode,76,,2,-311.00,-287.00,24.00,0.8000,15.0,100
episode,76,,3,-119.00,-101.00,18.00,0.6000,15.0,100
episode,76,,4,-325.10,-303.50,21.60,0.7200,25.0,100
episode,76,,5,-290.00,-264.62,25.38,0.8462,26.0,100
episode,76,,6,-347.50,-328.00,19.50,0.6500,20.0,100
episode,76,,7,-229.00,-206.20,22.80,0.7600,25.0,100
episode,76,,8,-330.00,-307.78,22.22,0.7407,27.0,100
episode,76,,9,-312.00,-292.59,19.41,0.6471,17.0,100
episode,76,,10,-221.00,-208.65,12.35,0.4118,17.0,100
episode,76,,11,-212.00,-196.00,16.00,0.5333,15.0,100
episode,76,,12,-222.00,-207.00,15.00,0.5000,18.0,100
episode,76,,13,-263.00,-245.86,17.14,0.5714,14.0,100
episode,76,,14,-303.00,-290.50,12.50,0.4167,12.0,100
episode,76,,15,-202.00,-188.07,13.93,0.4643,28.0,100
episode,76,,16,-261.00,-240.47,20.53,0.6842,19.0,100
episode,76,,17,-222.00,-200.82,21.18,0.7059,17.0,100
episode,76,,18,-306.00,-286.91,19.09,0.6364,11.0,100
episode,76,,19,-306.30,-286.30,20.00,0.6667,15.0,100
episode,76,,20,-206.00,-182.82,23.18,0.7727,22.0,100
episode,76,,21,-232.00,-213.00,19.00,0.6333,30.0,100
episode,76,,22,-282.00,-252.00,30.00,1.0000,19.0,100
episode,76,,23,-190.00,-177.65,12.35,0.4118,17.0,100
episode,76,,24,-209.00,-183.29,25.71,0.8571,14.0,100
summary,,1900,,-250.44,-230.52,19.92,0.6640,18.64,
episode,77,,0,-221.00,-197.00,24.00,0.8000,15.0,100
episode,77,,1,-344.70,-329.70,15.00,0.5000,12.0,100
episode,77,,2,-307.00,-282.00,25.00,0.8333,12.0,100
episode,77,,3,-114.00,-89.00,25.00,0.8333,18.0,100
episode,77,,4,-328.00,-305.50,22.50,0.7500,24.0,100
episode,77,,5,-216.00,-194.57,21.43,0.7143,14.0,100
episode,77,,6,-329.00,-308.23,20.77,0.6923,26.0,100
episode,77,,7,-229.00,-207.40,21.60,0.7200,25.0,100
episode,77,,8,-321.00,-305.12,15.88,0.5294,17.0,100
episode,77,,9,-278.00,-258.50,19.50,0.6500,20.0,100
episode,77,,10,-185.90,-162.57,23.33,0.7778,18.0,100
episode,77,,11,-207.00,-181.62,25.38,0.8462,13.0,100
episode,77,,12,-233.30,-229.01,4.29,0.1429,21.0,100
episode,77,,13,-292.00,-268.67,23.33,0.7778,18.0,100
episode,77,,14,-155.00,-141.67,13.33,0.4444,18.0,100
episode,77,,15,-310.20,-285.65,24.55,0.8182,22.0,100
episode,77,,16,-206.00,-181.00,25.00,0.8333,12.0,100
episode,77,,17,-220.00,-204.00,16.00,0.5333,15.0,100
episode,77,,18,-255.00,-234.23,20.77,0.6923,13.0,100
episode,77,,19,-274.00,-253.37,20.62,0.6875,16.0,100
episode,77,,20,-161.00,-134.75,26.25,0.8750,16.0,100
episode,77,,21,-228.00,-198.00,30.00,1.0000,23.0,100
episode,77,,22,-207.00,-185.33,21.67,0.7222,18.0,100
episode,77,,23,-206.00,-182.32,23.68,0.7895,19.0,100
episode,77,,24,-209.00,-182.91,26.09,0.8696,23.0,100
summary,,1925,,-241.48,-220.08,21.40,0.7133,17.92,
episode,78,,0,-212.50,-202.50,10.00,0.3333,12.0,100
episode,78,,1,-323.00,-300.50,22.50,0.7500,20.0,100
episode,78,,2,-229.00,-206.06,22.94,0.7647,17.0,100
episode,78,,3,-117.00,-89.50,27.50,0.9167,12.0,100
episode,78,,4,-333.00,-315.00,18.00,0.6000,30.0,100
episode,78,,5,-274.00,-248.00,26.00,0.8667,15.0,100
episode,78,,6,-309.40,-291.75,17.65,0.5882,17.0,100
episode,78,,7,-219.00,-199.00,20.00,0.6667,15.0,100
episode,78,,8,-304.40,-282.73,21.67,0.7222,18.0,100
episode,78,,9,-208.00,-199.18,8.82,0.2941,17.0,100
episode,78,,10,-186.80,-165.13,21.67,0.7222,18.0,100
episode,78,,11,-253.00,-225.14,27.86,0.9286,14.0,100
episode,78,,12,-330.00,-314.00,16.00,0.5333,15.0,100
episode,78,,13,-230.00,-201.76,28.24,0.9412,17.0,100
episode,78,,14,-197.00,-171.62,25.38,0.8462,13.0,100
episode,78,,15,-227.10,-202.10,25.00,0.8333,18.0,100
episode,78,,16,-165.00,-144.38,20.62,0.6875,16.0,100
episode,78,,17,-217.00,-203.00,14.00,0.4667,15.0,100
episode,78,,18,-304.00,-288.12,15.88,0.5294,17.0,100
episode,78,,19,-221.00,-203.63,17.37,0.5789,19.0,100
episode,78,,20,-118.00,-104.00,14.00,0.4667,15.0,100
episode,78,,21,-183.00,-158.62,24.38,0.8125,16.0,100
episode,78,,22,-208.00,-199.18,8.82,0.2941,17.0,100
episode,78,,23,-208.00,-208.00,0.00,0.0000,17.0,100
episode,78,,24,-309.00,-284.29,24.71,0.8235,17.0,100
summary,,1950,,-235.45,-216.29,19.16,0.6387,16.68,
episode,79,,0,-311.00,-296.00,15.00,0.5000,14.0,100
episode,79,,1,-315.00,-301.67,13.33,0.4444,9.0,100
episode,79,,2,-207.00,-187.00,20.00,0.6667,15.0,100
episode,79,,3,-118.00,-92.00,26.00,0.8667,15.0,100
episode,79,,4,-314.00,-284.00,30.00,1.0000,16.0,100
episode,79,,5,-316.00,-302.15,13.85,0.4615,13.0,100
episode,79,,6,-219.00,-194.00,25.00,0.8333,12.0,100
episode,79,,7,-256.40,-238.90,17.50,0.5833,24.0,100
episode,79,,8,-212.00,-184.00,28.00,0.9333,15.0,100
episode,79,,9,-205.00,-191.36,13.64,0.4545,11.0,100
episode,79,,10,-307.00,-285.57,21.43,0.7143,14.0,100
episode,79,,11,-205.00,-192.50,12.50,0.4167,12.0,100
episode,79,,12,-303.90,-289.69,14.21,0.4737,19.0,100
episode,79,,13,-207.00,-182.45,24.55,0.8182,11.0,100
episode,79,,14,-206.00,-185.38,20.62,0.6875,16.0,100
episode,79,,15,-229.70,-208.70,21.00,0.7000,20.0,100
episode,79,,16,-220.00,-195.45,24.55,0.8182,22.0,100
episode,79,,17,-223.00,-204.43,18.57,0.6190,21.0,100
episode,79,,18,-254.00,-233.38,20.62,0.6875,16.0,100
episode,79,,19,-220.00,-214.00,6.00,0.2000,15.0,100
episode,79,,20,-206.00,-183.06,22.94,0.7647,17.0,100
episode,79,,21,-119.00,-101.63,17.37,0.5789,19.0,100
episode,79,,22,-211.00,-203.94,7.06,0.2353,17.0,100
episode,79,,23,-208.00,-208.00,0.00,0.0000,16.0,100
episode,79,,24,-308.00,-291.64,16.36,0.5455,11.0,100
summary,,1975,,-236.04,-218.04,18.00,0.6001,15.60,
episode,80,,0,-318.00,-295.50,22.50,0.7500,16.0,100
episode,80,,1,-224.00,-207.85,16.15,0.5385,13.0,100
episode,80,,2,-203.00,-173.00,30.00,1.0000,12.0,100
episode,80,,3,-120.00,-98.18,21.82,0.7273,11.0,100
episode,80,,4,-220.00,-217.86,2.14,0.0714,14.0,100
episode,80,,5,-239.00,-214.45,24.55,0.8182,22.0,100
episode,80,,6,-205.00,-186.67,18.33,0.6111,18.0,100
episode,80,,7,-320.00,-307.14,12.86,0.4286,21.0,100
episode,80,,8,-209.00,-182.53,26.47,0.8824,17.0,100
episode,80,,9,-189.00,-161.14,27.86,0.9286,14.0,100
episode,80,,10,-306.00,-276.00,30.00,1.0000,13.0,100
episode,80,,11,-210.00,-188.57,21.43,0.7143,21.0,100
episode,80,,12,-307.10,-292.10,15.00,0.5000,16.0,100
episode,80,,13,-258.00,-238.50,19.50,0.6500,20.0,100
episode,80,,14,-205.00,-181.00,24.00,0.8000,15.0,100
episode,80,,15,-192.40,-178.76,13.64,0.4545,11.0,100
episode,80,,16,-205.00,-191.67,13.33,0.4444,9.0,100
episode,80,,17,-222.00,-212.45,9.55,0.3182,22.0,100
episode,80,,18,-208.00,-184.00,24.00,0.8000,25.0,100
episode,80,,19,-215.00,-206.82,8.18,0.2727,11.0,100
episode,80,,20,-203.00,-177.00,26.00,0.8667,15.0,100
episode,80,,21,-226.00,-201.45,24.55,0.8182,11.0,100
episode,80,,22,-202.00,-178.92,23.08,0.7692,13.0,100
episode,80,,23,-208.00,-184.43,23.57,0.7857,14.0,100
episode,80,,24,-309.00,-291.35,17.65,0.5882,17.0,100
summary,,2000,,-228.94,-209.09,19.85,0.6615,15.64,
episode,81,,0,-255.50,-242.17,13.33,0.4444,9.0,100
episode,81,,1,-216.00,-188.50,27.50,0.9167,12.0,100
episode,81,,2,-145.00,-116.58,28.42,0.9474,19.0,100
episode,81,,3,-264.80,-246.80,18.00,0.6000,15.0,100
episode,81,,4,-220.10,-208.10,12.00,0.4000,20.0,100
episode,81,,5,-215.00,-201.00,14.00,0.4667,15.0,100
episode,81,,6,-261.00,-243.00,18.00,0.6000,15.0,100
episode,81,,7,-313.00,-289.43,23.57,0.7857,14.0,100
episode,81,,8,-203.00,-176.16,26.84,0.8947,19.0,100
episode,81,,9,-204.00,-189.00,15.00,0.5000,10.0,100
episode,81,,10,-306.00,-289.64,16.36,0.5455,11.0,100
episode,81,,11,-288.00,-261.75,26.25,0.8750,16.0,100
episode,81,,12,-316.00,-297.54,18.46,0.6154,13.0,100
episode,81,,13,-246.30,-220.80,25.50,0.8500,20.0,100
episode,81,,14,-289.00,-279.00,10.00,0.3333,15.0,100
episode,81,,15,-277.60,-255.10,22.50,0.7500,16.0,100
episode,81,,16,-278.00,-268.00,10.00,0.3333,18.0,100
episode,81,,17,-219.00,-202.12,16.88,0.5625,16.0,100
episode,81,,18,-211.00,-185.80,25.20,0.8400,25.0,100
episode,81,,19,-203.40,-182.63,20.77,0.6923,13.0,100
episode,81,,20,-209.00,-180.76,28.24,0.9412,17.0,100
episode,81,,21,-204.50,-187.00,17.50,0.5833,12.0,100
episode,81,,22,-330.00,-310.50,19.50,0.6500,20.0,100
episode,81,,23,-240.00,-216.43,23.57,0.7857,14.0,100
episode,81,,24,-231.00,-203.31,27.69,0.9231,13.0,100
