Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
summary,,1625,,-343.91,-320.25,23.66,0.7886,16.52,
episode,66,,0,-353.00,-331.00,22.00,0.7333,15.0,100
episode,66,,1,-344.00,-321.50,22.50,0.7500,8.0,100
episode,66,,2,-342.00,-320.00,22.00,0.7333,15.0,100
episode,66,,3,-344.00,-321.50,22.50,0.7500,12.0,100
episode,66,,4,-327.00,-308.25,18.75,0.6250,24.0,100
episode,66,,5,-344.90,-322.73,22.17,0.7391,23.0,100
episode,66,,6,-343.00,-316.00,27.00,0.9000,10.0,100
episode,66,,7,-332.00,-305.33,26.67,0.8889,9.0,100
episode,66,,8,-342.00,-318.92,23.08,0.7692,13.0,100
episode,66,,9,-338.70,-310.84,27.86,0.9286,14.0,100
episode,66,,10,-431.00,-407.32,23.68,0.7895,19.0,100
episode,66,,11,-345.00,-325.71,19.29,0.6429,14.0,100
episode,66,,12,-340.00,-316.92,23.08,0.7692,13.0,100
episode,66,,13,-323.60,-297.60,26.00,0.8667,30.0,100
episode,66,,14,-332.00,-312.00,20.00,0.6667,12.0,100
episode,66,,15,-342.00,-319.78,22.22,0.7407,27.0,100
episode,66,,16,-334.00,-310.43,23.57,0.7857,14.0,100
episode,66,,17,-343.00,-320.50,22.50,0.7500,12.0,100
episode,66,,18,-350.00,-320.00,30.00,1.0000,7.0,100
episode,66,,19,-332.00,-312.00,20.00,0.6667,6.0,100
episode,66,,20,-351.00,-328.50,22.50,0.7500,8.0,100
episode,66,,21,-343.00,-324.25,18.75,0.6250,8.0,100
episode,66,,22,-348.00,-326.33,21.67,0.7222,18.0,100
episode,66,,23,-332.00,-308.00,24.00,0.8000,10.0,100
episode,66,,24,-342.00,-317.45,24.55,0.8182,11.0,100
summary,,1650,,-343.97,-320.91,23.05,0.7684,14.08,
episode,67,,0,-353.00,-329.00,24.00,0.8000,15.0,100
episode,67,,1,-340.00,-317.50,22.50,0.7500,8.0,100
episode,67,,2,-344.00,-318.50,25.50,0.8500,20.0,100
episode,67,,3,-343.00,-321.18,21.82,0.7273,11.0,100
episode,67,,4,-332.00,-314.86,17.14,0.5714,14.0,100
episode,67,,5,-298.30,-273.75,24.55,0.8182,22.0,100
episode,67,,6,-340.00,-314.62,25.38,0.8462,13.0,100
episode,67,,7,-338.20,-309.87,28.33,0.9444,18.0,100
episode,67,,8,-343.00,-328.00,15.00,0.5000,8.0,100
episode,67,,9,-334.00,-317.64,16.36,0.5455,11.0,100
episode,67,,10,-361.00,-334.53,26.47,0.8824,17.0,100
episode,67,,11,-346.00,-327.54,18.46,0.6154,13.0,100
episode,67,,12,-344.00,-320.92,23.08,0.7692,13.0,100
episode,67,,13,-346.00,-328.00,18.00,0.6000,15.0,100
episode,67,,14,-334.00,-312.18,21.82,0.7273,11.0,100
episode,67,,15,-355.20,-326.87,28.33,0.9444,18.0,100
episode,67,,16,-335.00,-312.50,22.50,0.7500,16.0,100
episode,67,,17,-346.00,-326.91,19.09,0.6364,11.0,100
episode,67,,18,-353.00,-326.00,27.00,0.9000,10.0,100
episode,67,,19,-333.00,-308.00,25.00,0.8333,12.0,100
episode,67,,20,-352.00,-327.00,25.00,0.8333,12.0,100
episode,67,,21,-342.00,-317.45,24.55,0.8182,11.0,100
episode,67,,22,-354.30,-330.73,23.57,0.7857,14.0,100
episode,67,,23,-335.00,-316.54,18.46,0.6154,13.0,100
episode,67,,24,-340.00,-314.62,25.38,0.8462,13.0,100
summary,,1675,,-341.68,-318.99,22.69,0.7564,13.56,
episode,68,,0,-355.00,-333.18,21.82,0.7273,11.0,100
episode,68,,1,-338.00,-308.00,30.00,1.0000,11.0,100
episode,68,,2,-341.00,-311.00,30.00,1.0000,11.0,100
episode,68,,3,-345.00,-321.43,23.57,0.7857,14.0,100
episode,68,,4,-322.00,-292.00,30.00,1.0000,8.0,100
episode,68,,5,-353.00,-326.53,26.47,0.8824,17.0,100
episode,68,,6,-342.00,-315.00,27.00,0.9000,10.0,100
episode,68,,7,-333.00,-318.00,15.00,0.5000,8.0,100
episode,68,,8,-345.00,-323.57,21.43,0.7143,14.0,100
episode,68,,9,-334.00,-316.00,18.00,0.6000,10.0,100
episode,68,,10,-333.20,-312.20,21.00,0.7000,10.0,100
episode,68,,11,-343.00,-323.00,20.00,0.6667,15.0,100
episode,68,,12,-340.00,-313.00,27.00,0.9000,10.0,100
episode,68,,13,-341.00,-313.73,27.27,0.9091,11.0,100
episode,68,,14,-334.00,-310.67,23.33,0.7778,9.0,100
episode,68,,15,-345.30,-325.30,20.00,0.6667,18.0,100
episode,68,,16,-332.00,-307.29,24.71,0.8235,17.0,100
episode,68,,17,-344.00,-329.00,15.00,0.5000,8.0,100
episode,68,,18,-355.00,-334.23,20.77,0.6923,13.0,100
episode,68,,19,-336.00,-325.09,10.91,0.3636,11.0,100
episode,68,,20,-353.00,-330.50,22.50,0.7500,20.0,100
episode,68,,21,-405.30,-381.30,24.00,0.8000,15.0,100
episode,68,,22,-342.00,-313.67,28.33,0.9444,18.0,100
episode,68,,23,-329.00,-307.57,21.43,0.7143,7.0,100
episode,68,,24,-343.00,-319.92,23.08,0.7692,13.0,100
summary,,1700,,-343.35,-320.45,22.90,0.7635,12.36,
episode,69,,0,-398.80,-370.47,28.33,0.9444,18.0,100
episode,69,,1,-343.00,-317.00,26.00,0.8667,15.0,100
episode,69,,2,-341.00,-314.75,26.25,0.8750,8.0,100
episode,69,,3,-344.00,-329.00,15.00,0.5000,16.0,100
episode,69,,4,-304.70,-285.41,19.29,0.6429,14.0,100
episode,69,,5,-347.00,-327.59,19.41,0.6471,17.0,100
episode,69,,6,-340.00,-310.00,30.00,1.0000,8.0,100
episode,69,,7,-332.00,-302.00,30.00,1.0000,10.0,100
episode,69,,8,-329.80,-305.80,24.00,0.8000,15.0,100
episode,69,,9,-386.00,-363.89,22.11,0.7368,19.0,100
episode,69,,10,-287.60,-257.60,30.00,1.0000,13.0,100
episode,69,,11,-387.00,-361.62,25.38,0.8462,13.0,100
episode,69,,12,-342.00,-317.00,25.00,0.8333,12.0,100
episode,69,,13,-344.00,-327.33,16.67,0.5556,9.0,100
episode,69,,14,-416.00,-388.61,27.39,0.9130,23.0,100
episode,69,,15,-359.00,-345.67,13.33,0.4444,27.0,100
episode,69,,16,-332.00,-307.45,24.55,0.8182,11.0,100
episode,69,,17,-342.00,-322.00,20.00,0.6667,18.0,100
episode,69,,18,-355.00,-331.67,23.33,0.7778,18.0,100
episode,69,,19,-317.00,-290.00,27.00,0.9000,10.0,100
episode,69,,20,-352.00,-326.62,25.38,0.8462,13.0,100
episode,69,,21,-343.00,-321.57,21.43,0.7143,7.0,100
episode,69,,22,-389.00,-368.47,20.53,0.6842,19.0,100
episode,69,,23,-330.00,-304.29,25.71,0.8571,7.0,100
episode,69,,24,-345.00,-326.54,18.46,0.6154,13.0,100
summary,,1725,,-348.28,-324.89,23.38,0.7794,14.12,
episode,70,,0,-430.00,-403.75,26.25,0.8750,16.0,100
episode,70,,1,-344.00,-321.50,22.50,0.7500,12.0,100
episode,70,,2,-347.00,-332.00,15.00,0.5000,10.0,100
episode,70,,3,-344.00,-324.00,20.00,0.6667,12.0,100
episode,70,,4,-394.10,-375.48,18.62,0.6207,29.0,100
episode,70,,5,-333.20,-308.20,25.00,0.8333,30.0,100
episode,70,,6,-344.00,-319.00,25.00,0.8333,12.0,100
episode,70,,7,-328.00,-301.33,26.67,0.8889,18.0,100
episode,70,,8,-336.40,-320.15,16.25,0.5417,24.0,100
episode,70,,9,-335.00,-321.15,13.85,0.4615,13.0,100
episode,70,,10,-336.00,-322.15,13.85,0.4615,13.0,100
episode,70,,11,-342.20,-325.32,16.88,0.5625,16.0,100
episode,70,,12,-345.00,-322.06,22.94,0.7647,17.0,100
episode,70,,13,-347.00,-324.06,22.94,0.7647,17.0,100
episode,70,,14,-372.00,-349.50,22.50,0.7500,12.0,100
episode,70,,15,-420.10,-392.04,28.06,0.9355,31.0,100
episode,70,,16,-335.00,-312.50,22.50,0.7500,20.0,100
episode,70,,17,-379.00,-354.77,24.23,0.8077,26.0,100
episode,70,,18,-356.00,-341.00,15.00,0.5000,14.0,100
episode,70,,19,-334.00,-314.00,20.00,0.6667,15.0,100
episode,70,,20,-353.00,-328.62,24.38,0.8125,16.0,100
episode,70,,21,-343.00,-319.00,24.00,0.8000,15.0,100
episode,70,,22,-346.00,-327.54,18.46,0.6154,13.0,100
episode,70,,23,-333.00,-309.67,23.33,0.7778,9.0,100
episode,70,,24,-342.00,-318.67,23.33,0.7778,9.0,100
summary,,1750,,-352.76,-331.50,21.26,0.7087,16.76,
episode,71,,0,-356.00,-337.05,18.95,0.6316,19.0,100
episode,71,,1,-345.00,-320.62,24.38,0.8125,16.0,100
episode,71,,2,-344.10,-324.10,20.00,0.6667,18.0,100
episode,71,,3,-344.00,-323.37,20.62,0.6875,16.0,100
episode,71,,4,-339.00,-313.09,25.91,0.8636,22.0,100
episode,71,,5,-356.00,-341.00,15.00,0.5000,18.0,100
episode,71,,6,-342.00,-317.62,24.38,0.8125,16.0,100
episode,71,,7,-337.00,-317.59,19.41,0.6471,17.0,100
episode,71,,8,-346.00,-322.32,23.68,0.7895,19.0,100
episode,71,,9,-334.00,-308.29,25.71,0.8571,14.0,100
episode,71,,10,-339.00,-317.82,21.18,0.7059,17.0,100
episode,71,,11,-348.00,-329.43,18.57,0.6190,21.0,100
episode,71,,12,-344.00,-320.92,23.08,0.7692,13.0,100
episode,71,,13,-348.00,-327.37,20.62,0.6875,16.0,100
episode,71,,14,-333.00,-308.00,25.00,0.8333,12.0,100
episode,71,,15,-466.00,-451.00,15.00,0.5000,32.0,100
episode,71,,16,-336.80,-320.80,16.00,0.5333,15.0,100
episode,71,,17,-348.00,-326.57,21.43,0.7143,21.0,100
episode,71,,18,-360.00,-342.50,17.50,0.5833,24.0,100
episode,71,,19,-334.00,-313.00,21.00,0.7000,10.0,100
episode,71,,20,-354.00,-334.00,20.00,0.6667,12.0,100
episode,71,,21,-351.00,-329.18,21.82,0.7273,22.0,100
episode,71,,22,-324.00,-298.50,25.50,0.8500,20.0,100
episode,71,,23,-331.00,-301.00,30.00,1.0000,17.0,100
episode,71,,24,-343.00,-314.58,28.42,0.9474,19.0,100
summary,,1775,,-348.12,-326.39,21.73,0.7242,17.84,
episode,72,,0,-354.00,-330.67,23.33,0.7778,18.0,100
episode,72,,1,-339.00,-319.50,19.50,0.6500,20.0,100
episode,72,,2,-346.00,-326.50,19.50,0.6500,20.0,100
episode,72,,3,-348.00,-321.33,26.67,0.8889,27.0,100
episode,72,,4,-329.00,-316.14,12.86,0.4286,14.0,100
episode,72,,5,-349.00,-332.64,16.36,0.5455,22.0,100
episode,72,,6,-341.00,-314.00,27.00,0.9000,20.0,100
episode,72,,7,-333.00,-308.45,24.55,0.8182,11.0,100
episode,72,,8,-353.00,-335.86,17.14,0.5714,21.0,100
episode,72,,9,-333.00,-305.73,27.27,0.9091,11.0,100
episode,72,,10,-338.00,-318.50,19.50,0.6500,20.0,100
episode,72,,11,-347.00,-326.37,20.62,0.6875,16.0,100
episode,72,,12,-341.00,-314.00,27.00,0.9000,10.0,100
episode,72,,13,-347.00,-326.13,20.87,0.6957,23.0,100
episode,72,,14,-334.00,-309.63,24.38,0.8125,16.0,100
episode,72,,15,-365.00,-345.50,19.50,0.6500,20.0,100
episode,72,,16,-327.00,-310.85,16.15,0.5385,13.0,100
episode,72,,17,-348.00,-331.33,16.67,0.5556,18.0,100
episode,72,,18,-356.00,-332.43,23.57,0.7857,14.0,100
episode,72,,19,-336.00,-314.18,21.82,0.7273,22.0,100
episode,72,,20,-354.00,-332.18,21.82,0.7273,11.0,100
episode,72,,21,-348.00,-333.00,15.00,0.5000,14.0,100
episode,72,,22,-294.60,-276.03,18.57,0.6190,21.0,100
episode,72,,23,-335.00,-310.29,24.71,0.8235,17.0,100
episode,72,,24,-346.00,-325.23,20.77,0.6923,13.0,100
summary,,1800,,-341.66,-320.66,21.01,0.7002,17.28,
episode,73,,0,-354.00,-334.00,20.00,0.6667,9.0,100
episode,73,,1,-349.00,-332.50,16.50,0.5500,20.0,100
episode,73,,2,-349.00,-334.00,15.00,0.5000,20.0,100
episode,73,,3,-347.00,-327.00,20.00,0.6667,18.0,100
episode,73,,4,-324.70,-295.95,28.75,0.9583,24.0,100
episode,73,,5,-343.10,-316.63,26.47,0.8824,17.0,100
episode,73,,6,-339.00,-310.87,28.12,0.9375,16.0,100
episode,73,,7,-337.00,-315.82,21.18,0.7059,17.0,100
episode,73,,8,-357.00,-343.15,13.85,0.4615,26.0,100
episode,73,,9,-342.20,-313.82,28.38,0.9459,37.0,100
episode,73,,10,-342.00,-328.50,13.50,0.4500,20.0,100
episode,73,,11,-345.00,-327.50,17.50,0.5833,12.0,100
episode,73,,12,-330.00,-302.31,27.69,0.9231,13.0,100
episode,73,,13,-341.00,-311.00,30.00,1.0000,11.0,100
episode,73,,14,-339.00,-328.29,10.71,0.3571,14.0,100
episode,73,,15,-367.80,-337.80,30.00,1.0000,26.0,100
episode,73,,16,-327.00,-315.46,11.54,0.3846,13.0,100
episode,73,,17,-344.00,-318.62,25.38,0.8462,13.0,100
episode,73,,18,-353.00,-328.00,25.00,0.8333,12.0,100
episode,73,,19,-255.10,-229.19,25.91,0.8636,22.0,100
episode,73,,20,-353.00,-326.00,27.00,0.9000,10.0,100
episode,73,,21,-348.00,-329.54,18.46,0.6154,13.0,100
episode,73,,22,-335.00,-306.67,28.33,0.9444,18.0,100
episode,73,,23,-332.00,-312.00,20.00,0.6667,6.0,100
episode,73,,24,-351.00,-329.18,21.82,0.7273,22.0,100
summary,,1825,,-340.20,-318.15,22.04,0.7348,17.16,
episode,74,,0,-354.00,-331.50,22.50,0.7500,12.0,100
episode,74,,1,-359.80,-335.02,24.78,0.8261,23.0,100
episode,74,,2,-344.00,-326.86,17.14,0.5714,7.0,100
episode,74,,3,-351.00,-334.50,16.50,0.5500,20.0,100
episode,74,,4,-350.00,-333.75,16.25,0.5417,24.0,100
episode,74,,5,-354.10,-331.24,22.86,0.7619,21.0,100
episode,74,,6,-345.00,-321.43,23.57,0.7857,14.0,100
episode,74,,7,-335.00,-315.91,19.09,0.6364,11.0,100
episode,74,,8,-346.00,-330.00,16.00,0.5333,15.0,100
episode,74,,9,-337.00,-321.12,15.88,0.5294,17.0,100
episode,74,,10,-335.00,-317.50,17.50,0.5833,12.0,100
episode,74,,11,-347.00,-327.00,20.00,0.6667,15.0,100
episode,74,,12,-347.00,-324.50,22.50,0.7500,16.0,100
episode,74,,13,-345.00,-325.71,19.29,0.6429,14.0,100
episode,74,,14,-338.00,-325.50,12.50,0.4167,12.0,100
episode,74,,15,-358.00,-342.12,15.88,0.5294,17.0,100
episode,74,,16,-328.00,-314.15,13.85,0.4615,13.0,100
episode,74,,17,-304.80,-289.80,15.00,0.5000,16.0,100
episode,74,,18,-354.00,-329.00,25.00,0.8333,12.0,100
episode,74,,19,-327.00,-310.33,16.67,0.5556,18.0,100
episode,74,,20,-354.00,-344.00,10.00,0.3333,6.0,100
episode,74,,21,-344.00,-326.00,18.00,0.6000,10.0,100
episode,74,,22,-352.00,-332.91,19.09,0.6364,22.0,100
episode,74,,23,-331.00,-304.00,27.00,0.9000,10.0,100
episode,74,,24,-346.00,-331.00,15.00,0.5000,14.0,100
summary,,1850,,-343.47,-324.99,18.47,0.6158,14.84,
episode,75,,0,-351.00,-327.67,23.33,0.7778,9.0,100
episode,75,,1,-345.00,-331.36,13.64,0.4545,11.0,100
episode,75,,2,-341.00,-313.73,27.27,0.9091,11.0,100
episode,75,,3,-348.00,-334.00,14.00,0.4667,15.0,100
episode,75,,4,-333.20,-321.66,11.54,0.3846,13.0,100
episode,75,,5,-365.00,-338.10,26.90,0.8966,29.0,100
episode,75,,6,-347.00,-328.54,18.46,0.6154,13.0,100
episode,75,,7,-335.00,-314.23,20.77,0.6923,13.0,100
episode,75,,8,-344.00,-321.50,22.50,0.7500,12.0,100
episode,75,,9,-292.30,-264.30,28.00,0.9333,30.0,100
episode,75,,10,-334.00,-313.00,21.00,0.7000,10.0,100
episode,75,,11,-347.00,-335.00,12.00,0.4000,10.0,100
episode,75,,12,-344.00,-324.91,19.09,0.6364,11.0,100
episode,75,,13,-341.00,-317.67,23.33,0.7778,9.0,100
episode,75,,14,-334.00,-310.00,24.00,0.8000,10.0,100
episode,75,,15,-387.00,-368.25,18.75,0.6250,24.0,100
episode,75,,16,-326.00,-318.50,7.50,0.2500,8.0,100
episode,75,,17,-348.30,-321.63,26.67,0.8889,27.0,100
episode,75,,18,-358.00,-343.00,15.00,0.5000,14.0,100
episode,75,,19,-325.20,-300.20,25.00,0.8333,18.0,100
episode,75,,20,-354.00,-329.00,25.00,0.8333,12.0,100
episode,75,,21,-347.00,-334.50,12.50,0.4167,12.0,100
episode,75,,22,-343.00,-319.92,23.08,0.7692,13.0,100
episode,75,,23,-333.00,-313.00,20.00,0.6667,9.0,100
episode,75,,24,-346.00,-331.00,15.00,0.5000,12.0,100
summary,,1875,,-342.76,-322.99,19.77,0.6591,14.20,
episode,76,,0,-354.00,-332.57,21.43,0.7143,14.0,100
episode,76,,1,-345.00,-322.50,22.50,0.7500,12.0,100
episode,76,,2,-340.00,-318.18,21.82,0.7273,11.0,100
episode,76,,3,-344.00,-326.00,18.00,0.6000,10.0,100
episode,76,,4,-308.00,-284.32,23.68,0.7895,19.0,100
episode,76,,5,-336.90,-315.61,21.29,0.7097,31.0,100
episode,76,,6,-340.00,-310.00,30.00,1.0000,7.0,100
episode,76,,7,-335.00,-309.29,25.71,0.8571,14.0,100
episode,76,,8,-343.00,-315.00,28.00,0.9333,15.0,100
episode,76,,9,-334.10,-319.10,15.00,0.5000,24.0,100
episode,76,,10,-332.00,-311.00,21.00,0.7000,10.0,100
episode,76,,11,-367.00,-337.00,30.00,1.0000,11.0,100
episode,76,,12,-344.00,-320.43,23.57,0.7857,14.0,100
episode,76,,13,-343.00,-324.25,18.75,0.6250,8.0,100
episode,76,,14,-334.00,-308.62,25.38,0.8462,13.0,100
episode,76,,15,-465.00,-449.52,15.48,0.5161,31.0,100
episode,76,,16,-323.00,-298.45,24.55,0.8182,11.0,100
episode,76,,17,-343.00,-318.45,24.55,0.8182,11.0,100
episode,76,,18,-353.30,-332.12,21.18,0.7059,17.0,100
episode,76,,19,-351.40,-335.69,15.71,0.5238,21.0,100
episode,76,,20,-353.00,-334.25,18.75,0.6250,8.0,100
episode,76,,21,-344.30,-320.73,23.57,0.7857,14.0,100
episode,76,,22,-353.00,-340.65,12.35,0.4118,17.0,100
episode,76,,23,-335.00,-311.00,24.00,0.8000,20.0,100
episode,76,,24,-347.00,-332.00,15.00,0.5000,12.0,100
summary,,1900,,-346.72,-325.07,21.65,0.7217,15.00,
episode,77,,0,-357.00,-332.71,24.29,0.8095,21.0,100
episode,77,,1,-347.00,-328.54,18.46,0.6154,13.0,100
episode,77,,2,-345.00,-323.57,21.43,0.7143,14.0,100
episode,77,,3,-350.00,-329.13,20.87,0.6957,23.0,100
episode,77,,4,-332.00,-318.67,13.33,0.4444,18.0,100
episode,77,,5,-326.20,-310.68,15.52,0.5172,29.0,100
episode,77,,6,-375.30,-346.73,28.57,0.9524,21.0,100
episode,77,,7,-337.00,-316.38,20.62,0.6875,16.0,100
episode,77,,8,-382.70,-356.03,26.67,0.8889,18.0,100
episode,77,,9,-339.00,-320.43,18.57,0.6190,21.0,100
episode,77,,10,-399.20,-380.11,19.09,0.6364,11.0,100
episode,77,,11,-345.00,-323.00,22.00,0.7333,15.0,100
episode,77,,12,-366.00,-338.14,27.86,0.9286,14.0,100
episode,77,,13,-346.00,-327.54,18.46,0.6154,13.0,100
episode,77,,14,-337.00,-316.00,21.00,0.7000,20.0,100
episode,77,,15,-449.00,-429.00,20.00,0.6667,12.0,100
episode,77,,16,-329.00,-309.71,19.29,0.6429,14.0,100
episode,77,,17,-343.00,-318.45,24.55,0.8182,11.0,100
episode,77,,18,-354.10,-328.39,25.71,0.8571,21.0,100
episode,77,,19,-338.00,-320.86,17.14,0.5714,14.0,100
episode,77,,20,-358.00,-336.33,21.67,0.7222,18.0,100
episode,77,,21,-346.00,-323.50,22.50,0.7500,12.0,100
episode,77,,22,-349.00,-331.00,18.00,0.6000,20.0,100
episode,77,,23,-335.00,-310.29,24.71,0.8235,17.0,100
episode,77,,24,-344.00,-322.18,21.82,0.7273,11.0,100
summary,,1925,,-353.18,-331.90,21.28,0.7095,16.68,
episode,78,,0,-356.00,-338.00,18.00,0.6000,15.0,100
episode,78,,1,-351.00,-333.35,17.65,0.5882,17.0,100
episode,78,,2,-348.00,-328.00,20.00,0.6667,15.0,100
episode,78,,3,-348.00,-324.32,23.68,0.7895,19.0,100
episode,78,,4,-328.00,-301.00,27.00,0.9000,20.0,100
episode,78,,5,-315.70,-288.70,27.00,0.9000,30.0,100
episode,78,,6,-347.60,-325.93,21.67,0.7222,18.0,100
episode,78,,7,-337.00,-314.06,22.94,0.7647,17.0,100
episode,78,,8,-443.00,-421.57,21.43,0.7143,14.0,100
episode,78,,9,-336.00,-315.38,20.62,0.6875,16.0,100
episode,78,,10,-399.20,-380.45,18.75,0.6250,8.0,100
episode,78,,11,-349.00,-329.71,19.29,0.6429,14.0,100
episode,78,,12,-364.00,-340.43,23.57,0.7857,14.0,100
episode,78,,13,-347.00,-335.00,12.00,0.4000,10.0,100
episode,78,,14,-333.00,-313.00,20.00,0.6667,12.0,100
episode,78,,15,-355.00,-333.57,21.43,0.7143,14.0,100
episode,78,,16,-320.50,-295.24,25.26,0.8421,19.0,100
episode,78,,17,-344.00,-322.00,22.00,0.7333,15.0,100
episode,78,,18,-354.00,-332.57,21.43,0.7143,14.0,100
episode,78,,19,-339.00,-325.15,13.85,0.4615,13.0,100
episode,78,,20,-360.00,-334.74,25.26,0.8421,19.0,100
episode,78,,21,-347.00,-325.00,22.00,0.7333,15.0,100
episode,78,,22,-353.40,-328.14,25.26,0.8421,19.0,100
episode,78,,23,-334.00,-312.00,22.00,0.7333,15.0,100
episode,78,,24,-346.00,-320.74,25.26,0.8421,19.0,100
summary,,1950,,-350.22,-328.72,21.49,0.7165,16.04,
episode,79,,0,-358.00,-330.00,28.00,0.9333,15.0,100
episode,79,,1,-345.00,-330.00,15.00,0.5000,8.0,100
episode,79,,2,-340.00,-310.00,30.00,1.0000,5.0,100
episode,79,,3,-347.00,-333.36,13.64,0.4545,11.0,100
episode,79,,4,-327.00,-310.85,16.15,0.5385,13.0,100
episode,79,,5,-369.00,-349.00,20.00,0.6667,18.0,100
episode,79,,6,-347.20,-322.83,24.38,0.8125,16.0,100
episode,79,,7,-338.00,-311.75,26.25,0.8750,24.0,100
episode,79,,8,-364.00,-339.45,24.55,0.8182,11.0,100
episode,79,,9,-321.20,-295.82,25.38,0.8462,13.0,100
episode,79,,10,-333.00,-311.00,22.00,0.7333,15.0,100
episode,79,,11,-343.00,-313.00,30.00,1.0000,8.0,100
episode,79,,12,-346.00,-327.25,18.75,0.6250,16.0,100
episode,79,,13,-346.00,-322.00,24.00,0.8000,15.0,100
episode,79,,14,-337.00,-317.71,19.29,0.6429,14.0,100
episode,79,,15,-357.50,-327.50,30.00,1.0000,23.0,100
episode,79,,16,-330.00,-311.25,18.75,0.6250,16.0,100
episode,79,,17,-322.50,-296.79,25.71,0.8571,21.0,100
episode,79,,18,-357.00,-335.82,21.18,0.7059,17.0,100
episode,79,,19,-334.00,-317.85,16.15,0.5385,13.0,100
episode,79,,20,-356.00,-331.00,25.00,0.8333,18.0,100
episode,79,,21,-342.00,-322.91,19.09,0.6364,11.0,100
episode,79,,22,-381.10,-354.43,26.67,0.8889,18.0,100
episode,79,,23,-337.00,-312.00,25.00,0.8333,12.0,100
episode,79,,24,-336.00,-308.14,27.86,0.9286,14.0,100
summary,,1975,,-344.58,-321.67,22.91,0.7637,14.60,
episode,80,,0,-354.00,-330.00,24.00,0.8000,10.0,100
episode,80,,1,-342.00,-312.00,30.00,1.0000,20.0,100
episode,80,,2,-346.00,-322.00,24.00,0.8000,15.0,100
episode,80,,3,-346.00,-323.89,22.11,0.7368,19.0,100
episode,80,,4,-328.00,-306.57,21.43,0.7143,14.0,100
episode,80,,5,-345.00,-325.00,20.00,0.6667,12.0,100
episode,80,,6,-351.00,-326.00,25.00,0.8333,24.0,100
episode,80,,7,-344.00,-316.86,27.14,0.9048,21.0,100
episode,80,,8,-337.00,-316.23,20.77,0.6923,13.0,100
episode,80,,9,-352.80,-324.67,28.12,0.9375,16.0,100
episode,80,,10,-312.20,-289.70,22.50,0.7500,16.0,100
episode,80,,11,-349.00,-329.00,20.00,0.6667,18.0,100
episode,80,,12,-346.00,-324.00,22.00,0.7333,15.0,100
episode,80,,13,-347.00,-321.29,25.71,0.8571,21.0,100
episode,80,,14,-335.00,-309.29,25.71,0.8571,21.0,100
episode,80,,15,-362.10,-337.10,25.00,0.8333,12.0,100
episode,80,,16,-327.00,-309.50,17.50,0.5833,12.0,100
episode,80,,17,-357.00,-332.62,24.38,0.8125,16.0,100
episode,80,,18,-353.00,-327.62,25.38,0.8462,13.0,100
episode,80,,19,-336.00,-310.62,25.38,0.8462,13.0,100
episode,80,,20,-356.00,-335.00,21.00,0.7000,20.0,100
episode,80,,21,-349.00,-324.62,24.38,0.8125,16.0,100
episode,80,,22,-341.80,-311.80,30.00,1.0000,24.0,100
episode,80,,23,-323.00,-294.88,28.12,0.9375,16.0,100
episode,80,,24,-338.20,-309.78,28.42,0.9474,19.0,100
summary,,2000,,-343.12,-318.80,24.32,0.8108,16.64,
episode,81,,0,-354.00,-330.00,24.00,0.8000,15.0,100
episode,81,,1,-348.00,-325.06,22.94,0.7647,17.0,100
episode,81,,2,-351.00,-330.37,20.62,0.6875,16.0,100
episode,81,,3,-348.00,-319.76,28.24,0.9412,17.0,100
episode,81,,4,-326.00,-302.67,23.33,0.7778,18.0,100
episode,81,,5,-321.90,-294.12,27.78,0.9259,27.0,100
episode,81,,6,-347.00,-318.67,28.33,0.9444,18.0,100
episode,81,,7,-337.00,-310.75,26.25,0.8750,16.0,100
episode,81,,8,-366.00,-341.00,25.00,0.8333,18.0,100
episode,81,,9,-348.00,-322.50,25.50,0.8500,20.0,100
episode,81,,10,-338.00,-316.57,21.43,0.7143,21.0,100
episode,81,,11,-345.00,-318.53,26.47,0.8824,17.0,100
episode,81,,12,-394.00,-364.00,30.00,1.0000,16.0,100
episode,81,,13,-348.00,-326.33,21.67,0.7222,18.0,100
episode,81,,14,-321.00,-291.00,30.00,1.0000,20.0,100
episode,81,,15,-339.10,-313.10,26.00,0.8667,15.0,100
episode,81,,16,-323.00,-295.14,27.86,0.9286,14.0,100
episode,81,,17,-324.00,-304.59,19.41,0.6471,17.0,100
episode,81,,18,-355.00,-328.53,26.47,0.8824,17.0,100
episode,81,,19,-335.00,-308.16,26.84,0.8947,19.0,100
episode,81,,20,-367.00,-337.00,30.00,1.0000,9.0,100
episode,81,,21,-344.00,-318.62,25.38,0.8462,13.0,100
episode,81,,22,-342.70,-317.70,25.00,0.8333,24.0,100
episode,81,,23,-332.00,-306.29,25.71,0.8571,7.0,100
episode,81,,24,-349.00,-325.00,24.00,0.8000,15.0,100
summary,,2025,,-344.15,-318.62,25.53,0.8510,16.96,
episode,82,,0,-359.00,-341.00,18.00,0.6000,15.0,100
episode,82,,1,-347.00,-322.29,24.71,0.8235,17.0,100
episode,82,,2,-346.00,-325.47,20.53,0.6842,19.0,100
episode,82,,3,-347.00,-327.00,20.00,0.6667,18.0,100
episode,82,,4,-329.00,-300.87,28.12,0.9375,16.0,100
