Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,65,,18,-335.00,-320.00,15.00,0.5000,12.0,100
episode,65,,19,-109.00,-92.50,16.50,0.5500,20.0,100
episode,65,,20,-109.00,-82.00,27.00,0.9000,20.0,100
episode,65,,21,-343.10,-325.37,17.73,0.5909,22.0,100
episode,65,,22,-410.00,-392.63,17.37,0.5789,19.0,100
episode,65,,23,-298.00,-283.00,15.00,0.5000,10.0,100
episode,65,,24,-250.00,-242.50,7.50,0.2500,8.0,100
summary,,1625,,-284.24,-266.86,17.38,0.5792,14.92,
episode,66,,0,-421.00,-407.15,13.85,0.4615,13.0,100
episode,66,,1,-283.00,-263.34,19.66,0.6552,29.0,100
episode,66,,2,-312.00,-295.64,16.36,0.5455,11.0,100
episode,66,,3,-341.00,-334.57,6.43,0.2143,14.0,100
episode,66,,4,-357.00,-338.54,18.46,0.6154,13.0,100
episode,66,,5,-106.00,-84.33,21.67,0.7222,18.0,100
episode,66,,6,-339.00,-320.54,18.46,0.6154,13.0,100
episode,66,,7,-304.00,-284.91,19.09,0.6364,11.0,100
episode,66,,8,-366.00,-354.46,11.54,0.3846,13.0,100
episode,66,,9,-364.50,-342.68,21.82,0.7273,11.0,100
episode,66,,10,-210.00,-195.00,15.00,0.5000,10.0,100
episode,66,,11,-104.00,-87.85,16.15,0.5385,13.0,100
episode,66,,12,-104.00,-79.29,24.71,0.8235,17.0,100
episode,66,,13,-318.00,-300.00,18.00,0.6000,15.0,100
episode,66,,14,-336.00,-327.82,8.18,0.2727,11.0,100
episode,66,,15,-330.00,-302.14,27.86,0.9286,14.0,100
episode,66,,16,-109.00,-84.00,25.00,0.8333,12.0,100
episode,66,,17,-350.20,-336.20,14.00,0.4667,15.0,100
episode,66,,18,-320.00,-304.21,15.79,0.5263,19.0,100
episode,66,,19,-104.00,-83.23,20.77,0.6923,13.0,100
episode,66,,20,-109.00,-80.76,28.24,0.9412,17.0,100
episode,66,,21,-216.00,-201.79,14.21,0.4737,19.0,100
episode,66,,22,-366.00,-348.50,17.50,0.5833,12.0,100
episode,66,,23,-282.00,-261.23,20.77,0.6923,13.0,100
episode,66,,24,-204.00,-179.45,24.55,0.8182,11.0,100
summary,,1650,,-266.23,-247.91,18.32,0.6107,14.28,
episode,67,,0,-426.00,-401.63,24.38,0.8125,16.0,100
episode,67,,1,-222.00,-201.47,20.53,0.6842,19.0,100
episode,67,,2,-326.20,-312.56,13.64,0.4545,11.0,100
episode,67,,3,-392.00,-380.00,12.00,0.4000,5.0,100
episode,67,,4,-375.60,-362.27,13.33,0.4444,9.0,100
episode,67,,5,-107.00,-81.00,26.00,0.8667,15.0,100
episode,67,,6,-400.40,-383.73,16.67,0.5556,9.0,100
episode,67,,7,-282.00,-262.00,20.00,0.6667,6.0,100
episode,67,,8,-361.00,-346.00,15.00,0.5000,4.0,100
episode,67,,9,-421.00,-399.00,22.00,0.7333,15.0,100
episode,67,,10,-314.00,-298.21,15.79,0.5263,19.0,100
episode,67,,11,-104.00,-90.88,13.12,0.4375,16.0,100
episode,67,,12,-107.00,-90.33,16.67,0.5556,18.0,100
episode,67,,13,-369.90,-359.90,10.00,0.3333,9.0,100
episode,67,,14,-315.00,-303.75,11.25,0.3750,8.0,100
episode,67,,15,-324.40,-303.40,21.00,0.7000,10.0,100
episode,67,,16,-107.00,-87.91,19.09,0.6364,11.0,100
episode,67,,17,-319.00,-301.00,18.00,0.6000,10.0,100
episode,67,,18,-333.80,-316.66,17.14,0.5714,7.0,100
episode,67,,19,-106.00,-83.89,22.11,0.7368,19.0,100
episode,67,,20,-116.00,-88.31,27.69,0.9231,26.0,100
episode,67,,21,-253.80,-225.94,27.86,0.9286,14.0,100
episode,67,,22,-311.00,-295.00,16.00,0.5333,15.0,100
episode,67,,23,-204.00,-177.75,26.25,0.8750,16.0,100
episode,67,,24,-154.00,-134.50,19.50,0.6500,20.0,100
summary,,1675,,-270.08,-251.48,18.60,0.6200,13.08,
episode,68,,0,-337.70,-321.70,16.00,0.5333,15.0,100
episode,68,,1,-228.00,-203.45,24.55,0.8182,22.0,100
episode,68,,2,-323.00,-294.87,28.12,0.9375,16.0,100
episode,68,,3,-361.00,-344.64,16.36,0.5455,11.0,100
episode,68,,4,-377.00,-354.50,22.50,0.7500,4.0,100
episode,68,,5,-103.00,-89.36,13.64,0.4545,11.0,100
episode,68,,6,-349.00,-326.50,22.50,0.7500,12.0,100
episode,68,,7,-363.00,-346.33,16.67,0.5556,9.0,100
episode,68,,8,-327.00,-312.00,15.00,0.5000,10.0,100
episode,68,,9,-320.00,-305.00,15.00,0.5000,8.0,100
episode,68,,10,-393.00,-373.00,20.00,0.6667,15.0,100
episode,68,,11,-106.00,-80.29,25.71,0.8571,21.0,100
episode,68,,12,-105.00,-81.00,24.00,0.8000,15.0,100
episode,68,,13,-402.50,-385.00,17.50,0.5833,12.0,100
episode,68,,14,-257.00,-235.57,21.43,0.7143,7.0,100
episode,68,,15,-321.00,-291.00,30.00,1.0000,7.0,100
episode,68,,16,-107.00,-80.60,26.40,0.8800,25.0,100
episode,68,,17,-320.00,-300.00,20.00,0.6667,12.0,100
episode,68,,18,-412.00,-382.00,30.00,1.0000,4.0,100
episode,68,,19,-105.00,-83.00,22.00,0.7333,15.0,100
episode,68,,20,-104.00,-84.91,19.09,0.6364,11.0,100
episode,68,,21,-322.00,-294.73,27.27,0.9091,11.0,100
episode,68,,22,-328.00,-300.31,27.69,0.9231,13.0,100
episode,68,,23,-172.00,-165.08,6.92,0.2308,13.0,100
episode,68,,24,-108.00,-82.50,25.50,0.8500,20.0,100
summary,,1700,,-266.05,-244.69,21.35,0.7118,12.76,
episode,69,,0,-330.00,-310.71,19.29,0.6429,14.0,100
episode,69,,1,-224.00,-201.50,22.50,0.7500,16.0,100
episode,69,,2,-322.00,-302.00,20.00,0.6667,9.0,100
episode,69,,3,-325.00,-305.00,20.00,0.6667,6.0,100
episode,69,,4,-298.00,-275.50,22.50,0.7500,8.0,100
episode,69,,5,-106.00,-80.50,25.50,0.8500,20.0,100
episode,69,,6,-322.00,-301.23,20.77,0.6923,13.0,100
episode,69,,7,-342.00,-322.00,20.00,0.6667,6.0,100
episode,69,,8,-400.00,-390.00,10.00,0.3333,3.0,100
episode,69,,9,-371.00,-358.14,12.86,0.4286,7.0,100
episode,69,,10,-385.00,-361.67,23.33,0.7778,9.0,100
episode,69,,11,-106.00,-83.50,22.50,0.7500,16.0,100
episode,69,,12,-106.00,-91.88,14.12,0.4706,17.0,100
episode,69,,13,-341.90,-322.81,19.09,0.6364,11.0,100
episode,69,,14,-205.00,-184.00,21.00,0.7000,10.0,100
episode,69,,15,-228.00,-210.00,18.00,0.6000,15.0,100
episode,69,,16,-106.00,-81.29,24.71,0.8235,17.0,100
episode,69,,17,-321.00,-296.00,25.00,0.8333,12.0,100
episode,69,,18,-406.00,-387.25,18.75,0.6250,8.0,100
episode,69,,19,-108.00,-93.00,15.00,0.5000,16.0,100
episode,69,,20,-103.00,-89.88,13.12,0.4375,16.0,100
episode,69,,21,-313.40,-288.40,25.00,0.8333,18.0,100
episode,69,,22,-340.00,-320.00,20.00,0.6667,9.0,100
episode,69,,23,-108.00,-83.62,24.38,0.8125,16.0,100
episode,69,,24,-109.00,-81.61,27.39,0.9130,23.0,100
summary,,1725,,-253.05,-232.86,20.19,0.6731,12.60,
episode,70,,0,-318.00,-302.00,16.00,0.5333,15.0,100
episode,70,,1,-220.00,-196.00,24.00,0.8000,15.0,100
episode,70,,2,-320.00,-295.45,24.55,0.8182,11.0,100
episode,70,,3,-302.00,-282.00,20.00,0.6667,12.0,100
episode,70,,4,-305.00,-291.00,14.00,0.4667,15.0,100
episode,70,,5,-214.00,-190.00,24.00,0.8000,10.0,100
episode,70,,6,-320.00,-292.31,27.69,0.9231,13.0,100
episode,70,,7,-393.00,-375.86,17.14,0.5714,14.0,100
episode,70,,8,-365.00,-347.00,18.00,0.6000,10.0,100
episode,70,,9,-322.00,-298.00,24.00,0.8000,15.0,100
episode,70,,10,-320.00,-302.35,17.65,0.5882,17.0,100
episode,70,,11,-102.00,-82.00,20.00,0.6667,18.0,100
episode,70,,12,-104.00,-81.50,22.50,0.7500,12.0,100
episode,70,,13,-331.00,-307.00,24.00,0.8000,20.0,100
episode,70,,14,-201.00,-181.00,20.00,0.6667,9.0,100
episode,70,,15,-336.00,-311.45,24.55,0.8182,11.0,100
episode,70,,16,-106.00,-78.86,27.14,0.9048,21.0,100
episode,70,,17,-334.00,-318.12,15.88,0.5294,17.0,100
episode,70,,18,-340.00,-318.18,21.82,0.7273,11.0,100
episode,70,,19,-101.00,-86.00,15.00,0.5000,12.0,100
episode,70,,20,-106.00,-88.86,17.14,0.5714,14.0,100
episode,70,,21,-233.00,-210.50,22.50,0.7500,20.0,100
episode,70,,22,-311.00,-283.50,27.50,0.9167,24.0,100
episode,70,,23,-106.00,-79.33,26.67,0.8889,18.0,100
episode,70,,24,-109.00,-92.50,16.50,0.5500,20.0,100
summary,,1750,,-248.76,-227.63,21.13,0.7043,14.96,
episode,71,,0,-381.60,-364.72,16.88,0.5625,16.0,100
episode,71,,1,-263.00,-242.23,20.77,0.6923,13.0,100
episode,71,,2,-322.00,-302.71,19.29,0.6429,14.0,100
episode,71,,3,-324.00,-312.95,11.05,0.3684,19.0,100
episode,71,,4,-329.00,-311.00,18.00,0.6000,10.0,100
episode,71,,5,-300.00,-278.18,21.82,0.7273,11.0,100
episode,71,,6,-224.00,-204.00,20.00,0.6667,9.0,100
episode,71,,7,-397.00,-375.57,21.43,0.7143,7.0,100
episode,71,,8,-313.00,-294.25,18.75,0.6250,8.0,100
episode,71,,9,-341.10,-326.10,15.00,0.5000,8.0,100
episode,71,,10,-322.00,-299.50,22.50,0.7500,12.0,100
episode,71,,11,-105.00,-85.59,19.41,0.6471,17.0,100
episode,71,,12,-105.00,-81.52,23.48,0.7826,23.0,100
episode,71,,13,-431.00,-402.20,28.80,0.9600,25.0,100
episode,71,,14,-203.00,-193.00,10.00,0.3333,9.0,100
episode,71,,15,-329.00,-311.86,17.14,0.5714,14.0,100
episode,71,,16,-108.00,-81.53,26.47,0.8824,17.0,100
episode,71,,17,-420.00,-392.50,27.50,0.9167,12.0,100
episode,71,,18,-228.00,-200.86,27.14,0.9048,21.0,100
episode,71,,19,-106.00,-87.43,18.57,0.6190,21.0,100
episode,71,,20,-104.00,-84.00,20.00,0.6667,18.0,100
episode,71,,21,-213.00,-191.00,22.00,0.7333,15.0,100
episode,71,,22,-293.00,-270.50,22.50,0.7500,20.0,100
episode,71,,23,-102.00,-83.67,18.33,0.6111,18.0,100
episode,71,,24,-106.00,-86.00,20.00,0.6667,18.0,100
summary,,1775,,-254.79,-234.51,20.27,0.6758,15.00,
episode,72,,0,-310.00,-286.67,23.33,0.7778,9.0,100
episode,72,,1,-351.00,-331.91,19.09,0.6364,11.0,100
episode,72,,2,-320.00,-297.50,22.50,0.7500,16.0,100
episode,72,,3,-302.00,-284.00,18.00,0.6000,10.0,100
episode,72,,4,-331.00,-311.00,20.00,0.6667,9.0,100
episode,72,,5,-304.00,-287.85,16.15,0.5385,13.0,100
episode,72,,6,-121.00,-95.74,25.26,0.8421,19.0,100
episode,72,,7,-310.00,-304.00,6.00,0.2000,10.0,100
episode,72,,8,-402.00,-377.45,24.55,0.8182,11.0,100
episode,72,,9,-374.00,-354.00,20.00,0.6667,9.0,100
episode,72,,10,-310.00,-295.00,15.00,0.5000,10.0,100
episode,72,,11,-108.00,-79.50,28.50,0.9500,20.0,100
episode,72,,12,-109.00,-85.25,23.75,0.7917,24.0,100
episode,72,,13,-322.00,-299.50,22.50,0.7500,12.0,100
episode,72,,14,-220.00,-203.33,16.67,0.5556,9.0,100
episode,72,,15,-281.00,-257.67,23.33,0.7778,9.0,100
episode,72,,16,-103.00,-77.62,25.38,0.8462,13.0,100
episode,72,,17,-414.00,-388.00,26.00,0.8667,15.0,100
episode,72,,18,-323.00,-301.33,21.67,0.7222,18.0,100
episode,72,,19,-232.30,-214.80,17.50,0.5833,12.0,100
episode,72,,20,-208.60,-190.14,18.46,0.6154,13.0,100
episode,72,,21,-145.00,-132.65,12.35,0.4118,17.0,100
episode,72,,22,-236.00,-221.00,15.00,0.5000,16.0,100
episode,72,,23,-210.10,-186.77,23.33,0.7778,9.0,100
episode,72,,24,-104.00,-74.00,30.00,1.0000,19.0,100
summary,,1800,,-258.04,-237.47,20.57,0.6858,13.32,
episode,73,,0,-321.00,-295.62,25.38,0.8462,13.0,100
episode,73,,1,-405.20,-380.65,24.55,0.8182,11.0,100
episode,73,,2,-309.00,-290.25,18.75,0.6250,16.0,100
episode,73,,3,-301.00,-284.33,16.67,0.5556,9.0,100
episode,73,,4,-322.00,-307.00,15.00,0.5000,20.0,100
episode,73,,5,-338.00,-316.82,21.18,0.7059,17.0,100
episode,73,,6,-123.00,-100.50,22.50,0.7500,16.0,100
episode,73,,7,-400.00,-385.00,15.00,0.5000,4.0,100
episode,73,,8,-359.00,-351.50,7.50,0.2500,8.0,100
episode,73,,9,-426.00,-403.50,22.50,0.7500,8.0,100
episode,73,,10,-217.30,-201.15,16.15,0.5385,13.0,100
episode,73,,11,-105.00,-83.00,22.00,0.7333,15.0,100
episode,73,,12,-108.00,-96.00,12.00,0.4000,15.0,100
episode,73,,13,-324.00,-299.63,24.38,0.8125,16.0,100
episode,73,,14,-306.00,-292.36,13.64,0.4545,11.0,100
episode,73,,15,-213.00,-190.06,22.94,0.7647,17.0,100
episode,73,,16,-110.00,-84.80,25.20,0.8400,25.0,100
episode,73,,17,-323.00,-299.92,23.08,0.7692,13.0,100
episode,73,,18,-258.00,-242.00,16.00,0.5333,15.0,100
episode,73,,19,-403.00,-377.00,26.00,0.8667,15.0,100
episode,73,,20,-355.90,-330.52,25.38,0.8462,13.0,100
episode,73,,21,-138.00,-118.59,19.41,0.6471,17.0,100
episode,73,,22,-213.00,-190.50,22.50,0.7500,16.0,100
episode,73,,23,-222.00,-198.00,24.00,0.8000,10.0,100
episode,73,,24,-104.00,-89.00,15.00,0.5000,10.0,100
summary,,1825,,-268.18,-248.31,19.87,0.6623,13.72,
episode,74,,0,-309.00,-280.76,28.24,0.9412,17.0,100
episode,74,,1,-425.40,-403.58,21.82,0.7273,11.0,100
episode,74,,2,-360.00,-336.00,24.00,0.8000,15.0,100
episode,74,,3,-303.00,-287.12,15.88,0.5294,17.0,100
episode,74,,4,-324.00,-297.75,26.25,0.8750,16.0,100
episode,74,,5,-307.00,-285.57,21.43,0.7143,14.0,100
episode,74,,6,-124.00,-97.53,26.47,0.8824,17.0,100
episode,74,,7,-334.00,-320.36,13.64,0.4545,11.0,100
episode,74,,8,-315.00,-301.00,14.00,0.4667,15.0,100
episode,74,,9,-321.00,-298.50,22.50,0.7500,12.0,100
episode,74,,10,-214.00,-190.52,23.48,0.7826,23.0,100
episode,74,,11,-108.00,-87.38,20.62,0.6875,16.0,100
episode,74,,12,-108.00,-79.25,28.75,0.9583,24.0,100
episode,74,,13,-330.00,-303.33,26.67,0.8889,18.0,100
episode,74,,14,-309.00,-285.00,24.00,0.8000,15.0,100
episode,74,,15,-215.00,-188.33,26.67,0.8889,18.0,100
episode,74,,16,-102.00,-86.12,15.88,0.5294,17.0,100
episode,74,,17,-318.00,-301.85,16.15,0.5385,13.0,100
episode,74,,18,-214.00,-194.71,19.29,0.6429,14.0,100
episode,74,,19,-359.00,-341.86,17.14,0.5714,14.0,100
episode,74,,20,-329.00,-309.91,19.09,0.6364,11.0,100
episode,74,,21,-276.00,-250.74,25.26,0.8421,19.0,100
episode,74,,22,-150.00,-126.43,23.57,0.7857,14.0,100
episode,74,,23,-222.00,-198.67,23.33,0.7778,9.0,100
episode,74,,24,-106.00,-84.82,21.18,0.7059,17.0,100
summary,,1850,,-259.30,-237.48,21.81,0.7271,15.48,
episode,75,,0,-304.00,-284.00,20.00,0.6667,12.0,100
episode,75,,1,-416.20,-391.83,24.38,0.8125,16.0,100
episode,75,,2,-321.00,-293.31,27.69,0.9231,13.0,100
episode,75,,3,-380.00,-360.71,19.29,0.6429,14.0,100
episode,75,,4,-335.00,-310.29,24.71,0.8235,17.0,100
episode,75,,5,-304.00,-289.00,15.00,0.5000,12.0,100
episode,75,,6,-112.10,-88.10,24.00,0.8000,15.0,100
episode,75,,7,-209.00,-188.38,20.62,0.6875,16.0,100
episode,75,,8,-349.00,-331.86,17.14,0.5714,7.0,100
episode,75,,9,-324.00,-305.25,18.75,0.6250,8.0,100
episode,75,,10,-215.00,-191.82,23.18,0.7727,22.0,100
episode,75,,11,-101.00,-82.67,18.33,0.6111,18.0,100
episode,75,,12,-104.00,-79.62,24.38,0.8125,16.0,100
episode,75,,13,-430.00,-400.00,30.00,1.0000,11.0,100
episode,75,,14,-305.00,-284.38,20.62,0.6875,16.0,100
episode,75,,15,-212.00,-191.37,20.62,0.6875,16.0,100
episode,75,,16,-106.00,-81.00,25.00,0.8333,18.0,100
episode,75,,17,-312.00,-291.47,20.53,0.6842,19.0,100
episode,75,,18,-211.00,-187.92,23.08,0.7692,13.0,100
episode,75,,19,-325.00,-311.36,13.64,0.4545,22.0,100
episode,75,,20,-320.10,-296.53,23.57,0.7857,14.0,100
episode,75,,21,-214.00,-193.00,21.00,0.7000,10.0,100
episode,75,,22,-111.00,-89.00,22.00,0.7333,15.0,100
episode,75,,23,-224.20,-196.93,27.27,0.9091,22.0,100
episode,75,,24,-106.00,-89.12,16.88,0.5625,16.0,100
summary,,1875,,-254.02,-232.36,21.67,0.7222,15.12,
episode,76,,0,-403.70,-381.20,22.50,0.7500,8.0,100
episode,76,,1,-375.00,-352.89,22.11,0.7368,19.0,100
episode,76,,2,-322.00,-293.36,28.64,0.9545,22.0,100
episode,76,,3,-369.00,-342.75,26.25,0.8750,8.0,100
episode,76,,4,-329.00,-303.74,25.26,0.8421,19.0,100
episode,76,,5,-308.00,-285.89,22.11,0.7368,19.0,100
episode,76,,6,-116.00,-91.00,25.00,0.8333,18.0,100
episode,76,,7,-203.00,-186.12,16.88,0.5625,16.0,100
episode,76,,8,-305.00,-297.50,7.50,0.2500,12.0,100
episode,76,,9,-315.00,-286.76,28.24,0.9412,17.0,100
episode,76,,10,-213.00,-186.33,26.67,0.8889,18.0,100
episode,76,,11,-102.00,-85.85,16.15,0.5385,13.0,100
episode,76,,12,-106.00,-89.12,16.88,0.5625,16.0,100
episode,76,,13,-430.00,-400.00,30.00,1.0000,19.0,100
episode,76,,14,-302.00,-280.18,21.82,0.7273,11.0,100
episode,76,,15,-214.00,-194.59,19.41,0.6471,17.0,100
episode,76,,16,-109.00,-94.79,14.21,0.4737,19.0,100
episode,76,,17,-324.00,-294.00,30.00,1.0000,11.0,100
episode,76,,18,-213.00,-185.73,27.27,0.9091,11.0,100
episode,76,,19,-307.80,-282.80,25.00,0.8333,18.0,100
episode,76,,20,-345.50,-321.93,23.57,0.7857,14.0,100
episode,76,,21,-217.00,-193.00,24.00,0.8000,20.0,100
episode,76,,22,-112.00,-95.12,16.88,0.5625,16.0,100
episode,76,,23,-180.00,-158.33,21.67,0.7222,18.0,100
episode,76,,24,-108.00,-83.62,24.38,0.8125,16.0,100
summary,,1900,,-253.16,-230.67,22.49,0.7498,15.80,
episode,77,,0,-323.00,-297.62,25.38,0.8462,13.0,100
episode,77,,1,-336.30,-312.30,24.00,0.8000,15.0,100
episode,77,,2,-321.00,-291.00,30.00,1.0000,12.0,100
episode,77,,3,-301.00,-287.87,13.12,0.4375,16.0,100
episode,77,,4,-433.00,-405.31,27.69,0.9231,13.0,100
episode,77,,5,-297.00,-285.33,11.67,0.3889,18.0,100
episode,77,,6,-117.00,-96.23,20.77,0.6923,13.0,100
episode,77,,7,-209.00,-194.88,14.12,0.4706,17.0,100
episode,77,,8,-308.00,-293.00,15.00,0.5000,14.0,100
episode,77,,9,-414.00,-385.67,28.33,0.9444,18.0,100
episode,77,,10,-328.40,-306.73,21.67,0.7222,18.0,100
episode,77,,11,-234.10,-215.64,18.46,0.6154,13.0,100
episode,77,,12,-103.00,-86.64,16.36,0.5455,11.0,100
episode,77,,13,-412.60,-384.91,27.69,0.9231,26.0,100
episode,77,,14,-372.00,-353.54,18.46,0.6154,13.0,100
episode,77,,15,-214.00,-192.82,21.18,0.7059,17.0,100
episode,77,,16,-103.00,-81.57,21.43,0.7143,14.0,100
episode,77,,17,-318.90,-297.47,21.43,0.7143,14.0,100
episode,77,,18,-215.00,-192.50,22.50,0.7500,16.0,100
episode,77,,19,-324.00,-304.00,20.00,0.6667,12.0,100
episode,77,,20,-355.00,-331.00,24.00,0.8000,15.0,100
episode,77,,21,-214.00,-195.05,18.95,0.6316,19.0,100
episode,77,,22,-118.00,-95.50,22.50,0.7500,24.0,100
episode,77,,23,-118.00,-90.86,27.14,0.9048,21.0,100
episode,77,,24,-106.00,-90.12,15.88,0.5294,17.0,100
summary,,1925,,-263.81,-242.70,21.11,0.7037,15.96,
episode,78,,0,-320.70,-296.70,24.00,0.8000,15.0,100
episode,78,,1,-323.00,-293.00,30.00,1.0000,15.0,100
episode,78,,2,-319.00,-291.31,27.69,0.9231,26.0,100
episode,78,,3,-328.00,-314.36,13.64,0.4545,11.0,100
episode,78,,4,-437.00,-407.00,30.00,1.0000,22.0,100
episode,78,,5,-306.00,-292.67,13.33,0.4444,9.0,100
episode,78,,6,-224.00,-202.33,21.67,0.7222,18.0,100
episode,78,,7,-212.00,-194.00,18.00,0.6000,15.0,100
episode,78,,8,-304.00,-284.00,20.00,0.6667,15.0,100
episode,78,,9,-370.00,-345.45,24.55,0.8182,22.0,100
episode,78,,10,-433.00,-403.00,30.00,1.0000,27.0,100
episode,78,,11,-224.00,-197.33,26.67,0.8889,18.0,100
episode,78,,12,-108.00,-81.75,26.25,0.8750,24.0,100
episode,78,,13,-383.70,-359.95,23.75,0.7917,24.0,100
episode,78,,14,-405.00,-381.00,24.00,0.8000,10.0,100
episode,78,,15,-212.00,-189.50,22.50,0.7500,12.0,100
episode,78,,16,-108.00,-95.65,12.35,0.4118,17.0,100
episode,78,,17,-315.00,-289.00,26.00,0.8667,15.0,100
episode,78,,18,-213.00,-189.43,23.57,0.7857,14.0,100
episode,78,,19,-320.90,-296.90,24.00,0.8000,15.0,100
episode,78,,20,-321.00,-294.33,26.67,0.8889,18.0,100
episode,78,,21,-207.00,-182.71,24.29,0.8095,21.0,100
episode,78,,22,-113.80,-101.45,12.35,0.4118,17.0,100
episode,78,,23,-114.00,-94.00,20.00,0.6667,21.0,100
episode,78,,24,-275.00,-247.73,27.27,0.9091,11.0,100
summary,,1950,,-275.88,-252.98,22.90,0.7634,17.28,
episode,79,,0,-327.40,-305.97,21.43,0.7143,14.0,100
episode,79,,1,-356.00,-332.82,23.18,0.7727,22.0,100
episode,79,,2,-332.30,-305.46,26.84,0.8947,19.0,100
episode,79,,3,-306.00,-282.00,24.00,0.8000,5.0,100
episode,79,,4,-343.70,-322.27,21.43,0.7143,21.0,100
episode,79,,5,-364.00,-350.36,13.64,0.4545,11.0,100
episode,79,,6,-235.00,-211.52,23.48,0.7826,23.0,100
episode,79,,7,-213.00,-195.00,18.00,0.6000,25.0,100
episode,79,,8,-311.00,-287.32,23.68,0.7895,19.0,100
episode,79,,9,-433.00,-403.00,30.00,1.0000,15.0,100
episode,79,,10,-434.00,-405.15,28.85,0.9615,26.0,100
episode,79,,11,-267.50,-239.44,28.06,0.9355,31.0,100
episode,79,,12,-115.00,-88.75,26.25,0.8750,24.0,100
episode,79,,13,-232.00,-208.67,23.33,0.7778,18.0,100
episode,79,,14,-314.00,-296.86,17.14,0.5714,14.0,100
episode,79,,15,-212.00,-184.31,27.69,0.9231,13.0,100
episode,79,,16,-107.00,-83.00,24.00,0.8000,20.0,100
episode,79,,17,-416.00,-386.00,30.00,1.0000,19.0,100
episode,79,,18,-213.00,-188.00,25.00,0.8333,12.0,100
episode,79,,19,-334.00,-311.14,22.86,0.7619,21.0,100
episode,79,,20,-390.70,-367.13,23.57,0.7857,14.0,100
episode,79,,21,-213.00,-185.86,27.14,0.9048,21.0,100
episode,79,,22,-349.80,-326.86,22.94,0.7647,17.0,100
episode,79,,23,-222.00,-202.59,19.41,0.6471,17.0,100
episode,79,,24,-300.00,-292.50,7.50,0.2500,8.0,100
summary,,1975,,-293.66,-270.48,23.18,0.7726,17.96,
episode,80,,0,-296.90,-272.90,24.00,0.8000,15.0,100
episode,80,,1,-424.00,-397.46,26.54,0.8846,26.0,100
episode,80,,2,-424.60,-396.74,27.86,0.9286,14.0,100
episode,80,,3,-304.00,-280.67,23.33,0.7778,9.0,100
episode,80,,4,-318.00,-289.50,28.50,0.9500,20.0,100
episode,80,,5,-288.00,-268.59,19.41,0.6471,17.0,100
episode,80,,6,-339.00,-321.00,18.00,0.6000,15.0,100
episode,80,,7,-255.00,-238.04,16.96,0.5652,23.0,100
episode,80,,8,-296.00,-279.85,16.15,0.5385,13.0,100
episode,80,,9,-416.00,-387.76,28.24,0.9412,17.0,100
episode,80,,10,-432.00,-402.00,30.00,1.0000,25.0,100
episode,80,,11,-406.00,-379.00,27.00,0.9000,20.0,100
episode,80,,12,-107.00,-89.00,18.00,0.6000,15.0,100
episode,80,,13,-264.70,-248.70,16.00,0.5333,15.0,100
episode,80,,14,-303.00,-277.62,25.38,0.8462,13.0,100
episode,80,,15,-217.00,-195.82,21.18,0.7059,17.0,100
episode,80,,16,-106.00,-81.62,24.38,0.8125,16.0,100
episode,80,,17,-393.80,-367.55,26.25,0.8750,24.0,100
episode,80,,18,-213.00,-194.54,18.46,0.6154,13.0,100
episode,80,,19,-333.60,-308.40,25.20,0.8400,25.0,100
episode,80,,20,-417.00,-389.31,27.69,0.9231,13.0,100
episode,80,,21,-351.00,-330.47,20.53,0.6842,19.0,100
episode,80,,22,-332.00,-305.00,27.00,0.9000,10.0,100
episode,80,,23,-335.70,-314.70,21.00,0.7000,20.0,100
episode,80,,24,-306.00,-284.57,21.43,0.7143,14.0,100
summary,,2000,,-315.17,-292.03,23.14,0.7713,17.12,
episode,81,,0,-384.00,-359.71,24.29,0.8095,21.0,100
episode,81,,1,-334.00,-304.00,30.00,1.0000,18.0,100
episode,81,,2,-379.80,-357.98,21.82,0.7273,22.0,100
episode,81,,3,-307.00,-282.00,25.00,0.8333,24.0,100
episode,81,,4,-389.00,-362.53,26.47,0.8824,17.0,100
episode,81,,5,-210.00,-192.63,17.37,0.5789,19.0,100
episode,81,,6,-308.60,-282.60,26.00,0.8667,15.0,100
episode,81,,7,-407.00,-379.31,27.69,0.9231,13.0,100
episode,81,,8,-307.00,-287.59,19.41,0.6471,17.0,100
episode,81,,9,-376.00,-353.06,22.94,0.7647,17.0,100
episode,81,,10,-403.00,-379.00,24.00,0.8000,25.0,100
episode,81,,11,-433.00,-404.67,28.33,0.9444,18.0,100
episode,81,,12,-107.00,-82.71,24.29,0.8095,21.0,100
episode,81,,13,-396.00,-372.00,24.00,0.8000,15.0,100
episode,81,,14,-304.00,-284.00,20.00,0.6667,12.0,100
episode,81,,15,-213.00,-186.33,26.67,0.8889,18.0,100
episode,81,,16,-104.00,-81.14,22.86,0.7619,21.0,100
episode,81,,17,-381.80,-360.37,21.43,0.7143,21.0,100
episode,81,,18,-214.00,-192.18,21.82,0.7273,11.0,100
episode,81,,19,-353.10,-328.39,24.71,0.8235,17.0,100
episode,81,,20,-372.70,-347.99,24.71,0.8235,17.0,100
episode,81,,21,-408.00,-379.20,28.80,0.9600,25.0,100
episode,81,,22,-328.90,-301.40,27.50,0.9167,12.0,100
episode,81,,23,-357.50,-338.21,19.29,0.6429,14.0,100
