Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
summary,,1625,,-352.63,-328.04,24.60,0.8199,41.12,
episode,66,,0,-357.00,-328.87,28.12,0.9375,32.0,100
episode,66,,1,-387.90,-363.46,24.44,0.8148,27.0,100
episode,66,,2,-376.20,-347.93,28.27,0.9423,52.0,100
episode,66,,3,-396.90,-369.63,27.27,0.9091,33.0,100
episode,66,,4,-378.00,-356.89,21.11,0.7037,27.0,100
episode,66,,5,-399.00,-372.83,26.17,0.8723,47.0,100
episode,66,,6,-397.00,-368.18,28.82,0.9608,51.0,100
episode,66,,7,-377.00,-359.86,17.14,0.5714,35.0,100
episode,66,,8,-354.40,-327.07,27.33,0.9111,45.0,100
episode,66,,9,-352.30,-324.50,27.80,0.9268,41.0,100
episode,66,,10,-104.00,-89.00,15.00,0.5000,14.0,100
episode,66,,11,-352.10,-327.22,24.88,0.8293,41.0,100
episode,66,,12,-339.80,-321.93,17.87,0.5957,47.0,100
episode,66,,13,-372.00,-348.15,23.85,0.7949,39.0,100
episode,66,,14,-394.70,-371.45,23.25,0.7750,40.0,100
episode,66,,15,-384.70,-359.92,24.78,0.8261,46.0,100
episode,66,,16,-347.10,-319.53,27.57,0.9189,37.0,100
episode,66,,17,-360.70,-332.79,27.91,0.9302,43.0,100
episode,66,,18,-372.60,-346.60,26.00,0.8667,45.0,100
episode,66,,19,-352.10,-325.76,26.34,0.8780,41.0,100
episode,66,,20,-402.80,-376.65,26.15,0.8718,39.0,100
episode,66,,21,-370.80,-341.40,29.40,0.9800,50.0,100
episode,66,,22,-388.00,-363.53,24.47,0.8158,38.0,100
episode,66,,23,-316.90,-293.18,23.72,0.7907,43.0,100
episode,66,,24,-352.00,-331.55,20.45,0.6818,44.0,100
summary,,1650,,-359.44,-334.71,24.73,0.8242,39.88,
episode,67,,0,-358.00,-343.32,14.68,0.4894,47.0,100
episode,67,,1,-395.70,-370.58,25.12,0.8372,43.0,100
episode,67,,2,-369.30,-340.50,28.80,0.9600,50.0,100
episode,67,,3,-398.10,-373.84,24.26,0.8085,47.0,100
episode,67,,4,-356.50,-329.99,26.51,0.8837,43.0,100
episode,67,,5,-410.00,-384.90,25.10,0.8367,49.0,100
episode,67,,6,-383.00,-356.41,26.59,0.8864,44.0,100
episode,67,,7,-361.00,-343.77,17.23,0.5745,47.0,100
episode,67,,8,-342.60,-318.92,23.68,0.7895,38.0,100
episode,67,,9,-362.20,-334.40,27.80,0.9268,41.0,100
episode,67,,10,-104.00,-78.29,25.71,0.8571,14.0,100
episode,67,,11,-351.00,-328.33,22.67,0.7556,45.0,100
episode,67,,12,-350.10,-324.10,26.00,0.8667,45.0,100
episode,67,,13,-378.00,-350.73,27.27,0.9091,44.0,100
episode,67,,14,-381.10,-353.83,27.27,0.9091,44.0,100
episode,67,,15,-339.00,-318.00,21.00,0.7000,40.0,100
episode,67,,16,-366.10,-338.71,27.39,0.9130,46.0,100
episode,67,,17,-353.20,-327.32,25.88,0.8627,51.0,100
episode,67,,18,-355.00,-340.00,15.00,0.5000,36.0,100
episode,67,,19,-348.30,-321.16,27.14,0.9048,42.0,100
episode,67,,20,-391.20,-362.82,28.38,0.9459,37.0,100
episode,67,,21,-368.70,-341.35,27.35,0.9118,34.0,100
episode,67,,22,-381.00,-352.54,28.46,0.9487,39.0,100
episode,67,,23,-391.50,-363.90,27.60,0.9200,50.0,100
episode,67,,24,-365.10,-337.45,27.65,0.9216,51.0,100
summary,,1675,,-358.39,-333.41,24.98,0.8328,42.68,
episode,68,,0,-355.00,-326.33,28.67,0.9556,45.0,100
episode,68,,1,-371.90,-349.59,22.31,0.7436,39.0,100
episode,68,,2,-388.00,-360.73,27.27,0.9091,44.0,100
episode,68,,3,-413.00,-389.52,23.48,0.7826,46.0,100
episode,68,,4,-391.00,-361.81,29.19,0.9730,37.0,100
episode,68,,5,-359.60,-334.07,25.53,0.8511,47.0,100
episode,68,,6,-409.00,-380.30,28.70,0.9565,46.0,100
episode,68,,7,-369.00,-345.12,23.88,0.7959,49.0,100
episode,68,,8,-339.90,-313.85,26.05,0.8684,38.0,100
episode,68,,9,-373.50,-345.12,28.38,0.9459,37.0,100
episode,68,,10,-216.80,-196.17,20.62,0.6875,32.0,100
episode,68,,11,-366.80,-336.80,30.00,1.0000,49.0,100
episode,68,,12,-362.00,-336.77,25.23,0.8409,44.0,100
episode,68,,13,-374.00,-351.94,22.06,0.7353,34.0,100
episode,68,,14,-348.70,-328.70,20.00,0.6667,42.0,100
episode,68,,15,-356.60,-332.85,23.75,0.7917,48.0,100
episode,68,,16,-365.20,-340.94,24.26,0.8085,47.0,100
episode,68,,17,-345.00,-320.38,24.62,0.8205,39.0,100
episode,68,,18,-354.60,-326.06,28.54,0.9512,41.0,100
episode,68,,19,-344.60,-326.14,18.46,0.6154,39.0,100
episode,68,,20,-382.20,-361.38,20.82,0.6939,49.0,100
episode,68,,21,-381.00,-359.18,21.82,0.7273,44.0,100
episode,68,,22,-396.00,-371.00,25.00,0.8333,42.0,100
episode,68,,23,-409.30,-385.45,23.85,0.7949,39.0,100
episode,68,,24,-361.00,-344.70,16.30,0.5435,46.0,100
summary,,1700,,-365.35,-341.00,24.35,0.8117,42.52,
episode,69,,0,-356.20,-329.20,27.00,0.9000,40.0,100
episode,69,,1,-370.60,-342.14,28.46,0.9487,39.0,100
episode,69,,2,-387.50,-360.38,27.12,0.9038,52.0,100
episode,69,,3,-396.70,-369.15,27.55,0.9184,49.0,100
episode,69,,4,-368.00,-344.35,23.65,0.7885,52.0,100
episode,69,,5,-372.20,-348.20,24.00,0.8000,45.0,100
episode,69,,6,-393.50,-372.15,21.35,0.7115,52.0,100
episode,69,,7,-343.20,-320.34,22.86,0.7619,42.0,100
episode,69,,8,-353.00,-329.28,23.72,0.7907,43.0,100
episode,69,,9,-347.10,-317.96,29.14,0.9714,35.0,100
episode,69,,10,-378.50,-352.54,25.96,0.8654,52.0,100
episode,69,,11,-355.80,-329.46,26.34,0.8780,41.0,100
episode,69,,12,-354.20,-327.95,26.25,0.8750,48.0,100
episode,69,,13,-361.00,-331.73,29.27,0.9756,41.0,100
episode,69,,14,-401.00,-379.12,21.88,0.7292,48.0,100
episode,69,,15,-364.10,-337.93,26.17,0.8723,47.0,100
episode,69,,16,-362.20,-334.60,27.60,0.9200,50.0,100
episode,69,,17,-358.20,-333.20,25.00,0.8333,42.0,100
episode,69,,18,-377.00,-365.12,11.88,0.3958,48.0,100
episode,69,,19,-352.10,-339.60,12.50,0.4167,48.0,100
episode,69,,20,-387.40,-363.65,23.75,0.7917,48.0,100
episode,69,,21,-383.80,-360.97,22.83,0.7609,46.0,100
episode,69,,22,-356.00,-332.00,24.00,0.8000,35.0,100
episode,69,,23,-395.50,-373.36,22.14,0.7381,42.0,100
episode,69,,24,-322.10,-304.96,17.14,0.5714,42.0,100
summary,,1725,,-367.88,-343.97,23.90,0.7967,45.08,
episode,70,,0,-336.00,-311.00,25.00,0.8333,42.0,100
episode,70,,1,-380.40,-354.29,26.11,0.8704,54.0,100
episode,70,,2,-360.00,-331.91,28.09,0.9362,47.0,100
episode,70,,3,-400.00,-382.95,17.05,0.5682,44.0,100
episode,70,,4,-332.60,-306.35,26.25,0.8750,40.0,100
episode,70,,5,-393.00,-363.95,29.05,0.9683,63.0,100
episode,70,,6,-394.30,-368.39,25.91,0.8636,44.0,100
episode,70,,7,-348.10,-321.77,26.33,0.8776,49.0,100
episode,70,,8,-347.50,-318.80,28.70,0.9565,46.0,100
episode,70,,9,-353.30,-336.16,17.14,0.5714,42.0,100
episode,70,,10,-351.90,-323.99,27.91,0.9302,43.0,100
episode,70,,11,-343.50,-322.28,21.22,0.7073,41.0,100
episode,70,,12,-339.60,-315.60,24.00,0.8000,50.0,100
episode,70,,13,-354.00,-327.06,26.94,0.8980,49.0,100
episode,70,,14,-374.40,-346.49,27.91,0.9302,43.0,100
episode,70,,15,-334.00,-312.46,21.54,0.7179,39.0,100
episode,70,,16,-350.70,-323.20,27.50,0.9167,48.0,100
episode,70,,17,-358.20,-349.55,8.65,0.2885,52.0,100
episode,70,,18,-362.40,-333.68,28.72,0.9574,47.0,100
episode,70,,19,-344.80,-320.54,24.26,0.8085,47.0,100
episode,70,,20,-389.90,-361.36,28.54,0.9512,41.0,100
episode,70,,21,-400.00,-383.12,16.88,0.5625,32.0,100
episode,70,,22,-374.00,-356.78,17.22,0.5741,54.0,100
episode,70,,23,-381.90,-355.31,26.59,0.8864,44.0,100
episode,70,,24,-370.00,-344.00,26.00,0.8667,45.0,100
summary,,1750,,-362.98,-338.84,24.14,0.8046,45.84,
episode,71,,0,-326.00,-298.73,27.27,0.9091,55.0,100
episode,71,,1,-341.50,-320.36,21.14,0.7045,44.0,100
episode,71,,2,-384.00,-357.53,26.47,0.8824,51.0,100
episode,71,,3,-379.80,-353.06,26.74,0.8913,46.0,100
episode,71,,4,-354.00,-326.50,27.50,0.9167,48.0,100
episode,71,,5,-371.20,-343.93,27.27,0.9091,44.0,100
episode,71,,6,-371.10,-347.22,23.88,0.7959,49.0,100
episode,71,,7,-355.60,-330.27,25.33,0.8444,45.0,100
episode,71,,8,-361.50,-333.93,27.57,0.9189,37.0,100
episode,71,,9,-374.40,-347.23,27.17,0.9057,53.0,100
episode,71,,10,-361.30,-332.84,28.46,0.9487,39.0,100
episode,71,,11,-358.70,-333.37,25.33,0.8444,45.0,100
episode,71,,12,-348.80,-322.47,26.33,0.8776,49.0,100
episode,71,,13,-376.00,-348.14,27.86,0.9286,42.0,100
episode,71,,14,-367.60,-343.22,24.38,0.8125,48.0,100
episode,71,,15,-292.00,-264.78,27.22,0.9074,54.0,100
episode,71,,16,-346.60,-318.60,28.00,0.9333,45.0,100
episode,71,,17,-349.00,-327.24,21.76,0.7255,51.0,100
episode,71,,18,-346.40,-318.36,28.04,0.9348,46.0,100
episode,71,,19,-355.80,-329.37,26.43,0.8810,42.0,100
episode,71,,20,-392.20,-382.20,10.00,0.3333,42.0,100
episode,71,,21,-371.00,-353.13,17.87,0.5957,47.0,100
episode,71,,22,-378.20,-351.87,26.33,0.8776,49.0,100
episode,71,,23,-374.70,-346.54,28.16,0.9388,49.0,100
episode,71,,24,-367.50,-341.33,26.17,0.8723,47.0,100
summary,,1775,,-360.20,-334.89,25.31,0.8436,46.68,
episode,72,,0,-313.00,-284.71,28.29,0.9429,35.0,100
episode,72,,1,-399.10,-371.24,27.86,0.9286,42.0,100
episode,72,,2,-369.00,-341.61,27.39,0.9130,46.0,100
episode,72,,3,-385.10,-357.83,27.27,0.9091,33.0,100
episode,72,,4,-356.60,-330.09,26.51,0.8837,43.0,100
episode,72,,5,-387.10,-363.83,23.27,0.7755,49.0,100
episode,72,,6,-387.30,-363.82,23.48,0.7826,46.0,100
episode,72,,7,-342.10,-316.65,25.45,0.8485,33.0,100
episode,72,,8,-350.40,-326.83,23.57,0.7857,42.0,100
episode,72,,9,-365.80,-351.85,13.95,0.4651,43.0,100
episode,72,,10,-361.00,-337.00,24.00,0.8000,40.0,100
episode,72,,11,-322.00,-294.14,27.86,0.9286,42.0,100
episode,72,,12,-365.30,-342.12,23.18,0.7727,44.0,100
episode,72,,13,-360.00,-331.58,28.42,0.9474,38.0,100
episode,72,,14,-385.10,-356.60,28.50,0.9500,40.0,100
episode,72,,15,-328.00,-304.18,23.82,0.7941,34.0,100
episode,72,,16,-333.10,-309.10,24.00,0.8000,45.0,100
episode,72,,17,-362.60,-333.21,29.39,0.9796,49.0,100
episode,72,,18,-372.00,-346.37,25.62,0.8542,48.0,100
episode,72,,19,-319.40,-300.45,18.95,0.6316,38.0,100
episode,72,,20,-384.80,-357.63,27.17,0.9057,53.0,100
episode,72,,21,-370.00,-343.41,26.59,0.8864,44.0,100
episode,72,,22,-383.50,-375.01,8.49,0.2830,53.0,100
episode,72,,23,-374.10,-344.10,30.00,1.0000,37.0,100
episode,72,,24,-358.10,-346.94,11.16,0.3721,43.0,100
summary,,1800,,-361.38,-337.21,24.17,0.8056,42.40,
episode,73,,0,-344.20,-318.49,25.71,0.8571,35.0,100
episode,73,,1,-366.00,-337.96,28.04,0.9348,46.0,100
episode,73,,2,-386.80,-359.92,26.88,0.8958,48.0,100
episode,73,,3,-377.50,-363.33,14.17,0.4722,36.0,100
episode,73,,4,-347.10,-320.36,26.74,0.8913,46.0,100
episode,73,,5,-375.30,-350.16,25.14,0.8378,37.0,100
episode,73,,6,-388.20,-366.77,21.43,0.7143,42.0,100
episode,73,,7,-366.00,-340.74,25.26,0.8421,38.0,100
episode,73,,8,-345.60,-320.60,25.00,0.8333,36.0,100
episode,73,,9,-368.60,-341.10,27.50,0.9167,36.0,100
episode,73,,10,-357.00,-332.14,24.86,0.8286,35.0,100
episode,73,,11,-363.90,-337.99,25.91,0.8636,44.0,100
episode,73,,12,-341.20,-311.85,29.35,0.9783,46.0,100
episode,73,,13,-368.00,-338.71,29.29,0.9762,42.0,100
episode,73,,14,-372.70,-348.41,24.29,0.8095,42.0,100
episode,73,,15,-288.00,-266.33,21.67,0.7222,36.0,100
episode,73,,16,-340.10,-314.96,25.14,0.8378,37.0,100
episode,73,,17,-342.20,-313.70,28.50,0.9500,40.0,100
episode,73,,18,-344.70,-317.63,27.07,0.9024,41.0,100
episode,73,,19,-350.00,-323.00,27.00,0.9000,40.0,100
episode,73,,20,-384.50,-361.56,22.94,0.7647,34.0,100
episode,73,,21,-387.40,-358.13,29.27,0.9756,41.0,100
episode,73,,22,-395.20,-373.25,21.95,0.7317,41.0,100
episode,73,,23,-348.60,-320.69,27.91,0.9302,43.0,100
episode,73,,24,-342.30,-320.01,22.29,0.7429,35.0,100
summary,,1825,,-359.64,-334.31,25.33,0.8444,39.88,
episode,74,,0,-360.00,-335.00,25.00,0.8333,42.0,100
episode,74,,1,-390.70,-372.17,18.53,0.6176,34.0,100
episode,74,,2,-376.30,-355.48,20.82,0.6939,49.0,100
episode,74,,3,-402.40,-376.59,25.81,0.8605,43.0,100
episode,74,,4,-366.00,-339.91,26.09,0.8696,46.0,100
episode,74,,5,-390.00,-362.79,27.21,0.9070,43.0,100
episode,74,,6,-360.50,-332.81,27.69,0.9231,39.0,100
episode,74,,7,-355.00,-332.67,22.33,0.7442,43.0,100
episode,74,,8,-368.00,-341.00,27.00,0.9000,40.0,100
episode,74,,9,-351.40,-331.20,20.20,0.6735,49.0,100
episode,74,,10,-342.00,-316.62,25.38,0.8462,39.0,100
episode,74,,11,-353.80,-327.89,25.91,0.8636,44.0,100
episode,74,,12,-350.20,-327.87,22.33,0.7442,43.0,100
episode,74,,13,-356.00,-332.75,23.25,0.7750,40.0,100
episode,74,,14,-373.30,-349.17,24.13,0.8043,46.0,100
episode,74,,15,-359.30,-338.87,20.43,0.6809,47.0,100
episode,74,,16,-357.50,-328.18,29.32,0.9773,44.0,100
episode,74,,17,-359.60,-337.43,22.17,0.7391,46.0,100
episode,74,,18,-360.00,-331.33,28.67,0.9556,45.0,100
episode,74,,19,-365.20,-358.09,7.11,0.2368,38.0,100
episode,74,,20,-372.30,-344.50,27.80,0.9268,41.0,100
episode,74,,21,-353.90,-332.82,21.08,0.7027,37.0,100
episode,74,,22,-381.90,-356.07,25.83,0.8611,36.0,100
episode,74,,23,-301.60,-274.60,27.00,0.9000,50.0,100
episode,74,,24,-330.00,-300.70,29.30,0.9767,43.0,100
summary,,1850,,-361.48,-337.46,24.02,0.8005,42.68,
episode,75,,0,-350.00,-323.24,26.76,0.8919,37.0,100
episode,75,,1,-387.30,-358.84,28.46,0.9487,39.0,100
episode,75,,2,-359.30,-332.03,27.27,0.9091,44.0,100
episode,75,,3,-408.80,-380.38,28.42,0.9474,38.0,100
episode,75,,4,-357.00,-327.00,30.00,1.0000,52.0,100
episode,75,,5,-371.10,-343.65,27.45,0.9149,47.0,100
episode,75,,6,-382.20,-354.87,27.33,0.9111,45.0,100
episode,75,,7,-368.00,-346.33,21.67,0.7222,54.0,100
episode,75,,8,-347.50,-328.83,18.67,0.6222,45.0,100
episode,75,,9,-365.10,-340.35,24.75,0.8250,40.0,100
episode,75,,10,-372.00,-345.41,26.59,0.8864,44.0,100
episode,75,,11,-357.30,-331.67,25.62,0.8542,48.0,100
episode,75,,12,-359.50,-333.54,25.96,0.8654,52.0,100
episode,75,,13,-356.00,-332.98,23.02,0.7674,43.0,100
episode,75,,14,-385.20,-357.11,28.09,0.9362,47.0,100
episode,75,,15,-362.30,-335.57,26.73,0.8909,55.0,100
episode,75,,16,-376.60,-350.89,25.71,0.8571,49.0,100
episode,75,,17,-361.10,-337.77,23.33,0.7778,45.0,100
episode,75,,18,-358.50,-332.25,26.25,0.8750,48.0,100
episode,75,,19,-358.80,-336.15,22.65,0.7551,49.0,100
episode,75,,20,-400.60,-371.63,28.97,0.9655,58.0,100
episode,75,,21,-405.40,-378.97,26.43,0.8810,42.0,100
episode,75,,22,-375.50,-349.16,26.34,0.8780,41.0,100
episode,75,,23,-287.70,-263.15,24.55,0.8182,44.0,100
episode,75,,24,-360.50,-332.34,28.16,0.9388,49.0,100
summary,,1875,,-366.93,-340.96,25.97,0.8656,46.20,
episode,76,,0,-339.00,-315.00,24.00,0.8000,40.0,100
episode,76,,1,-376.00,-350.71,25.29,0.8431,51.0,100
episode,76,,2,-389.00,-366.80,22.20,0.7400,50.0,100
episode,76,,3,-381.60,-351.60,30.00,1.0000,49.0,100
episode,76,,4,-343.30,-318.20,25.10,0.8367,49.0,100
episode,76,,5,-384.50,-356.64,27.86,0.9286,42.0,100
episode,76,,6,-411.50,-384.33,27.17,0.9057,53.0,100
episode,76,,7,-356.50,-327.10,29.40,0.9800,50.0,100
episode,76,,8,-378.40,-350.58,27.82,0.9273,55.0,100
episode,76,,9,-354.10,-328.27,25.83,0.8611,36.0,100
episode,76,,10,-350.00,-321.87,28.12,0.9375,48.0,100
episode,76,,11,-339.60,-312.84,26.76,0.8919,37.0,100
episode,76,,12,-360.00,-335.19,24.81,0.8269,52.0,100
episode,76,,13,-364.00,-336.31,27.69,0.9231,39.0,100
episode,76,,14,-368.60,-341.53,27.07,0.9024,41.0,100
episode,76,,15,-341.60,-312.22,29.38,0.9792,48.0,100
episode,76,,16,-364.70,-338.03,26.67,0.8889,54.0,100
episode,76,,17,-368.40,-342.15,26.25,0.8750,40.0,100
episode,76,,18,-364.20,-339.94,24.26,0.8085,47.0,100
episode,76,,19,-356.10,-327.90,28.20,0.9400,50.0,100
episode,76,,20,-372.70,-346.87,25.83,0.8611,36.0,100
episode,76,,21,-382.30,-361.30,21.00,0.7000,40.0,100
episode,76,,22,-376.40,-353.90,22.50,0.7500,48.0,100
episode,76,,23,-378.10,-352.77,25.33,0.8444,45.0,100
episode,76,,24,-364.80,-339.92,24.88,0.8293,41.0,100
summary,,1900,,-366.62,-340.48,26.14,0.8712,45.64,
episode,77,,0,-354.00,-330.25,23.75,0.7917,48.0,100
episode,77,,1,-365.20,-336.60,28.60,0.9535,43.0,100
episode,77,,2,-382.70,-355.07,27.63,0.9211,38.0,100
episode,77,,3,-397.60,-374.66,22.94,0.7647,51.0,100
episode,77,,4,-358.80,-335.97,22.83,0.7609,46.0,100
episode,77,,5,-387.00,-359.83,27.17,0.9057,53.0,100
episode,77,,6,-390.10,-366.21,23.89,0.7963,54.0,100
episode,77,,7,-358.00,-330.25,27.75,0.9250,40.0,100
episode,77,,8,-358.00,-329.25,28.75,0.9583,48.0,100
episode,77,,9,-367.20,-343.20,24.00,0.8000,40.0,100
episode,77,,10,-340.60,-314.45,26.15,0.8718,39.0,100
episode,77,,11,-345.30,-316.16,29.14,0.9714,35.0,100
episode,77,,12,-354.20,-325.48,28.72,0.9574,47.0,100
episode,77,,13,-360.00,-332.93,27.07,0.9024,41.0,100
episode,77,,14,-380.80,-352.20,28.60,0.9535,43.0,100
episode,77,,15,-363.40,-334.68,28.72,0.9574,47.0,100
episode,77,,16,-364.20,-348.20,16.00,0.5333,45.0,100
episode,77,,17,-356.60,-328.95,27.65,0.9216,51.0,100
episode,77,,18,-375.20,-345.97,29.23,0.9744,39.0,100
episode,77,,19,-366.00,-339.91,26.09,0.8696,46.0,100
episode,77,,20,-387.70,-361.45,26.25,0.8750,48.0,100
episode,77,,21,-407.10,-384.16,22.94,0.7647,51.0,100
episode,77,,22,-369.00,-340.50,28.50,0.9500,40.0,100
episode,77,,23,-397.20,-371.67,25.53,0.8511,47.0,100
episode,77,,24,-356.00,-343.65,12.35,0.4118,34.0,100
summary,,1925,,-369.68,-344.07,25.61,0.8537,44.56,
episode,78,,0,-359.80,-332.25,27.55,0.9184,49.0,100
episode,78,,1,-371.90,-344.57,27.33,0.9111,45.0,100
episode,78,,2,-363.10,-342.39,20.71,0.6905,42.0,100
episode,78,,3,-381.60,-359.97,21.63,0.7209,43.0,100
episode,78,,4,-365.10,-341.38,23.72,0.7907,43.0,100
episode,78,,5,-396.00,-368.79,27.21,0.9070,43.0,100
episode,78,,6,-381.90,-360.39,21.51,0.7170,53.0,100
episode,78,,7,-360.30,-331.55,28.75,0.9583,48.0,100
episode,78,,8,-364.40,-342.70,21.70,0.7234,47.0,100
episode,78,,9,-369.50,-343.94,25.56,0.8519,54.0,100
episode,78,,10,-355.70,-329.66,26.04,0.8679,53.0,100
episode,78,,11,-367.50,-338.80,28.70,0.9565,46.0,100
episode,78,,12,-360.80,-334.20,26.60,0.8868,53.0,100
episode,78,,13,-368.00,-344.15,23.85,0.7949,39.0,100
episode,78,,14,-369.00,-342.41,26.59,0.8864,44.0,100
episode,78,,15,-348.10,-320.55,27.55,0.9184,49.0,100
episode,78,,16,-366.00,-340.00,26.00,0.8667,45.0,100
episode,78,,17,-380.40,-352.40,28.00,0.9333,30.0,100
episode,78,,18,-350.30,-323.87,26.43,0.8810,42.0,100
episode,78,,19,-361.10,-333.19,27.91,0.9302,43.0,100
episode,78,,20,-387.40,-360.40,27.00,0.9000,40.0,100
episode,78,,21,-354.70,-331.29,23.41,0.7805,41.0,100
episode,78,,22,-389.00,-365.00,24.00,0.8000,40.0,100
episode,78,,23,-395.80,-369.07,26.73,0.8909,55.0,100
episode,78,,24,-347.00,-323.67,23.33,0.7778,45.0,100
summary,,1950,,-368.58,-343.06,25.51,0.8504,45.28,
episode,79,,0,-346.00,-322.00,24.00,0.8000,45.0,100
episode,79,,1,-378.20,-350.87,27.33,0.9111,45.0,100
episode,79,,2,-373.70,-345.61,28.09,0.9362,47.0,100
episode,79,,3,-403.00,-379.00,24.00,0.8000,40.0,100
episode,79,,4,-353.70,-328.17,25.53,0.8511,47.0,100
episode,79,,5,-368.30,-339.09,29.21,0.9737,38.0,100
episode,79,,6,-389.20,-360.27,28.93,0.9643,56.0,100
episode,79,,7,-380.00,-359.60,20.40,0.6800,50.0,100
episode,79,,8,-352.60,-324.91,27.69,0.9231,39.0,100
episode,79,,9,-364.80,-337.96,26.84,0.8947,38.0,100
episode,79,,10,-361.40,-336.80,24.60,0.8200,50.0,100
episode,79,,11,-358.50,-334.64,23.86,0.7955,44.0,100
episode,79,,12,-362.70,-336.79,25.91,0.8636,44.0,100
episode,79,,13,-348.00,-322.17,25.83,0.8611,36.0,100
episode,79,,14,-389.70,-365.10,24.60,0.8200,50.0,100
episode,79,,15,-361.00,-332.11,28.89,0.9630,54.0,100
episode,79,,16,-348.00,-320.35,27.65,0.9216,51.0,100
episode,79,,17,-357.20,-330.86,26.34,0.8780,41.0,100
episode,79,,18,-347.10,-323.85,23.25,0.7750,40.0,100
episode,79,,19,-351.20,-340.89,10.31,0.3438,32.0,100
episode,79,,20,-402.90,-376.57,26.33,0.8776,49.0,100
episode,79,,21,-393.10,-365.19,27.91,0.9302,43.0,100
episode,79,,22,-396.10,-375.04,21.06,0.7021,47.0,100
episode,79,,23,-393.80,-373.55,20.25,0.6750,40.0,100
episode,79,,24,-370.00,-341.15,28.85,0.9615,52.0,100
summary,,1975,,-370.01,-344.90,25.11,0.8369,44.72,
episode,80,,0,-359.00,-333.20,25.80,0.8600,50.0,100
episode,80,,1,-371.10,-344.50,26.60,0.8868,53.0,100
episode,80,,2,-369.10,-346.43,22.67,0.7556,45.0,100
episode,80,,3,-373.60,-344.96,28.64,0.9545,44.0,100
episode,80,,4,-360.70,-333.82,26.88,0.8958,48.0,100
episode,80,,5,-377.80,-349.26,28.54,0.9512,41.0,100
episode,80,,6,-389.00,-368.75,20.25,0.6750,40.0,100
episode,80,,7,-350.00,-320.75,29.25,0.9750,40.0,100
episode,80,,8,-307.90,-282.40,25.50,0.8500,40.0,100
episode,80,,9,-362.50,-335.29,27.21,0.9070,43.0,100
episode,80,,10,-357.90,-336.01,21.89,0.7297,37.0,100
episode,80,,11,-359.80,-330.59,29.21,0.9737,38.0,100
episode,80,,12,-355.60,-337.95,17.65,0.5882,51.0,100
episode,80,,13,-384.00,-357.08,26.92,0.8974,39.0,100
episode,80,,14,-400.90,-375.09,25.81,0.8605,43.0,100
episode,80,,15,-368.10,-346.22,21.88,0.7292,48.0,100
episode,80,,16,-400.00,-373.75,26.25,0.8750,48.0,100
episode,80,,17,-352.10,-324.01,28.09,0.9362,47.0,100
episode,80,,18,-338.30,-312.25,26.05,0.8684,38.0,100
episode,80,,19,-346.40,-320.79,25.61,0.8537,41.0,100
episode,80,,20,-385.30,-358.87,26.43,0.8810,42.0,100
episode,80,,21,-371.10,-341.83,29.27,0.9756,41.0,100
episode,80,,22,-376.40,-350.35,26.05,0.8684,38.0,100
episode,80,,23,-374.40,-354.87,19.53,0.6512,43.0,100
episode,80,,24,-398.10,-373.10,25.00,0.8333,42.0,100
summary,,2000,,-367.56,-342.09,25.48,0.8493,43.20,
episode,81,,0,-348.00,-319.36,28.64,0.9545,44.0,100
episode,81,,1,-401.00,-376.38,24.62,0.8205,39.0,100
episode,81,,2,-375.60,-355.03,20.57,0.6857,35.0,100
episode,81,,3,-367.70,-343.70,24.00,0.8000,40.0,100
episode,81,,4,-369.00,-341.93,27.07,0.9024,41.0,100
episode,81,,5,-390.20,-362.16,28.04,0.9348,46.0,100
episode,81,,6,-376.00,-356.71,19.29,0.6429,42.0,100
episode,81,,7,-364.20,-338.09,26.11,0.8704,54.0,100
episode,81,,8,-358.60,-329.85,28.75,0.9583,48.0,100
episode,81,,9,-376.00,-347.54,28.46,0.9487,39.0,100
episode,81,,10,-353.30,-335.30,18.00,0.6000,45.0,100
episode,81,,11,-362.90,-342.07,20.83,0.6944,36.0,100
episode,81,,12,-348.10,-325.60,22.50,0.7500,32.0,100
episode,81,,13,-365.00,-337.67,27.33,0.9111,45.0,100
episode,81,,14,-388.60,-365.20,23.40,0.7800,50.0,100
episode,81,,15,-372.10,-343.56,28.54,0.9512,41.0,100
episode,81,,16,-347.60,-326.67,20.93,0.6977,43.0,100
episode,81,,17,-368.00,-344.32,23.68,0.7895,38.0,100
episode,81,,18,-354.20,-329.83,24.38,0.8125,32.0,100
episode,81,,19,-349.40,-330.65,18.75,0.6250,32.0,100
episode,81,,20,-394.70,-369.44,25.26,0.8421,38.0,100
episode,81,,21,-379.70,-352.89,26.81,0.8936,47.0,100
episode,81,,22,-379.70,-351.46,28.24,0.9412,51.0,100
episode,81,,23,-374.40,-345.80,28.60,0.9535,43.0,100
episode,81,,24,-350.50,-323.83,26.67,0.8889,36.0,100
summary,,2025,,-368.58,-343.80,24.78,0.8260,41.48,
episode,82,,0,-353.00,-323.83,29.17,0.9722,36.0,100
episode,82,,1,-382.40,-356.45,25.95,0.8649,37.0,100
episode,82,,2,-377.60,-351.55,26.05,0.8684,38.0,100
episode,82,,3,-393.50,-366.07,27.43,0.9143,35.0,100
episode,82,,4,-354.00,-326.37,27.63,0.9211,38.0,100
