Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,65,,20,-102.00,-77.00,25.00,0.8333,18.0,100
episode,65,,21,-422.00,-401.23,20.77,0.6923,13.0,100
episode,65,,22,-129.90,-107.40,22.50,0.7500,20.0,100
episode,65,,23,-157.00,-127.00,30.00,1.0000,17.0,100
episode,65,,24,-101.00,-74.53,26.47,0.8824,17.0,100
summary,,1625,,-180.03,-154.00,26.03,0.8678,17.68,
episode,66,,0,-203.00,-180.14,22.86,0.7619,21.0,100
episode,66,,1,-101.00,-74.33,26.67,0.8889,18.0,100
episode,66,,2,-200.00,-170.00,30.00,1.0000,13.0,100
episode,66,,3,-102.00,-72.00,30.00,1.0000,21.0,100
episode,66,,4,-112.00,-90.00,22.00,0.7333,15.0,100
episode,66,,5,-113.00,-88.71,24.29,0.8095,21.0,100
episode,66,,6,-270.00,-245.29,24.71,0.8235,17.0,100
episode,66,,7,-425.60,-402.03,23.57,0.7857,14.0,100
episode,66,,8,-301.00,-274.75,26.25,0.8750,16.0,100
episode,66,,9,-100.00,-72.73,27.27,0.9091,11.0,100
episode,66,,10,-205.00,-187.00,18.00,0.6000,15.0,100
episode,66,,11,-289.00,-262.75,26.25,0.8750,16.0,100
episode,66,,12,-104.00,-74.00,30.00,1.0000,13.0,100
episode,66,,13,-101.00,-75.29,25.71,0.8571,21.0,100
episode,66,,14,-104.00,-75.50,28.50,0.9500,20.0,100
episode,66,,15,-205.00,-176.87,28.12,0.9375,16.0,100
episode,66,,16,-105.00,-75.00,30.00,1.0000,20.0,100
episode,66,,17,-102.00,-75.00,27.00,0.9000,20.0,100
episode,66,,18,-101.00,-72.58,28.42,0.9474,19.0,100
episode,66,,19,-202.00,-174.50,27.50,0.9167,24.0,100
episode,66,,20,-141.20,-112.70,28.50,0.9500,20.0,100
episode,66,,21,-413.50,-405.32,8.18,0.2727,11.0,100
episode,66,,22,-388.00,-364.92,23.08,0.7692,13.0,100
episode,66,,23,-103.00,-73.00,30.00,1.0000,18.0,100
episode,66,,24,-105.00,-83.57,21.43,0.7143,21.0,100
summary,,1650,,-183.85,-158.32,25.53,0.8511,17.36,
episode,67,,0,-202.00,-182.00,20.00,0.6667,18.0,100
episode,67,,1,-103.00,-73.00,30.00,1.0000,26.0,100
episode,67,,2,-201.00,-173.31,27.69,0.9231,26.0,100
episode,67,,3,-104.00,-74.00,30.00,1.0000,26.0,100
episode,67,,4,-112.00,-88.52,23.48,0.7826,23.0,100
episode,67,,5,-113.00,-83.00,30.00,1.0000,26.0,100
episode,67,,6,-200.00,-180.91,19.09,0.6364,11.0,100
episode,67,,7,-420.30,-393.03,27.27,0.9091,11.0,100
episode,67,,8,-234.00,-209.00,25.00,0.8333,18.0,100
episode,67,,9,-104.00,-76.73,27.27,0.9091,22.0,100
episode,67,,10,-210.00,-184.50,25.50,0.8500,20.0,100
episode,67,,11,-221.00,-194.91,26.09,0.8696,23.0,100
episode,67,,12,-100.00,-71.88,28.12,0.9375,16.0,100
episode,67,,13,-102.00,-76.50,25.50,0.8500,20.0,100
episode,67,,14,-102.00,-72.00,30.00,1.0000,20.0,100
episode,67,,15,-213.00,-191.57,21.43,0.7143,14.0,100
episode,67,,16,-104.00,-76.86,27.14,0.9048,21.0,100
episode,67,,17,-100.00,-75.00,25.00,0.8333,24.0,100
episode,67,,18,-102.00,-77.29,24.71,0.8235,17.0,100
episode,67,,19,-161.00,-131.00,30.00,1.0000,20.0,100
episode,67,,20,-111.00,-84.33,26.67,0.8889,18.0,100
episode,67,,21,-411.00,-383.14,27.86,0.9286,14.0,100
episode,67,,22,-415.20,-386.96,28.24,0.9412,17.0,100
episode,67,,23,-103.00,-74.50,28.50,0.9500,20.0,100
episode,67,,24,-101.00,-72.11,28.89,0.9630,27.0,100
summary,,1675,,-173.98,-147.44,26.54,0.8846,19.92,
episode,68,,0,-202.00,-176.00,26.00,0.8667,15.0,100
episode,68,,1,-102.00,-73.67,28.33,0.9444,18.0,100
episode,68,,2,-200.00,-174.62,25.38,0.8462,13.0,100
episode,68,,3,-105.00,-78.75,26.25,0.8750,16.0,100
episode,68,,4,-112.00,-83.58,28.42,0.9474,19.0,100
episode,68,,5,-112.00,-92.00,20.00,0.6667,18.0,100
episode,68,,6,-107.00,-79.61,27.39,0.9130,23.0,100
episode,68,,7,-410.00,-382.14,27.86,0.9286,14.0,100
episode,68,,8,-203.00,-178.00,25.00,0.8333,18.0,100
episode,68,,9,-103.00,-77.09,25.91,0.8636,22.0,100
episode,68,,10,-303.00,-276.00,27.00,0.9000,20.0,100
episode,68,,11,-222.00,-197.71,24.29,0.8095,21.0,100
episode,68,,12,-101.00,-78.50,22.50,0.7500,12.0,100
episode,68,,13,-193.00,-167.62,25.38,0.8462,13.0,100
episode,68,,14,-103.00,-77.80,25.20,0.8400,25.0,100
episode,68,,15,-210.00,-182.31,27.69,0.9231,13.0,100
episode,68,,16,-101.00,-79.00,22.00,0.7333,15.0,100
episode,68,,17,-101.00,-77.32,23.68,0.7895,19.0,100
episode,68,,18,-102.00,-74.73,27.27,0.9091,22.0,100
episode,68,,19,-102.00,-72.00,30.00,1.0000,23.0,100
episode,68,,20,-111.00,-84.00,27.00,0.9000,20.0,100
episode,68,,21,-275.00,-249.74,25.26,0.8421,19.0,100
episode,68,,22,-411.00,-384.10,26.90,0.8966,29.0,100
episode,68,,23,-101.00,-73.40,27.60,0.9200,25.0,100
episode,68,,24,-103.00,-82.00,21.00,0.7000,20.0,100
summary,,1700,,-167.80,-142.07,25.73,0.8578,18.88,
episode,69,,0,-200.00,-173.60,26.40,0.8800,25.0,100
episode,69,,1,-102.00,-74.07,27.93,0.9310,29.0,100
episode,69,,2,-203.00,-175.73,27.27,0.9091,22.0,100
episode,69,,3,-103.00,-74.36,28.64,0.9545,22.0,100
episode,69,,4,-111.00,-81.00,30.00,1.0000,23.0,100
episode,69,,5,-112.00,-83.25,28.75,0.9583,24.0,100
episode,69,,6,-101.00,-72.58,28.42,0.9474,19.0,100
episode,69,,7,-410.00,-380.00,30.00,1.0000,22.0,100
episode,69,,8,-202.00,-173.36,28.64,0.9545,22.0,100
episode,69,,9,-102.00,-73.15,28.85,0.9615,26.0,100
episode,69,,10,-284.00,-254.00,30.00,1.0000,13.0,100
episode,69,,11,-220.00,-195.00,25.00,0.8333,18.0,100
episode,69,,12,-103.00,-74.03,28.97,0.9655,29.0,100
episode,69,,13,-303.00,-276.75,26.25,0.8750,16.0,100
episode,69,,14,-103.00,-74.43,28.57,0.9524,21.0,100
episode,69,,15,-211.00,-186.00,25.00,0.8333,18.0,100
episode,69,,16,-100.00,-75.62,24.38,0.8125,16.0,100
episode,69,,17,-103.00,-74.03,28.97,0.9655,29.0,100
episode,69,,18,-103.00,-74.67,28.33,0.9444,18.0,100
episode,69,,19,-103.00,-73.00,30.00,1.0000,19.0,100
episode,69,,20,-113.00,-84.20,28.80,0.9600,25.0,100
episode,69,,21,-180.40,-154.69,25.71,0.8571,14.0,100
episode,69,,22,-405.00,-376.43,28.57,0.9524,21.0,100
episode,69,,23,-101.00,-76.29,24.71,0.8235,17.0,100
episode,69,,24,-104.00,-77.00,27.00,0.9000,20.0,100
summary,,1725,,-167.30,-139.49,27.81,0.9269,21.12,
episode,70,,0,-201.00,-174.75,26.25,0.8750,24.0,100
episode,70,,1,-102.00,-74.73,27.27,0.9091,22.0,100
episode,70,,2,-202.00,-176.09,25.91,0.8636,22.0,100
episode,70,,3,-102.00,-72.00,30.00,1.0000,22.0,100
episode,70,,4,-113.00,-88.56,24.44,0.8148,27.0,100
episode,70,,5,-112.00,-85.60,26.40,0.8800,25.0,100
episode,70,,6,-101.00,-71.00,30.00,1.0000,22.0,100
episode,70,,7,-410.00,-384.74,25.26,0.8421,19.0,100
episode,70,,8,-201.00,-173.22,27.78,0.9259,27.0,100
episode,70,,9,-104.00,-75.43,28.57,0.9524,21.0,100
episode,70,,10,-128.00,-101.33,26.67,0.8889,18.0,100
episode,70,,11,-220.00,-193.33,26.67,0.8889,18.0,100
episode,70,,12,-104.00,-78.29,25.71,0.8571,28.0,100
episode,70,,13,-302.00,-274.73,27.27,0.9091,22.0,100
episode,70,,14,-102.00,-77.22,24.78,0.8261,23.0,100
episode,70,,15,-212.00,-186.74,25.26,0.8421,19.0,100
episode,70,,16,-100.00,-71.20,28.80,0.9600,25.0,100
episode,70,,17,-100.00,-80.71,19.29,0.6429,14.0,100
episode,70,,18,-101.00,-72.67,28.33,0.9444,18.0,100
episode,70,,19,-102.00,-76.29,25.71,0.8571,21.0,100
episode,70,,20,-111.00,-84.60,26.40,0.8800,25.0,100
episode,70,,21,-102.00,-78.92,23.08,0.7692,13.0,100
episode,70,,22,-411.00,-387.67,23.33,0.7778,9.0,100
episode,70,,23,-100.00,-70.00,30.00,1.0000,26.0,100
episode,70,,24,-105.00,-77.73,27.27,0.9091,22.0,100
summary,,1750,,-157.92,-131.50,26.42,0.8806,21.28,
episode,71,,0,-102.00,-75.75,26.25,0.8750,16.0,100
episode,71,,1,-101.00,-77.67,23.33,0.7778,18.0,100
episode,71,,2,-201.00,-173.22,27.78,0.9259,27.0,100
episode,71,,3,-103.00,-74.43,28.57,0.9524,21.0,100
episode,71,,4,-111.00,-87.52,23.48,0.7826,23.0,100
episode,71,,5,-111.00,-86.00,25.00,0.8333,18.0,100
episode,71,,6,-103.00,-80.50,22.50,0.7500,24.0,100
episode,71,,7,-360.00,-333.91,26.09,0.8696,23.0,100
episode,71,,8,-204.00,-176.22,27.78,0.9259,27.0,100
episode,71,,9,-104.00,-75.36,28.64,0.9545,22.0,100
episode,71,,10,-101.00,-77.43,23.57,0.7857,14.0,100
episode,71,,11,-220.00,-195.62,24.38,0.8125,16.0,100
episode,71,,12,-101.00,-76.00,25.00,0.8333,18.0,100
episode,71,,13,-302.00,-282.00,20.00,0.6667,9.0,100
episode,71,,14,-102.00,-77.45,24.55,0.8182,22.0,100
episode,71,,15,-211.00,-183.31,27.69,0.9231,13.0,100
episode,71,,16,-104.00,-79.22,24.78,0.8261,23.0,100
episode,71,,17,-103.00,-75.50,27.50,0.9167,24.0,100
episode,71,,18,-103.00,-73.00,30.00,1.0000,30.0,100
episode,71,,19,-101.00,-73.22,27.78,0.9259,27.0,100
episode,71,,20,-195.00,-185.45,9.55,0.3182,22.0,100
episode,71,,21,-101.00,-78.14,22.86,0.7619,21.0,100
episode,71,,22,-252.00,-225.75,26.25,0.8750,16.0,100
episode,71,,23,-107.00,-80.00,27.00,0.9000,30.0,100
episode,71,,24,-102.00,-73.43,28.57,0.9524,21.0,100
summary,,1775,,-148.20,-123.04,25.16,0.8385,21.00,
episode,72,,0,-102.00,-85.12,16.88,0.5625,16.0,100
episode,72,,1,-152.00,-126.29,25.71,0.8571,21.0,100
episode,72,,2,-270.00,-243.00,27.00,0.9000,20.0,100
episode,72,,3,-101.00,-72.50,28.50,0.9500,20.0,100
episode,72,,4,-112.00,-83.58,28.42,0.9474,19.0,100
episode,72,,5,-170.80,-142.23,28.57,0.9524,21.0,100
episode,72,,6,-101.00,-74.16,26.84,0.8947,19.0,100
episode,72,,7,-310.00,-281.67,28.33,0.9444,18.0,100
episode,72,,8,-203.00,-174.58,28.42,0.9474,19.0,100
episode,72,,9,-164.00,-136.61,27.39,0.9130,23.0,100
episode,72,,10,-103.00,-76.53,26.47,0.8824,17.0,100
episode,72,,11,-205.00,-175.00,30.00,1.0000,24.0,100
episode,72,,12,-106.00,-80.55,25.45,0.8485,33.0,100
episode,72,,13,-301.00,-280.47,20.53,0.6842,19.0,100
episode,72,,14,-102.00,-73.11,28.89,0.9630,27.0,100
episode,72,,15,-208.00,-184.43,23.57,0.7857,14.0,100
episode,72,,16,-103.00,-79.67,23.33,0.7778,18.0,100
episode,72,,17,-104.00,-75.07,28.93,0.9643,28.0,100
episode,72,,18,-127.00,-98.36,28.64,0.9545,22.0,100
episode,72,,19,-106.00,-80.09,25.91,0.8636,22.0,100
episode,72,,20,-210.00,-184.74,25.26,0.8421,19.0,100
episode,72,,21,-103.00,-74.30,28.70,0.9565,23.0,100
episode,72,,22,-211.00,-186.29,24.71,0.8235,17.0,100
episode,72,,23,-101.00,-74.46,26.54,0.8846,26.0,100
episode,72,,24,-101.00,-73.40,27.60,0.9200,25.0,100
summary,,1800,,-155.07,-128.65,26.42,0.8808,21.20,
episode,73,,0,-102.00,-76.14,25.86,0.8621,29.0,100
episode,73,,1,-204.00,-180.32,23.68,0.7895,19.0,100
episode,73,,2,-333.00,-306.16,26.84,0.8947,19.0,100
episode,73,,3,-164.70,-140.41,24.29,0.8095,21.0,100
episode,73,,4,-113.00,-85.00,28.00,0.9333,30.0,100
episode,73,,5,-300.00,-276.67,23.33,0.7778,9.0,100
episode,73,,6,-103.00,-73.00,30.00,1.0000,27.0,100
episode,73,,7,-310.00,-284.29,25.71,0.8571,21.0,100
episode,73,,8,-203.00,-175.40,27.60,0.9200,25.0,100
episode,73,,9,-200.00,-172.31,27.69,0.9231,26.0,100
episode,73,,10,-103.00,-78.00,25.00,0.8333,18.0,100
episode,73,,11,-173.90,-147.99,25.91,0.8636,22.0,100
episode,73,,12,-104.00,-77.00,27.00,0.9000,20.0,100
episode,73,,13,-303.00,-273.00,30.00,1.0000,18.0,100
episode,73,,14,-100.00,-71.30,28.70,0.9565,23.0,100
episode,73,,15,-161.00,-134.53,26.47,0.8824,17.0,100
episode,73,,16,-106.00,-77.00,29.00,0.9667,30.0,100
episode,73,,17,-103.00,-75.50,27.50,0.9167,24.0,100
episode,73,,18,-200.00,-177.50,22.50,0.7500,16.0,100
episode,73,,19,-102.00,-77.45,24.55,0.8182,22.0,100
episode,73,,20,-211.00,-183.00,28.00,0.9333,15.0,100
episode,73,,21,-104.00,-75.36,28.64,0.9545,22.0,100
episode,73,,22,-210.00,-182.50,27.50,0.9167,24.0,100
episode,73,,23,-102.00,-72.00,30.00,1.0000,34.0,100
episode,73,,24,-104.00,-76.40,27.60,0.9200,25.0,100
summary,,1825,,-168.78,-141.93,26.85,0.8952,22.24,
episode,74,,0,-103.00,-78.22,24.78,0.8261,23.0,100
episode,74,,1,-204.00,-177.00,27.00,0.9000,20.0,100
episode,74,,2,-249.00,-220.25,28.75,0.9583,24.0,100
episode,74,,3,-410.00,-382.73,27.27,0.9091,22.0,100
episode,74,,4,-111.00,-81.00,30.00,1.0000,23.0,100
episode,74,,5,-232.00,-206.74,25.26,0.8421,19.0,100
episode,74,,6,-104.00,-75.20,28.80,0.9600,25.0,100
episode,74,,7,-310.00,-282.61,27.39,0.9130,23.0,100
episode,74,,8,-201.00,-171.00,30.00,1.0000,21.0,100
episode,74,,9,-212.00,-184.22,27.78,0.9259,27.0,100
episode,74,,10,-102.00,-76.50,25.50,0.8500,20.0,100
episode,74,,11,-403.90,-376.21,27.69,0.9231,13.0,100
episode,74,,12,-100.00,-71.43,28.57,0.9524,21.0,100
episode,74,,13,-383.10,-363.10,20.00,0.6667,18.0,100
episode,74,,14,-241.00,-214.33,26.67,0.8889,27.0,100
episode,74,,15,-113.00,-95.00,18.00,0.6000,20.0,100
episode,74,,16,-102.00,-74.50,27.50,0.9167,24.0,100
episode,74,,17,-101.00,-72.11,28.89,0.9630,27.0,100
episode,74,,18,-202.00,-172.00,30.00,1.0000,19.0,100
episode,74,,19,-106.00,-77.25,28.75,0.9583,24.0,100
episode,74,,20,-212.00,-185.75,26.25,0.8750,16.0,100
episode,74,,21,-102.00,-72.00,30.00,1.0000,22.0,100
episode,74,,22,-231.40,-205.40,26.00,0.8667,15.0,100
episode,74,,23,-102.00,-74.31,27.69,0.9231,26.0,100
episode,74,,24,-102.00,-72.00,30.00,1.0000,29.0,100
summary,,1850,,-189.58,-162.43,27.14,0.9047,21.92,
episode,75,,0,-103.00,-78.00,25.00,0.8333,30.0,100
episode,75,,1,-203.00,-177.44,25.56,0.8519,27.0,100
episode,75,,2,-259.00,-233.00,26.00,0.8667,30.0,100
episode,75,,3,-359.00,-332.46,26.54,0.8846,26.0,100
episode,75,,4,-112.00,-89.78,22.22,0.7407,27.0,100
episode,75,,5,-259.00,-231.61,27.39,0.9130,23.0,100
episode,75,,6,-102.00,-73.00,29.00,0.9667,30.0,100
episode,75,,7,-285.20,-262.98,22.22,0.7407,27.0,100
episode,75,,8,-200.00,-171.43,28.57,0.9524,21.0,100
episode,75,,9,-101.00,-74.53,26.47,0.8824,34.0,100
episode,75,,10,-105.00,-76.82,28.18,0.9394,33.0,100
episode,75,,11,-360.00,-336.92,23.08,0.7692,13.0,100
episode,75,,12,-102.00,-76.09,25.91,0.8636,22.0,100
episode,75,,13,-411.00,-385.41,25.59,0.8529,34.0,100
episode,75,,14,-305.00,-279.00,26.00,0.8667,30.0,100
episode,75,,15,-113.00,-85.90,27.10,0.9032,31.0,100
episode,75,,16,-101.00,-72.07,28.93,0.9643,28.0,100
episode,75,,17,-103.00,-73.00,30.00,1.0000,31.0,100
episode,75,,18,-147.00,-119.22,27.78,0.9259,27.0,100
episode,75,,19,-102.00,-72.86,29.14,0.9714,35.0,100
episode,75,,20,-175.00,-147.31,27.69,0.9231,26.0,100
episode,75,,21,-101.00,-75.62,25.38,0.8462,26.0,100
episode,75,,22,-232.00,-214.00,18.00,0.6000,10.0,100
episode,75,,23,-178.00,-158.38,19.62,0.6538,26.0,100
episode,75,,24,-210.00,-183.75,26.25,0.8750,32.0,100
summary,,1875,,-189.13,-163.22,25.90,0.8635,27.16,
episode,76,,0,-104.00,-76.73,27.27,0.9091,33.0,100
episode,76,,1,-201.00,-172.11,28.89,0.9630,27.0,100
episode,76,,2,-300.00,-274.69,25.31,0.8438,32.0,100
episode,76,,3,-311.00,-282.87,28.12,0.9375,32.0,100
episode,76,,4,-112.00,-90.57,21.43,0.7143,21.0,100
episode,76,,5,-326.80,-300.13,26.67,0.8889,27.0,100
episode,76,,6,-164.00,-134.00,30.00,1.0000,34.0,100
episode,76,,7,-325.90,-295.90,30.00,1.0000,16.0,100
episode,76,,8,-200.00,-176.67,23.33,0.7778,18.0,100
episode,76,,9,-105.00,-75.94,29.06,0.9688,32.0,100
episode,76,,10,-124.00,-97.64,26.36,0.8788,33.0,100
episode,76,,11,-316.10,-301.10,15.00,0.5000,14.0,100
episode,76,,12,-104.00,-77.33,26.67,0.8889,27.0,100
episode,76,,13,-411.00,-391.00,20.00,0.6667,21.0,100
episode,76,,14,-216.00,-186.00,30.00,1.0000,34.0,100
episode,76,,15,-110.00,-82.40,27.60,0.9200,25.0,100
episode,76,,16,-234.00,-209.29,24.71,0.8235,17.0,100
episode,76,,17,-108.60,-81.70,26.90,0.8966,29.0,100
episode,76,,18,-101.00,-71.00,30.00,1.0000,25.0,100
episode,76,,19,-104.00,-77.60,26.40,0.8800,25.0,100
episode,76,,20,-111.00,-83.31,27.69,0.9231,26.0,100
episode,76,,21,-102.00,-72.00,30.00,1.0000,24.0,100
episode,76,,22,-231.00,-206.29,24.71,0.8235,17.0,100
episode,76,,23,-301.00,-277.00,24.00,0.8000,20.0,100
episode,76,,24,-301.00,-275.29,25.71,0.8571,28.0,100
summary,,1900,,-200.98,-174.74,26.23,0.8744,25.48,
episode,77,,0,-104.00,-79.22,24.78,0.8261,23.0,100
episode,77,,1,-224.00,-196.61,27.39,0.9130,23.0,100
episode,77,,2,-301.00,-272.25,28.75,0.9583,24.0,100
episode,77,,3,-243.00,-213.91,29.09,0.9697,33.0,100
episode,77,,4,-145.80,-119.89,25.91,0.8636,22.0,100
episode,77,,5,-322.00,-295.16,26.84,0.8947,19.0,100
episode,77,,6,-318.00,-291.33,26.67,0.8889,27.0,100
episode,77,,7,-333.00,-306.16,26.84,0.8947,19.0,100
episode,77,,8,-134.00,-105.15,28.85,0.9615,26.0,100
episode,77,,9,-223.00,-195.86,27.14,0.9048,21.0,100
episode,77,,10,-203.00,-175.61,27.39,0.9130,23.0,100
episode,77,,11,-290.70,-266.15,24.55,0.8182,11.0,100
episode,77,,12,-103.00,-74.58,28.42,0.9474,19.0,100
episode,77,,13,-410.00,-384.09,25.91,0.8636,22.0,100
episode,77,,14,-205.00,-177.50,27.50,0.9167,24.0,100
episode,77,,15,-113.00,-86.33,26.67,0.8889,27.0,100
episode,77,,16,-335.40,-309.00,26.40,0.8800,25.0,100
episode,77,,17,-376.00,-350.00,26.00,0.8667,15.0,100
episode,77,,18,-102.00,-90.46,11.54,0.3846,13.0,100
episode,77,,19,-106.00,-78.14,27.86,0.9286,28.0,100
episode,77,,20,-111.00,-84.60,26.40,0.8800,25.0,100
episode,77,,21,-103.00,-75.73,27.27,0.9091,22.0,100
episode,77,,22,-227.20,-208.11,19.09,0.6364,22.0,100
episode,77,,23,-303.00,-275.50,27.50,0.9167,12.0,100
episode,77,,24,-301.00,-271.00,30.00,1.0000,30.0,100
summary,,1925,,-225.48,-199.29,26.19,0.8730,22.20,
episode,78,,0,-107.00,-78.15,28.85,0.9615,26.0,100
episode,78,,1,-302.00,-279.50,22.50,0.7500,20.0,100
episode,78,,2,-180.00,-150.00,30.00,1.0000,20.0,100
episode,78,,3,-211.00,-182.25,28.75,0.9583,24.0,100
episode,78,,4,-222.50,-193.75,28.75,0.9583,24.0,100
episode,78,,5,-249.20,-222.53,26.67,0.8889,18.0,100
episode,78,,6,-273.00,-243.00,30.00,1.0000,24.0,100
episode,78,,7,-286.70,-266.17,20.53,0.6842,19.0,100
episode,78,,8,-106.00,-79.33,26.67,0.8889,18.0,100
episode,78,,9,-224.00,-202.00,22.00,0.7333,15.0,100
episode,78,,10,-202.00,-185.85,16.15,0.5385,13.0,100
episode,78,,11,-322.00,-305.13,16.88,0.5625,16.0,100
episode,78,,12,-147.90,-123.19,24.71,0.8235,17.0,100
episode,78,,13,-316.00,-286.00,30.00,1.0000,23.0,100
episode,78,,14,-201.00,-171.00,30.00,1.0000,23.0,100
episode,78,,15,-155.00,-133.33,21.67,0.7222,18.0,100
episode,78,,16,-247.70,-218.90,28.80,0.9600,25.0,100
episode,78,,17,-227.00,-199.73,27.27,0.9091,22.0,100
episode,78,,18,-104.00,-74.00,30.00,1.0000,19.0,100
episode,78,,19,-106.00,-80.80,25.20,0.8400,25.0,100
episode,78,,20,-113.00,-85.50,27.50,0.9167,24.0,100
episode,78,,21,-102.00,-73.58,28.42,0.9474,19.0,100
episode,78,,22,-222.00,-193.15,28.85,0.9615,26.0,100
episode,78,,23,-250.00,-224.00,26.00,0.8667,30.0,100
episode,78,,24,-300.00,-274.74,25.26,0.8421,19.0,100
summary,,1950,,-207.08,-181.02,26.06,0.8685,21.08,
episode,79,,0,-104.00,-79.00,25.00,0.8333,18.0,100
episode,79,,1,-225.00,-204.00,21.00,0.7000,20.0,100
episode,79,,2,-101.00,-71.00,30.00,1.0000,19.0,100
episode,79,,3,-211.00,-184.00,27.00,0.9000,20.0,100
episode,79,,4,-220.00,-190.00,30.00,1.0000,21.0,100
episode,79,,5,-207.00,-178.20,28.80,0.9600,25.0,100
episode,79,,6,-203.00,-175.86,27.14,0.9048,21.0,100
episode,79,,7,-219.00,-191.73,27.27,0.9091,22.0,100
episode,79,,8,-106.00,-77.30,28.70,0.9565,23.0,100
episode,79,,9,-201.00,-181.71,19.29,0.6429,14.0,100
episode,79,,10,-200.00,-171.43,28.57,0.9524,21.0,100
episode,79,,11,-355.00,-325.00,30.00,1.0000,14.0,100
episode,79,,12,-223.00,-194.43,28.57,0.9524,21.0,100
episode,79,,13,-312.00,-284.50,27.50,0.9167,24.0,100
episode,79,,14,-202.00,-172.83,29.17,0.9722,36.0,100
episode,79,,15,-214.00,-185.58,28.42,0.9474,19.0,100
episode,79,,16,-314.00,-292.00,22.00,0.7333,15.0,100
episode,79,,17,-153.20,-128.37,24.83,0.8276,29.0,100
episode,79,,18,-104.00,-78.09,25.91,0.8636,22.0,100
episode,79,,19,-104.00,-77.75,26.25,0.8750,24.0,100
episode,79,,20,-112.00,-82.00,30.00,1.0000,33.0,100
episode,79,,21,-104.00,-77.91,26.09,0.8696,23.0,100
episode,79,,22,-222.00,-196.80,25.20,0.8400,25.0,100
episode,79,,23,-203.00,-174.36,28.64,0.9545,22.0,100
episode,79,,24,-302.00,-284.00,18.00,0.6000,10.0,100
summary,,1975,,-196.85,-170.31,26.53,0.8845,21.64,
episode,80,,0,-106.00,-76.00,30.00,1.0000,22.0,100
episode,80,,1,-202.00,-173.76,28.24,0.9412,17.0,100
episode,80,,2,-106.00,-77.50,28.50,0.9500,20.0,100
episode,80,,3,-213.00,-183.00,30.00,1.0000,28.0,100
episode,80,,4,-222.00,-193.07,28.93,0.9643,28.0,100
episode,80,,5,-118.00,-94.00,24.00,0.8000,20.0,100
episode,80,,6,-203.00,-182.38,20.62,0.6875,16.0,100
episode,80,,7,-348.20,-320.34,27.86,0.9286,14.0,100
episode,80,,8,-106.00,-79.75,26.25,0.8750,24.0,100
episode,80,,9,-204.00,-179.36,24.64,0.8214,28.0,100
episode,80,,10,-300.00,-276.82,23.18,0.7727,22.0,100
episode,80,,11,-431.00,-407.00,24.00,0.8000,10.0,100
episode,80,,12,-222.00,-195.53,26.47,0.8824,17.0,100
episode,80,,13,-312.00,-284.50,27.50,0.9167,24.0,100
episode,80,,14,-154.00,-125.11,28.89,0.9630,27.0,100
episode,80,,15,-227.00,-204.14,22.86,0.7619,21.0,100
episode,80,,16,-315.60,-287.74,27.86,0.9286,14.0,100
episode,80,,17,-110.00,-84.00,26.00,0.8667,15.0,100
episode,80,,18,-116.00,-102.00,14.00,0.4667,15.0,100
episode,80,,19,-103.00,-79.92,23.08,0.7692,13.0,100
episode,80,,20,-112.00,-82.00,30.00,1.0000,19.0,100
episode,80,,21,-104.00,-80.00,24.00,0.8000,25.0,100
episode,80,,22,-221.00,-196.29,24.71,0.8235,17.0,100
episode,80,,23,-201.00,-187.36,13.64,0.4545,22.0,100
episode,80,,24,-274.00,-247.53,26.47,0.8824,17.0,100
summary,,2000,,-201.23,-175.96,25.27,0.8422,19.80,
episode,81,,0,-106.00,-79.00,27.00,0.9000,20.0,100
episode,81,,1,-208.00,-180.61,27.39,0.9130,23.0,100
episode,81,,2,-104.00,-76.86,27.14,0.9048,21.0,100
episode,81,,3,-214.00,-188.50,25.50,0.8500,20.0,100
episode,81,,4,-221.00,-191.00,30.00,1.0000,15.0,100
episode,81,,5,-114.00,-95.25,18.75,0.6250,16.0,100
episode,81,,6,-206.00,-180.09,25.91,0.8636,22.0,100
episode,81,,7,-377.00,-358.25,18.75,0.6250,8.0,100
episode,81,,8,-106.00,-79.33,26.67,0.8889,18.0,100
episode,81,,9,-201.00,-173.86,27.14,0.9048,21.0,100
episode,81,,10,-305.00,-280.71,24.29,0.8095,21.0,100
episode,81,,11,-428.00,-410.00,18.00,0.6000,10.0,100
episode,81,,12,-213.80,-185.56,28.24,0.9412,17.0,100
episode,81,,13,-308.00,-281.33,26.67,0.8889,18.0,100
episode,81,,14,-303.00,-275.00,28.00,0.9333,15.0,100
episode,81,,15,-297.00,-274.06,22.94,0.7647,17.0,100
episode,81,,16,-311.00,-283.50,27.50,0.9167,24.0,100
episode,81,,17,-112.00,-83.87,28.12,0.9375,16.0,100
episode,81,,18,-182.00,-155.00,27.00,0.9000,20.0,100
episode,81,,19,-106.00,-80.80,25.20,0.8400,25.0,100
episode,81,,20,-114.00,-84.00,30.00,1.0000,17.0,100
episode,81,,21,-108.20,-83.20,25.00,0.8333,24.0,100
episode,81,,22,-220.00,-191.50,28.50,0.9500,20.0,100
episode,81,,23,-206.00,-185.38,20.62,0.6875,16.0,100
episode,81,,24,-215.00,-192.89,22.11,0.7368,19.0,100
summary,,2025,,-211.44,-185.98,25.46,0.8486,18.52,
