Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,65,,24,-227.00,-212.56,14.44,0.4815,27.0,100
summary,,1625,,-233.48,-212.70,20.78,0.6928,20.44,
episode,66,,0,-211.00,-186.00,25.00,0.8333,24.0,100
episode,66,,1,-227.00,-198.11,28.89,0.9630,27.0,100
episode,66,,2,-224.00,-206.50,17.50,0.5833,12.0,100
episode,66,,3,-226.00,-203.14,22.86,0.7619,21.0,100
episode,66,,4,-418.00,-393.00,25.00,0.8333,18.0,100
episode,66,,5,-125.00,-99.29,25.71,0.8571,21.0,100
episode,66,,6,-230.70,-203.86,26.84,0.8947,19.0,100
episode,66,,7,-227.00,-206.23,20.77,0.6923,13.0,100
episode,66,,8,-209.00,-181.73,27.27,0.9091,22.0,100
episode,66,,9,-225.00,-206.05,18.95,0.6316,19.0,100
episode,66,,10,-214.00,-194.00,20.00,0.6667,15.0,100
episode,66,,11,-228.00,-205.83,22.17,0.7391,23.0,100
episode,66,,12,-225.00,-196.20,28.80,0.9600,25.0,100
episode,66,,13,-229.00,-210.54,18.46,0.6154,26.0,100
episode,66,,14,-224.00,-208.00,16.00,0.5333,15.0,100
episode,66,,15,-230.00,-213.50,16.50,0.5500,20.0,100
episode,66,,16,-208.00,-180.86,27.14,0.9048,21.0,100
episode,66,,17,-217.00,-193.67,23.33,0.7778,18.0,100
episode,66,,18,-223.00,-197.00,26.00,0.8667,15.0,100
episode,66,,19,-229.00,-203.74,25.26,0.8421,19.0,100
episode,66,,20,-234.00,-210.67,23.33,0.7778,18.0,100
episode,66,,21,-332.00,-307.22,24.78,0.8261,23.0,100
episode,66,,22,-224.00,-204.91,19.09,0.6364,11.0,100
episode,66,,23,-228.00,-199.43,28.57,0.9524,21.0,100
episode,66,,24,-230.00,-209.13,20.87,0.6957,23.0,100
summary,,1650,,-231.91,-208.74,23.16,0.7722,19.56,
episode,67,,0,-207.00,-185.75,21.25,0.7083,24.0,100
episode,67,,1,-222.00,-213.43,8.57,0.2857,7.0,100
episode,67,,2,-227.00,-212.79,14.21,0.4737,19.0,100
episode,67,,3,-224.00,-202.82,21.18,0.7059,17.0,100
episode,67,,4,-228.00,-199.58,28.42,0.9474,19.0,100
episode,67,,5,-117.40,-90.93,26.47,0.8824,17.0,100
episode,67,,6,-228.00,-204.67,23.33,0.7778,18.0,100
episode,67,,7,-228.00,-208.00,20.00,0.6667,18.0,100
episode,67,,8,-208.00,-182.44,25.56,0.8519,27.0,100
episode,67,,9,-229.00,-206.50,22.50,0.7500,16.0,100
episode,67,,10,-213.00,-183.00,30.00,1.0000,17.0,100
episode,67,,11,-225.00,-213.00,12.00,0.4000,15.0,100
episode,67,,12,-225.00,-202.50,22.50,0.7500,20.0,100
episode,67,,13,-225.00,-209.35,15.65,0.5217,23.0,100
episode,67,,14,-228.00,-202.09,25.91,0.8636,22.0,100
episode,67,,15,-232.00,-208.52,23.48,0.7826,23.0,100
episode,67,,16,-206.00,-181.62,24.38,0.8125,16.0,100
episode,67,,17,-228.00,-199.36,28.64,0.9545,22.0,100
episode,67,,18,-229.00,-209.50,19.50,0.6500,20.0,100
episode,67,,19,-229.00,-208.55,20.45,0.6818,22.0,100
episode,67,,20,-240.00,-219.55,20.45,0.6818,22.0,100
episode,67,,21,-320.00,-305.71,14.29,0.4762,21.0,100
episode,67,,22,-228.00,-203.22,24.78,0.8261,23.0,100
episode,67,,23,-226.00,-201.45,24.55,0.8182,22.0,100
episode,67,,24,-229.00,-210.67,18.33,0.6111,18.0,100
summary,,1675,,-224.06,-202.60,21.46,0.7152,19.52,
episode,68,,0,-207.00,-184.89,22.11,0.7368,19.0,100
episode,68,,1,-223.00,-210.37,12.63,0.4211,19.0,100
episode,68,,2,-228.00,-201.00,27.00,0.9000,20.0,100
episode,68,,3,-225.00,-210.00,15.00,0.5000,16.0,100
episode,68,,4,-225.00,-204.37,20.62,0.6875,16.0,100
episode,68,,5,-118.00,-96.00,22.00,0.7333,30.0,100
episode,68,,6,-226.00,-204.57,21.43,0.7143,14.0,100
episode,68,,7,-230.00,-210.50,19.50,0.6500,20.0,100
episode,68,,8,-213.00,-188.00,25.00,0.8333,24.0,100
episode,68,,9,-225.00,-215.00,10.00,0.3333,21.0,100
episode,68,,10,-220.00,-196.25,23.75,0.7917,24.0,100
episode,68,,11,-227.00,-208.05,18.95,0.6316,19.0,100
episode,68,,12,-227.00,-204.50,22.50,0.7500,20.0,100
episode,68,,13,-226.00,-204.00,22.00,0.7333,15.0,100
episode,68,,14,-227.60,-202.04,25.56,0.8519,27.0,100
episode,68,,15,-228.00,-206.57,21.43,0.7143,14.0,100
episode,68,,16,-217.00,-197.38,19.62,0.6538,26.0,100
episode,68,,17,-228.00,-201.60,26.40,0.8800,25.0,100
episode,68,,18,-226.00,-206.00,20.00,0.6667,12.0,100
episode,68,,19,-228.00,-211.33,16.67,0.5556,18.0,100
episode,68,,20,-234.00,-206.00,28.00,0.9333,15.0,100
episode,68,,21,-224.00,-194.00,30.00,1.0000,19.0,100
episode,68,,22,-228.00,-209.25,18.75,0.6250,16.0,100
episode,68,,23,-226.00,-212.00,14.00,0.4667,15.0,100
episode,68,,24,-226.00,-206.59,19.41,0.6471,17.0,100
summary,,1700,,-220.50,-199.61,20.89,0.6964,19.24,
episode,69,,0,-213.00,-188.71,24.29,0.8095,21.0,100
episode,69,,1,-231.00,-206.45,24.55,0.8182,22.0,100
episode,69,,2,-222.10,-196.60,25.50,0.8500,20.0,100
episode,69,,3,-227.00,-210.50,16.50,0.5500,20.0,100
episode,69,,4,-227.00,-207.91,19.09,0.6364,22.0,100
episode,69,,5,-116.00,-89.00,27.00,0.9000,20.0,100
episode,69,,6,-232.00,-212.80,19.20,0.6400,25.0,100
episode,69,,7,-229.00,-209.91,19.09,0.6364,22.0,100
episode,69,,8,-210.00,-180.00,30.00,1.0000,18.0,100
episode,69,,9,-228.00,-212.29,15.71,0.5238,21.0,100
episode,69,,10,-219.00,-191.14,27.86,0.9286,14.0,100
episode,69,,11,-230.00,-203.33,26.67,0.8889,18.0,100
episode,69,,12,-229.00,-207.82,21.18,0.7059,17.0,100
episode,69,,13,-227.00,-207.00,20.00,0.6667,15.0,100
episode,69,,14,-216.00,-193.50,22.50,0.7500,12.0,100
episode,69,,15,-226.00,-199.75,26.25,0.8750,16.0,100
episode,69,,16,-214.00,-192.57,21.43,0.7143,28.0,100
episode,69,,17,-227.00,-214.65,12.35,0.4118,17.0,100
episode,69,,18,-229.00,-213.29,15.71,0.5238,21.0,100
episode,69,,19,-225.00,-203.18,21.82,0.7273,11.0,100
episode,69,,20,-235.00,-223.46,11.54,0.3846,13.0,100
episode,69,,21,-230.00,-210.00,20.00,0.6667,24.0,100
episode,69,,22,-231.00,-211.00,20.00,0.6667,27.0,100
episode,69,,23,-227.00,-198.36,28.64,0.9545,22.0,100
episode,69,,24,-231.00,-204.53,26.47,0.8824,17.0,100
summary,,1725,,-221.24,-199.51,21.73,0.7244,19.32,
episode,70,,0,-125.00,-97.00,28.00,0.9333,30.0,100
episode,70,,1,-224.00,-199.62,24.38,0.8125,16.0,100
episode,70,,2,-287.00,-260.75,26.25,0.8750,24.0,100
episode,70,,3,-229.00,-209.43,19.57,0.6522,23.0,100
episode,70,,4,-227.00,-201.50,25.50,0.8500,20.0,100
episode,70,,5,-117.00,-102.00,15.00,0.5000,24.0,100
episode,70,,6,-229.00,-200.25,28.75,0.9583,24.0,100
episode,70,,7,-223.00,-196.16,26.84,0.8947,19.0,100
episode,70,,8,-210.00,-189.00,21.00,0.7000,20.0,100
episode,70,,9,-230.00,-207.50,22.50,0.7500,24.0,100
episode,70,,10,-219.00,-198.00,21.00,0.7000,20.0,100
episode,70,,11,-228.00,-199.43,28.57,0.9524,21.0,100
episode,70,,12,-226.00,-204.82,21.18,0.7059,17.0,100
episode,70,,13,-224.00,-194.00,30.00,1.0000,9.0,100
episode,70,,14,-330.50,-302.08,28.42,0.9474,19.0,100
episode,70,,15,-227.00,-203.00,24.00,0.8000,10.0,100
episode,70,,16,-214.00,-198.40,15.60,0.5200,25.0,100
episode,70,,17,-152.00,-124.31,27.69,0.9231,26.0,100
episode,70,,18,-230.00,-205.00,25.00,0.8333,18.0,100
episode,70,,19,-225.00,-202.50,22.50,0.7500,12.0,100
episode,70,,20,-227.00,-198.11,28.89,0.9630,27.0,100
episode,70,,21,-227.00,-210.12,16.88,0.5625,16.0,100
episode,70,,22,-222.00,-198.43,23.57,0.7857,14.0,100
episode,70,,23,-150.00,-132.00,18.00,0.6000,15.0,100
episode,70,,24,-224.00,-200.00,24.00,0.8000,15.0,100
summary,,1750,,-217.06,-193.34,23.72,0.7908,19.52,
episode,71,,0,-106.00,-79.46,26.54,0.8846,26.0,100
episode,71,,1,-225.00,-201.67,23.33,0.7778,18.0,100
episode,71,,2,-222.00,-193.67,28.33,0.9444,18.0,100
episode,71,,3,-225.00,-206.54,18.46,0.6154,13.0,100
episode,71,,4,-225.00,-207.50,17.50,0.5833,12.0,100
episode,71,,5,-117.00,-89.31,27.69,0.9231,26.0,100
episode,71,,6,-227.00,-204.06,22.94,0.7647,17.0,100
episode,71,,7,-224.00,-198.74,25.26,0.8421,19.0,100
episode,71,,8,-212.00,-188.00,24.00,0.8000,25.0,100
episode,71,,9,-225.00,-207.00,18.00,0.6000,20.0,100
episode,71,,10,-217.00,-195.00,22.00,0.7333,15.0,100
episode,71,,11,-225.00,-196.36,28.64,0.9545,22.0,100
episode,71,,12,-224.00,-196.73,27.27,0.9091,11.0,100
episode,71,,13,-229.00,-208.60,20.40,0.6800,25.0,100
episode,71,,14,-374.00,-344.00,30.00,1.0000,15.0,100
episode,71,,15,-230.00,-210.00,20.00,0.6667,18.0,100
episode,71,,16,-217.00,-189.65,27.35,0.9118,34.0,100
episode,71,,17,-141.00,-112.00,29.00,0.9667,30.0,100
episode,71,,18,-223.00,-208.00,15.00,0.5000,10.0,100
episode,71,,19,-225.00,-198.33,26.67,0.8889,18.0,100
episode,71,,20,-221.00,-196.71,24.29,0.8095,21.0,100
episode,71,,21,-228.00,-211.64,16.36,0.5455,22.0,100
episode,71,,22,-225.00,-203.33,21.67,0.7222,18.0,100
episode,71,,23,-124.00,-97.16,26.84,0.8947,19.0,100
episode,71,,24,-353.00,-328.00,25.00,0.8333,36.0,100
summary,,1775,,-218.56,-194.86,23.70,0.7901,20.32,
episode,72,,0,-106.00,-76.00,30.00,1.0000,24.0,100
episode,72,,1,-225.00,-201.82,23.18,0.7727,22.0,100
episode,72,,2,-225.00,-204.47,20.53,0.6842,19.0,100
episode,72,,3,-231.00,-205.09,25.91,0.8636,22.0,100
episode,72,,4,-229.00,-211.27,17.73,0.5909,22.0,100
episode,72,,5,-118.00,-92.29,25.71,0.8571,21.0,100
episode,72,,6,-230.00,-206.32,23.68,0.7895,19.0,100
episode,72,,7,-228.00,-202.29,25.71,0.8571,21.0,100
episode,72,,8,-274.20,-247.20,27.00,0.9000,30.0,100
episode,72,,9,-311.00,-302.52,8.48,0.2826,46.0,100
episode,72,,10,-219.00,-190.87,28.12,0.9375,16.0,100
episode,72,,11,-228.00,-198.00,30.00,1.0000,20.0,100
episode,72,,12,-229.00,-210.74,18.26,0.6087,23.0,100
episode,72,,13,-230.00,-204.74,25.26,0.8421,19.0,100
episode,72,,14,-332.00,-308.92,23.08,0.7692,13.0,100
episode,72,,15,-228.00,-214.36,13.64,0.4545,22.0,100
episode,72,,16,-217.00,-188.00,29.00,0.9667,30.0,100
episode,72,,17,-409.00,-396.14,12.86,0.4286,35.0,100
episode,72,,18,-225.00,-205.00,20.00,0.6667,15.0,100
episode,72,,19,-227.00,-206.37,20.62,0.6875,16.0,100
episode,72,,20,-219.00,-203.21,15.79,0.5263,19.0,100
episode,72,,21,-225.00,-201.43,23.57,0.7857,14.0,100
episode,72,,22,-229.00,-213.35,15.65,0.5217,23.0,100
episode,72,,23,-124.00,-96.40,27.60,0.9200,25.0,100
episode,72,,24,-429.00,-419.29,9.71,0.3235,34.0,100
summary,,1800,,-237.89,-216.24,21.64,0.7215,22.80,
episode,73,,0,-104.00,-76.22,27.78,0.9259,27.0,100
episode,73,,1,-226.00,-201.62,24.38,0.8125,16.0,100
episode,73,,2,-218.00,-189.87,28.12,0.9375,16.0,100
episode,73,,3,-232.00,-204.22,27.78,0.9259,27.0,100
episode,73,,4,-231.00,-207.00,24.00,0.8000,20.0,100
episode,73,,5,-112.00,-95.45,16.55,0.5517,29.0,100
episode,73,,6,-221.00,-199.18,21.82,0.7273,11.0,100
episode,73,,7,-227.00,-203.67,23.33,0.7778,18.0,100
episode,73,,8,-275.20,-257.20,18.00,0.6000,20.0,100
episode,73,,9,-231.00,-202.25,28.75,0.9583,24.0,100
episode,73,,10,-220.00,-199.37,20.62,0.6875,16.0,100
episode,73,,11,-228.00,-203.00,25.00,0.8333,18.0,100
episode,73,,12,-227.50,-206.07,21.43,0.7143,21.0,100
episode,73,,13,-228.00,-206.00,22.00,0.7333,15.0,100
episode,73,,14,-270.00,-243.00,27.00,0.9000,20.0,100
episode,73,,15,-229.00,-211.63,17.37,0.5789,19.0,100
episode,73,,16,-208.00,-191.20,16.80,0.5600,25.0,100
episode,73,,17,-260.00,-236.92,23.08,0.7692,26.0,100
episode,73,,18,-228.00,-203.29,24.71,0.8235,17.0,100
episode,73,,19,-228.00,-204.82,23.18,0.7727,22.0,100
episode,73,,20,-215.00,-188.33,26.67,0.8889,18.0,100
episode,73,,21,-225.00,-198.53,26.47,0.8824,17.0,100
episode,73,,22,-224.00,-202.57,21.43,0.7143,21.0,100
episode,73,,23,-127.00,-100.16,26.84,0.8947,19.0,100
episode,73,,24,-378.00,-352.62,25.38,0.8462,26.0,100
summary,,1825,,-222.91,-199.37,23.54,0.7847,20.32,
episode,74,,0,-108.00,-83.36,24.64,0.8214,28.0,100
episode,74,,1,-233.00,-213.34,19.66,0.6552,29.0,100
episode,74,,2,-215.00,-192.89,22.11,0.7368,19.0,100
episode,74,,3,-231.00,-205.09,25.91,0.8636,22.0,100
episode,74,,4,-227.00,-212.00,15.00,0.5000,26.0,100
episode,74,,5,-299.20,-286.20,13.00,0.4333,30.0,100
episode,74,,6,-228.00,-207.37,20.62,0.6875,16.0,100
episode,74,,7,-227.00,-211.12,15.88,0.5294,17.0,100
episode,74,,8,-206.00,-179.60,26.40,0.8800,25.0,100
episode,74,,9,-225.00,-198.75,26.25,0.8750,24.0,100
episode,74,,10,-215.00,-189.74,25.26,0.8421,19.0,100
episode,74,,11,-223.00,-199.92,23.08,0.7692,13.0,100
episode,74,,12,-423.00,-412.57,10.43,0.3478,23.0,100
episode,74,,13,-225.00,-196.67,28.33,0.9444,18.0,100
episode,74,,14,-235.00,-213.57,21.43,0.7143,14.0,100
episode,74,,15,-224.00,-211.37,12.63,0.4211,19.0,100
episode,74,,16,-132.00,-104.73,27.27,0.9091,22.0,100
episode,74,,17,-216.00,-189.16,26.84,0.8947,19.0,100
episode,74,,18,-227.00,-202.62,24.38,0.8125,16.0,100
episode,74,,19,-229.00,-203.50,25.50,0.8500,20.0,100
episode,74,,20,-220.00,-198.75,21.25,0.7083,24.0,100
episode,74,,21,-229.00,-199.00,30.00,1.0000,21.0,100
episode,74,,22,-225.00,-215.00,10.00,0.3333,18.0,100
episode,74,,23,-142.30,-118.51,23.79,0.7931,29.0,100
episode,74,,24,-408.00,-385.06,22.94,0.7647,34.0,100
summary,,1850,,-230.90,-209.20,21.70,0.7235,21.80,
episode,75,,0,-105.00,-77.50,27.50,0.9167,24.0,100
episode,75,,1,-227.00,-213.50,13.50,0.4500,20.0,100
episode,75,,2,-218.00,-188.00,30.00,1.0000,18.0,100
episode,75,,3,-229.00,-209.00,20.00,0.6667,18.0,100
episode,75,,4,-226.00,-212.50,13.50,0.4500,20.0,100
episode,75,,5,-318.00,-291.75,26.25,0.8750,16.0,100
episode,75,,6,-215.40,-190.40,25.00,0.8333,12.0,100
episode,75,,7,-222.50,-205.83,16.67,0.5556,18.0,100
episode,75,,8,-210.00,-181.30,28.70,0.9565,23.0,100
episode,75,,9,-226.00,-202.67,23.33,0.7778,18.0,100
episode,75,,10,-216.00,-186.00,30.00,1.0000,13.0,100
episode,75,,11,-230.00,-203.33,26.67,0.8889,27.0,100
episode,75,,12,-434.00,-416.86,17.14,0.5714,14.0,100
episode,75,,13,-231.00,-207.32,23.68,0.7895,19.0,100
episode,75,,14,-236.00,-218.35,17.65,0.5882,17.0,100
episode,75,,15,-222.00,-195.75,26.25,0.8750,24.0,100
episode,75,,16,-107.00,-82.77,24.23,0.8077,26.0,100
episode,75,,17,-218.00,-191.16,26.84,0.8947,19.0,100
episode,75,,18,-224.00,-204.00,20.00,0.6667,18.0,100
episode,75,,19,-227.00,-210.12,16.88,0.5625,16.0,100
episode,75,,20,-222.00,-212.00,10.00,0.3333,21.0,100
episode,75,,21,-224.00,-207.12,16.88,0.5625,16.0,100
episode,75,,22,-224.00,-200.00,24.00,0.8000,15.0,100
episode,75,,23,-379.60,-360.85,18.75,0.6250,24.0,100
episode,75,,24,-340.00,-323.04,16.96,0.5652,23.0,100
summary,,1875,,-237.26,-215.65,21.61,0.7205,19.16,
episode,76,,0,-103.00,-80.50,22.50,0.7500,20.0,100
episode,76,,1,-223.00,-197.00,26.00,0.8667,15.0,100
episode,76,,2,-215.00,-188.00,27.00,0.9000,20.0,100
episode,76,,3,-227.00,-209.35,17.65,0.5882,17.0,100
episode,76,,4,-228.00,-209.67,18.33,0.6111,18.0,100
episode,76,,5,-319.00,-297.18,21.82,0.7273,22.0,100
episode,76,,6,-219.00,-191.73,27.27,0.9091,22.0,100
episode,76,,7,-218.00,-190.86,27.14,0.9048,21.0,100
episode,76,,8,-212.00,-194.00,18.00,0.6000,25.0,100
episode,76,,9,-225.00,-208.33,16.67,0.5556,18.0,100
episode,76,,10,-424.00,-411.50,12.50,0.4167,12.0,100
episode,76,,11,-224.00,-207.12,16.88,0.5625,16.0,100
episode,76,,12,-336.00,-319.85,16.15,0.5385,13.0,100
episode,76,,13,-224.00,-197.53,26.47,0.8824,17.0,100
episode,76,,14,-234.00,-208.09,25.91,0.8636,22.0,100
episode,76,,15,-226.00,-198.86,27.14,0.9048,21.0,100
episode,76,,16,-105.00,-81.00,24.00,0.8000,15.0,100
episode,76,,17,-220.00,-191.20,28.80,0.9600,25.0,100
episode,76,,18,-234.00,-211.50,22.50,0.7500,24.0,100
episode,76,,19,-223.00,-205.50,17.50,0.5833,12.0,100
episode,76,,20,-213.00,-186.75,26.25,0.8750,16.0,100
episode,76,,21,-223.00,-196.16,26.84,0.8947,19.0,100
episode,76,,22,-225.00,-212.14,12.86,0.4286,14.0,100
episode,76,,23,-353.00,-338.52,14.48,0.4828,29.0,100
episode,76,,24,-333.00,-313.00,20.00,0.6667,9.0,100
summary,,1900,,-239.44,-217.81,21.63,0.7209,18.48,
episode,77,,0,-106.00,-83.83,22.17,0.7391,23.0,100
episode,77,,1,-226.00,-199.75,26.25,0.8750,16.0,100
episode,77,,2,-213.00,-199.36,13.64,0.4545,11.0,100
episode,77,,3,-224.00,-207.33,16.67,0.5556,9.0,100
episode,77,,4,-228.00,-216.95,11.05,0.3684,19.0,100
episode,77,,5,-314.00,-286.14,27.86,0.9286,14.0,100
episode,77,,6,-217.00,-189.73,27.27,0.9091,22.0,100
episode,77,,7,-223.00,-195.00,28.00,0.9333,30.0,100
episode,77,,8,-204.00,-186.86,17.14,0.5714,14.0,100
episode,77,,9,-220.00,-196.52,23.48,0.7826,23.0,100
episode,77,,10,-434.00,-417.85,16.15,0.5385,13.0,100
episode,77,,11,-230.00,-202.73,27.27,0.9091,22.0,100
episode,77,,12,-273.00,-255.00,18.00,0.6000,20.0,100
episode,77,,13,-221.00,-201.71,19.29,0.6429,14.0,100
episode,77,,14,-236.00,-215.38,20.62,0.6875,16.0,100
episode,77,,15,-226.00,-204.82,21.18,0.7059,17.0,100
episode,77,,16,-198.80,-175.72,23.08,0.7692,26.0,100
episode,77,,17,-212.00,-198.36,13.64,0.4545,11.0,100
episode,77,,18,-224.00,-201.50,22.50,0.7500,16.0,100
episode,77,,19,-224.10,-211.60,12.50,0.4167,12.0,100
episode,77,,20,-214.00,-199.88,14.12,0.4706,17.0,100
episode,77,,21,-219.00,-189.00,30.00,1.0000,13.0,100
episode,77,,22,-225.00,-216.43,8.57,0.2857,14.0,100
episode,77,,23,-324.00,-314.77,9.23,0.3077,13.0,100
episode,77,,24,-278.00,-260.63,17.37,0.5789,19.0,100
summary,,1925,,-236.56,-217.07,19.48,0.6494,16.96,
episode,78,,0,-101.00,-79.82,21.18,0.7059,17.0,100
episode,78,,1,-223.00,-199.00,24.00,0.8000,15.0,100
episode,78,,2,-217.00,-192.29,24.71,0.8235,17.0,100
episode,78,,3,-229.00,-211.35,17.65,0.5882,17.0,100
episode,78,,4,-222.00,-208.67,13.33,0.4444,18.0,100
episode,78,,5,-317.00,-300.12,16.88,0.5625,16.0,100
episode,78,,6,-216.00,-195.47,20.53,0.6842,19.0,100
episode,78,,7,-217.00,-191.00,26.00,0.8667,15.0,100
episode,78,,8,-204.00,-181.06,22.94,0.7647,17.0,100
episode,78,,9,-227.00,-213.00,14.00,0.4667,15.0,100
episode,78,,10,-437.00,-417.59,19.41,0.6471,17.0,100
episode,78,,11,-224.00,-208.00,16.00,0.5333,15.0,100
episode,78,,12,-236.00,-218.50,17.50,0.5833,12.0,100
episode,78,,13,-224.00,-203.37,20.62,0.6875,16.0,100
episode,78,,14,-234.00,-220.00,14.00,0.4667,15.0,100
episode,78,,15,-232.00,-214.63,17.37,0.5789,19.0,100
episode,78,,16,-325.00,-311.36,13.64,0.4545,22.0,100
episode,78,,17,-217.00,-201.12,15.88,0.5294,17.0,100
episode,78,,18,-223.00,-202.00,21.00,0.7000,10.0,100
episode,78,,19,-219.00,-199.00,20.00,0.6667,15.0,100
episode,78,,20,-297.90,-277.63,20.27,0.6757,37.0,100
episode,78,,21,-217.00,-197.00,20.00,0.6667,21.0,100
episode,78,,22,-222.00,-203.54,18.46,0.6154,13.0,100
episode,78,,23,-255.00,-235.43,19.57,0.6522,23.0,100
episode,78,,24,-237.00,-216.23,20.77,0.6923,13.0,100
summary,,1950,,-238.92,-219.89,19.03,0.6343,17.24,
episode,79,,0,-102.00,-77.00,25.00,0.8333,12.0,100
episode,79,,1,-293.50,-267.10,26.40,0.8800,25.0,100
episode,79,,2,-214.00,-194.00,20.00,0.6667,15.0,100
episode,79,,3,-226.00,-206.00,20.00,0.6667,24.0,100
episode,79,,4,-223.00,-193.00,30.00,1.0000,9.0,100
episode,79,,5,-313.00,-294.25,18.75,0.6250,8.0,100
episode,79,,6,-214.00,-191.50,22.50,0.7500,16.0,100
episode,79,,7,-216.00,-189.33,26.67,0.8889,18.0,100
episode,79,,8,-204.00,-175.67,28.33,0.9444,18.0,100
episode,79,,9,-232.00,-213.67,18.33,0.6111,18.0,100
episode,79,,10,-330.00,-304.50,25.50,0.8500,20.0,100
episode,79,,11,-222.00,-199.50,22.50,0.7500,16.0,100
episode,79,,12,-233.80,-216.30,17.50,0.5833,12.0,100
episode,79,,13,-223.00,-196.16,26.84,0.8947,19.0,100
episode,79,,14,-235.00,-208.75,26.25,0.8750,16.0,100
episode,79,,15,-225.00,-198.75,26.25,0.8750,16.0,100
episode,79,,16,-342.00,-315.16,26.84,0.8947,19.0,100
episode,79,,17,-217.00,-200.85,16.15,0.5385,13.0,100
episode,79,,18,-226.00,-199.53,26.47,0.8824,17.0,100
episode,79,,19,-217.00,-192.00,25.00,0.8333,18.0,100
episode,79,,20,-310.00,-286.32,23.68,0.7895,19.0,100
episode,79,,21,-214.00,-187.16,26.84,0.8947,19.0,100
episode,79,,22,-227.00,-200.53,26.47,0.8824,17.0,100
episode,79,,23,-225.00,-207.50,17.50,0.5833,12.0,100
episode,79,,24,-234.00,-223.09,10.91,0.3636,11.0,100
summary,,1975,,-236.73,-213.50,23.23,0.7743,16.28,
episode,80,,0,-105.00,-80.00,25.00,0.8333,18.0,100
episode,80,,1,-420.00,-409.57,10.43,0.3478,23.0,100
episode,80,,2,-215.00,-186.50,28.50,0.9500,20.0,100
episode,80,,3,-222.00,-201.00,21.00,0.7000,20.0,100
episode,80,,4,-227.00,-200.53,26.47,0.8824,17.0,100
episode,80,,5,-269.00,-241.73,27.27,0.9091,22.0,100
episode,80,,6,-213.00,-188.29,24.71,0.8235,17.0,100
episode,80,,7,-213.00,-186.75,26.25,0.8750,16.0,100
episode,80,,8,-198.00,-173.71,24.29,0.8095,21.0,100
episode,80,,9,-221.00,-195.29,25.71,0.8571,7.0,100
episode,80,,10,-327.50,-299.50,28.00,0.9333,15.0,100
episode,80,,11,-223.00,-197.62,25.38,0.8462,13.0,100
episode,80,,12,-227.00,-200.53,26.47,0.8824,17.0,100
episode,80,,13,-227.00,-205.82,21.18,0.7059,17.0,100
episode,80,,14,-235.00,-208.75,26.25,0.8750,16.0,100
episode,80,,15,-223.00,-211.46,11.54,0.3846,13.0,100
episode,80,,16,-324.00,-302.57,21.43,0.7143,21.0,100
episode,80,,17,-210.00,-184.29,25.71,0.8571,7.0,100
episode,80,,18,-225.00,-197.00,28.00,0.9333,15.0,100
episode,80,,19,-217.00,-200.33,16.67,0.5556,18.0,100
episode,80,,20,-229.70,-201.57,28.12,0.9375,16.0,100
episode,80,,21,-212.00,-186.00,26.00,0.8667,15.0,100
episode,80,,22,-228.00,-208.00,20.00,0.6667,18.0,100
episode,80,,23,-224.00,-195.76,28.24,0.9412,17.0,100
episode,80,,24,-320.00,-300.00,20.00,0.6667,15.0,100
summary,,2000,,-238.21,-214.50,23.70,0.7902,16.56,
episode,81,,0,-102.00,-85.33,16.67,0.5556,9.0,100
episode,81,,1,-334.00,-308.29,25.71,0.8571,14.0,100
episode,81,,2,-214.00,-196.35,17.65,0.5882,17.0,100
episode,81,,3,-226.00,-211.71,14.29,0.4762,21.0,100
episode,81,,4,-221.00,-196.00,25.00,0.8333,12.0,100
episode,81,,5,-245.50,-216.75,28.75,0.9583,24.0,100
episode,81,,6,-218.00,-196.00,22.00,0.7333,15.0,100
episode,81,,7,-214.00,-187.16,26.84,0.8947,19.0,100
episode,81,,8,-103.00,-84.05,18.95,0.6316,19.0,100
episode,81,,9,-227.00,-201.74,25.26,0.8421,19.0,100
episode,81,,10,-324.00,-301.89,22.11,0.7368,19.0,100
episode,81,,11,-219.90,-194.19,25.71,0.8571,21.0,100
episode,81,,12,-225.00,-211.15,13.85,0.4615,13.0,100
episode,81,,13,-226.00,-201.22,24.78,0.8261,23.0,100
episode,81,,14,-234.00,-208.00,26.00,0.8667,15.0,100
episode,81,,15,-223.00,-194.43,28.57,0.9524,21.0,100
episode,81,,16,-323.00,-299.92,23.08,0.7692,13.0,100
episode,81,,17,-212.00,-188.43,23.57,0.7857,14.0,100
episode,81,,18,-223.00,-203.00,20.00,0.6667,15.0,100
episode,81,,19,-214.00,-190.32,23.68,0.7895,19.0,100
episode,81,,20,-221.00,-195.00,26.00,0.8667,15.0,100
episode,81,,21,-213.00,-183.00,30.00,1.0000,12.0,100
episode,81,,22,-225.00,-202.83,22.17,0.7391,23.0,100
episode,81,,23,-224.00,-202.57,21.43,0.7143,14.0,100
episode,81,,24,-338.00,-329.60,8.40,0.2800,25.0,100
summary,,2025,,-229.98,-207.56,22.42,0.7473,17.24,
episode,82,,0,-167.10,-140.70,26.40,0.8800,25.0,100
episode,82,,1,-324.00,-313.09,10.91,0.3636,11.0,100
episode,82,,2,-214.00,-190.67,23.33,0.7778,18.0,100
episode,82,,3,-219.90,-191.90,28.00,0.9333,15.0,100
