Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
summary,,1625,,-179.30,-161.74,17.57,0.5856,17.12,
episode,66,,0,-104.00,-91.14,12.86,0.4286,14.0,100
episode,66,,1,-211.00,-200.29,10.71,0.3571,14.0,100
episode,66,,2,-102.00,-78.00,24.00,0.8000,10.0,100
episode,66,,3,-303.00,-277.00,26.00,0.8667,15.0,100
episode,66,,4,-104.00,-90.67,13.33,0.4444,18.0,100
episode,66,,5,-111.00,-99.33,11.67,0.3889,18.0,100
episode,66,,6,-110.00,-91.67,18.33,0.6111,18.0,100
episode,66,,7,-324.00,-317.57,6.43,0.2143,14.0,100
episode,66,,8,-206.00,-186.00,20.00,0.6667,12.0,100
episode,66,,9,-103.00,-91.75,11.25,0.3750,16.0,100
episode,66,,10,-320.00,-293.53,26.47,0.8824,17.0,100
episode,66,,11,-108.00,-85.06,22.94,0.7647,17.0,100
episode,66,,12,-107.00,-95.46,11.54,0.3846,13.0,100
episode,66,,13,-414.00,-399.00,15.00,0.5000,16.0,100
episode,66,,14,-110.00,-95.79,14.21,0.4737,19.0,100
episode,66,,15,-227.00,-197.00,30.00,1.0000,22.0,100
episode,66,,16,-115.00,-95.59,19.41,0.6471,17.0,100
episode,66,,17,-108.00,-85.50,22.50,0.7500,16.0,100
episode,66,,18,-120.70,-110.70,10.00,0.3333,15.0,100
episode,66,,19,-215.00,-199.12,15.88,0.5294,17.0,100
episode,66,,20,-208.20,-183.42,24.78,0.8261,23.0,100
episode,66,,21,-273.50,-259.50,14.00,0.4667,15.0,100
episode,66,,22,-287.30,-262.04,25.26,0.8421,19.0,100
episode,66,,23,-216.80,-198.34,18.46,0.6154,13.0,100
episode,66,,24,-108.00,-88.00,20.00,0.6667,21.0,100
summary,,1650,,-184.66,-166.86,17.80,0.5934,16.36,
episode,67,,0,-105.00,-81.00,24.00,0.8000,15.0,100
episode,67,,1,-160.00,-134.29,25.71,0.8571,21.0,100
episode,67,,2,-105.00,-88.33,16.67,0.5556,18.0,100
episode,67,,3,-207.00,-180.33,26.67,0.8889,18.0,100
episode,67,,4,-106.00,-83.50,22.50,0.7500,16.0,100
episode,67,,5,-105.00,-76.43,28.57,0.9524,21.0,100
episode,67,,6,-105.00,-75.00,30.00,1.0000,14.0,100
episode,67,,7,-322.30,-299.80,22.50,0.7500,8.0,100
episode,67,,8,-211.00,-190.47,20.53,0.6842,19.0,100
episode,67,,9,-105.00,-84.47,20.53,0.6842,19.0,100
episode,67,,10,-172.80,-157.80,15.00,0.5000,22.0,100
episode,67,,11,-103.00,-79.67,23.33,0.7778,18.0,100
episode,67,,12,-135.60,-107.60,28.00,0.9333,15.0,100
episode,67,,13,-313.00,-288.71,24.29,0.8095,21.0,100
episode,67,,14,-105.00,-81.92,23.08,0.7692,13.0,100
episode,67,,15,-359.10,-344.10,15.00,0.5000,18.0,100
episode,67,,16,-205.70,-192.84,12.86,0.4286,21.0,100
episode,67,,17,-104.00,-80.00,24.00,0.8000,20.0,100
episode,67,,18,-113.00,-95.86,17.14,0.5714,14.0,100
episode,67,,19,-165.30,-137.44,27.86,0.9286,14.0,100
episode,67,,20,-204.00,-178.09,25.91,0.8636,22.0,100
episode,67,,21,-207.00,-181.80,25.20,0.8400,25.0,100
episode,67,,22,-317.30,-293.62,23.68,0.7895,19.0,100
episode,67,,23,-207.00,-192.00,15.00,0.5000,20.0,100
episode,67,,24,-105.00,-100.00,5.00,0.1667,12.0,100
summary,,1675,,-173.92,-152.20,21.72,0.7240,17.72,
episode,68,,0,-108.00,-95.65,12.35,0.4118,17.0,100
episode,68,,1,-105.00,-80.62,24.38,0.8125,16.0,100
episode,68,,2,-107.00,-87.00,20.00,0.6667,15.0,100
episode,68,,3,-208.00,-195.37,12.63,0.4211,19.0,100
episode,68,,4,-105.00,-81.82,23.18,0.7727,22.0,100
episode,68,,5,-106.00,-82.43,23.57,0.7857,14.0,100
episode,68,,6,-103.00,-74.88,28.12,0.9375,16.0,100
episode,68,,7,-265.00,-241.92,23.08,0.7692,13.0,100
episode,68,,8,-205.00,-175.00,30.00,1.0000,14.0,100
episode,68,,9,-114.00,-85.20,28.80,0.9600,25.0,100
episode,68,,10,-218.00,-191.00,27.00,0.9000,20.0,100
episode,68,,11,-103.00,-89.15,13.85,0.4615,13.0,100
episode,68,,12,-214.00,-194.00,20.00,0.6667,12.0,100
episode,68,,13,-198.70,-185.84,12.86,0.4286,7.0,100
episode,68,,14,-108.00,-87.47,20.53,0.6842,19.0,100
episode,68,,15,-300.00,-270.00,30.00,1.0000,20.0,100
episode,68,,16,-217.40,-197.40,20.00,0.6667,18.0,100
episode,68,,17,-141.70,-117.70,24.00,0.8000,20.0,100
episode,68,,18,-114.00,-99.88,14.12,0.4706,17.0,100
episode,68,,19,-104.00,-87.33,16.67,0.5556,18.0,100
episode,68,,20,-322.40,-297.69,24.71,0.8235,17.0,100
episode,68,,21,-209.80,-190.18,19.62,0.6538,26.0,100
episode,68,,22,-310.30,-287.50,22.80,0.7600,25.0,100
episode,68,,23,-204.00,-177.33,26.67,0.8889,18.0,100
episode,68,,24,-106.00,-93.14,12.86,0.4286,21.0,100
summary,,1700,,-171.89,-150.62,21.27,0.7090,17.68,
episode,69,,0,-140.00,-122.69,17.31,0.5769,26.0,100
episode,69,,1,-105.00,-80.45,24.55,0.8182,22.0,100
episode,69,,2,-107.00,-83.43,23.57,0.7857,14.0,100
episode,69,,3,-204.00,-184.00,20.00,0.6667,21.0,100
episode,69,,4,-102.00,-86.00,16.00,0.5333,15.0,100
episode,69,,5,-105.00,-76.50,28.50,0.9500,20.0,100
episode,69,,6,-106.00,-85.47,20.53,0.6842,19.0,100
episode,69,,7,-131.00,-106.00,25.00,0.8333,18.0,100
episode,69,,8,-204.00,-185.25,18.75,0.6250,16.0,100
episode,69,,9,-103.00,-79.00,24.00,0.8000,20.0,100
episode,69,,10,-209.40,-185.72,23.68,0.7895,19.0,100
episode,69,,11,-106.00,-94.46,11.54,0.3846,13.0,100
episode,69,,12,-210.80,-182.10,28.70,0.9565,23.0,100
episode,69,,13,-360.90,-334.90,26.00,0.8667,15.0,100
episode,69,,14,-106.00,-78.61,27.39,0.9130,23.0,100
episode,69,,15,-206.10,-181.10,25.00,0.8333,18.0,100
episode,69,,16,-277.60,-255.49,22.11,0.7368,19.0,100
episode,69,,17,-392.60,-363.90,28.70,0.9565,23.0,100
episode,69,,18,-141.90,-116.19,25.71,0.8571,21.0,100
episode,69,,19,-109.00,-80.20,28.80,0.9600,25.0,100
episode,69,,20,-205.00,-176.58,28.42,0.9474,19.0,100
episode,69,,21,-292.80,-262.80,30.00,1.0000,23.0,100
episode,69,,22,-390.00,-361.58,28.42,0.9474,19.0,100
episode,69,,23,-210.00,-185.22,24.78,0.8261,23.0,100
episode,69,,24,-110.00,-81.25,28.75,0.9583,24.0,100
summary,,1725,,-185.40,-161.16,24.25,0.8083,19.92,
episode,70,,0,-116.00,-92.82,23.18,0.7727,22.0,100
episode,70,,1,-105.00,-82.89,22.11,0.7368,19.0,100
episode,70,,2,-107.00,-78.43,28.57,0.9524,21.0,100
episode,70,,3,-206.00,-192.36,13.64,0.4545,22.0,100
episode,70,,4,-106.00,-86.00,20.00,0.6667,24.0,100
episode,70,,5,-106.00,-78.73,27.27,0.9091,22.0,100
episode,70,,6,-101.00,-75.00,26.00,0.8667,15.0,100
episode,70,,7,-115.00,-86.76,28.24,0.9412,17.0,100
episode,70,,8,-106.00,-80.50,25.50,0.8500,20.0,100
episode,70,,9,-165.00,-142.89,22.11,0.7368,19.0,100
episode,70,,10,-123.00,-96.00,27.00,0.9000,20.0,100
episode,70,,11,-298.90,-274.35,24.55,0.8182,22.0,100
episode,70,,12,-118.00,-95.50,22.50,0.7500,20.0,100
episode,70,,13,-321.40,-294.61,26.79,0.8929,28.0,100
episode,70,,14,-103.00,-82.38,20.62,0.6875,16.0,100
episode,70,,15,-205.10,-179.39,25.71,0.8571,21.0,100
episode,70,,16,-311.00,-284.16,26.84,0.8947,19.0,100
episode,70,,17,-170.00,-145.29,24.71,0.8235,17.0,100
episode,70,,18,-169.00,-143.74,25.26,0.8421,19.0,100
episode,70,,19,-174.00,-148.74,25.26,0.8421,19.0,100
episode,70,,20,-204.00,-180.43,23.57,0.7857,14.0,100
episode,70,,21,-298.80,-283.01,15.79,0.5263,19.0,100
episode,70,,22,-337.40,-310.40,27.00,0.9000,20.0,100
episode,70,,23,-207.80,-180.96,26.84,0.8947,19.0,100
episode,70,,24,-108.00,-80.61,27.39,0.9130,23.0,100
summary,,1750,,-175.30,-151.04,24.26,0.8086,19.88,
episode,71,,0,-107.00,-88.25,18.75,0.6250,24.0,100
episode,71,,1,-106.00,-87.67,18.33,0.6111,18.0,100
episode,71,,2,-104.00,-87.75,16.25,0.5417,24.0,100
episode,71,,3,-136.00,-108.61,27.39,0.9130,23.0,100
episode,71,,4,-105.00,-76.20,28.80,0.9600,25.0,100
episode,71,,5,-104.00,-77.33,26.67,0.8889,18.0,100
episode,71,,6,-102.00,-79.50,22.50,0.7500,20.0,100
episode,71,,7,-115.00,-89.00,26.00,0.8667,15.0,100
episode,71,,8,-197.00,-172.71,24.29,0.8095,21.0,100
episode,71,,9,-152.00,-123.67,28.33,0.9444,18.0,100
episode,71,,10,-109.90,-85.12,24.78,0.8261,23.0,100
episode,71,,11,-320.00,-300.91,19.09,0.6364,11.0,100
episode,71,,12,-105.00,-83.57,21.43,0.7143,21.0,100
episode,71,,13,-212.90,-188.12,24.78,0.8261,23.0,100
episode,71,,14,-196.20,-169.20,27.00,0.9000,20.0,100
episode,71,,15,-212.00,-196.00,16.00,0.5333,15.0,100
episode,71,,16,-219.40,-205.19,14.21,0.4737,19.0,100
episode,71,,17,-108.20,-81.20,27.00,0.9000,20.0,100
episode,71,,18,-110.30,-82.52,27.78,0.9259,27.0,100
episode,71,,19,-168.40,-139.60,28.80,0.9600,25.0,100
episode,71,,20,-213.70,-187.99,25.71,0.8571,21.0,100
episode,71,,21,-276.40,-248.16,28.24,0.9412,17.0,100
episode,71,,22,-131.00,-104.53,26.47,0.8824,17.0,100
episode,71,,23,-182.90,-157.19,25.71,0.8571,21.0,100
episode,71,,24,-133.40,-118.40,15.00,0.5000,18.0,100
summary,,1775,,-157.11,-133.54,23.57,0.7858,20.16,
episode,72,,0,-163.00,-143.50,19.50,0.6500,20.0,100
episode,72,,1,-207.90,-200.40,7.50,0.2500,24.0,100
episode,72,,2,-188.90,-158.90,30.00,1.0000,27.0,100
episode,72,,3,-105.00,-81.32,23.68,0.7895,19.0,100
episode,72,,4,-107.00,-87.00,20.00,0.6667,21.0,100
episode,72,,5,-176.00,-167.25,8.75,0.2917,24.0,100
episode,72,,6,-107.00,-85.00,22.00,0.7333,15.0,100
episode,72,,7,-114.00,-96.63,17.37,0.5789,19.0,100
episode,72,,8,-207.00,-182.00,25.00,0.8333,18.0,100
episode,72,,9,-199.50,-171.90,27.60,0.9200,25.0,100
episode,72,,10,-111.00,-94.50,16.50,0.5500,20.0,100
episode,72,,11,-308.10,-288.60,19.50,0.6500,20.0,100
episode,72,,12,-111.00,-86.00,25.00,0.8333,24.0,100
episode,72,,13,-248.40,-219.90,28.50,0.9500,20.0,100
episode,72,,14,-373.00,-346.46,26.54,0.8846,26.0,100
episode,72,,15,-216.70,-190.79,25.91,0.8636,22.0,100
episode,72,,16,-106.00,-77.88,28.12,0.9375,16.0,100
episode,72,,17,-105.00,-78.16,26.84,0.8947,19.0,100
episode,72,,18,-101.50,-72.93,28.57,0.9524,21.0,100
episode,72,,19,-217.70,-190.31,27.39,0.9130,23.0,100
episode,72,,20,-211.90,-185.99,25.91,0.8636,22.0,100
episode,72,,21,-210.00,-181.58,28.42,0.9474,19.0,100
episode,72,,22,-354.00,-341.65,12.35,0.4118,17.0,100
episode,72,,23,-103.00,-76.00,27.00,0.9000,20.0,100
episode,72,,24,-239.00,-209.00,30.00,1.0000,23.0,100
summary,,1800,,-183.66,-160.55,23.12,0.7706,20.96,
episode,73,,0,-205.00,-183.89,21.11,0.7037,27.0,100
episode,73,,1,-322.70,-300.20,22.50,0.7500,20.0,100
episode,73,,2,-331.00,-315.21,15.79,0.5263,19.0,100
episode,73,,3,-151.00,-133.00,18.00,0.6000,20.0,100
episode,73,,4,-107.00,-79.31,27.69,0.9231,26.0,100
episode,73,,5,-160.80,-140.80,20.00,0.6667,18.0,100
episode,73,,6,-101.00,-80.13,20.87,0.6957,23.0,100
episode,73,,7,-113.00,-92.00,21.00,0.7000,20.0,100
episode,73,,8,-204.00,-181.50,22.50,0.7500,24.0,100
episode,73,,9,-121.30,-97.86,23.44,0.7812,32.0,100
episode,73,,10,-104.00,-74.00,30.00,1.0000,20.0,100
episode,73,,11,-137.50,-116.63,20.87,0.6957,23.0,100
episode,73,,12,-151.20,-122.50,28.70,0.9565,23.0,100
episode,73,,13,-359.10,-330.40,28.70,0.9565,23.0,100
episode,73,,14,-138.00,-116.00,22.00,0.7333,15.0,100
episode,73,,15,-315.70,-290.70,25.00,0.8333,24.0,100
episode,73,,16,-106.00,-78.61,27.39,0.9130,23.0,100
episode,73,,17,-126.80,-103.12,23.68,0.7895,19.0,100
episode,73,,18,-184.00,-162.75,21.25,0.7083,24.0,100
episode,73,,19,-115.00,-103.95,11.05,0.3684,19.0,100
episode,73,,20,-154.00,-140.15,13.85,0.4615,13.0,100
episode,73,,21,-136.00,-109.46,26.54,0.8846,26.0,100
episode,73,,22,-305.40,-297.62,7.78,0.2593,27.0,100
episode,73,,23,-107.00,-82.00,25.00,0.8333,24.0,100
episode,73,,24,-326.50,-303.17,23.33,0.7778,27.0,100
summary,,1825,,-183.32,-161.40,21.92,0.7307,22.36,
episode,74,,0,-120.00,-92.61,27.39,0.9130,23.0,100
episode,74,,1,-237.60,-220.33,17.27,0.5758,33.0,100
episode,74,,2,-269.80,-246.62,23.18,0.7727,22.0,100
episode,74,,3,-206.00,-182.92,23.08,0.7692,26.0,100
episode,74,,4,-102.00,-74.14,27.86,0.9286,14.0,100
episode,74,,5,-117.00,-95.75,21.25,0.7083,24.0,100
episode,74,,6,-105.00,-80.00,25.00,0.8333,24.0,100
episode,74,,7,-115.00,-90.45,24.55,0.8182,22.0,100
episode,74,,8,-245.00,-217.50,27.50,0.9167,24.0,100
episode,74,,9,-171.00,-158.31,12.69,0.4231,26.0,100
episode,74,,10,-106.00,-82.25,23.75,0.7917,24.0,100
episode,74,,11,-218.00,-193.00,25.00,0.8333,24.0,100
episode,74,,12,-378.00,-357.47,20.53,0.6842,19.0,100
episode,74,,13,-188.00,-168.91,19.09,0.6364,22.0,100
episode,74,,14,-264.10,-238.90,25.20,0.8400,25.0,100
episode,74,,15,-172.00,-160.75,11.25,0.3750,24.0,100
episode,74,,16,-110.00,-90.00,20.00,0.6667,27.0,100
episode,74,,17,-108.00,-80.14,27.86,0.9286,28.0,100
episode,74,,18,-108.00,-86.18,21.82,0.7273,22.0,100
episode,74,,19,-115.00,-95.00,20.00,0.6667,18.0,100
episode,74,,20,-106.00,-81.00,25.00,0.8333,18.0,100
episode,74,,21,-103.00,-78.00,25.00,0.8333,18.0,100
episode,74,,22,-286.20,-260.07,26.13,0.8710,31.0,100
episode,74,,23,-106.00,-78.31,27.69,0.9231,26.0,100
episode,74,,24,-226.00,-197.30,28.70,0.9565,23.0,100
summary,,1850,,-171.31,-148.24,23.07,0.7690,23.48,
episode,75,,0,-110.00,-84.84,25.16,0.8387,31.0,100
episode,75,,1,-206.00,-181.71,24.29,0.8095,21.0,100
episode,75,,2,-271.90,-246.31,25.59,0.8529,34.0,100
episode,75,,3,-113.00,-83.91,29.09,0.9697,33.0,100
episode,75,,4,-133.80,-103.80,30.00,1.0000,18.0,100
episode,75,,5,-141.60,-115.06,26.54,0.8846,26.0,100
episode,75,,6,-107.00,-80.60,26.40,0.8800,25.0,100
episode,75,,7,-109.70,-83.70,26.00,0.8667,30.0,100
episode,75,,8,-203.00,-176.33,26.67,0.8889,27.0,100
episode,75,,9,-107.00,-80.91,26.09,0.8696,23.0,100
episode,75,,10,-108.00,-79.88,28.12,0.9375,32.0,100
episode,75,,11,-145.90,-121.90,24.00,0.8000,15.0,100
episode,75,,12,-310.20,-284.49,25.71,0.8571,21.0,100
episode,75,,13,-115.00,-99.21,15.79,0.5263,19.0,100
episode,75,,14,-350.10,-331.21,18.89,0.6296,27.0,100
episode,75,,15,-107.00,-85.75,21.25,0.7083,24.0,100
episode,75,,16,-104.00,-79.71,24.29,0.8095,21.0,100
episode,75,,17,-103.00,-73.00,30.00,1.0000,25.0,100
episode,75,,18,-110.00,-92.22,17.78,0.5926,27.0,100
episode,75,,19,-113.00,-85.61,27.39,0.9130,23.0,100
episode,75,,20,-112.00,-92.00,20.00,0.6667,27.0,100
episode,75,,21,-107.00,-85.40,21.60,0.7200,25.0,100
episode,75,,22,-220.00,-195.77,24.23,0.8077,26.0,100
episode,75,,23,-101.00,-85.00,16.00,0.5333,15.0,100
episode,75,,24,-199.00,-175.21,23.79,0.7931,29.0,100
summary,,1875,,-152.33,-128.14,24.19,0.8062,24.96,
episode,76,,0,-109.00,-85.77,23.23,0.7742,31.0,100
episode,76,,1,-269.80,-242.61,27.19,0.9062,32.0,100
episode,76,,2,-257.00,-231.29,25.71,0.8571,35.0,100
episode,76,,3,-109.00,-83.14,25.86,0.8621,29.0,100
episode,76,,4,-318.80,-296.30,22.50,0.7500,24.0,100
episode,76,,5,-169.00,-144.53,24.47,0.8158,38.0,100
episode,76,,6,-118.00,-92.62,25.38,0.8462,26.0,100
episode,76,,7,-107.00,-81.44,25.56,0.8519,27.0,100
episode,76,,8,-216.70,-189.31,27.39,0.9130,23.0,100
episode,76,,9,-110.00,-84.09,25.91,0.8636,22.0,100
episode,76,,10,-104.00,-81.00,23.00,0.7667,30.0,100
episode,76,,11,-99.80,-86.30,13.50,0.4500,20.0,100
episode,76,,12,-295.70,-280.70,15.00,0.5000,26.0,100
episode,76,,13,-119.00,-92.53,26.47,0.8824,34.0,100
episode,76,,14,-235.00,-208.21,26.79,0.8929,28.0,100
episode,76,,15,-108.00,-92.40,15.60,0.5200,25.0,100
episode,76,,16,-228.60,-212.10,16.50,0.5500,20.0,100
episode,76,,17,-117.00,-91.50,25.50,0.8500,20.0,100
episode,76,,18,-106.00,-78.73,27.27,0.9091,33.0,100
episode,76,,19,-119.00,-94.45,24.55,0.8182,22.0,100
episode,76,,20,-107.00,-84.24,22.76,0.7586,29.0,100
episode,76,,21,-105.00,-75.00,30.00,1.0000,20.0,100
episode,76,,22,-216.00,-188.61,27.39,0.9130,23.0,100
episode,76,,23,-105.00,-83.40,21.60,0.7200,25.0,100
episode,76,,24,-189.20,-164.82,24.38,0.8125,32.0,100
summary,,1900,,-161.54,-137.80,23.74,0.7913,26.96,
episode,77,,0,-107.00,-83.52,23.48,0.7826,23.0,100
episode,77,,1,-196.00,-168.31,27.69,0.9231,26.0,100
episode,77,,2,-222.60,-196.60,26.00,0.8667,30.0,100
episode,77,,3,-109.00,-81.00,28.00,0.9333,30.0,100
episode,77,,4,-306.40,-279.73,26.67,0.8889,27.0,100
episode,77,,5,-117.00,-92.77,24.23,0.8077,26.0,100
episode,77,,6,-282.00,-257.45,24.55,0.8182,22.0,100
episode,77,,7,-110.00,-84.29,25.71,0.8571,28.0,100
episode,77,,8,-110.30,-81.41,28.89,0.9630,27.0,100
episode,77,,9,-180.00,-152.31,27.69,0.9231,26.0,100
episode,77,,10,-108.00,-80.50,27.50,0.9167,24.0,100
episode,77,,11,-278.00,-255.89,22.11,0.7368,19.0,100
episode,77,,12,-160.40,-133.30,27.10,0.9032,31.0,100
episode,77,,13,-117.00,-104.37,12.63,0.4211,19.0,100
episode,77,,14,-218.00,-190.73,27.27,0.9091,22.0,100
episode,77,,15,-109.00,-82.10,26.90,0.8966,29.0,100
episode,77,,16,-228.20,-204.38,23.82,0.7941,34.0,100
episode,77,,17,-174.00,-146.40,27.60,0.9200,25.0,100
episode,77,,18,-107.00,-85.18,21.82,0.7273,22.0,100
episode,77,,19,-116.00,-96.43,19.57,0.6522,23.0,100
episode,77,,20,-106.00,-79.21,26.79,0.8929,28.0,100
episode,77,,21,-108.00,-83.22,24.78,0.8261,23.0,100
episode,77,,22,-199.20,-171.51,27.69,0.9231,39.0,100
episode,77,,23,-107.00,-84.50,22.50,0.7500,20.0,100
episode,77,,24,-217.50,-189.93,27.57,0.9189,37.0,100
summary,,1925,,-163.74,-138.60,25.14,0.8381,26.40,
episode,78,,0,-109.00,-80.11,28.89,0.9630,27.0,100
episode,78,,1,-218.00,-193.22,24.78,0.8261,23.0,100
episode,78,,2,-182.00,-153.30,28.70,0.9565,23.0,100
episode,78,,3,-104.00,-83.00,21.00,0.7000,20.0,100
episode,78,,4,-216.00,-195.47,20.53,0.6842,19.0,100
episode,78,,5,-113.20,-85.60,27.60,0.9200,25.0,100
episode,78,,6,-120.00,-92.50,27.50,0.9167,24.0,100
episode,78,,7,-107.00,-85.40,21.60,0.7200,25.0,100
episode,78,,8,-106.00,-82.32,23.68,0.7895,19.0,100
episode,78,,9,-210.00,-186.00,24.00,0.8000,25.0,100
episode,78,,10,-109.00,-85.82,23.18,0.7727,22.0,100
episode,78,,11,-151.60,-129.10,22.50,0.7500,24.0,100
episode,78,,12,-235.60,-209.35,26.25,0.8750,32.0,100
episode,78,,13,-115.00,-97.00,18.00,0.6000,25.0,100
episode,78,,14,-215.00,-185.00,30.00,1.0000,25.0,100
episode,78,,15,-217.00,-194.20,22.80,0.7600,25.0,100
episode,78,,16,-202.90,-173.87,29.03,0.9677,31.0,100
episode,78,,17,-318.50,-291.00,27.50,0.9167,24.0,100
episode,78,,18,-107.00,-80.46,26.54,0.8846,26.0,100
episode,78,,19,-352.90,-329.82,23.08,0.7692,26.0,100
episode,78,,20,-107.00,-84.50,22.50,0.7500,24.0,100
episode,78,,21,-107.00,-85.18,21.82,0.7273,22.0,100
episode,78,,22,-109.00,-79.00,30.00,1.0000,30.0,100
episode,78,,23,-105.00,-82.89,22.11,0.7368,19.0,100
episode,78,,24,-158.40,-129.60,28.80,0.9600,25.0,100
summary,,1950,,-163.84,-138.95,24.90,0.8298,24.40,
episode,79,,0,-106.00,-84.57,21.43,0.7143,21.0,100
episode,79,,1,-284.90,-257.51,27.39,0.9130,23.0,100
episode,79,,2,-114.00,-85.43,28.57,0.9524,21.0,100
episode,79,,3,-108.00,-80.73,27.27,0.9091,22.0,100
episode,79,,4,-213.00,-189.82,23.18,0.7727,22.0,100
episode,79,,5,-108.00,-78.00,30.00,1.0000,31.0,100
episode,79,,6,-103.00,-77.50,25.50,0.8500,20.0,100
episode,79,,7,-114.00,-87.33,26.67,0.8889,36.0,100
episode,79,,8,-106.00,-85.00,21.00,0.7000,20.0,100
episode,79,,9,-165.00,-144.60,20.40,0.6800,25.0,100
episode,79,,10,-105.00,-77.73,27.27,0.9091,22.0,100
episode,79,,11,-116.00,-90.29,25.71,0.8571,21.0,100
episode,79,,12,-184.00,-165.79,18.21,0.6071,28.0,100
episode,79,,13,-107.00,-79.31,27.69,0.9231,26.0,100
episode,79,,14,-218.00,-193.45,24.55,0.8182,33.0,100
episode,79,,15,-311.00,-282.43,28.57,0.9524,21.0,100
episode,79,,16,-321.10,-292.53,28.57,0.9524,21.0,100
episode,79,,17,-309.10,-284.66,24.44,0.8148,27.0,100
episode,79,,18,-107.00,-85.57,21.43,0.7143,28.0,100
episode,79,,19,-323.80,-300.94,22.86,0.7619,21.0,100
episode,79,,20,-105.00,-79.29,25.71,0.8571,28.0,100
episode,79,,21,-104.00,-76.22,27.78,0.9259,27.0,100
episode,79,,22,-107.00,-84.74,22.26,0.7419,31.0,100
episode,79,,23,-106.00,-83.50,22.50,0.7500,20.0,100
episode,79,,24,-315.00,-298.85,16.15,0.5385,13.0,100
summary,,1975,,-170.44,-145.83,24.61,0.8202,24.32,
episode,80,,0,-107.00,-78.03,28.97,0.9655,29.0,100
episode,80,,1,-205.00,-178.33,26.67,0.8889,18.0,100
episode,80,,2,-117.00,-93.00,24.00,0.8000,20.0,100
episode,80,,3,-106.00,-77.30,28.70,0.9565,23.0,100
episode,80,,4,-220.00,-193.10,26.90,0.8966,29.0,100
episode,80,,5,-108.00,-98.00,10.00,0.3333,24.0,100
episode,80,,6,-104.00,-80.32,23.68,0.7895,19.0,100
episode,80,,7,-108.00,-82.80,25.20,0.8400,25.0,100
episode,80,,8,-107.00,-80.00,27.00,0.9000,20.0,100
episode,80,,9,-104.00,-89.00,15.00,0.5000,24.0,100
episode,80,,10,-108.00,-82.62,25.38,0.8462,26.0,100
episode,80,,11,-113.00,-94.43,18.57,0.6190,21.0,100
episode,80,,12,-106.00,-81.45,24.55,0.8182,22.0,100
episode,80,,13,-105.00,-80.56,24.44,0.8148,27.0,100
episode,80,,14,-166.00,-139.00,27.00,0.9000,20.0,100
episode,80,,15,-292.70,-276.20,16.50,0.5500,20.0,100
episode,80,,16,-318.30,-313.30,5.00,0.1667,18.0,100
episode,80,,17,-303.00,-273.00,30.00,1.0000,15.0,100
episode,80,,18,-105.00,-79.50,25.50,0.8500,20.0,100
episode,80,,19,-307.70,-287.70,20.00,0.6667,15.0,100
episode,80,,20,-107.00,-81.29,25.71,0.8571,28.0,100
episode,80,,21,-106.00,-79.21,26.79,0.8929,28.0,100
episode,80,,22,-106.00,-76.00,30.00,1.0000,24.0,100
episode,80,,23,-103.00,-75.50,27.50,0.9167,24.0,100
episode,80,,24,-291.00,-267.00,24.00,0.8000,20.0,100
summary,,2000,,-156.95,-133.47,23.48,0.7827,22.36,
episode,81,,0,-103.00,-79.67,23.33,0.7778,18.0,100
episode,81,,1,-205.00,-180.22,24.78,0.8261,23.0,100
episode,81,,2,-113.00,-90.06,22.94,0.7647,17.0,100
episode,81,,3,-110.00,-87.20,22.80,0.7600,25.0,100
episode,81,,4,-263.50,-235.38,28.12,0.9375,16.0,100
episode,81,,5,-108.00,-86.33,21.67,0.7222,18.0,100
episode,81,,6,-106.00,-77.25,28.75,0.9583,24.0,100
episode,81,,7,-107.00,-89.00,18.00,0.6000,20.0,100
episode,81,,8,-107.00,-85.57,21.43,0.7143,21.0,100
episode,81,,9,-104.00,-80.32,23.68,0.7895,19.0,100
episode,81,,10,-104.00,-80.82,23.18,0.7727,22.0,100
episode,81,,11,-120.00,-112.17,7.83,0.2609,23.0,100
episode,81,,12,-105.00,-85.71,19.29,0.6429,14.0,100
episode,81,,13,-123.50,-98.00,25.50,0.8500,20.0,100
episode,81,,14,-308.70,-280.37,28.33,0.9444,18.0,100
episode,81,,15,-318.00,-296.33,21.67,0.7222,18.0,100
episode,81,,16,-277.80,-250.96,26.84,0.8947,19.0,100
episode,81,,17,-274.00,-254.59,19.41,0.6471,17.0,100
episode,81,,18,-113.00,-90.00,23.00,0.7667,30.0,100
episode,81,,19,-305.00,-285.59,19.41,0.6471,17.0,100
episode,81,,20,-108.00,-93.65,14.35,0.4783,23.0,100
episode,81,,21,-107.00,-85.40,21.60,0.7200,25.0,100
episode,81,,22,-105.00,-76.76,28.24,0.9412,17.0,100
episode,81,,23,-107.00,-84.89,22.11,0.7368,19.0,100
episode,81,,24,-218.00,-204.36,13.64,0.4545,22.0,100
summary,,2025,,-160.82,-138.82,22.00,0.7332,20.20,
episode,82,,0,-104.00,-82.82,21.18,0.7059,17.0,100
episode,82,,1,-107.00,-79.73,27.27,0.9091,22.0,100
episode,82,,2,-106.60,-83.03,23.57,0.7857,14.0,100
episode,82,,3,-106.00,-86.00,20.00,0.6667,27.0,100
episode,82,,4,-322.90,-300.79,22.11,0.7368,19.0,100
