Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
summary,,1625,,-216.53,-192.28,24.25,0.8083,14.92,
episode,66,,0,-230.00,-205.45,24.55,0.8182,22.0,100
episode,66,,1,-225.00,-202.50,22.50,0.7500,12.0,100
episode,66,,2,-222.00,-192.00,30.00,1.0000,15.0,100
episode,66,,3,-229.00,-202.16,26.84,0.8947,19.0,100
episode,66,,4,-218.00,-190.50,27.50,0.9167,12.0,100
episode,66,,5,-218.00,-192.29,25.71,0.8571,14.0,100
episode,66,,6,-213.00,-185.14,27.86,0.9286,14.0,100
episode,66,,7,-218.00,-190.14,27.86,0.9286,14.0,100
episode,66,,8,-217.00,-192.00,25.00,0.8333,12.0,100
episode,66,,9,-223.00,-196.53,26.47,0.8824,17.0,100
episode,66,,10,-235.00,-212.50,22.50,0.7500,12.0,100
episode,66,,11,-222.00,-192.00,30.00,1.0000,15.0,100
episode,66,,12,-126.00,-103.50,22.50,0.7500,12.0,100
episode,66,,13,-210.00,-182.50,27.50,0.9167,12.0,100
episode,66,,14,-209.00,-179.00,30.00,1.0000,13.0,100
episode,66,,15,-238.00,-214.00,24.00,0.8000,20.0,100
episode,66,,16,-229.00,-203.29,25.71,0.8571,14.0,100
episode,66,,17,-230.10,-201.35,28.75,0.9583,24.0,100
episode,66,,18,-218.00,-198.59,19.41,0.6471,17.0,100
episode,66,,19,-216.00,-186.00,30.00,1.0000,17.0,100
episode,66,,20,-111.00,-83.50,27.50,0.9167,12.0,100
episode,66,,21,-212.00,-184.00,28.00,0.9333,15.0,100
episode,66,,22,-211.00,-181.00,30.00,1.0000,11.0,100
episode,66,,23,-229.00,-204.45,24.55,0.8182,11.0,100
episode,66,,24,-221.00,-199.00,22.00,0.7333,15.0,100
summary,,1650,,-213.20,-186.94,26.27,0.8756,14.84,
episode,67,,0,-223.00,-198.45,24.55,0.8182,11.0,100
episode,67,,1,-222.00,-204.86,17.14,0.5714,7.0,100
episode,67,,2,-216.00,-190.29,25.71,0.8571,7.0,100
episode,67,,3,-229.00,-215.67,13.33,0.4444,18.0,100
episode,67,,4,-214.00,-200.67,13.33,0.4444,9.0,100
episode,67,,5,-218.00,-194.00,24.00,0.8000,10.0,100
episode,67,,6,-206.00,-181.00,25.00,0.8333,6.0,100
episode,67,,7,-228.00,-199.30,28.70,0.9565,23.0,100
episode,67,,8,-214.00,-188.29,25.71,0.8571,7.0,100
episode,67,,9,-226.00,-196.00,30.00,1.0000,20.0,100
episode,67,,10,-235.00,-207.14,27.86,0.9286,14.0,100
episode,67,,11,-214.00,-190.00,24.00,0.8000,5.0,100
episode,67,,12,-127.00,-110.64,16.36,0.5455,11.0,100
episode,67,,13,-210.00,-182.50,27.50,0.9167,12.0,100
episode,67,,14,-208.00,-180.31,27.69,0.9231,13.0,100
episode,67,,15,-240.00,-223.04,16.96,0.5652,23.0,100
episode,67,,16,-226.00,-199.00,27.00,0.9000,10.0,100
episode,67,,17,-220.00,-193.53,26.47,0.8824,17.0,100
episode,67,,18,-223.00,-194.50,28.50,0.9500,20.0,100
episode,67,,19,-212.00,-190.00,22.00,0.7333,15.0,100
episode,67,,20,-112.00,-83.58,28.42,0.9474,19.0,100
episode,67,,21,-208.00,-187.00,21.00,0.7000,10.0,100
episode,67,,22,-214.00,-185.88,28.12,0.9375,16.0,100
episode,67,,23,-227.00,-208.54,18.46,0.6154,13.0,100
episode,67,,24,-220.00,-197.50,22.50,0.7500,16.0,100
summary,,1675,,-211.68,-188.07,23.61,0.7871,13.28,
episode,68,,0,-223.80,-200.72,23.08,0.7692,13.0,100
episode,68,,1,-227.00,-215.95,11.05,0.3684,19.0,100
episode,68,,2,-219.00,-205.00,14.00,0.4667,15.0,100
episode,68,,3,-236.00,-207.25,28.75,0.9583,24.0,100
episode,68,,4,-218.00,-192.00,26.00,0.8667,15.0,100
episode,68,,5,-212.00,-186.29,25.71,0.8571,7.0,100
episode,68,,6,-218.00,-189.25,28.75,0.9583,24.0,100
episode,68,,7,-218.00,-188.00,30.00,1.0000,12.0,100
episode,68,,8,-216.00,-194.18,21.82,0.7273,11.0,100
episode,68,,9,-217.00,-189.14,27.86,0.9286,14.0,100
episode,68,,10,-239.00,-223.12,15.88,0.5294,17.0,100
episode,68,,11,-219.00,-189.00,30.00,1.0000,13.0,100
episode,68,,12,-125.00,-108.85,16.15,0.5385,13.0,100
episode,68,,13,-205.00,-179.29,25.71,0.8571,14.0,100
episode,68,,14,-204.00,-184.00,20.00,0.6667,6.0,100
episode,68,,15,-235.00,-212.50,22.50,0.7500,12.0,100
episode,68,,16,-224.00,-201.50,22.50,0.7500,12.0,100
episode,68,,17,-223.00,-194.76,28.24,0.9412,17.0,100
episode,68,,18,-217.00,-193.00,24.00,0.8000,10.0,100
episode,68,,19,-211.00,-184.33,26.67,0.8889,18.0,100
episode,68,,20,-109.00,-84.00,25.00,0.8333,12.0,100
episode,68,,21,-207.00,-182.00,25.00,0.8333,12.0,100
episode,68,,22,-211.00,-182.76,28.24,0.9412,17.0,100
episode,68,,23,-229.00,-212.12,16.88,0.5625,16.0,100
episode,68,,24,-218.00,-192.29,25.71,0.8571,14.0,100
summary,,1700,,-211.23,-187.65,23.58,0.7860,14.28,
episode,69,,0,-218.00,-188.00,30.00,1.0000,13.0,100
episode,69,,1,-226.00,-198.14,27.86,0.9286,14.0,100
episode,69,,2,-217.00,-187.00,30.00,1.0000,8.0,100
episode,69,,3,-230.00,-201.50,28.50,0.9500,20.0,100
episode,69,,4,-219.00,-189.00,30.00,1.0000,14.0,100
episode,69,,5,-220.00,-194.29,25.71,0.8571,14.0,100
episode,69,,6,-211.00,-185.62,25.38,0.8462,13.0,100
episode,69,,7,-226.00,-199.00,27.00,0.9000,20.0,100
episode,69,,8,-214.00,-199.00,15.00,0.5000,8.0,100
episode,69,,9,-224.00,-194.00,30.00,1.0000,20.0,100
episode,69,,10,-237.00,-217.00,20.00,0.6667,15.0,100
episode,69,,11,-218.00,-193.00,25.00,0.8333,12.0,100
episode,69,,12,-128.00,-98.00,30.00,1.0000,14.0,100
episode,69,,13,-152.00,-125.75,26.25,0.8750,16.0,100
episode,69,,14,-206.00,-178.31,27.69,0.9231,13.0,100
episode,69,,15,-243.00,-213.00,30.00,1.0000,20.0,100
episode,69,,16,-227.00,-200.75,26.25,0.8750,16.0,100
episode,69,,17,-225.00,-197.50,27.50,0.9167,24.0,100
episode,69,,18,-218.00,-194.67,23.33,0.7778,9.0,100
episode,69,,19,-205.00,-180.62,24.38,0.8125,16.0,100
episode,69,,20,-115.00,-88.16,26.84,0.8947,19.0,100
episode,69,,21,-213.00,-186.33,26.67,0.8889,18.0,100
episode,69,,22,-213.00,-188.00,25.00,0.8333,18.0,100
episode,69,,23,-224.00,-201.50,22.50,0.7500,12.0,100
episode,69,,24,-215.00,-201.36,13.64,0.4545,11.0,100
summary,,1725,,-209.76,-183.98,25.78,0.8593,15.08,
episode,70,,0,-221.00,-197.82,23.18,0.7727,22.0,100
episode,70,,1,-232.00,-202.00,30.00,1.0000,20.0,100
episode,70,,2,-215.00,-191.00,24.00,0.8000,10.0,100
episode,70,,3,-232.00,-205.91,26.09,0.8696,23.0,100
episode,70,,4,-213.00,-189.00,24.00,0.8000,5.0,100
episode,70,,5,-220.00,-190.00,30.00,1.0000,15.0,100
episode,70,,6,-210.00,-182.50,27.50,0.9167,12.0,100
episode,70,,7,-228.00,-199.20,28.80,0.9600,25.0,100
episode,70,,8,-217.00,-196.23,20.77,0.6923,13.0,100
episode,70,,9,-227.00,-197.88,29.12,0.9706,34.0,100
episode,70,,10,-234.00,-224.00,10.00,0.3333,12.0,100
episode,70,,11,-219.00,-198.00,21.00,0.7000,10.0,100
episode,70,,12,-126.00,-103.06,22.94,0.7647,17.0,100
episode,70,,13,-115.00,-89.50,25.50,0.8500,20.0,100
episode,70,,14,-214.00,-184.00,30.00,1.0000,19.0,100
episode,70,,15,-238.00,-210.40,27.60,0.9200,25.0,100
episode,70,,16,-216.30,-189.30,27.00,0.9000,10.0,100
episode,70,,17,-224.00,-198.44,25.56,0.8519,27.0,100
episode,70,,18,-222.00,-192.00,30.00,1.0000,18.0,100
episode,70,,19,-214.00,-185.58,28.42,0.9474,19.0,100
episode,70,,20,-115.00,-85.00,30.00,1.0000,19.0,100
episode,70,,21,-210.00,-188.82,21.18,0.7059,17.0,100
episode,70,,22,-219.00,-192.60,26.40,0.8800,25.0,100
episode,70,,23,-227.00,-197.00,30.00,1.0000,14.0,100
episode,70,,24,-212.00,-200.75,11.25,0.3750,8.0,100
summary,,1750,,-208.81,-183.60,25.21,0.8404,17.56,
episode,71,,0,-218.00,-189.30,28.70,0.9565,23.0,100
episode,71,,1,-230.00,-204.62,25.38,0.8462,13.0,100
episode,71,,2,-218.00,-192.29,25.71,0.8571,14.0,100
episode,71,,3,-236.00,-209.10,26.90,0.8966,29.0,100
episode,71,,4,-222.00,-198.32,23.68,0.7895,19.0,100
episode,71,,5,-219.00,-191.31,27.69,0.9231,13.0,100
episode,71,,6,-214.00,-187.53,26.47,0.8824,17.0,100
episode,71,,7,-229.00,-199.00,30.00,1.0000,21.0,100
episode,71,,8,-222.00,-195.75,26.25,0.8750,16.0,100
episode,71,,9,-224.00,-195.67,28.33,0.9444,18.0,100
episode,71,,10,-241.80,-224.49,17.31,0.5769,26.0,100
episode,71,,11,-217.00,-189.50,27.50,0.9167,12.0,100
episode,71,,12,-131.00,-102.50,28.50,0.9500,20.0,100
episode,71,,13,-114.00,-85.43,28.57,0.9524,21.0,100
episode,71,,14,-214.00,-186.86,27.14,0.9048,21.0,100
episode,71,,15,-231.30,-204.03,27.27,0.9091,22.0,100
episode,71,,16,-214.00,-192.18,21.82,0.7273,11.0,100
episode,71,,17,-220.00,-195.29,24.71,0.8235,17.0,100
episode,71,,18,-220.00,-193.00,27.00,0.9000,30.0,100
episode,71,,19,-206.00,-185.23,20.77,0.6923,13.0,100
episode,71,,20,-109.00,-80.88,28.12,0.9375,16.0,100
episode,71,,21,-217.00,-192.45,24.55,0.8182,22.0,100
episode,71,,22,-210.00,-182.14,27.86,0.9286,14.0,100
episode,71,,23,-228.00,-198.00,30.00,1.0000,13.0,100
episode,71,,24,-220.00,-196.00,24.00,0.8000,20.0,100
summary,,1775,,-209.00,-182.83,26.17,0.8723,18.44,
episode,72,,0,-228.00,-198.00,30.00,1.0000,28.0,100
episode,72,,1,-227.00,-210.64,16.36,0.5455,11.0,100
episode,72,,2,-214.00,-190.92,23.08,0.7692,13.0,100
episode,72,,3,-238.00,-209.07,28.93,0.9643,28.0,100
episode,72,,4,-213.00,-193.00,20.00,0.6667,12.0,100
episode,72,,5,-218.50,-192.50,26.00,0.8667,15.0,100
episode,72,,6,-210.00,-183.53,26.47,0.8824,17.0,100
episode,72,,7,-224.00,-194.00,30.00,1.0000,22.0,100
episode,72,,8,-216.00,-191.45,24.55,0.8182,11.0,100
episode,72,,9,-298.40,-270.80,27.60,0.9200,25.0,100
episode,72,,10,-230.00,-202.14,27.86,0.9286,28.0,100
episode,72,,11,-216.00,-188.31,27.69,0.9231,13.0,100
episode,72,,12,-123.00,-95.73,27.27,0.9091,11.0,100
episode,72,,13,-118.00,-89.20,28.80,0.9600,25.0,100
episode,72,,14,-209.00,-180.50,28.50,0.9500,20.0,100
episode,72,,15,-219.00,-196.50,22.50,0.7500,16.0,100
episode,72,,16,-217.00,-191.00,26.00,0.8667,15.0,100
episode,72,,17,-220.00,-193.33,26.67,0.8889,18.0,100
episode,72,,18,-221.00,-196.22,24.78,0.8261,23.0,100
episode,72,,19,-207.00,-181.00,26.00,0.8667,15.0,100
episode,72,,20,-112.00,-85.00,27.00,0.9000,20.0,100
episode,72,,21,-210.00,-180.00,30.00,1.0000,13.0,100
episode,72,,22,-211.00,-181.00,30.00,1.0000,12.0,100
episode,72,,23,-227.00,-199.14,27.86,0.9286,14.0,100
episode,72,,24,-217.00,-191.62,25.38,0.8462,13.0,100
summary,,1800,,-209.76,-183.38,26.37,0.8791,17.52,
episode,73,,0,-218.00,-190.61,27.39,0.9130,23.0,100
episode,73,,1,-227.00,-197.00,30.00,1.0000,19.0,100
episode,73,,2,-214.00,-194.00,20.00,0.6667,12.0,100
episode,73,,3,-238.00,-208.00,30.00,1.0000,30.0,100
episode,73,,4,-214.00,-190.67,23.33,0.7778,9.0,100
episode,73,,5,-216.00,-187.67,28.33,0.9444,18.0,100
episode,73,,6,-219.00,-191.50,27.50,0.9167,24.0,100
episode,73,,7,-226.00,-196.00,30.00,1.0000,20.0,100
episode,73,,8,-220.00,-194.29,25.71,0.8571,21.0,100
episode,73,,9,-374.30,-364.66,9.64,0.3214,28.0,100
episode,73,,10,-231.00,-205.62,25.38,0.8462,26.0,100
episode,73,,11,-215.00,-185.00,30.00,1.0000,8.0,100
episode,73,,12,-249.00,-223.50,25.50,0.8500,20.0,100
episode,73,,13,-111.00,-84.00,27.00,0.9000,20.0,100
episode,73,,14,-211.00,-181.00,30.00,1.0000,18.0,100
episode,73,,15,-219.00,-192.75,26.25,0.8750,16.0,100
episode,73,,16,-215.00,-187.31,27.69,0.9231,13.0,100
episode,73,,17,-225.00,-202.20,22.80,0.7600,25.0,100
episode,73,,18,-217.00,-195.08,21.92,0.7308,26.0,100
episode,73,,19,-210.00,-181.76,28.24,0.9412,17.0,100
episode,73,,20,-110.00,-81.58,28.42,0.9474,19.0,100
episode,73,,21,-212.00,-182.00,30.00,1.0000,17.0,100
episode,73,,22,-227.00,-201.29,25.71,0.8571,21.0,100
episode,73,,23,-231.00,-201.00,30.00,1.0000,18.0,100
episode,73,,24,-215.00,-193.57,21.43,0.7143,14.0,100
summary,,1825,,-218.57,-192.48,26.09,0.8697,19.28,
episode,74,,0,-222.00,-192.00,30.00,1.0000,20.0,100
episode,74,,1,-229.00,-200.50,28.50,0.9500,20.0,100
episode,74,,2,-214.00,-189.45,24.55,0.8182,11.0,100
episode,74,,3,-230.00,-200.00,30.00,1.0000,31.0,100
episode,74,,4,-216.00,-191.00,25.00,0.8333,12.0,100
episode,74,,5,-210.00,-182.00,28.00,0.9333,15.0,100
episode,74,,6,-214.00,-187.00,27.00,0.9000,20.0,100
episode,74,,7,-223.00,-193.00,30.00,1.0000,16.0,100
episode,74,,8,-217.00,-191.09,25.91,0.8636,22.0,100
episode,74,,9,-244.00,-230.88,13.12,0.4375,16.0,100
episode,74,,10,-234.00,-205.11,28.89,0.9630,27.0,100
episode,74,,11,-214.00,-190.43,23.57,0.7857,14.0,100
episode,74,,12,-336.00,-319.33,16.67,0.5556,9.0,100
episode,74,,13,-106.00,-76.00,30.00,1.0000,12.0,100
episode,74,,14,-213.00,-183.00,30.00,1.0000,19.0,100
episode,74,,15,-215.00,-201.00,14.00,0.4667,15.0,100
episode,74,,16,-220.00,-195.62,24.38,0.8125,16.0,100
episode,74,,17,-222.00,-192.00,30.00,1.0000,14.0,100
episode,74,,18,-223.00,-196.10,26.90,0.8966,29.0,100
episode,74,,19,-207.00,-179.31,27.69,0.9231,13.0,100
episode,74,,20,-107.00,-84.50,22.50,0.7500,12.0,100
episode,74,,21,-206.00,-178.50,27.50,0.9167,12.0,100
episode,74,,22,-216.00,-189.33,26.67,0.8889,18.0,100
episode,74,,23,-226.00,-206.50,19.50,0.6500,20.0,100
episode,74,,24,-217.00,-189.14,27.86,0.9286,14.0,100
summary,,1850,,-215.24,-189.71,25.53,0.8509,17.08,
episode,75,,0,-221.00,-194.16,26.84,0.8947,19.0,100
episode,75,,1,-225.40,-197.27,28.12,0.9375,16.0,100
episode,75,,2,-218.00,-190.31,27.69,0.9231,13.0,100
episode,75,,3,-229.00,-202.00,27.00,0.9000,20.0,100
episode,75,,4,-216.00,-193.50,22.50,0.7500,12.0,100
episode,75,,5,-206.00,-181.00,25.00,0.8333,12.0,100
episode,75,,6,-215.00,-186.43,28.57,0.9524,21.0,100
episode,75,,7,-224.00,-198.74,25.26,0.8421,19.0,100
episode,75,,8,-216.00,-192.43,23.57,0.7857,14.0,100
episode,75,,9,-248.00,-223.63,24.38,0.8125,16.0,100
episode,75,,10,-232.00,-204.61,27.39,0.9130,23.0,100
episode,75,,11,-217.00,-191.00,26.00,0.8667,15.0,100
episode,75,,12,-234.00,-224.00,10.00,0.3333,6.0,100
episode,75,,13,-111.00,-82.67,28.33,0.9444,18.0,100
episode,75,,14,-207.00,-179.00,28.00,0.9333,15.0,100
episode,75,,15,-217.00,-193.00,24.00,0.8000,15.0,100
episode,75,,16,-215.00,-191.67,23.33,0.7778,9.0,100
episode,75,,17,-220.00,-190.00,30.00,1.0000,16.0,100
episode,75,,18,-214.00,-201.65,12.35,0.4118,17.0,100
episode,75,,19,-207.00,-177.00,30.00,1.0000,11.0,100
episode,75,,20,-114.00,-85.25,28.75,0.9583,24.0,100
episode,75,,21,-205.00,-177.73,27.27,0.9091,11.0,100
episode,75,,22,-209.00,-181.14,27.86,0.9286,14.0,100
episode,75,,23,-231.00,-201.00,30.00,1.0000,17.0,100
episode,75,,24,-219.00,-195.82,23.18,0.7727,22.0,100
summary,,1875,,-210.82,-185.40,25.42,0.8472,15.80,
episode,76,,0,-219.00,-190.67,28.33,0.9444,18.0,100
episode,76,,1,-218.00,-202.00,16.00,0.5333,15.0,100
episode,76,,2,-217.00,-193.92,23.08,0.7692,13.0,100
episode,76,,3,-229.00,-200.50,28.50,0.9500,20.0,100
episode,76,,4,-218.00,-208.00,10.00,0.3333,18.0,100
episode,76,,5,-216.00,-187.50,28.50,0.9500,20.0,100
episode,76,,6,-210.00,-187.50,22.50,0.7500,12.0,100
episode,76,,7,-217.00,-189.31,27.69,0.9231,13.0,100
episode,76,,8,-215.00,-191.92,23.08,0.7692,13.0,100
episode,76,,9,-246.00,-224.82,21.18,0.7059,17.0,100
episode,76,,10,-231.00,-204.91,26.09,0.8696,23.0,100
episode,76,,11,-220.00,-196.43,23.57,0.7857,14.0,100
episode,76,,12,-235.00,-215.00,20.00,0.6667,9.0,100
episode,76,,13,-108.00,-79.88,28.12,0.9375,16.0,100
episode,76,,14,-209.00,-181.50,27.50,0.9167,12.0,100
episode,76,,15,-212.00,-188.00,24.00,0.8000,5.0,100
episode,76,,16,-212.00,-186.29,25.71,0.8571,7.0,100
episode,76,,17,-219.00,-191.50,27.50,0.9167,12.0,100
episode,76,,18,-214.00,-186.14,27.86,0.9286,14.0,100
episode,76,,19,-207.00,-177.00,30.00,1.0000,12.0,100
episode,76,,20,-110.00,-84.00,26.00,0.8667,15.0,100
episode,76,,21,-212.00,-183.43,28.57,0.9524,21.0,100
episode,76,,22,-207.00,-177.00,30.00,1.0000,10.0,100
episode,76,,23,-223.00,-200.50,22.50,0.7500,12.0,100
episode,76,,24,-213.00,-196.33,16.67,0.5556,9.0,100
summary,,1900,,-209.48,-184.96,24.52,0.8173,14.00,
episode,77,,0,-212.00,-191.00,21.00,0.7000,10.0,100
episode,77,,1,-211.00,-187.00,24.00,0.8000,5.0,100
episode,77,,2,-215.00,-206.43,8.57,0.2857,7.0,100
episode,77,,3,-226.00,-206.00,20.00,0.6667,15.0,100
episode,77,,4,-213.00,-192.00,21.00,0.7000,10.0,100
episode,77,,5,-202.00,-172.00,30.00,1.0000,4.0,100
episode,77,,6,-209.00,-183.62,25.38,0.8462,13.0,100
episode,77,,7,-207.80,-177.80,30.00,1.0000,9.0,100
episode,77,,8,-212.00,-189.50,22.50,0.7500,4.0,100
episode,77,,9,-241.00,-216.00,25.00,0.8333,6.0,100
episode,77,,10,-229.00,-200.87,28.12,0.9375,16.0,100
episode,77,,11,-215.00,-202.50,12.50,0.4167,12.0,100
episode,77,,12,-232.00,-202.00,30.00,1.0000,4.0,100
episode,77,,13,-112.00,-83.43,28.57,0.9524,21.0,100
episode,77,,14,-210.00,-182.14,27.86,0.9286,14.0,100
episode,77,,15,-216.00,-188.73,27.27,0.9091,11.0,100
episode,77,,16,-215.00,-194.23,20.77,0.6923,13.0,100
episode,77,,17,-214.00,-187.00,27.00,0.9000,10.0,100
episode,77,,18,-216.00,-190.62,25.38,0.8462,13.0,100
episode,77,,19,-208.00,-180.50,27.50,0.9167,12.0,100
episode,77,,20,-111.00,-84.75,26.25,0.8750,16.0,100
episode,77,,21,-205.00,-187.86,17.14,0.5714,7.0,100
episode,77,,22,-207.00,-183.67,23.33,0.7778,9.0,100
episode,77,,23,-223.00,-204.25,18.75,0.6250,8.0,100
episode,77,,24,-211.00,-201.00,10.00,0.3333,3.0,100
summary,,1925,,-206.91,-183.80,23.12,0.7705,10.08,
episode,78,,0,-214.00,-205.82,8.18,0.2727,11.0,100
episode,78,,1,-213.00,-205.50,7.50,0.2500,8.0,100
episode,78,,2,-215.00,-188.75,26.25,0.8750,8.0,100
episode,78,,3,-230.00,-206.67,23.33,0.7778,18.0,100
episode,78,,4,-215.00,-195.91,19.09,0.6364,11.0,100
episode,78,,5,-200.00,-200.00,0.00,0.0000,3.0,100
episode,78,,6,-206.00,-176.00,30.00,1.0000,7.0,100
episode,78,,7,-207.00,-177.00,30.00,1.0000,8.0,100
episode,78,,8,-214.00,-214.00,0.00,0.0000,7.0,100
episode,78,,9,-243.00,-234.43,8.57,0.2857,7.0,100
episode,78,,10,-218.20,-203.20,15.00,0.5000,12.0,100
episode,78,,11,-216.00,-199.85,16.15,0.5385,13.0,100
episode,78,,12,-232.00,-217.00,15.00,0.5000,4.0,100
episode,78,,13,-104.60,-77.10,27.50,0.9167,12.0,100
episode,78,,14,-205.00,-175.00,30.00,1.0000,7.0,100
episode,78,,15,-211.00,-181.00,30.00,1.0000,3.0,100
episode,78,,16,-214.00,-205.82,8.18,0.2727,11.0,100
episode,78,,17,-221.00,-191.00,30.00,1.0000,17.0,100
episode,78,,18,-218.00,-193.00,25.00,0.8333,12.0,100
episode,78,,19,-203.00,-189.67,13.33,0.4444,9.0,100
episode,78,,20,-110.00,-80.00,30.00,1.0000,15.0,100
episode,78,,21,-207.00,-180.00,27.00,0.9000,10.0,100
episode,78,,22,-207.00,-180.00,27.00,0.9000,10.0,100
episode,78,,23,-227.00,-203.43,23.57,0.7857,14.0,100
episode,78,,24,-213.00,-195.00,18.00,0.6000,5.0,100
summary,,1950,,-206.55,-187.01,19.55,0.6516,9.68,
episode,79,,0,-216.00,-191.45,24.55,0.8182,11.0,100
episode,79,,1,-210.00,-210.00,0.00,0.0000,3.0,100
episode,79,,2,-213.00,-183.00,30.00,1.0000,7.0,100
episode,79,,3,-223.00,-201.18,21.82,0.7273,11.0,100
episode,79,,4,-212.00,-189.50,22.50,0.7500,4.0,100
episode,79,,5,-205.00,-177.73,27.27,0.9091,11.0,100
episode,79,,6,-203.00,-173.00,30.00,1.0000,6.0,100
episode,79,,7,-207.00,-177.00,30.00,1.0000,9.0,100
episode,79,,8,-215.00,-194.00,21.00,0.7000,10.0,100
episode,79,,9,-241.00,-233.50,7.50,0.2500,4.0,100
episode,79,,10,-216.00,-186.00,30.00,1.0000,9.0,100
episode,79,,11,-215.00,-191.67,23.33,0.7778,9.0,100
episode,79,,12,-234.00,-207.75,26.25,0.8750,8.0,100
episode,79,,13,-242.00,-227.00,15.00,0.5000,10.0,100
episode,79,,14,-204.00,-174.00,30.00,1.0000,9.0,100
episode,79,,15,-214.00,-201.14,12.86,0.4286,7.0,100
episode,79,,16,-214.00,-191.50,22.50,0.7500,8.0,100
episode,79,,17,-219.00,-189.00,30.00,1.0000,14.0,100
episode,79,,18,-213.00,-189.67,23.33,0.7778,9.0,100
episode,79,,19,-209.00,-182.00,27.00,0.9000,10.0,100
episode,79,,20,-111.00,-82.88,28.12,0.9375,16.0,100
episode,79,,21,-207.00,-177.00,30.00,1.0000,8.0,100
episode,79,,22,-204.00,-180.00,24.00,0.8000,5.0,100
episode,79,,23,-224.00,-204.00,20.00,0.6667,6.0,100
episode,79,,24,-213.00,-195.00,18.00,0.6000,10.0,100
summary,,1975,,-211.36,-188.36,23.00,0.7667,8.56,
episode,80,,0,-215.00,-188.33,26.67,0.8889,9.0,100
episode,80,,1,-215.00,-185.00,30.00,1.0000,5.0,100
episode,80,,2,-216.00,-192.67,23.33,0.7778,9.0,100
episode,80,,3,-227.00,-197.00,30.00,1.0000,12.0,100
episode,80,,4,-216.00,-199.33,16.67,0.5556,9.0,100
episode,80,,5,-207.00,-181.62,25.38,0.8462,13.0,100
episode,80,,6,-208.00,-183.00,25.00,0.8333,12.0,100
episode,80,,7,-207.00,-177.00,30.00,1.0000,8.0,100
episode,80,,8,-210.00,-210.00,0.00,0.0000,6.0,100
episode,80,,9,-242.00,-242.00,0.00,0.0000,5.0,100
episode,80,,10,-219.00,-198.37,20.62,0.6875,16.0,100
episode,80,,11,-213.00,-183.00,30.00,1.0000,4.0,100
episode,80,,12,-235.00,-205.00,30.00,1.0000,6.0,100
episode,80,,13,-120.00,-92.73,27.27,0.9091,11.0,100
episode,80,,14,-208.00,-178.00,30.00,1.0000,9.0,100
episode,80,,15,-212.00,-182.00,30.00,1.0000,3.0,100
episode,80,,16,-215.00,-190.00,25.00,0.8333,6.0,100
episode,80,,17,-218.00,-188.00,30.00,1.0000,11.0,100
episode,80,,18,-216.00,-186.00,30.00,1.0000,7.0,100
episode,80,,19,-205.00,-178.75,26.25,0.8750,8.0,100
episode,80,,20,-114.00,-85.50,28.50,0.9500,20.0,100
episode,80,,21,-210.00,-183.00,27.00,0.9000,10.0,100
episode,80,,22,-209.00,-179.00,30.00,1.0000,10.0,100
episode,80,,23,-228.00,-200.50,27.50,0.9167,12.0,100
episode,80,,24,-210.00,-210.00,0.00,0.0000,2.0,100
summary,,2000,,-207.80,-183.83,23.97,0.7989,8.92,
episode,81,,0,-221.00,-192.87,28.12,0.9375,16.0,100
episode,81,,1,-213.00,-183.00,30.00,1.0000,4.0,100
episode,81,,2,-219.00,-191.00,28.00,0.9333,15.0,100
episode,81,,3,-231.00,-202.87,28.12,0.9375,16.0,100
episode,81,,4,-212.00,-182.00,30.00,1.0000,4.0,100
episode,81,,5,-209.00,-179.00,30.00,1.0000,13.0,100
episode,81,,6,-207.00,-177.00,30.00,1.0000,11.0,100
episode,81,,7,-215.00,-185.00,30.00,1.0000,15.0,100
episode,81,,8,-216.00,-189.75,26.25,0.8750,8.0,100
episode,81,,9,-243.00,-237.00,6.00,0.2000,5.0,100
episode,81,,10,-219.00,-189.00,30.00,1.0000,12.0,100
episode,81,,11,-216.00,-196.00,20.00,0.6667,6.0,100
episode,81,,12,-232.00,-209.50,22.50,0.7500,4.0,100
episode,81,,13,-121.00,-93.14,27.86,0.9286,14.0,100
episode,81,,14,-205.00,-183.57,21.43,0.7143,7.0,100
episode,81,,15,-220.00,-196.00,24.00,0.8000,10.0,100
episode,81,,16,-214.00,-191.50,22.50,0.7500,4.0,100
episode,81,,17,-226.00,-196.00,30.00,1.0000,20.0,100
episode,81,,18,-219.00,-192.00,27.00,0.9000,10.0,100
episode,81,,19,-210.00,-180.00,30.00,1.0000,14.0,100
episode,81,,20,-105.00,-75.00,30.00,1.0000,7.0,100
episode,81,,21,-210.00,-185.45,24.55,0.8182,11.0,100
episode,81,,22,-208.00,-178.00,30.00,1.0000,11.0,100
episode,81,,23,-225.00,-201.67,23.33,0.7778,9.0,100
episode,81,,24,-214.00,-190.00,24.00,0.8000,5.0,100
summary,,2025,,-209.20,-183.05,26.15,0.8716,10.04,
episode,82,,0,-216.00,-194.18,21.82,0.7273,11.0,100
episode,82,,1,-218.00,-188.00,30.00,1.0000,8.0,100
episode,82,,2,-213.00,-183.00,30.00,1.0000,4.0,100
episode,82,,3,-233.00,-203.00,30.00,1.0000,17.0,100
episode,82,,4,-216.00,-186.00,30.00,1.0000,8.0,100
