Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
summary,,1625,,-294.86,-272.05,22.81,0.7602,30.00,
episode,66,,0,-223.90,-220.37,3.53,0.1176,34.0,100
episode,66,,1,-377.00,-351.00,26.00,0.8667,30.0,100
episode,66,,2,-320.10,-293.97,26.13,0.8710,31.0,100
episode,66,,3,-228.00,-213.60,14.40,0.4800,25.0,100
episode,66,,4,-292.70,-270.20,22.50,0.7500,28.0,100
episode,66,,5,-248.00,-222.74,25.26,0.8421,19.0,100
episode,66,,6,-343.10,-314.13,28.97,0.9655,29.0,100
episode,66,,7,-216.00,-208.86,7.14,0.2381,21.0,100
episode,66,,8,-305.40,-283.84,21.56,0.7188,32.0,100
episode,66,,9,-395.00,-367.14,27.86,0.9286,28.0,100
episode,66,,10,-388.40,-365.26,23.14,0.7714,35.0,100
episode,66,,11,-380.90,-360.03,20.87,0.6957,23.0,100
episode,66,,12,-320.30,-305.75,14.55,0.4848,33.0,100
episode,66,,13,-283.10,-256.85,26.25,0.8750,32.0,100
episode,66,,14,-390.60,-367.60,23.00,0.7667,30.0,100
episode,66,,15,-285.70,-264.59,21.11,0.7037,27.0,100
episode,66,,16,-336.40,-309.21,27.19,0.9062,32.0,100
episode,66,,17,-292.90,-274.90,18.00,0.6000,25.0,100
episode,66,,18,-216.00,-192.92,23.08,0.7692,26.0,100
episode,66,,19,-212.60,-195.46,17.14,0.5714,28.0,100
episode,66,,20,-403.00,-381.28,21.72,0.7241,29.0,100
episode,66,,21,-325.70,-305.70,20.00,0.6667,30.0,100
episode,66,,22,-294.30,-267.40,26.90,0.8966,29.0,100
episode,66,,23,-233.20,-218.20,15.00,0.5000,24.0,100
episode,66,,24,-242.10,-221.65,20.45,0.6818,22.0,100
summary,,1650,,-302.18,-281.31,20.87,0.6957,28.08,
episode,67,,0,-211.00,-188.74,22.26,0.7419,31.0,100
episode,67,,1,-234.00,-208.50,25.50,0.8500,20.0,100
episode,67,,2,-219.00,-189.00,30.00,1.0000,30.0,100
episode,67,,3,-321.10,-295.39,25.71,0.8571,35.0,100
episode,67,,4,-333.50,-309.50,24.00,0.8000,35.0,100
episode,67,,5,-345.90,-327.72,18.18,0.6061,33.0,100
episode,67,,6,-414.50,-394.50,20.00,0.6667,27.0,100
episode,67,,7,-247.00,-237.91,9.09,0.3030,33.0,100
episode,67,,8,-305.30,-292.44,12.86,0.4286,35.0,100
episode,67,,9,-316.00,-287.03,28.97,0.9655,29.0,100
episode,67,,10,-357.40,-328.21,29.19,0.9730,37.0,100
episode,67,,11,-253.40,-225.71,27.69,0.9231,26.0,100
episode,67,,12,-397.70,-372.11,25.59,0.8529,34.0,100
episode,67,,13,-369.30,-340.50,28.80,0.9600,25.0,100
episode,67,,14,-367.40,-342.52,24.88,0.8293,41.0,100
episode,67,,15,-316.40,-288.34,28.06,0.9355,31.0,100
episode,67,,16,-329.60,-301.54,28.06,0.9355,31.0,100
episode,67,,17,-320.50,-298.28,22.22,0.7407,27.0,100
episode,67,,18,-215.00,-189.09,25.91,0.8636,22.0,100
episode,67,,19,-216.60,-195.83,20.77,0.6923,26.0,100
episode,67,,20,-364.30,-345.21,19.09,0.6364,33.0,100
episode,67,,21,-386.60,-361.22,25.38,0.8462,26.0,100
episode,67,,22,-227.00,-212.00,15.00,0.5000,24.0,100
episode,67,,23,-220.20,-193.95,26.25,0.8750,32.0,100
episode,67,,24,-244.30,-217.87,26.43,0.8810,42.0,100
summary,,1675,,-301.32,-277.72,23.60,0.7865,30.60,
episode,68,,0,-274.20,-248.89,25.31,0.8438,32.0,100
episode,68,,1,-226.00,-212.25,13.75,0.4583,24.0,100
episode,68,,2,-298.30,-269.88,28.42,0.9474,38.0,100
episode,68,,3,-303.10,-280.60,22.50,0.7500,32.0,100
episode,68,,4,-339.60,-311.91,27.69,0.9231,39.0,100
episode,68,,5,-392.80,-364.80,28.00,0.9333,45.0,100
episode,68,,6,-366.00,-337.94,28.06,0.9355,31.0,100
episode,68,,7,-327.10,-299.50,27.60,0.9200,25.0,100
episode,68,,8,-338.40,-314.61,23.79,0.7931,29.0,100
episode,68,,9,-378.00,-363.00,15.00,0.5000,28.0,100
episode,68,,10,-310.90,-285.37,25.53,0.8511,47.0,100
episode,68,,11,-341.00,-314.00,27.00,0.9000,30.0,100
episode,68,,12,-336.20,-312.20,24.00,0.8000,35.0,100
episode,68,,13,-409.30,-383.71,25.59,0.8529,34.0,100
episode,68,,14,-331.00,-313.19,17.81,0.5938,32.0,100
episode,68,,15,-253.90,-229.90,24.00,0.8000,35.0,100
episode,68,,16,-342.30,-313.84,28.46,0.9487,39.0,100
episode,68,,17,-317.60,-298.95,18.65,0.6216,37.0,100
episode,68,,18,-219.00,-193.09,25.91,0.8636,22.0,100
episode,68,,19,-247.00,-230.75,16.25,0.5417,24.0,100
episode,68,,20,-371.50,-343.64,27.86,0.9286,42.0,100
episode,68,,21,-395.80,-369.26,26.54,0.8846,26.0,100
episode,68,,22,-283.30,-263.59,19.71,0.6571,35.0,100
episode,68,,23,-368.60,-347.06,21.54,0.7179,39.0,100
episode,68,,24,-215.00,-200.00,15.00,0.5000,30.0,100
summary,,1700,,-319.44,-296.08,23.36,0.7786,33.20,
episode,69,,0,-293.30,-273.30,20.00,0.6667,36.0,100
episode,69,,1,-234.00,-228.00,6.00,0.2000,20.0,100
episode,69,,2,-334.00,-307.53,26.47,0.8824,34.0,100
episode,69,,3,-352.60,-327.46,25.14,0.8378,37.0,100
episode,69,,4,-311.60,-289.10,22.50,0.7500,40.0,100
episode,69,,5,-338.50,-314.50,24.00,0.8000,45.0,100
episode,69,,6,-371.60,-347.60,24.00,0.8000,35.0,100
episode,69,,7,-407.40,-385.73,21.67,0.7222,36.0,100
episode,69,,8,-225.00,-216.72,8.28,0.2759,29.0,100
episode,69,,9,-379.00,-356.74,22.26,0.7419,31.0,100
episode,69,,10,-320.40,-292.90,27.50,0.9167,24.0,100
episode,69,,11,-404.40,-377.13,27.27,0.9091,33.0,100
episode,69,,12,-255.40,-229.57,25.83,0.8611,36.0,100
episode,69,,13,-340.50,-314.03,26.47,0.8824,34.0,100
episode,69,,14,-359.30,-330.09,29.21,0.9737,38.0,100
episode,69,,15,-348.90,-327.58,21.32,0.7105,38.0,100
episode,69,,16,-336.60,-315.91,20.69,0.6897,29.0,100
episode,69,,17,-315.10,-290.10,25.00,0.8333,30.0,100
episode,69,,18,-236.80,-208.80,28.00,0.9333,30.0,100
episode,69,,19,-223.00,-198.36,24.64,0.8214,28.0,100
episode,69,,20,-367.30,-338.92,28.38,0.9459,37.0,100
episode,69,,21,-354.90,-338.23,16.67,0.5556,36.0,100
episode,69,,22,-321.70,-291.70,30.00,1.0000,39.0,100
episode,69,,23,-331.70,-302.49,29.21,0.9737,38.0,100
episode,69,,24,-265.20,-241.76,23.44,0.7812,32.0,100
summary,,1725,,-321.13,-297.77,23.36,0.7786,33.80,
episode,70,,0,-311.00,-291.00,20.00,0.6667,27.0,100
episode,70,,1,-265.50,-247.69,17.81,0.5938,32.0,100
episode,70,,2,-268.30,-250.65,17.65,0.5882,34.0,100
episode,70,,3,-325.40,-297.34,28.06,0.9355,31.0,100
episode,70,,4,-337.60,-314.37,23.23,0.7742,31.0,100
episode,70,,5,-385.80,-364.37,21.43,0.7143,35.0,100
episode,70,,6,-401.00,-380.68,20.32,0.6774,31.0,100
episode,70,,7,-346.20,-317.20,29.00,0.9667,30.0,100
episode,70,,8,-254.20,-228.25,25.95,0.8649,37.0,100
episode,70,,9,-397.00,-374.50,22.50,0.7500,32.0,100
episode,70,,10,-345.40,-329.52,15.88,0.5294,34.0,100
episode,70,,11,-342.50,-328.21,14.29,0.4762,42.0,100
episode,70,,12,-133.10,-118.10,15.00,0.5000,18.0,100
episode,70,,13,-282.50,-258.68,23.82,0.7941,34.0,100
episode,70,,14,-318.70,-292.70,26.00,0.8667,30.0,100
episode,70,,15,-367.10,-348.35,18.75,0.6250,40.0,100
episode,70,,16,-331.90,-307.43,24.47,0.8158,38.0,100
episode,70,,17,-377.00,-348.76,28.24,0.9412,34.0,100
episode,70,,18,-369.30,-341.30,28.00,0.9333,30.0,100
episode,70,,19,-227.00,-201.29,25.71,0.8571,21.0,100
episode,70,,20,-322.30,-293.03,29.27,0.9756,41.0,100
episode,70,,21,-420.30,-401.68,18.62,0.6207,29.0,100
episode,70,,22,-321.50,-295.35,26.15,0.8718,39.0,100
episode,70,,23,-345.70,-325.07,20.62,0.6875,32.0,100
episode,70,,24,-215.50,-204.25,11.25,0.3750,32.0,100
summary,,1750,,-320.47,-298.39,22.08,0.7360,32.56,
episode,71,,0,-410.10,-386.85,23.25,0.7750,40.0,100
episode,71,,1,-376.00,-350.41,25.59,0.8529,34.0,100
episode,71,,2,-136.00,-110.29,25.71,0.8571,21.0,100
episode,71,,3,-397.00,-384.42,12.58,0.4194,31.0,100
episode,71,,4,-304.80,-277.11,27.69,0.9231,39.0,100
episode,71,,5,-375.80,-350.97,24.83,0.8276,29.0,100
episode,71,,6,-330.00,-309.55,20.45,0.6818,22.0,100
episode,71,,7,-332.90,-303.57,29.33,0.9778,45.0,100
episode,71,,8,-378.90,-349.67,29.23,0.9744,39.0,100
episode,71,,9,-368.00,-344.00,24.00,0.8000,25.0,100
episode,71,,10,-344.50,-319.19,25.31,0.8438,32.0,100
episode,71,,11,-334.00,-307.64,26.36,0.8788,33.0,100
episode,71,,12,-124.00,-98.74,25.26,0.8421,19.0,100
episode,71,,13,-247.50,-240.50,7.00,0.2333,30.0,100
episode,71,,14,-324.80,-302.30,22.50,0.7500,24.0,100
episode,71,,15,-417.80,-396.62,21.18,0.7059,34.0,100
episode,71,,16,-323.30,-294.30,29.00,0.9667,30.0,100
episode,71,,17,-318.10,-292.27,25.83,0.8611,36.0,100
episode,71,,18,-405.00,-392.14,12.86,0.4286,28.0,100
episode,71,,19,-236.00,-211.62,24.38,0.8125,32.0,100
episode,71,,20,-396.00,-387.43,8.57,0.2857,42.0,100
episode,71,,21,-229.60,-209.60,20.00,0.6667,18.0,100
episode,71,,22,-357.00,-330.33,26.67,0.8889,36.0,100
episode,71,,23,-313.30,-291.16,22.14,0.7381,42.0,100
episode,71,,24,-256.70,-229.07,27.63,0.9211,38.0,100
summary,,1775,,-321.48,-298.79,22.69,0.7565,31.96,
episode,72,,0,-334.10,-308.29,25.81,0.8605,43.0,100
episode,72,,1,-244.00,-230.00,14.00,0.4667,30.0,100
episode,72,,2,-114.00,-92.18,21.82,0.7273,22.0,100
episode,72,,3,-239.00,-215.00,24.00,0.8000,35.0,100
episode,72,,4,-302.70,-277.95,24.75,0.8250,40.0,100
episode,72,,5,-316.50,-288.26,28.24,0.9412,34.0,100
episode,72,,6,-333.80,-307.97,25.83,0.8611,36.0,100
episode,72,,7,-359.40,-344.03,15.37,0.5122,41.0,100
episode,72,,8,-346.50,-320.91,25.59,0.8529,34.0,100
episode,72,,9,-404.00,-380.00,24.00,0.8000,35.0,100
episode,72,,10,-367.00,-348.25,18.75,0.6250,32.0,100
episode,72,,11,-311.60,-282.57,29.03,0.9677,31.0,100
episode,72,,12,-125.00,-101.67,23.33,0.7778,18.0,100
episode,72,,13,-285.70,-258.13,27.57,0.9189,37.0,100
episode,72,,14,-316.30,-289.16,27.14,0.9048,42.0,100
episode,72,,15,-347.60,-327.33,20.27,0.6757,37.0,100
episode,72,,16,-371.30,-349.08,22.22,0.7407,27.0,100
episode,72,,17,-346.40,-321.73,24.67,0.8222,45.0,100
episode,72,,18,-332.90,-304.57,28.33,0.9444,36.0,100
episode,72,,19,-264.00,-238.00,26.00,0.8667,30.0,100
episode,72,,20,-385.60,-359.99,25.61,0.8537,41.0,100
episode,72,,21,-129.00,-117.95,11.05,0.3684,19.0,100
episode,72,,22,-304.10,-274.83,29.27,0.9756,41.0,100
episode,72,,23,-313.00,-293.00,20.00,0.6667,39.0,100
episode,72,,24,-313.40,-291.58,21.82,0.7273,33.0,100
summary,,1800,,-300.28,-276.90,23.38,0.7793,34.32,
episode,73,,0,-212.80,-190.63,22.17,0.7391,23.0,100
episode,73,,1,-291.80,-262.59,29.21,0.9737,38.0,100
episode,73,,2,-153.00,-129.86,23.14,0.7714,35.0,100
episode,73,,3,-281.50,-253.17,28.33,0.9444,36.0,100
episode,73,,4,-374.80,-347.11,27.69,0.9231,52.0,100
episode,73,,5,-330.00,-304.19,25.81,0.8605,43.0,100
episode,73,,6,-276.10,-250.54,25.56,0.8519,27.0,100
episode,73,,7,-308.60,-282.45,26.15,0.8718,39.0,100
episode,73,,8,-284.40,-262.34,22.06,0.7353,34.0,100
episode,73,,9,-374.80,-346.30,28.50,0.9500,40.0,100
episode,73,,10,-322.50,-296.16,26.34,0.8780,41.0,100
episode,73,,11,-293.70,-271.20,22.50,0.7500,36.0,100
episode,73,,12,-304.80,-276.47,28.33,0.9444,36.0,100
episode,73,,13,-367.20,-340.20,27.00,0.9000,40.0,100
episode,73,,14,-290.90,-271.90,19.00,0.6333,30.0,100
episode,73,,15,-359.10,-330.90,28.20,0.9400,50.0,100
episode,73,,16,-340.60,-314.65,25.95,0.8649,37.0,100
episode,73,,17,-332.00,-305.43,26.57,0.8857,35.0,100
episode,73,,18,-262.00,-234.50,27.50,0.9167,36.0,100
episode,73,,19,-338.30,-320.30,18.00,0.6000,40.0,100
episode,73,,20,-281.90,-254.63,27.27,0.9091,44.0,100
episode,73,,21,-119.10,-97.92,21.18,0.7059,17.0,100
episode,73,,22,-327.70,-305.41,22.29,0.7429,35.0,100
episode,73,,23,-370.70,-350.70,20.00,0.6667,36.0,100
episode,73,,24,-339.10,-309.10,30.00,1.0000,36.0,100
summary,,1825,,-301.50,-276.35,25.15,0.8383,36.64,
episode,74,,0,-326.40,-306.87,19.53,0.6512,43.0,100
episode,74,,1,-377.20,-347.20,30.00,1.0000,33.0,100
episode,74,,2,-348.90,-323.47,25.43,0.8478,46.0,100
episode,74,,3,-367.80,-344.66,23.14,0.7714,35.0,100
episode,74,,4,-353.70,-327.34,26.36,0.8788,33.0,100
episode,74,,5,-380.60,-351.27,29.33,0.9778,45.0,100
episode,74,,6,-233.00,-222.50,10.50,0.3500,20.0,100
episode,74,,7,-287.40,-264.54,22.86,0.7619,42.0,100
episode,74,,8,-209.20,-181.93,27.27,0.9091,33.0,100
episode,74,,9,-364.60,-338.09,26.51,0.8837,43.0,100
episode,74,,10,-387.00,-362.36,24.64,0.8214,28.0,100
episode,74,,11,-263.00,-251.26,11.74,0.3913,23.0,100
episode,74,,12,-333.70,-304.56,29.14,0.9714,35.0,100
episode,74,,13,-368.00,-346.78,21.22,0.7073,41.0,100
episode,74,,14,-368.80,-341.17,27.63,0.9211,38.0,100
episode,74,,15,-383.10,-354.60,28.50,0.9500,40.0,100
episode,74,,16,-326.70,-314.29,12.41,0.4138,29.0,100
episode,74,,17,-325.00,-297.20,27.80,0.9268,41.0,100
episode,74,,18,-224.00,-212.57,11.43,0.3810,21.0,100
episode,74,,19,-325.90,-295.90,30.00,1.0000,37.0,100
episode,74,,20,-327.30,-298.07,29.23,0.9744,39.0,100
episode,74,,21,-119.60,-109.10,10.50,0.3500,20.0,100
episode,74,,22,-363.40,-334.76,28.64,0.9545,44.0,100
episode,74,,23,-347.40,-318.19,29.21,0.9737,38.0,100
episode,74,,24,-367.00,-340.75,26.25,0.8750,32.0,100
summary,,1850,,-323.15,-299.58,23.57,0.7857,35.16,
episode,75,,0,-318.10,-290.67,27.43,0.9143,35.0,100
episode,75,,1,-342.40,-319.70,22.70,0.7568,37.0,100
episode,75,,2,-402.00,-385.90,16.10,0.5366,41.0,100
episode,75,,3,-335.20,-306.70,28.50,0.9500,40.0,100
episode,75,,4,-358.30,-340.80,17.50,0.5833,36.0,100
episode,75,,5,-363.00,-335.61,27.39,0.9130,46.0,100
episode,75,,6,-254.00,-235.05,18.95,0.6316,38.0,100
episode,75,,7,-349.30,-329.56,19.74,0.6579,38.0,100
episode,75,,8,-309.10,-285.96,23.14,0.7714,35.0,100
episode,75,,9,-348.40,-322.45,25.95,0.8649,37.0,100
episode,75,,10,-357.70,-328.41,29.29,0.9762,42.0,100
episode,75,,11,-228.00,-208.00,20.00,0.6667,15.0,100
episode,75,,12,-314.90,-289.45,25.45,0.8485,33.0,100
episode,75,,13,-401.00,-377.32,23.68,0.7895,38.0,100
episode,75,,14,-292.90,-265.33,27.57,0.9189,37.0,100
episode,75,,15,-382.20,-360.20,22.00,0.7333,30.0,100
episode,75,,16,-397.10,-374.10,23.00,0.7667,30.0,100
episode,75,,17,-331.00,-302.82,28.18,0.9394,33.0,100
episode,75,,18,-294.60,-266.22,28.38,0.9459,37.0,100
episode,75,,19,-298.70,-268.70,30.00,1.0000,34.0,100
episode,75,,20,-346.90,-320.23,26.67,0.8889,45.0,100
episode,75,,21,-105.00,-87.69,17.31,0.5769,26.0,100
episode,75,,22,-381.00,-367.76,13.24,0.4412,34.0,100
episode,75,,23,-367.10,-343.46,23.64,0.7879,33.0,100
episode,75,,24,-299.60,-279.60,20.00,0.6667,30.0,100
summary,,1875,,-327.10,-303.67,23.43,0.7811,35.20,
episode,76,,0,-306.00,-277.36,28.64,0.9545,44.0,100
episode,76,,1,-332.00,-304.37,27.63,0.9211,38.0,100
episode,76,,2,-321.00,-298.69,22.31,0.7436,39.0,100
episode,76,,3,-227.50,-197.50,30.00,1.0000,29.0,100
episode,76,,4,-307.20,-279.99,27.21,0.9070,43.0,100
episode,76,,5,-322.70,-302.21,20.49,0.6829,41.0,100
episode,76,,6,-375.40,-347.77,27.63,0.9211,38.0,100
episode,76,,7,-396.10,-374.67,21.43,0.7143,35.0,100
episode,76,,8,-296.00,-267.36,28.64,0.9545,44.0,100
episode,76,,9,-331.50,-302.83,28.67,0.9556,45.0,100
episode,76,,10,-370.00,-342.67,27.33,0.9111,45.0,100
episode,76,,11,-289.00,-262.10,26.90,0.8966,29.0,100
episode,76,,12,-387.10,-357.10,30.00,1.0000,43.0,100
episode,76,,13,-382.70,-353.90,28.80,0.9600,50.0,100
episode,76,,14,-342.00,-314.20,27.80,0.9268,41.0,100
episode,76,,15,-396.00,-371.83,24.17,0.8056,36.0,100
episode,76,,16,-334.80,-312.69,22.11,0.7368,38.0,100
episode,76,,17,-363.00,-338.83,24.17,0.8056,36.0,100
episode,76,,18,-220.00,-193.33,26.67,0.8889,36.0,100
episode,76,,19,-297.00,-267.68,29.32,0.9773,44.0,100
episode,76,,20,-381.40,-357.76,23.64,0.7879,33.0,100
episode,76,,21,-167.20,-142.56,24.64,0.8214,28.0,100
episode,76,,22,-226.00,-198.50,27.50,0.9167,36.0,100
episode,76,,23,-337.00,-310.91,26.09,0.8696,46.0,100
episode,76,,24,-316.00,-301.88,14.12,0.4706,34.0,100
summary,,1900,,-320.98,-295.15,25.84,0.8612,38.84,
episode,77,,0,-353.50,-326.50,27.00,0.9000,40.0,100
episode,77,,1,-347.00,-318.67,28.33,0.9444,36.0,100
episode,77,,2,-234.90,-207.63,27.27,0.9091,33.0,100
episode,77,,3,-284.00,-256.93,27.07,0.9024,41.0,100
episode,77,,4,-368.80,-344.65,24.15,0.8049,41.0,100
episode,77,,5,-351.80,-325.29,26.51,0.8837,43.0,100
episode,77,,6,-379.50,-351.81,27.69,0.9231,39.0,100
episode,77,,7,-367.00,-340.16,26.84,0.8947,38.0,100
episode,77,,8,-231.70,-212.68,19.02,0.6341,41.0,100
episode,77,,9,-306.60,-280.24,26.36,0.8788,33.0,100
episode,77,,10,-314.00,-291.30,22.70,0.7568,37.0,100
episode,77,,11,-246.00,-216.00,30.00,1.0000,30.0,100
episode,77,,12,-298.60,-270.42,28.18,0.9394,33.0,100
episode,77,,13,-309.30,-282.63,26.67,0.8889,45.0,100
episode,77,,14,-330.00,-302.73,27.27,0.9091,44.0,100
episode,77,,15,-360.40,-342.22,18.18,0.6061,33.0,100
episode,77,,16,-329.40,-308.87,20.53,0.6842,38.0,100
episode,77,,17,-349.80,-322.23,27.57,0.9189,37.0,100
episode,77,,18,-263.30,-239.89,23.41,0.7805,41.0,100
episode,77,,19,-312.90,-288.19,24.71,0.8235,34.0,100
episode,77,,20,-374.30,-348.42,25.88,0.8627,51.0,100
episode,77,,21,-104.00,-86.86,17.14,0.5714,14.0,100
episode,77,,22,-349.00,-329.65,19.35,0.6452,31.0,100
episode,77,,23,-313.50,-289.75,23.75,0.7917,48.0,100
episode,77,,24,-330.60,-302.22,28.38,0.9459,37.0,100
summary,,1925,,-312.40,-287.44,24.96,0.8320,37.52,
episode,78,,0,-304.50,-282.36,22.14,0.7381,42.0,100
episode,78,,1,-293.60,-281.10,12.50,0.4167,24.0,100
episode,78,,2,-184.00,-169.00,15.00,0.5000,32.0,100
episode,78,,3,-344.60,-321.20,23.40,0.7800,50.0,100
episode,78,,4,-329.70,-303.23,26.47,0.8824,51.0,100
episode,78,,5,-310.00,-280.62,29.38,0.9792,48.0,100
episode,78,,6,-350.80,-323.05,27.75,0.9250,40.0,100
episode,78,,7,-364.00,-335.80,28.20,0.9400,50.0,100
episode,78,,8,-241.70,-232.19,9.51,0.3171,41.0,100
episode,78,,9,-358.00,-336.92,21.08,0.7027,37.0,100
episode,78,,10,-384.90,-357.40,27.50,0.9167,36.0,100
episode,78,,11,-228.00,-201.24,26.76,0.8919,37.0,100
episode,78,,12,-341.50,-315.16,26.34,0.8780,41.0,100
episode,78,,13,-382.20,-356.03,26.17,0.8723,47.0,100
episode,78,,14,-359.10,-331.30,27.80,0.9268,41.0,100
episode,78,,15,-257.00,-236.17,20.83,0.6944,36.0,100
episode,78,,16,-347.80,-317.80,30.00,1.0000,41.0,100
episode,78,,17,-312.30,-289.97,22.33,0.7442,43.0,100
episode,78,,18,-309.70,-286.37,23.33,0.7778,45.0,100
episode,78,,19,-363.90,-335.61,28.29,0.9429,35.0,100
episode,78,,20,-292.00,-267.53,24.47,0.8158,38.0,100
episode,78,,21,-114.00,-95.05,18.95,0.6316,19.0,100
episode,78,,22,-323.80,-297.97,25.83,0.8611,36.0,100
episode,78,,23,-373.60,-345.65,27.95,0.9318,44.0,100
episode,78,,24,-334.50,-305.68,28.82,0.9608,51.0,100
summary,,1950,,-312.21,-288.18,24.03,0.8011,40.20,
episode,79,,0,-317.00,-303.50,13.50,0.4500,40.0,100
episode,79,,1,-242.40,-233.03,9.38,0.3125,32.0,100
episode,79,,2,-220.00,-193.10,26.90,0.8966,29.0,100
episode,79,,3,-394.60,-365.39,29.21,0.9737,38.0,100
episode,79,,4,-324.70,-296.13,28.57,0.9524,42.0,100
episode,79,,5,-375.00,-347.05,27.95,0.9318,44.0,100
episode,79,,6,-405.70,-382.06,23.64,0.7879,33.0,100
episode,79,,7,-299.10,-269.74,29.36,0.9787,47.0,100
episode,79,,8,-238.50,-210.70,27.80,0.9268,41.0,100
episode,79,,9,-393.00,-366.43,26.57,0.8857,35.0,100
episode,79,,10,-375.40,-351.40,24.00,0.8000,35.0,100
episode,79,,11,-293.80,-268.94,24.86,0.8286,35.0,100
episode,79,,12,-387.70,-360.70,27.00,0.9000,40.0,100
episode,79,,13,-308.00,-285.86,22.14,0.7381,42.0,100
episode,79,,14,-354.40,-326.54,27.86,0.9286,42.0,100
episode,79,,15,-255.00,-227.05,27.95,0.9318,44.0,100
episode,79,,16,-356.10,-331.35,24.75,0.8250,40.0,100
episode,79,,17,-328.80,-301.86,26.94,0.8980,49.0,100
episode,79,,18,-312.70,-284.66,28.04,0.9348,46.0,100
episode,79,,19,-412.50,-384.21,28.29,0.9429,35.0,100
episode,79,,20,-344.00,-315.13,28.87,0.9623,53.0,100
episode,79,,21,-118.30,-95.22,23.08,0.7692,26.0,100
episode,79,,22,-318.70,-294.85,23.85,0.7949,39.0,100
episode,79,,23,-316.20,-288.20,28.00,0.9333,45.0,100
episode,79,,24,-299.80,-273.89,25.91,0.8636,44.0,100
summary,,1975,,-319.66,-294.28,25.38,0.8459,39.84,
episode,80,,0,-312.30,-290.19,22.11,0.7368,38.0,100
episode,80,,1,-240.00,-215.00,25.00,0.8333,42.0,100
episode,80,,2,-350.00,-325.45,24.55,0.8182,33.0,100
episode,80,,3,-347.50,-327.01,20.49,0.6829,41.0,100
episode,80,,4,-324.20,-296.60,27.60,0.9200,50.0,100
episode,80,,5,-321.00,-292.58,28.42,0.9474,38.0,100
episode,80,,6,-326.70,-297.45,29.25,0.9750,40.0,100
episode,80,,7,-355.30,-332.17,23.12,0.7708,48.0,100
episode,80,,8,-420.60,-408.10,12.50,0.4167,36.0,100
episode,80,,9,-312.00,-282.70,29.30,0.9767,43.0,100
episode,80,,10,-370.40,-349.63,20.77,0.6923,39.0,100
episode,80,,11,-229.00,-203.55,25.45,0.8485,33.0,100
episode,80,,12,-281.60,-255.35,26.25,0.8750,48.0,100
episode,80,,13,-245.00,-216.22,28.78,0.9592,49.0,100
episode,80,,14,-235.20,-222.89,12.31,0.4103,39.0,100
episode,80,,15,-302.10,-273.86,28.24,0.9412,34.0,100
episode,80,,16,-384.50,-359.95,24.55,0.8182,44.0,100
episode,80,,17,-314.00,-290.15,23.85,0.7949,39.0,100
episode,80,,18,-321.00,-306.43,14.57,0.4857,35.0,100
episode,80,,19,-364.60,-336.18,28.42,0.9474,38.0,100
episode,80,,20,-362.80,-335.20,27.60,0.9200,50.0,100
episode,80,,21,-317.80,-291.37,26.43,0.8810,42.0,100
episode,80,,22,-333.00,-307.67,25.33,0.8444,45.0,100
episode,80,,23,-316.50,-288.81,27.69,0.9231,39.0,100
episode,80,,24,-216.70,-191.58,25.12,0.8372,43.0,100
summary,,2000,,-316.15,-291.84,24.31,0.8102,41.04,
episode,81,,0,-309.80,-281.16,28.64,0.9545,44.0,100
episode,81,,1,-373.10,-351.21,21.89,0.7297,37.0,100
episode,81,,2,-351.00,-322.96,28.04,0.9348,46.0,100
episode,81,,3,-303.50,-275.75,27.75,0.9250,40.0,100
episode,81,,4,-334.80,-308.06,26.74,0.8913,46.0,100
episode,81,,5,-314.80,-285.95,28.85,0.9615,52.0,100
episode,81,,6,-329.40,-301.71,27.69,0.9231,52.0,100
episode,81,,7,-244.00,-219.83,24.17,0.8056,36.0,100
episode,81,,8,-379.90,-355.64,24.26,0.8085,47.0,100
episode,81,,9,-238.00,-219.43,18.57,0.6190,42.0,100
episode,81,,10,-331.60,-303.40,28.20,0.9400,50.0,100
episode,81,,11,-220.20,-193.01,27.19,0.9062,32.0,100
episode,81,,12,-345.60,-320.60,25.00,0.8333,36.0,100
episode,81,,13,-323.00,-297.21,25.79,0.8596,57.0,100
episode,81,,14,-298.90,-272.72,26.18,0.8727,55.0,100
episode,81,,15,-352.30,-325.87,26.43,0.8810,42.0,100
episode,81,,16,-349.30,-321.91,27.39,0.9130,46.0,100
episode,81,,17,-303.90,-276.90,27.00,0.9000,40.0,100
episode,81,,18,-302.00,-276.77,25.23,0.8409,44.0,100
episode,81,,19,-259.40,-237.97,21.43,0.7143,42.0,100
episode,81,,20,-382.50,-358.37,24.13,0.8043,46.0,100
episode,81,,21,-328.60,-309.37,19.23,0.6410,39.0,100
episode,81,,22,-269.40,-244.07,25.33,0.8444,45.0,100
episode,81,,23,-349.90,-322.10,27.80,0.9268,41.0,100
episode,81,,24,-299.20,-271.40,27.80,0.9268,41.0,100
summary,,2025,,-315.76,-290.13,25.63,0.8543,43.92,
episode,82,,0,-240.20,-222.04,18.16,0.6053,38.0,100
episode,82,,1,-336.10,-310.79,25.31,0.8438,32.0,100
episode,82,,2,-375.00,-346.71,28.29,0.9429,35.0,100
episode,82,,3,-331.60,-304.17,27.43,0.9143,35.0,100
episode,82,,4,-329.00,-308.29,20.71,0.6905,42.0,100
