Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,65,,12,-296.00,-271.45,24.55,0.8182,22.0,100
episode,65,,13,-347.00,-320.75,26.25,0.8750,32.0,100
episode,65,,14,-372.00,-352.00,20.00,0.6667,27.0,100
episode,65,,15,-334.00,-308.29,25.71,0.8571,28.0,100
episode,65,,16,-387.00,-362.71,24.29,0.8095,21.0,100
episode,65,,17,-351.00,-331.00,20.00,0.6667,27.0,100
episode,65,,18,-389.00,-360.43,28.57,0.9524,21.0,100
episode,65,,19,-362.00,-347.65,14.35,0.4783,23.0,100
episode,65,,20,-373.00,-373.00,0.00,0.0000,20.0,100
episode,65,,21,-414.00,-391.14,22.86,0.7619,21.0,100
episode,65,,22,-373.00,-352.38,20.62,0.6875,16.0,100
episode,65,,23,-308.00,-282.50,25.50,0.8500,20.0,100
episode,65,,24,-256.00,-230.50,25.50,0.8500,20.0,100
summary,,1625,,-356.18,-333.84,22.34,0.7447,24.00,
episode,66,,0,-345.00,-322.14,22.86,0.7619,21.0,100
episode,66,,1,-319.00,-297.08,21.92,0.7308,26.0,100
episode,66,,2,-347.00,-331.00,16.00,0.5333,30.0,100
episode,66,,3,-342.00,-314.81,27.19,0.9062,32.0,100
episode,66,,4,-341.00,-316.63,24.38,0.8125,32.0,100
episode,66,,5,-365.00,-348.20,16.80,0.5600,25.0,100
episode,66,,6,-362.20,-339.94,22.26,0.7419,31.0,100
episode,66,,7,-263.00,-233.00,30.00,1.0000,23.0,100
episode,66,,8,-396.00,-370.29,25.71,0.8571,21.0,100
episode,66,,9,-354.00,-324.00,30.00,1.0000,24.0,100
episode,66,,10,-398.00,-379.79,18.21,0.6071,28.0,100
episode,66,,11,-331.00,-305.29,25.71,0.8571,28.0,100
episode,66,,12,-403.00,-383.29,19.71,0.6571,35.0,100
episode,66,,13,-332.30,-309.80,22.50,0.7500,24.0,100
episode,66,,14,-378.00,-355.50,22.50,0.7500,20.0,100
episode,66,,15,-335.00,-309.84,25.16,0.8387,31.0,100
episode,66,,16,-349.00,-320.25,28.75,0.9583,24.0,100
episode,66,,17,-337.00,-323.67,13.33,0.4444,18.0,100
episode,66,,18,-309.00,-284.45,24.55,0.8182,22.0,100
episode,66,,19,-379.00,-354.77,24.23,0.8077,26.0,100
episode,66,,20,-338.00,-310.90,27.10,0.9032,31.0,100
episode,66,,21,-341.00,-313.07,27.93,0.9310,29.0,100
episode,66,,22,-322.00,-295.91,26.09,0.8696,23.0,100
episode,66,,23,-346.00,-327.25,18.75,0.6250,16.0,100
episode,66,,24,-299.00,-272.91,26.09,0.8696,23.0,100
summary,,1650,,-345.26,-321.75,23.51,0.7836,25.72,
episode,67,,0,-364.00,-340.82,23.18,0.7727,22.0,100
episode,67,,1,-327.00,-300.60,26.40,0.8800,25.0,100
episode,67,,2,-341.00,-323.58,17.42,0.5806,31.0,100
episode,67,,3,-354.00,-327.21,26.79,0.8929,28.0,100
episode,67,,4,-410.00,-383.91,26.09,0.8696,23.0,100
episode,67,,5,-390.00,-361.76,28.24,0.9412,34.0,100
episode,67,,6,-409.00,-387.71,21.29,0.7097,31.0,100
episode,67,,7,-336.00,-313.78,22.22,0.7407,27.0,100
episode,67,,8,-438.00,-411.10,26.90,0.8966,29.0,100
episode,67,,9,-330.00,-301.67,28.33,0.9444,18.0,100
episode,67,,10,-397.00,-377.00,20.00,0.6667,21.0,100
episode,67,,11,-351.00,-322.25,28.75,0.9583,24.0,100
episode,67,,12,-359.00,-331.73,27.27,0.9091,33.0,100
episode,67,,13,-311.20,-286.91,24.29,0.8095,21.0,100
episode,67,,14,-348.00,-322.62,25.38,0.8462,26.0,100
episode,67,,15,-315.00,-288.21,26.79,0.8929,28.0,100
episode,67,,16,-360.00,-336.43,23.57,0.7857,28.0,100
episode,67,,17,-364.00,-335.67,28.33,0.9444,36.0,100
episode,67,,18,-391.00,-365.80,25.20,0.8400,25.0,100
episode,67,,19,-381.00,-354.10,26.90,0.8966,29.0,100
episode,67,,20,-337.00,-310.10,26.90,0.8966,29.0,100
episode,67,,21,-405.00,-378.66,26.34,0.8780,41.0,100
episode,67,,22,-330.00,-303.60,26.40,0.8800,25.0,100
episode,67,,23,-336.00,-318.69,17.31,0.5769,26.0,100
episode,67,,24,-200.00,-182.00,18.00,0.6000,20.0,100
summary,,1675,,-355.37,-330.64,24.73,0.8244,27.20,
episode,68,,0,-355.00,-326.30,28.70,0.9565,23.0,100
episode,68,,1,-315.00,-291.67,23.33,0.7778,27.0,100
episode,68,,2,-305.00,-283.57,21.43,0.7143,21.0,100
episode,68,,3,-417.00,-392.22,24.78,0.8261,23.0,100
episode,68,,4,-328.70,-302.03,26.67,0.8889,27.0,100
episode,68,,5,-354.00,-326.31,27.69,0.9231,26.0,100
episode,68,,6,-390.00,-375.79,14.21,0.4737,19.0,100
episode,68,,7,-307.00,-285.82,21.18,0.7059,17.0,100
episode,68,,8,-402.00,-380.75,21.25,0.7083,24.0,100
episode,68,,9,-275.70,-249.30,26.40,0.8800,25.0,100
episode,68,,10,-379.00,-352.75,26.25,0.8750,24.0,100
episode,68,,11,-354.00,-334.00,20.00,0.6667,24.0,100
episode,68,,12,-345.00,-322.50,22.50,0.7500,24.0,100
episode,68,,13,-323.00,-293.00,30.00,1.0000,21.0,100
episode,68,,14,-381.00,-376.56,4.44,0.1481,27.0,100
episode,68,,15,-330.00,-307.89,22.11,0.7368,19.0,100
episode,68,,16,-360.00,-331.36,28.64,0.9545,22.0,100
episode,68,,17,-265.00,-236.58,28.42,0.9474,19.0,100
episode,68,,18,-407.00,-383.67,23.33,0.7778,9.0,100
episode,68,,19,-334.00,-308.29,25.71,0.8571,14.0,100
episode,68,,20,-347.00,-319.61,27.39,0.9130,23.0,100
episode,68,,21,-334.00,-307.16,26.84,0.8947,19.0,100
episode,68,,22,-265.00,-241.67,23.33,0.7778,18.0,100
episode,68,,23,-310.00,-281.30,28.70,0.9565,23.0,100
episode,68,,24,-177.00,-157.91,19.09,0.6364,11.0,100
summary,,1700,,-334.42,-310.72,23.70,0.7899,21.16,
episode,69,,0,-337.00,-314.50,22.50,0.7500,20.0,100
episode,69,,1,-291.00,-262.11,28.89,0.9630,27.0,100
episode,69,,2,-309.00,-286.50,22.50,0.7500,24.0,100
episode,69,,3,-346.00,-321.63,24.38,0.8125,32.0,100
episode,69,,4,-228.00,-208.00,20.00,0.6667,12.0,100
episode,69,,5,-347.00,-327.00,20.00,0.6667,27.0,100
episode,69,,6,-350.00,-320.00,30.00,1.0000,14.0,100
episode,69,,7,-321.00,-295.74,25.26,0.8421,19.0,100
episode,69,,8,-323.00,-305.35,17.65,0.5882,17.0,100
episode,69,,9,-337.00,-308.25,28.75,0.9583,24.0,100
episode,69,,10,-298.40,-280.40,18.00,0.6000,15.0,100
episode,69,,11,-315.00,-293.40,21.60,0.7200,25.0,100
episode,69,,12,-344.00,-328.29,15.71,0.5238,21.0,100
episode,69,,13,-343.00,-318.29,24.71,0.8235,17.0,100
episode,69,,14,-357.00,-334.83,22.17,0.7391,23.0,100
episode,69,,15,-337.00,-312.71,24.29,0.8095,21.0,100
episode,69,,16,-379.00,-354.63,24.38,0.8125,32.0,100
episode,69,,17,-302.00,-273.36,28.64,0.9545,22.0,100
episode,69,,18,-391.00,-365.29,25.71,0.8571,14.0,100
episode,69,,19,-347.00,-328.43,18.57,0.6190,21.0,100
episode,69,,20,-303.00,-289.67,13.33,0.4444,27.0,100
episode,69,,21,-387.00,-362.77,24.23,0.8077,26.0,100
episode,69,,22,-230.70,-207.76,22.94,0.7647,17.0,100
episode,69,,23,-364.00,-336.07,27.93,0.9310,29.0,100
episode,69,,24,-233.00,-203.00,30.00,1.0000,16.0,100
summary,,1725,,-324.80,-301.52,23.29,0.7762,21.68,
episode,70,,0,-353.00,-327.44,25.56,0.8519,27.0,100
episode,70,,1,-267.90,-247.50,20.40,0.6800,25.0,100
episode,70,,2,-346.00,-320.44,25.56,0.8519,27.0,100
episode,70,,3,-324.00,-303.43,20.57,0.6857,35.0,100
episode,70,,4,-339.00,-323.29,15.71,0.5238,21.0,100
episode,70,,5,-348.00,-319.62,28.38,0.9459,37.0,100
episode,70,,6,-317.00,-300.33,16.67,0.5556,18.0,100
episode,70,,7,-300.00,-272.50,27.50,0.9167,24.0,100
episode,70,,8,-325.00,-296.30,28.70,0.9565,23.0,100
episode,70,,9,-315.00,-286.67,28.33,0.9444,18.0,100
episode,70,,10,-261.00,-240.55,20.45,0.6818,22.0,100
episode,70,,11,-418.00,-391.10,26.90,0.8966,29.0,100
episode,70,,12,-342.00,-318.00,24.00,0.8000,25.0,100
episode,70,,13,-282.00,-262.00,20.00,0.6667,15.0,100
episode,70,,14,-329.00,-304.00,25.00,0.8333,18.0,100
episode,70,,15,-340.00,-315.45,24.55,0.8182,22.0,100
episode,70,,16,-337.00,-312.00,25.00,0.8333,12.0,100
episode,70,,17,-327.00,-310.93,16.07,0.5357,28.0,100
episode,70,,18,-388.00,-362.50,25.50,0.8500,20.0,100
episode,70,,19,-324.00,-295.88,28.12,0.9375,16.0,100
episode,70,,20,-341.00,-317.32,23.68,0.7895,19.0,100
episode,70,,21,-356.00,-328.37,27.63,0.9211,38.0,100
episode,70,,22,-279.00,-253.29,25.71,0.8571,35.0,100
episode,70,,23,-332.00,-309.50,22.50,0.7500,32.0,100
episode,70,,24,-238.00,-213.63,24.38,0.8125,16.0,100
summary,,1750,,-325.16,-301.28,23.87,0.7958,24.08,
episode,71,,0,-344.00,-316.22,27.78,0.9259,27.0,100
episode,71,,1,-309.00,-284.00,25.00,0.8333,30.0,100
episode,71,,2,-330.00,-303.00,27.00,0.9000,30.0,100
episode,71,,3,-320.00,-293.75,26.25,0.8750,16.0,100
episode,71,,4,-342.00,-317.68,24.32,0.8108,37.0,100
episode,71,,5,-376.00,-356.80,19.20,0.6400,25.0,100
episode,71,,6,-348.00,-320.50,27.50,0.9167,24.0,100
episode,71,,7,-284.00,-258.80,25.20,0.8400,25.0,100
episode,71,,8,-308.00,-284.82,23.18,0.7727,22.0,100
episode,71,,9,-298.00,-274.92,23.08,0.7692,26.0,100
episode,71,,10,-276.00,-251.00,25.00,0.8333,30.0,100
episode,71,,11,-370.00,-342.40,27.60,0.9200,25.0,100
episode,71,,12,-344.00,-318.44,25.56,0.8519,27.0,100
episode,71,,13,-290.00,-269.00,21.00,0.7000,10.0,100
episode,71,,14,-320.00,-290.00,30.00,1.0000,21.0,100
episode,71,,15,-318.00,-291.87,26.13,0.8710,31.0,100
episode,71,,16,-369.00,-340.67,28.33,0.9444,36.0,100
episode,71,,17,-355.00,-326.03,28.97,0.9655,29.0,100
episode,71,,18,-216.00,-192.43,23.57,0.7857,14.0,100
episode,71,,19,-351.00,-323.14,27.86,0.9286,28.0,100
episode,71,,20,-292.30,-273.97,18.33,0.6111,18.0,100
episode,71,,21,-305.00,-275.83,29.17,0.9722,36.0,100
episode,71,,22,-329.00,-302.21,26.79,0.8929,28.0,100
episode,71,,23,-330.00,-308.28,21.72,0.7241,29.0,100
episode,71,,24,-240.00,-216.67,23.33,0.7778,27.0,100
summary,,1775,,-318.57,-293.30,25.27,0.8425,26.04,
episode,72,,0,-360.10,-338.92,21.18,0.7059,17.0,100
episode,72,,1,-301.00,-275.09,25.91,0.8636,22.0,100
episode,72,,2,-297.00,-268.11,28.89,0.9630,27.0,100
episode,72,,3,-362.00,-348.67,13.33,0.4444,27.0,100
episode,72,,4,-330.00,-302.40,27.60,0.9200,25.0,100
episode,72,,5,-339.50,-310.86,28.64,0.9545,22.0,100
episode,72,,6,-339.00,-312.46,26.54,0.8846,26.0,100
episode,72,,7,-296.00,-268.61,27.39,0.9130,23.0,100
episode,72,,8,-387.00,-359.86,27.14,0.9048,21.0,100
episode,72,,9,-310.00,-284.74,25.26,0.8421,19.0,100
episode,72,,10,-329.00,-309.38,19.62,0.6538,26.0,100
episode,72,,11,-378.00,-349.88,28.12,0.9375,32.0,100
episode,72,,12,-333.00,-310.27,22.73,0.7576,33.0,100
episode,72,,13,-325.00,-304.13,20.87,0.6957,23.0,100
episode,72,,14,-266.60,-241.82,24.78,0.8261,23.0,100
episode,72,,15,-326.00,-299.21,26.79,0.8929,28.0,100
episode,72,,16,-309.90,-283.23,26.67,0.8889,27.0,100
episode,72,,17,-324.00,-303.60,20.40,0.6800,25.0,100
episode,72,,18,-215.00,-195.50,19.50,0.6500,20.0,100
episode,72,,19,-372.00,-344.65,27.35,0.9118,34.0,100
episode,72,,20,-325.00,-298.87,26.13,0.8710,31.0,100
episode,72,,21,-344.00,-315.50,28.50,0.9500,20.0,100
episode,72,,22,-357.00,-332.17,24.83,0.8276,29.0,100
episode,72,,23,-285.00,-262.14,22.86,0.7619,21.0,100
episode,72,,24,-228.00,-206.57,21.43,0.7143,14.0,100
summary,,1800,,-321.56,-297.07,24.50,0.8166,24.60,
episode,73,,0,-327.00,-303.00,24.00,0.8000,20.0,100
episode,73,,1,-302.00,-275.46,26.54,0.8846,26.0,100
episode,73,,2,-319.20,-292.53,26.67,0.8889,18.0,100
episode,73,,3,-347.00,-318.20,28.80,0.9600,25.0,100
episode,73,,4,-309.00,-287.18,21.82,0.7273,11.0,100
episode,73,,5,-329.70,-306.52,23.18,0.7727,22.0,100
episode,73,,6,-317.00,-288.30,28.70,0.9565,23.0,100
episode,73,,7,-282.00,-260.75,21.25,0.7083,24.0,100
episode,73,,8,-331.00,-307.92,23.08,0.7692,26.0,100
episode,73,,9,-302.00,-275.75,26.25,0.8750,24.0,100
episode,73,,10,-277.00,-263.88,13.12,0.4375,16.0,100
episode,73,,11,-295.00,-275.00,20.00,0.6667,18.0,100
episode,73,,12,-389.00,-363.62,25.38,0.8462,26.0,100
episode,73,,13,-277.00,-252.22,24.78,0.8261,23.0,100
episode,73,,14,-322.00,-295.33,26.67,0.8889,36.0,100
episode,73,,15,-327.00,-298.11,28.89,0.9630,27.0,100
episode,73,,16,-321.00,-294.46,26.54,0.8846,26.0,100
episode,73,,17,-299.00,-273.80,25.20,0.8400,25.0,100
episode,73,,18,-226.00,-199.33,26.67,0.8889,18.0,100
episode,73,,19,-302.00,-274.40,27.60,0.9200,25.0,100
episode,73,,20,-300.00,-275.00,25.00,0.8333,30.0,100
episode,73,,21,-319.00,-291.50,27.50,0.9167,24.0,100
episode,73,,22,-328.00,-302.29,25.71,0.8571,28.0,100
episode,73,,23,-380.70,-354.99,25.71,0.8571,28.0,100
episode,73,,24,-273.00,-245.31,27.69,0.9231,26.0,100
summary,,1825,,-312.06,-286.99,25.07,0.8357,23.80,
episode,74,,0,-306.40,-284.80,21.60,0.7200,25.0,100
episode,74,,1,-303.00,-275.14,27.86,0.9286,28.0,100
episode,74,,2,-313.00,-285.22,27.78,0.9259,27.0,100
episode,74,,3,-264.00,-237.91,26.09,0.8696,23.0,100
episode,74,,4,-323.50,-294.61,28.89,0.9630,27.0,100
episode,74,,5,-323.00,-296.60,26.40,0.8800,25.0,100
episode,74,,6,-308.00,-279.67,28.33,0.9444,36.0,100
episode,74,,7,-246.00,-227.67,18.33,0.6111,18.0,100
episode,74,,8,-344.80,-323.20,21.60,0.7200,25.0,100
episode,74,,9,-292.00,-265.16,26.84,0.8947,19.0,100
episode,74,,10,-240.00,-213.00,27.00,0.9000,20.0,100
episode,74,,11,-263.00,-243.50,19.50,0.6500,20.0,100
episode,74,,12,-315.00,-286.03,28.97,0.9655,29.0,100
episode,74,,13,-275.60,-247.82,27.78,0.9259,27.0,100
episode,74,,14,-369.00,-341.00,28.00,0.9333,30.0,100
episode,74,,15,-292.00,-268.00,24.00,0.8000,25.0,100
episode,74,,16,-312.00,-284.73,27.27,0.9091,22.0,100
episode,74,,17,-324.00,-299.00,25.00,0.8333,24.0,100
episode,74,,18,-210.00,-183.75,26.25,0.8750,16.0,100
episode,74,,19,-313.00,-285.40,27.60,0.9200,25.0,100
episode,74,,20,-345.00,-323.08,21.92,0.7308,26.0,100
episode,74,,21,-262.00,-239.89,22.11,0.7368,19.0,100
episode,74,,22,-279.30,-250.97,28.33,0.9444,18.0,100
episode,74,,23,-326.00,-298.31,27.69,0.9231,26.0,100
episode,74,,24,-279.00,-250.25,28.75,0.9583,24.0,100
summary,,1850,,-297.14,-271.39,25.76,0.8585,24.16,
episode,75,,0,-338.00,-308.97,29.03,0.9677,31.0,100
episode,75,,1,-255.00,-228.75,26.25,0.8750,32.0,100
episode,75,,2,-316.00,-287.36,28.64,0.9545,22.0,100
episode,75,,3,-327.00,-300.10,26.90,0.8966,29.0,100
episode,75,,4,-311.00,-286.71,24.29,0.8095,21.0,100
episode,75,,5,-321.00,-292.03,28.97,0.9655,29.0,100
episode,75,,6,-329.80,-304.09,25.71,0.8571,21.0,100
episode,75,,7,-237.30,-210.63,26.67,0.8889,18.0,100
episode,75,,8,-309.00,-285.25,23.75,0.7917,24.0,100
episode,75,,9,-267.00,-240.53,26.47,0.8824,34.0,100
episode,75,,10,-223.00,-198.22,24.78,0.8261,23.0,100
episode,75,,11,-309.00,-282.46,26.54,0.8846,26.0,100
episode,75,,12,-370.00,-343.91,26.09,0.8696,23.0,100
episode,75,,13,-299.00,-274.56,24.44,0.8148,27.0,100
episode,75,,14,-340.00,-317.20,22.80,0.7600,25.0,100
episode,75,,15,-304.00,-279.22,24.78,0.8261,23.0,100
episode,75,,16,-323.00,-304.05,18.95,0.6316,19.0,100
episode,75,,17,-236.00,-207.36,28.64,0.9545,22.0,100
episode,75,,18,-316.00,-289.60,26.40,0.8800,25.0,100
episode,75,,19,-330.00,-301.43,28.57,0.9524,21.0,100
episode,75,,20,-286.00,-258.90,27.10,0.9032,31.0,100
episode,75,,21,-370.00,-341.15,28.85,0.9615,26.0,100
episode,75,,22,-228.00,-199.87,28.12,0.9375,16.0,100
episode,75,,23,-347.00,-322.17,24.83,0.8276,29.0,100
episode,75,,24,-303.00,-275.86,27.14,0.9048,21.0,100
summary,,1875,,-303.80,-277.62,26.19,0.8729,24.72,
episode,76,,0,-235.00,-207.86,27.14,0.9048,21.0,100
episode,76,,1,-264.00,-235.03,28.97,0.9655,29.0,100
episode,76,,2,-309.00,-284.36,24.64,0.8214,28.0,100
episode,76,,3,-331.00,-306.56,24.44,0.8148,27.0,100
episode,76,,4,-331.00,-302.58,28.42,0.9474,19.0,100
episode,76,,5,-311.00,-288.06,22.94,0.7647,17.0,100
episode,76,,6,-333.00,-304.76,28.24,0.9412,17.0,100
episode,76,,7,-234.00,-208.74,25.26,0.8421,19.0,100
episode,76,,8,-332.00,-306.29,25.71,0.8571,21.0,100
episode,76,,9,-327.00,-302.00,25.00,0.8333,18.0,100
episode,76,,10,-265.00,-239.00,26.00,0.8667,30.0,100
episode,76,,11,-317.00,-290.91,26.09,0.8696,23.0,100
episode,76,,12,-336.00,-311.00,25.00,0.8333,24.0,100
episode,76,,13,-305.00,-281.52,23.48,0.7826,23.0,100
episode,76,,14,-312.00,-284.90,27.10,0.9032,31.0,100
episode,76,,15,-332.00,-303.50,28.50,0.9500,20.0,100
episode,76,,16,-312.00,-284.31,27.69,0.9231,26.0,100
episode,76,,17,-253.00,-224.07,28.93,0.9643,28.0,100
episode,76,,18,-253.00,-225.50,27.50,0.9167,24.0,100
episode,76,,19,-357.00,-338.05,18.95,0.6316,19.0,100
episode,76,,20,-295.00,-271.82,23.18,0.7727,22.0,100
episode,76,,21,-243.00,-225.86,17.14,0.5714,21.0,100
episode,76,,22,-226.00,-217.00,9.00,0.3000,10.0,100
episode,76,,23,-317.00,-292.22,24.78,0.8261,23.0,100
episode,76,,24,-307.00,-280.75,26.25,0.8750,24.0,100
summary,,1900,,-297.48,-272.67,24.81,0.8271,22.56,
episode,77,,0,-268.00,-244.67,23.33,0.7778,27.0,100
episode,77,,1,-247.00,-218.36,28.64,0.9545,22.0,100
episode,77,,2,-337.00,-310.53,26.47,0.8824,34.0,100
episode,77,,3,-324.00,-298.09,25.91,0.8636,22.0,100
episode,77,,4,-334.00,-306.81,27.19,0.9062,32.0,100
episode,77,,5,-333.00,-306.33,26.67,0.8889,18.0,100
episode,77,,6,-314.00,-290.82,23.18,0.7727,22.0,100
episode,77,,7,-233.00,-206.53,26.47,0.8824,17.0,100
episode,77,,8,-308.00,-284.67,23.33,0.7778,27.0,100
episode,77,,9,-308.00,-287.47,20.53,0.6842,19.0,100
episode,77,,10,-333.00,-305.73,27.27,0.9091,22.0,100
episode,77,,11,-348.90,-326.14,22.76,0.7586,29.0,100
episode,77,,12,-317.00,-293.00,24.00,0.8000,20.0,100
episode,77,,13,-290.00,-264.29,25.71,0.8571,28.0,100
episode,77,,14,-357.00,-328.88,28.12,0.9375,32.0,100
episode,77,,15,-316.00,-290.50,25.50,0.8500,20.0,100
episode,77,,16,-319.00,-292.10,26.90,0.8966,29.0,100
episode,77,,17,-340.00,-313.75,26.25,0.8750,24.0,100
episode,77,,18,-196.00,-170.00,26.00,0.8667,15.0,100
episode,77,,19,-311.00,-282.30,28.70,0.9565,23.0,100
episode,77,,20,-320.00,-293.33,26.67,0.8889,36.0,100
episode,77,,21,-236.00,-210.00,26.00,0.8667,15.0,100
episode,77,,22,-282.80,-256.94,25.86,0.8621,29.0,100
episode,77,,23,-311.00,-282.20,28.80,0.9600,25.0,100
episode,77,,24,-295.00,-269.74,25.26,0.8421,19.0,100
summary,,1925,,-303.15,-277.33,25.82,0.8607,24.24,
episode,78,,0,-316.00,-288.90,27.10,0.9032,31.0,100
episode,78,,1,-328.00,-304.92,23.08,0.7692,26.0,100
episode,78,,2,-279.30,-251.44,27.86,0.9286,28.0,100
episode,78,,3,-348.00,-322.50,25.50,0.8500,20.0,100
episode,78,,4,-297.00,-273.21,23.79,0.7931,29.0,100
episode,78,,5,-284.00,-258.29,25.71,0.8571,21.0,100
episode,78,,6,-330.00,-303.00,27.00,0.9000,20.0,100
episode,78,,7,-251.30,-240.71,10.59,0.3529,17.0,100
episode,78,,8,-327.80,-303.25,24.55,0.8182,22.0,100
episode,78,,9,-292.00,-265.46,26.54,0.8846,26.0,100
episode,78,,10,-312.00,-287.62,24.38,0.8125,16.0,100
episode,78,,11,-321.00,-297.25,23.75,0.7917,24.0,100
episode,78,,12,-339.70,-311.70,28.00,0.9333,30.0,100
episode,78,,13,-240.00,-213.33,26.67,0.8889,18.0,100
episode,78,,14,-292.00,-262.00,30.00,1.0000,29.0,100
episode,78,,15,-329.00,-304.00,25.00,0.8333,18.0,100
episode,78,,16,-342.00,-318.32,23.68,0.7895,19.0,100
episode,78,,17,-306.00,-279.00,27.00,0.9000,20.0,100
episode,78,,18,-108.00,-97.09,10.91,0.3636,11.0,100
episode,78,,19,-337.50,-312.86,24.64,0.8214,28.0,100
episode,78,,20,-324.00,-297.53,26.47,0.8824,17.0,100
episode,78,,21,-241.90,-214.40,27.50,0.9167,24.0,100
episode,78,,22,-329.00,-304.77,24.23,0.8077,26.0,100
episode,78,,23,-289.00,-261.31,27.69,0.9231,26.0,100
episode,78,,24,-241.00,-212.50,28.50,0.9500,20.0,100
summary,,1950,,-296.22,-271.41,24.81,0.8268,22.64,
episode,79,,0,-348.00,-322.44,25.56,0.8519,27.0,100
episode,79,,1,-314.00,-286.31,27.69,0.9231,26.0,100
episode,79,,2,-286.00,-260.17,25.83,0.8611,36.0,100
episode,79,,3,-327.00,-303.00,24.00,0.8000,25.0,100
episode,79,,4,-318.00,-290.40,27.60,0.9200,25.0,100
episode,79,,5,-293.40,-266.01,27.39,0.9130,23.0,100
episode,79,,6,-283.90,-254.97,28.93,0.9643,28.0,100
episode,79,,7,-322.00,-295.33,26.67,0.8889,27.0,100
episode,79,,8,-292.00,-267.71,24.29,0.8095,21.0,100
episode,79,,9,-241.50,-215.25,26.25,0.8750,16.0,100
episode,79,,10,-258.50,-237.97,20.53,0.6842,19.0,100
episode,79,,11,-270.00,-246.00,24.00,0.8000,20.0,100
episode,79,,12,-312.90,-288.12,24.78,0.8261,23.0,100
episode,79,,13,-292.00,-267.77,24.23,0.8077,26.0,100
episode,79,,14,-340.00,-314.44,25.56,0.8519,27.0,100
episode,79,,15,-304.00,-276.07,27.93,0.9310,29.0,100
episode,79,,16,-298.00,-272.74,25.26,0.8421,19.0,100
episode,79,,17,-318.00,-296.57,21.43,0.7143,14.0,100
episode,79,,18,-107.00,-86.23,20.77,0.6923,13.0,100
episode,79,,19,-304.00,-281.74,22.26,0.7419,31.0,100
episode,79,,20,-342.00,-314.00,28.00,0.9333,30.0,100
episode,79,,21,-232.00,-217.88,14.12,0.4706,17.0,100
episode,79,,22,-332.00,-304.73,27.27,0.9091,22.0,100
episode,79,,23,-325.10,-297.32,27.78,0.9259,27.0,100
episode,79,,24,-225.90,-205.90,20.00,0.6667,9.0,100
summary,,1975,,-291.49,-266.76,24.72,0.8242,23.20,
episode,80,,0,-273.00,-245.50,27.50,0.9167,12.0,100
episode,80,,1,-332.00,-303.25,28.75,0.9583,24.0,100
episode,80,,2,-340.00,-313.33,26.67,0.8889,18.0,100
episode,80,,3,-243.00,-219.00,24.00,0.8000,25.0,100
episode,80,,4,-296.00,-266.00,30.00,1.0000,22.0,100
episode,80,,5,-242.00,-227.60,14.40,0.4800,25.0,100
episode,80,,6,-241.00,-211.00,30.00,1.0000,17.0,100
episode,80,,7,-349.30,-329.30,20.00,0.6667,24.0,100
episode,80,,8,-300.00,-273.33,26.67,0.8889,27.0,100
episode,80,,9,-234.00,-219.00,15.00,0.5000,18.0,100
episode,80,,10,-274.00,-246.65,27.35,0.9118,34.0,100
episode,80,,11,-233.00,-217.00,16.00,0.5333,15.0,100
episode,80,,12,-256.00,-231.63,24.38,0.8125,16.0,100
episode,80,,13,-299.00,-275.82,23.18,0.7727,22.0,100
episode,80,,14,-336.50,-308.17,28.33,0.9444,18.0,100
episode,80,,15,-342.00,-318.43,23.57,0.7857,28.0,100
episode,80,,16,-321.00,-298.50,22.50,0.7500,20.0,100
episode,80,,17,-347.00,-325.33,21.67,0.7222,18.0,100
episode,80,,18,-106.00,-92.36,13.64,0.4545,11.0,100
episode,80,,19,-213.00,-198.00,15.00,0.5000,22.0,100
episode,80,,20,-319.00,-290.30,28.70,0.9565,23.0,100
episode,80,,21,-237.00,-210.16,26.84,0.8947,19.0,100
episode,80,,22,-291.10,-266.10,25.00,0.8333,24.0,100
episode,80,,23,-324.00,-296.61,27.39,0.9130,23.0,100
episode,80,,24,-224.00,-204.71,19.29,0.6429,14.0,100
summary,,2000,,-278.92,-255.48,23.43,0.7811,20.76,
episode,81,,0,-227.00,-212.00,15.00,0.5000,12.0,100
episode,81,,1,-255.00,-227.07,27.93,0.9310,29.0,100
episode,81,,2,-311.00,-289.89,21.11,0.7037,27.0,100
episode,81,,3,-297.00,-275.18,21.82,0.7273,22.0,100
episode,81,,4,-319.00,-291.61,27.39,0.9130,23.0,100
episode,81,,5,-232.00,-211.47,20.53,0.6842,19.0,100
episode,81,,6,-241.30,-213.06,28.24,0.9412,17.0,100
episode,81,,7,-243.70,-226.56,17.14,0.5714,14.0,100
episode,81,,8,-331.00,-308.14,22.86,0.7619,21.0,100
episode,81,,9,-234.70,-206.37,28.33,0.9444,18.0,100
episode,81,,10,-247.00,-218.03,28.97,0.9655,29.0,100
episode,81,,11,-234.00,-211.50,22.50,0.7500,20.0,100
episode,81,,12,-243.00,-215.31,27.69,0.9231,26.0,100
episode,81,,13,-305.20,-275.20,30.00,1.0000,19.0,100
episode,81,,14,-317.10,-295.67,21.43,0.7143,21.0,100
episode,81,,15,-335.00,-307.22,27.78,0.9259,27.0,100
episode,81,,16,-295.00,-269.44,25.56,0.8519,27.0,100
episode,81,,17,-304.00,-278.09,25.91,0.8636,22.0,100
