Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,65,,13,-302.00,-297.71,4.29,0.1429,7.0,100
episode,65,,14,-208.00,-192.29,15.71,0.5238,21.0,100
episode,65,,15,-215.00,-194.60,20.40,0.6800,25.0,100
episode,65,,16,-323.00,-305.35,17.65,0.5882,17.0,100
episode,65,,17,-203.00,-188.00,15.00,0.5000,16.0,100
episode,65,,18,-252.00,-233.43,18.57,0.6190,21.0,100
episode,65,,19,-224.00,-207.85,16.15,0.5385,13.0,100
episode,65,,20,-303.00,-278.45,24.55,0.8182,11.0,100
episode,65,,21,-206.00,-190.29,15.71,0.5238,21.0,100
episode,65,,22,-305.00,-286.05,18.95,0.6316,19.0,100
episode,65,,23,-208.00,-186.33,21.67,0.7222,18.0,100
episode,65,,24,-204.00,-191.14,12.86,0.4286,21.0,100
summary,,1625,,-235.98,-218.69,17.29,0.5763,17.32,
episode,66,,0,-199.00,-181.50,17.50,0.5833,24.0,100
episode,66,,1,-214.00,-189.71,24.29,0.8095,21.0,100
episode,66,,2,-211.00,-193.86,17.14,0.5714,7.0,100
episode,66,,3,-198.00,-184.50,13.50,0.4500,20.0,100
episode,66,,4,-213.00,-188.45,24.55,0.8182,22.0,100
episode,66,,5,-303.40,-281.73,21.67,0.7222,18.0,100
episode,66,,6,-191.00,-163.86,27.14,0.9048,21.0,100
episode,66,,7,-203.00,-191.00,12.00,0.4000,20.0,100
episode,66,,8,-203.00,-177.29,25.71,0.8571,14.0,100
episode,66,,9,-205.00,-190.00,15.00,0.5000,18.0,100
episode,66,,10,-205.00,-196.18,8.82,0.2941,17.0,100
episode,66,,11,-220.00,-200.00,20.00,0.6667,21.0,100
episode,66,,12,-301.00,-279.57,21.43,0.7143,14.0,100
episode,66,,13,-244.00,-231.37,12.63,0.4211,19.0,100
episode,66,,14,-197.00,-179.00,18.00,0.6000,15.0,100
episode,66,,15,-212.00,-200.33,11.67,0.3889,18.0,100
episode,66,,16,-228.60,-202.69,25.91,0.8636,22.0,100
episode,66,,17,-239.00,-220.67,18.33,0.6111,18.0,100
episode,66,,18,-303.00,-283.91,19.09,0.6364,11.0,100
episode,66,,19,-222.00,-212.62,9.38,0.3125,16.0,100
episode,66,,20,-303.00,-288.88,14.12,0.4706,17.0,100
episode,66,,21,-202.00,-182.91,19.09,0.6364,11.0,100
episode,66,,22,-301.00,-282.54,18.46,0.6154,13.0,100
episode,66,,23,-213.00,-201.46,11.54,0.3846,13.0,100
episode,66,,24,-203.00,-183.00,20.00,0.6667,15.0,100
summary,,1650,,-229.36,-211.48,17.88,0.5960,17.00,
episode,67,,0,-202.00,-184.35,17.65,0.5882,17.0,100
episode,67,,1,-283.00,-261.82,21.18,0.7059,17.0,100
episode,67,,2,-215.00,-199.12,15.88,0.5294,17.0,100
episode,67,,3,-214.00,-196.50,17.50,0.5833,24.0,100
episode,67,,4,-215.00,-197.63,17.37,0.5789,19.0,100
episode,67,,5,-291.70,-274.56,17.14,0.5714,14.0,100
episode,67,,6,-234.00,-223.41,10.59,0.3529,17.0,100
episode,67,,7,-203.00,-188.00,15.00,0.5000,12.0,100
episode,67,,8,-204.00,-183.00,21.00,0.7000,20.0,100
episode,67,,9,-367.00,-353.67,13.33,0.4444,18.0,100
episode,67,,10,-200.00,-176.32,23.68,0.7895,19.0,100
episode,67,,11,-220.00,-207.14,12.86,0.4286,14.0,100
episode,67,,12,-221.00,-206.79,14.21,0.4737,19.0,100
episode,67,,13,-203.00,-187.00,16.00,0.5333,15.0,100
episode,67,,14,-204.00,-189.00,15.00,0.5000,18.0,100
episode,67,,15,-258.70,-240.70,18.00,0.6000,15.0,100
episode,67,,16,-203.50,-188.50,15.00,0.5000,14.0,100
episode,67,,17,-252.00,-234.86,17.14,0.5714,14.0,100
episode,67,,18,-303.00,-293.77,9.23,0.3077,13.0,100
episode,67,,19,-224.00,-213.50,10.50,0.3500,20.0,100
episode,67,,20,-277.00,-259.86,17.14,0.5714,14.0,100
episode,67,,21,-252.00,-231.00,21.00,0.7000,10.0,100
episode,67,,22,-224.00,-209.00,15.00,0.5000,20.0,100
episode,67,,23,-239.00,-218.60,20.40,0.6800,25.0,100
episode,67,,24,-205.00,-189.12,15.88,0.5294,17.0,100
summary,,1675,,-236.60,-220.29,16.31,0.5436,16.88,
episode,68,,0,-205.00,-182.06,22.94,0.7647,17.0,100
episode,68,,1,-304.00,-288.21,15.79,0.5263,19.0,100
episode,68,,2,-385.00,-373.46,11.54,0.3846,13.0,100
episode,68,,3,-273.00,-246.75,26.25,0.8750,16.0,100
episode,68,,4,-219.00,-203.35,15.65,0.5217,23.0,100
episode,68,,5,-265.00,-251.80,13.20,0.4400,25.0,100
episode,68,,6,-244.00,-228.12,15.88,0.5294,17.0,100
episode,68,,7,-208.00,-185.50,22.50,0.7500,24.0,100
episode,68,,8,-285.90,-271.78,14.12,0.4706,17.0,100
episode,68,,9,-369.00,-340.50,28.50,0.9500,20.0,100
episode,68,,10,-206.00,-187.05,18.95,0.6316,19.0,100
episode,68,,11,-221.00,-213.50,7.50,0.2500,12.0,100
episode,68,,12,-220.00,-200.00,20.00,0.6667,18.0,100
episode,68,,13,-205.00,-194.09,10.91,0.3636,22.0,100
episode,68,,14,-206.00,-191.79,14.21,0.4737,19.0,100
episode,68,,15,-376.00,-364.46,11.54,0.3846,13.0,100
episode,68,,16,-214.30,-185.80,28.50,0.9500,20.0,100
episode,68,,17,-203.00,-184.05,18.95,0.6316,19.0,100
episode,68,,18,-220.00,-196.00,24.00,0.8000,20.0,100
episode,68,,19,-223.00,-201.33,21.67,0.7222,18.0,100
episode,68,,20,-202.00,-179.50,22.50,0.7500,12.0,100
episode,68,,21,-303.00,-290.14,12.86,0.4286,14.0,100
episode,68,,22,-204.00,-199.38,4.62,0.1538,13.0,100
episode,68,,23,-216.00,-199.85,16.15,0.5385,13.0,100
episode,68,,24,-205.00,-189.12,15.88,0.5294,17.0,100
summary,,1700,,-247.29,-229.90,17.38,0.5795,17.60,
episode,69,,0,-206.00,-191.00,15.00,0.5000,18.0,100
episode,69,,1,-301.00,-282.25,18.75,0.6250,8.0,100
episode,69,,2,-343.00,-323.71,19.29,0.6429,14.0,100
episode,69,,3,-354.50,-339.50,15.00,0.5000,16.0,100
episode,69,,4,-217.00,-199.22,17.78,0.5926,27.0,100
episode,69,,5,-186.00,-166.50,19.50,0.6500,20.0,100
episode,69,,6,-206.00,-186.43,19.57,0.6522,23.0,100
episode,69,,7,-203.00,-190.50,12.50,0.4167,12.0,100
episode,69,,8,-357.90,-341.54,16.36,0.5455,22.0,100
episode,69,,9,-302.00,-288.15,13.85,0.4615,13.0,100
episode,69,,10,-231.00,-218.14,12.86,0.4286,14.0,100
episode,69,,11,-223.00,-208.00,15.00,0.5000,16.0,100
episode,69,,12,-271.00,-251.00,20.00,0.6667,15.0,100
episode,69,,13,-202.00,-189.14,12.86,0.4286,14.0,100
episode,69,,14,-203.00,-190.65,12.35,0.4118,17.0,100
episode,69,,15,-216.00,-198.63,17.37,0.5789,19.0,100
episode,69,,16,-220.10,-205.98,14.12,0.4706,17.0,100
episode,69,,17,-281.00,-261.59,19.41,0.6471,17.0,100
episode,69,,18,-208.00,-186.33,21.67,0.7222,18.0,100
episode,69,,19,-214.80,-188.33,26.47,0.8824,17.0,100
episode,69,,20,-205.00,-191.50,13.50,0.4500,20.0,100
episode,69,,21,-304.00,-284.59,19.41,0.6471,17.0,100
episode,69,,22,-203.00,-182.00,21.00,0.7000,10.0,100
episode,69,,23,-215.60,-201.31,14.29,0.4762,21.0,100
episode,69,,24,-201.00,-191.00,10.00,0.3333,9.0,100
summary,,1725,,-243.00,-226.28,16.72,0.5572,16.56,
episode,70,,0,-206.00,-185.47,20.53,0.6842,19.0,100
episode,70,,1,-304.00,-293.41,10.59,0.3529,17.0,100
episode,70,,2,-241.50,-220.88,20.62,0.6875,16.0,100
episode,70,,3,-396.00,-376.50,19.50,0.6500,20.0,100
episode,70,,4,-207.00,-204.86,2.14,0.0714,14.0,100
episode,70,,5,-105.00,-87.00,18.00,0.6000,15.0,100
episode,70,,6,-202.00,-192.00,10.00,0.3333,12.0,100
episode,70,,7,-206.00,-183.06,22.94,0.7647,17.0,100
episode,70,,8,-367.00,-345.18,21.82,0.7273,22.0,100
episode,70,,9,-304.00,-296.50,7.50,0.2500,12.0,100
episode,70,,10,-242.00,-224.00,18.00,0.6000,15.0,100
episode,70,,11,-211.80,-207.06,4.74,0.1579,19.0,100
episode,70,,12,-341.00,-319.33,21.67,0.7222,18.0,100
episode,70,,13,-204.00,-193.09,10.91,0.3636,11.0,100
episode,70,,14,-203.00,-189.88,13.12,0.4375,16.0,100
episode,70,,15,-212.90,-202.90,10.00,0.3333,15.0,100
episode,70,,16,-293.00,-269.00,24.00,0.8000,20.0,100
episode,70,,17,-201.00,-189.00,12.00,0.4000,15.0,100
episode,70,,18,-206.00,-180.74,25.26,0.8421,19.0,100
episode,70,,19,-254.40,-232.97,21.43,0.7143,21.0,100
episode,70,,20,-201.00,-192.43,8.57,0.2857,14.0,100
episode,70,,21,-304.00,-284.91,19.09,0.6364,11.0,100
episode,70,,22,-207.00,-192.71,14.29,0.4762,21.0,100
episode,70,,23,-205.00,-186.25,18.75,0.6250,16.0,100
episode,70,,24,-203.00,-191.33,11.67,0.3889,18.0,100
summary,,1750,,-241.10,-225.62,15.49,0.5162,16.52,
episode,71,,0,-203.00,-186.64,16.36,0.5455,11.0,100
episode,71,,1,-273.00,-259.67,13.33,0.4444,18.0,100
episode,71,,2,-254.00,-239.00,15.00,0.5000,14.0,100
episode,71,,3,-341.90,-329.63,12.27,0.4091,22.0,100
episode,71,,4,-215.00,-194.47,20.53,0.6842,19.0,100
episode,71,,5,-251.70,-226.70,25.00,0.8333,12.0,100
episode,71,,6,-203.00,-178.00,25.00,0.8333,12.0,100
episode,71,,7,-203.00,-183.00,20.00,0.6667,12.0,100
episode,71,,8,-231.30,-222.73,8.57,0.2857,14.0,100
episode,71,,9,-296.00,-279.33,16.67,0.5556,18.0,100
episode,71,,10,-203.00,-189.00,14.00,0.4667,15.0,100
episode,71,,11,-214.40,-203.90,10.50,0.3500,20.0,100
episode,71,,12,-254.00,-234.71,19.29,0.6429,14.0,100
episode,71,,13,-201.00,-184.64,16.36,0.5455,11.0,100
episode,71,,14,-205.00,-181.92,23.08,0.7692,13.0,100
episode,71,,15,-207.50,-207.50,0.00,0.0000,15.0,100
episode,71,,16,-251.70,-227.32,24.38,0.8125,16.0,100
episode,71,,17,-202.00,-187.00,15.00,0.5000,8.0,100
episode,71,,18,-205.00,-182.50,22.50,0.7500,12.0,100
episode,71,,19,-203.00,-190.14,12.86,0.4286,14.0,100
episode,71,,20,-204.00,-191.65,12.35,0.4118,17.0,100
episode,71,,21,-282.00,-273.82,8.18,0.2727,11.0,100
episode,71,,22,-202.00,-196.55,5.45,0.1818,11.0,100
episode,71,,23,-208.00,-193.00,15.00,0.5000,14.0,100
episode,71,,24,-202.00,-178.67,23.33,0.7778,9.0,100
summary,,1775,,-228.66,-212.86,15.80,0.5267,14.08,
episode,72,,0,-273.90,-248.90,25.00,0.8333,24.0,100
episode,72,,1,-204.00,-184.00,20.00,0.6667,15.0,100
episode,72,,2,-205.00,-191.00,14.00,0.4667,15.0,100
episode,72,,3,-205.00,-185.00,20.00,0.6667,15.0,100
episode,72,,4,-214.00,-192.57,21.43,0.7143,14.0,100
episode,72,,5,-312.00,-309.50,2.50,0.0833,12.0,100
episode,72,,6,-205.00,-182.50,22.50,0.7500,12.0,100
episode,72,,7,-206.00,-188.63,17.37,0.5789,19.0,100
episode,72,,8,-203.00,-183.91,19.09,0.6364,11.0,100
episode,72,,9,-209.00,-190.43,18.57,0.6190,21.0,100
episode,72,,10,-205.00,-181.00,24.00,0.8000,15.0,100
episode,72,,11,-215.20,-207.20,8.00,0.2667,15.0,100
episode,72,,12,-200.00,-196.25,3.75,0.1250,24.0,100
episode,72,,13,-205.00,-188.13,16.88,0.5625,16.0,100
episode,72,,14,-351.80,-343.62,8.18,0.2727,11.0,100
episode,72,,15,-377.00,-359.86,17.14,0.5714,7.0,100
episode,72,,16,-202.00,-194.50,7.50,0.2500,8.0,100
episode,72,,17,-231.00,-212.67,18.33,0.6111,18.0,100
episode,72,,18,-279.00,-254.62,24.38,0.8125,16.0,100
episode,72,,19,-261.20,-237.20,24.00,0.8000,20.0,100
episode,72,,20,-203.00,-188.00,15.00,0.5000,14.0,100
episode,72,,21,-206.00,-187.05,18.95,0.6316,19.0,100
episode,72,,22,-208.00,-202.71,5.29,0.1765,17.0,100
episode,72,,23,-204.00,-189.88,14.12,0.4706,17.0,100
episode,72,,24,-204.00,-185.25,18.75,0.6250,16.0,100
summary,,1800,,-231.56,-215.37,16.19,0.5396,15.64,
episode,73,,0,-358.00,-354.00,4.00,0.1333,15.0,100
episode,73,,1,-213.00,-202.09,10.91,0.3636,11.0,100
episode,73,,2,-208.00,-194.88,13.12,0.4375,16.0,100
episode,73,,3,-163.70,-150.06,13.64,0.4545,11.0,100
episode,73,,4,-216.00,-207.43,8.57,0.2857,14.0,100
episode,73,,5,-267.80,-262.80,5.00,0.1667,24.0,100
episode,73,,6,-203.00,-188.00,15.00,0.5000,14.0,100
episode,73,,7,-202.00,-193.00,9.00,0.3000,10.0,100
episode,73,,8,-257.10,-242.10,15.00,0.5000,12.0,100
episode,73,,9,-205.00,-188.64,16.36,0.5455,11.0,100
episode,73,,10,-205.00,-190.79,14.21,0.4737,19.0,100
episode,73,,11,-204.00,-183.23,20.77,0.6923,13.0,100
episode,73,,12,-182.00,-178.67,3.33,0.1111,18.0,100
episode,73,,13,-204.00,-185.54,18.46,0.6154,13.0,100
episode,73,,14,-361.00,-343.50,17.50,0.5833,12.0,100
episode,73,,15,-412.00,-401.09,10.91,0.3636,11.0,100
episode,73,,16,-207.00,-192.00,15.00,0.5000,18.0,100
episode,73,,17,-205.00,-184.23,20.77,0.6923,13.0,100
episode,73,,18,-384.00,-384.00,0.00,0.0000,7.0,100
episode,73,,19,-313.50,-309.21,4.29,0.1429,14.0,100
episode,73,,20,-209.00,-196.14,12.86,0.4286,14.0,100
episode,73,,21,-202.00,-174.31,27.69,0.9231,13.0,100
episode,73,,22,-209.00,-187.33,21.67,0.7222,18.0,100
episode,73,,23,-206.00,-183.50,22.50,0.7500,12.0,100
episode,73,,24,-204.00,-183.38,20.62,0.6875,16.0,100
summary,,1825,,-240.04,-226.40,13.65,0.4549,13.96,
episode,74,,0,-319.00,-305.00,14.00,0.4667,15.0,100
episode,74,,1,-209.00,-190.54,18.46,0.6154,13.0,100
episode,74,,2,-201.80,-179.80,22.00,0.7333,15.0,100
episode,74,,3,-211.60,-192.31,19.29,0.6429,14.0,100
episode,74,,4,-196.00,-190.00,6.00,0.2000,10.0,100
episode,74,,5,-124.00,-113.09,10.91,0.3636,11.0,100
episode,74,,6,-202.00,-184.00,18.00,0.6000,10.0,100
episode,74,,7,-206.00,-184.18,21.82,0.7273,11.0,100
episode,74,,8,-324.00,-306.00,18.00,0.6000,20.0,100
episode,74,,9,-205.00,-185.91,19.09,0.6364,11.0,100
episode,74,,10,-200.00,-200.00,0.00,0.0000,6.0,100
episode,74,,11,-209.70,-191.24,18.46,0.6154,13.0,100
episode,74,,12,-203.00,-185.50,17.50,0.5833,12.0,100
episode,74,,13,-205.00,-183.57,21.43,0.7143,14.0,100
episode,74,,14,-227.00,-210.33,16.67,0.5556,18.0,100
episode,74,,15,-379.00,-357.57,21.43,0.7143,14.0,100
episode,74,,16,-205.00,-185.00,20.00,0.6667,21.0,100
episode,74,,17,-199.00,-184.00,15.00,0.5000,12.0,100
episode,74,,18,-339.00,-312.16,26.84,0.8947,19.0,100
episode,74,,19,-235.00,-220.88,14.12,0.4706,17.0,100
episode,74,,20,-202.00,-180.57,21.43,0.7143,7.0,100
episode,74,,21,-204.00,-189.00,15.00,0.5000,6.0,100
episode,74,,22,-306.00,-292.15,13.85,0.4615,13.0,100
episode,74,,23,-202.00,-197.38,4.62,0.1538,13.0,100
episode,74,,24,-263.00,-249.67,13.33,0.4444,9.0,100
summary,,1850,,-231.08,-214.79,16.29,0.5430,12.96,
episode,75,,0,-313.70,-294.75,18.95,0.6316,19.0,100
episode,75,,1,-273.00,-255.00,18.00,0.6000,10.0,100
episode,75,,2,-211.00,-196.00,15.00,0.5000,8.0,100
episode,75,,3,-203.00,-183.00,20.00,0.6667,18.0,100
episode,75,,4,-120.00,-115.50,4.50,0.1500,20.0,100
episode,75,,5,-161.80,-140.62,21.18,0.7059,17.0,100
episode,75,,6,-207.00,-186.38,20.62,0.6875,16.0,100
episode,75,,7,-208.00,-183.29,24.71,0.8235,17.0,100
episode,75,,8,-321.00,-311.00,10.00,0.3333,12.0,100
episode,75,,9,-203.00,-176.33,26.67,0.8889,9.0,100
episode,75,,10,-200.00,-180.00,20.00,0.6667,9.0,100
episode,75,,11,-279.20,-256.26,22.94,0.7647,17.0,100
episode,75,,12,-119.00,-111.50,7.50,0.2500,12.0,100
episode,75,,13,-206.00,-192.15,13.85,0.4615,13.0,100
episode,75,,14,-202.90,-180.40,22.50,0.7500,12.0,100
episode,75,,15,-368.00,-342.50,25.50,0.8500,20.0,100
episode,75,,16,-301.20,-284.06,17.14,0.5714,28.0,100
episode,75,,17,-202.00,-187.00,15.00,0.5000,14.0,100
episode,75,,18,-273.00,-256.85,16.15,0.5385,13.0,100
episode,75,,19,-206.00,-194.95,11.05,0.3684,19.0,100
episode,75,,20,-247.00,-226.38,20.62,0.6875,16.0,100
episode,75,,21,-203.00,-192.09,10.91,0.3636,11.0,100
episode,75,,22,-203.00,-186.33,16.67,0.5556,9.0,100
episode,75,,23,-201.00,-178.50,22.50,0.7500,12.0,100
episode,75,,24,-366.00,-356.00,10.00,0.3333,9.0,100
summary,,1875,,-231.95,-214.67,17.28,0.5759,14.40,
episode,76,,0,-314.00,-304.63,9.38,0.3125,16.0,100
episode,76,,1,-204.00,-185.05,18.95,0.6316,19.0,100
episode,76,,2,-211.00,-211.00,0.00,0.0000,9.0,100
episode,76,,3,-205.00,-193.00,12.00,0.4000,20.0,100
episode,76,,4,-205.00,-187.50,17.50,0.5833,12.0,100
episode,76,,5,-301.20,-298.70,2.50,0.0833,12.0,100
episode,76,,6,-206.00,-184.57,21.43,0.7143,14.0,100
episode,76,,7,-201.00,-181.71,19.29,0.6429,14.0,100
episode,76,,8,-220.60,-203.10,17.50,0.5833,24.0,100
episode,76,,9,-200.00,-177.50,22.50,0.7500,16.0,100
episode,76,,10,-205.00,-183.00,22.00,0.7333,15.0,100
episode,76,,11,-253.00,-233.71,19.29,0.6429,14.0,100
episode,76,,12,-297.00,-274.06,22.94,0.7647,17.0,100
episode,76,,13,-205.00,-191.36,13.64,0.4545,11.0,100
episode,76,,14,-215.00,-192.50,22.50,0.7500,16.0,100
episode,76,,15,-247.00,-222.62,24.38,0.8125,16.0,100
episode,76,,16,-220.40,-211.83,8.57,0.2857,21.0,100
episode,76,,17,-201.00,-191.00,10.00,0.3333,6.0,100
episode,76,,18,-203.00,-197.00,6.00,0.2000,15.0,100
episode,76,,19,-124.00,-116.50,7.50,0.2500,12.0,100
episode,76,,20,-207.00,-194.65,12.35,0.4118,17.0,100
episode,76,,21,-206.00,-182.67,23.33,0.7778,18.0,100
episode,76,,22,-203.00,-183.00,20.00,0.6667,12.0,100
episode,76,,23,-203.00,-183.59,19.41,0.6471,17.0,100
episode,76,,24,-366.00,-359.33,6.67,0.2222,9.0,100
summary,,1900,,-224.93,-209.74,15.18,0.5061,14.88,
episode,77,,0,-248.10,-231.74,16.36,0.5455,11.0,100
episode,77,,1,-205.00,-187.35,17.65,0.5882,17.0,100
episode,77,,2,-213.00,-204.43,8.57,0.2857,14.0,100
episode,77,,3,-207.00,-186.38,20.62,0.6875,16.0,100
episode,77,,4,-115.00,-100.00,15.00,0.5000,12.0,100
episode,77,,5,-316.90,-299.53,17.37,0.5789,19.0,100
episode,77,,6,-232.00,-208.00,24.00,0.8000,25.0,100
episode,77,,7,-206.00,-192.36,13.64,0.4545,22.0,100
episode,77,,8,-111.00,-97.15,13.85,0.4615,13.0,100
episode,77,,9,-203.00,-179.00,24.00,0.8000,10.0,100
episode,77,,10,-206.00,-186.59,19.41,0.6471,17.0,100
episode,77,,11,-208.10,-193.98,14.12,0.4706,17.0,100
episode,77,,12,-314.00,-292.00,22.00,0.7333,15.0,100
episode,77,,13,-202.00,-182.00,20.00,0.6667,12.0,100
episode,77,,14,-214.00,-203.29,10.71,0.3571,14.0,100
episode,77,,15,-282.40,-255.93,26.47,0.8824,17.0,100
episode,77,,16,-210.00,-210.00,0.00,0.0000,18.0,100
episode,77,,17,-203.00,-185.00,18.00,0.6000,15.0,100
episode,77,,18,-203.00,-188.79,14.21,0.4737,19.0,100
episode,77,,19,-108.00,-84.32,23.68,0.7895,19.0,100
episode,77,,20,-208.00,-187.00,21.00,0.7000,20.0,100
episode,77,,21,-245.00,-238.57,6.43,0.2143,14.0,100
episode,77,,22,-202.00,-183.05,18.95,0.6316,19.0,100
episode,77,,23,-277.60,-262.60,15.00,0.5000,14.0,100
episode,77,,24,-207.00,-187.00,20.00,0.6667,15.0,100
summary,,1925,,-213.88,-197.04,16.84,0.5614,16.16,
episode,78,,0,-334.60,-312.43,22.17,0.7391,23.0,100
episode,78,,1,-204.00,-182.00,22.00,0.7333,15.0,100
episode,78,,2,-213.00,-195.50,17.50,0.5833,12.0,100
episode,78,,3,-205.00,-187.86,17.14,0.5714,14.0,100
episode,78,,4,-111.40,-108.40,3.00,0.1000,10.0,100
episode,78,,5,-225.00,-207.50,17.50,0.5833,12.0,100
episode,78,,6,-255.00,-233.82,21.18,0.7059,17.0,100
episode,78,,7,-203.00,-187.00,16.00,0.5333,15.0,100
episode,78,,8,-112.00,-92.00,20.00,0.6667,15.0,100
episode,78,,9,-202.00,-176.74,25.26,0.8421,19.0,100
episode,78,,10,-201.00,-181.59,19.41,0.6471,17.0,100
episode,78,,11,-201.00,-191.00,10.00,0.3333,15.0,100
episode,78,,12,-307.00,-288.54,18.46,0.6154,13.0,100
episode,78,,13,-200.00,-185.00,15.00,0.5000,8.0,100
episode,78,,14,-219.00,-202.85,16.15,0.5385,13.0,100
episode,78,,15,-305.10,-282.60,22.50,0.7500,16.0,100
episode,78,,16,-208.00,-199.18,8.82,0.2941,17.0,100
episode,78,,17,-210.00,-189.23,20.77,0.6923,26.0,100
episode,78,,18,-207.00,-195.75,11.25,0.3750,16.0,100
episode,78,,19,-105.00,-90.00,15.00,0.5000,16.0,100
episode,78,,20,-204.00,-189.00,15.00,0.5000,16.0,100
episode,78,,21,-307.00,-285.18,21.82,0.7273,22.0,100
episode,78,,22,-203.00,-188.00,15.00,0.5000,16.0,100
episode,78,,23,-240.00,-221.74,18.26,0.6087,23.0,100
episode,78,,24,-202.00,-187.00,15.00,0.5000,18.0,100
summary,,1950,,-215.36,-198.40,16.97,0.5656,16.16,
episode,79,,0,-303.00,-288.00,15.00,0.5000,16.0,100
episode,79,,1,-204.00,-188.40,15.60,0.5200,25.0,100
episode,79,,2,-317.80,-292.24,25.56,0.8519,27.0,100
episode,79,,3,-206.00,-196.45,9.55,0.3182,22.0,100
episode,79,,4,-106.00,-96.00,10.00,0.3333,15.0,100
episode,79,,5,-213.40,-204.83,8.57,0.2857,14.0,100
episode,79,,6,-203.00,-180.06,22.94,0.7647,17.0,100
episode,79,,7,-201.00,-190.29,10.71,0.3571,14.0,100
episode,79,,8,-112.90,-92.90,20.00,0.6667,18.0,100
episode,79,,9,-201.00,-181.00,20.00,0.6667,18.0,100
episode,79,,10,-263.00,-248.71,14.29,0.4762,21.0,100
episode,79,,11,-201.00,-184.85,16.15,0.5385,13.0,100
episode,79,,12,-270.00,-258.00,12.00,0.4000,15.0,100
episode,79,,13,-209.00,-196.37,12.63,0.4211,19.0,100
episode,79,,14,-217.00,-203.87,13.12,0.4375,16.0,100
episode,79,,15,-313.00,-304.18,8.82,0.2941,17.0,100
episode,79,,16,-204.00,-196.50,7.50,0.2500,16.0,100
episode,79,,17,-205.00,-181.82,23.18,0.7727,22.0,100
episode,79,,18,-203.00,-183.50,19.50,0.6500,20.0,100
episode,79,,19,-123.00,-116.33,6.67,0.2222,9.0,100
episode,79,,20,-204.00,-178.62,25.38,0.8462,13.0,100
episode,79,,21,-304.00,-286.50,17.50,0.5833,12.0,100
episode,79,,22,-204.00,-181.06,22.94,0.7647,17.0,100
episode,79,,23,-204.00,-184.00,20.00,0.6667,15.0,100
episode,79,,24,-203.00,-190.14,12.86,0.4286,14.0,100
summary,,1975,,-215.80,-200.18,15.62,0.5206,17.00,
episode,80,,0,-262.00,-242.00,20.00,0.6667,18.0,100
episode,80,,1,-229.00,-207.57,21.43,0.7143,21.0,100
episode,80,,2,-202.00,-193.18,8.82,0.2941,17.0,100
episode,80,,3,-205.10,-181.53,23.57,0.7857,14.0,100
episode,80,,4,-103.00,-88.00,15.00,0.5000,12.0,100
episode,80,,5,-210.10,-202.60,7.50,0.2500,20.0,100
episode,80,,6,-303.00,-283.00,20.00,0.6667,15.0,100
episode,80,,7,-203.00,-183.00,20.00,0.6667,12.0,100
episode,80,,8,-101.00,-82.43,18.57,0.6190,21.0,100
episode,80,,9,-205.00,-179.50,25.50,0.8500,20.0,100
episode,80,,10,-201.00,-176.00,25.00,0.8333,18.0,100
episode,80,,11,-206.00,-185.47,20.53,0.6842,19.0,100
episode,80,,12,-208.00,-197.41,10.59,0.3529,17.0,100
episode,80,,13,-206.00,-188.50,17.50,0.5833,24.0,100
episode,80,,14,-203.80,-179.43,24.38,0.8125,16.0,100
episode,80,,15,-313.40,-288.14,25.26,0.8421,19.0,100
episode,80,,16,-205.00,-188.33,16.67,0.5556,9.0,100
episode,80,,17,-204.00,-179.62,24.38,0.8125,16.0,100
episode,80,,18,-272.00,-249.50,22.50,0.7500,24.0,100
episode,80,,19,-202.20,-195.77,6.43,0.2143,14.0,100
episode,80,,20,-206.00,-183.83,22.17,0.7391,23.0,100
episode,80,,21,-212.00,-191.13,20.87,0.6957,23.0,100
episode,80,,22,-201.00,-173.61,27.39,0.9130,23.0,100
episode,80,,23,-210.00,-185.77,24.23,0.8077,26.0,100
episode,80,,24,-204.00,-180.43,23.57,0.7857,14.0,100
summary,,2000,,-211.10,-191.43,19.67,0.6558,18.20,
episode,81,,0,-207.00,-186.00,21.00,0.7000,20.0,100
episode,81,,1,-318.00,-296.33,21.67,0.7222,18.0,100
episode,81,,2,-197.00,-183.15,13.85,0.4615,13.0,100
episode,81,,3,-202.10,-192.10,10.00,0.3333,12.0,100
episode,81,,4,-104.00,-78.74,25.26,0.8421,19.0,100
episode,81,,5,-252.00,-229.50,22.50,0.7500,20.0,100
episode,81,,6,-294.00,-274.00,20.00,0.6667,21.0,100
episode,81,,7,-203.00,-178.00,25.00,0.8333,12.0,100
episode,81,,8,-106.00,-88.00,18.00,0.6000,20.0,100
episode,81,,9,-206.00,-189.50,16.50,0.5500,20.0,100
episode,81,,10,-286.00,-258.50,27.50,0.9167,24.0,100
episode,81,,11,-203.00,-186.33,16.67,0.5556,18.0,100
episode,81,,12,-204.00,-195.00,9.00,0.3000,10.0,100
episode,81,,13,-203.00,-183.71,19.29,0.6429,14.0,100
episode,81,,14,-206.00,-187.25,18.75,0.6250,16.0,100
episode,81,,15,-218.00,-196.57,21.43,0.7143,14.0,100
episode,81,,16,-209.00,-196.65,12.35,0.4118,17.0,100
episode,81,,17,-202.00,-179.14,22.86,0.7619,21.0,100
episode,81,,18,-305.00,-279.09,25.91,0.8636,22.0,100
