Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
episode,65,,24,-109.00,-81.73,27.27,0.9091,22.0,100
summary,,1625,,-169.03,-144.81,24.22,0.8073,15.36,
episode,66,,0,-105.00,-81.67,23.33,0.7778,18.0,100
episode,66,,1,-178.00,-152.00,26.00,0.8667,15.0,100
episode,66,,2,-213.00,-185.73,27.27,0.9091,11.0,100
episode,66,,3,-393.00,-393.00,0.00,0.0000,12.0,100
episode,66,,4,-203.00,-180.50,22.50,0.7500,12.0,100
episode,66,,5,-119.00,-95.43,23.57,0.7857,14.0,100
episode,66,,6,-186.00,-158.73,27.27,0.9091,11.0,100
episode,66,,7,-107.00,-80.75,26.25,0.8750,24.0,100
episode,66,,8,-103.00,-74.58,28.42,0.9474,19.0,100
episode,66,,9,-108.00,-79.88,28.12,0.9375,16.0,100
episode,66,,10,-109.00,-80.58,28.42,0.9474,19.0,100
episode,66,,11,-105.00,-77.86,27.14,0.9048,21.0,100
episode,66,,12,-107.00,-78.58,28.42,0.9474,19.0,100
episode,66,,13,-107.00,-80.00,27.00,0.9000,20.0,100
episode,66,,14,-208.30,-183.30,25.00,0.8333,12.0,100
episode,66,,15,-106.00,-79.16,26.84,0.8947,19.0,100
episode,66,,16,-322.20,-307.20,15.00,0.5000,10.0,100
episode,66,,17,-103.00,-74.88,28.12,0.9375,16.0,100
episode,66,,18,-202.00,-176.29,25.71,0.8571,14.0,100
episode,66,,19,-105.00,-83.18,21.82,0.7273,11.0,100
episode,66,,20,-106.00,-84.82,21.18,0.7059,17.0,100
episode,66,,21,-109.00,-84.29,24.71,0.8235,17.0,100
episode,66,,22,-313.00,-290.50,22.50,0.7500,8.0,100
episode,66,,23,-316.00,-298.00,18.00,0.6000,10.0,100
episode,66,,24,-108.00,-80.50,27.50,0.9167,24.0,100
summary,,1650,,-165.66,-141.66,24.00,0.8002,15.56,
episode,67,,0,-106.00,-81.45,24.55,0.8182,11.0,100
episode,67,,1,-105.30,-78.63,26.67,0.8889,9.0,100
episode,67,,2,-210.00,-192.86,17.14,0.5714,7.0,100
episode,67,,3,-401.00,-371.00,30.00,1.0000,5.0,100
episode,67,,4,-202.00,-182.71,19.29,0.6429,14.0,100
episode,67,,5,-105.70,-79.99,25.71,0.8571,21.0,100
episode,67,,6,-110.00,-81.67,28.33,0.9444,18.0,100
episode,67,,7,-103.00,-75.14,27.86,0.9286,14.0,100
episode,67,,8,-104.00,-75.88,28.12,0.9375,16.0,100
episode,67,,9,-105.00,-81.92,23.08,0.7692,13.0,100
episode,67,,10,-105.00,-76.88,28.12,0.9375,16.0,100
episode,67,,11,-103.00,-76.16,26.84,0.8947,19.0,100
episode,67,,12,-108.00,-86.82,21.18,0.7059,17.0,100
episode,67,,13,-103.00,-75.31,27.69,0.9231,13.0,100
episode,67,,14,-206.00,-203.69,2.31,0.0769,13.0,100
episode,67,,15,-106.00,-80.50,25.50,0.8500,20.0,100
episode,67,,16,-322.00,-307.00,15.00,0.5000,4.0,100
episode,67,,17,-104.00,-76.14,27.86,0.9286,14.0,100
episode,67,,18,-203.00,-175.31,27.69,0.9231,13.0,100
episode,67,,19,-101.00,-76.00,25.00,0.8333,12.0,100
episode,67,,20,-106.00,-79.75,26.25,0.8750,16.0,100
episode,67,,21,-102.00,-76.62,25.38,0.8462,13.0,100
episode,67,,22,-311.00,-284.75,26.25,0.8750,8.0,100
episode,67,,23,-344.00,-339.71,4.29,0.1429,7.0,100
episode,67,,24,-109.00,-91.50,17.50,0.5833,24.0,100
summary,,1675,,-159.40,-136.30,23.10,0.7701,13.48,
episode,68,,0,-108.00,-82.00,26.00,0.8667,15.0,100
episode,68,,1,-108.00,-82.50,25.50,0.8500,20.0,100
episode,68,,2,-211.00,-211.00,0.00,0.0000,4.0,100
episode,68,,3,-403.00,-403.00,0.00,0.0000,5.0,100
episode,68,,4,-205.00,-178.33,26.67,0.8889,18.0,100
episode,68,,5,-107.00,-80.75,26.25,0.8750,16.0,100
episode,68,,6,-109.00,-83.62,25.38,0.8462,13.0,100
episode,68,,7,-281.30,-257.97,23.33,0.7778,9.0,100
episode,68,,8,-107.00,-83.32,23.68,0.7895,19.0,100
episode,68,,9,-107.00,-79.14,27.86,0.9286,14.0,100
episode,68,,10,-105.00,-76.67,28.33,0.9444,18.0,100
episode,68,,11,-105.00,-80.00,25.00,0.8333,12.0,100
episode,68,,12,-109.00,-95.67,13.33,0.4444,18.0,100
episode,68,,13,-107.00,-81.50,25.50,0.8500,20.0,100
episode,68,,14,-121.00,-93.50,27.50,0.9167,24.0,100
episode,68,,15,-106.00,-77.76,28.24,0.9412,17.0,100
episode,68,,16,-326.00,-307.25,18.75,0.6250,8.0,100
episode,68,,17,-261.00,-241.00,20.00,0.6667,9.0,100
episode,68,,18,-204.00,-175.76,28.24,0.9412,17.0,100
episode,68,,19,-104.00,-74.00,30.00,1.0000,14.0,100
episode,68,,20,-105.00,-75.00,30.00,1.0000,12.0,100
episode,68,,21,-107.00,-81.00,26.00,0.8667,15.0,100
episode,68,,22,-313.00,-293.00,20.00,0.6667,3.0,100
episode,68,,23,-317.00,-295.18,21.82,0.7273,11.0,100
episode,68,,24,-105.00,-84.38,20.62,0.6875,16.0,100
summary,,1700,,-169.65,-146.93,22.72,0.7573,13.88,
episode,69,,0,-103.00,-77.62,25.38,0.8462,13.0,100
episode,69,,1,-108.00,-86.00,22.00,0.7333,15.0,100
episode,69,,2,-210.00,-180.00,30.00,1.0000,4.0,100
episode,69,,3,-396.00,-378.00,18.00,0.6000,10.0,100
episode,69,,4,-199.90,-178.47,21.43,0.7143,7.0,100
episode,69,,5,-107.00,-77.00,30.00,1.0000,15.0,100
episode,69,,6,-110.00,-83.33,26.67,0.8889,18.0,100
episode,69,,7,-411.00,-398.14,12.86,0.4286,7.0,100
episode,69,,8,-106.00,-78.00,28.00,0.9333,15.0,100
episode,69,,9,-109.00,-89.43,19.57,0.6522,23.0,100
episode,69,,10,-109.00,-81.14,27.86,0.9286,14.0,100
episode,69,,11,-106.00,-82.00,24.00,0.8000,15.0,100
episode,69,,12,-107.00,-84.83,22.17,0.7391,23.0,100
episode,69,,13,-107.00,-78.50,28.50,0.9500,20.0,100
episode,69,,14,-105.00,-75.00,30.00,1.0000,13.0,100
episode,69,,15,-106.00,-83.50,22.50,0.7500,12.0,100
episode,69,,16,-389.90,-389.90,0.00,0.0000,7.0,100
episode,69,,17,-384.90,-365.81,19.09,0.6364,11.0,100
episode,69,,18,-205.00,-179.00,26.00,0.8667,15.0,100
episode,69,,19,-141.80,-115.13,26.67,0.8889,18.0,100
episode,69,,20,-110.00,-86.52,23.48,0.7826,23.0,100
episode,69,,21,-109.00,-80.43,28.57,0.9524,21.0,100
episode,69,,22,-218.00,-188.00,30.00,1.0000,12.0,100
episode,69,,23,-306.00,-288.50,17.50,0.5833,12.0,100
episode,69,,24,-286.90,-259.21,27.69,0.9231,13.0,100
summary,,1725,,-186.06,-162.54,23.52,0.7839,14.24,
episode,70,,0,-102.00,-82.59,19.41,0.6471,17.0,100
episode,70,,1,-108.00,-78.00,30.00,1.0000,14.0,100
episode,70,,2,-210.00,-185.00,25.00,0.8333,6.0,100
episode,70,,3,-311.00,-284.00,27.00,0.9000,10.0,100
episode,70,,4,-375.10,-348.43,26.67,0.8889,9.0,100
episode,70,,5,-113.00,-87.74,25.26,0.8421,19.0,100
episode,70,,6,-104.00,-83.38,20.62,0.6875,16.0,100
episode,70,,7,-324.00,-299.45,24.55,0.8182,11.0,100
episode,70,,8,-104.00,-83.47,20.53,0.6842,19.0,100
episode,70,,9,-108.00,-80.00,28.00,0.9333,15.0,100
episode,70,,10,-106.00,-81.00,25.00,0.8333,12.0,100
episode,70,,11,-108.00,-81.33,26.67,0.8889,18.0,100
episode,70,,12,-107.00,-80.46,26.54,0.8846,26.0,100
episode,70,,13,-106.00,-81.00,25.00,0.8333,12.0,100
episode,70,,14,-104.00,-74.00,30.00,1.0000,15.0,100
episode,70,,15,-107.00,-84.14,22.86,0.7619,21.0,100
episode,70,,16,-427.00,-413.00,14.00,0.4667,15.0,100
episode,70,,17,-352.40,-335.73,16.67,0.5556,18.0,100
episode,70,,18,-202.00,-172.00,30.00,1.0000,13.0,100
episode,70,,19,-187.50,-162.12,25.38,0.8462,13.0,100
episode,70,,20,-104.00,-92.00,12.00,0.4000,10.0,100
episode,70,,21,-105.00,-85.00,20.00,0.6667,12.0,100
episode,70,,22,-215.00,-192.50,22.50,0.7500,8.0,100
episode,70,,23,-308.00,-283.29,24.71,0.8235,17.0,100
episode,70,,24,-314.00,-294.00,20.00,0.6667,6.0,100
summary,,1750,,-188.48,-164.95,23.53,0.7845,14.08,
episode,71,,0,-106.20,-79.36,26.84,0.8947,19.0,100
episode,71,,1,-107.00,-84.14,22.86,0.7619,21.0,100
episode,71,,2,-213.00,-196.33,16.67,0.5556,9.0,100
episode,71,,3,-214.00,-187.00,27.00,0.9000,10.0,100
episode,71,,4,-412.80,-388.80,24.00,0.8000,5.0,100
episode,71,,5,-114.00,-87.46,26.54,0.8846,26.0,100
episode,71,,6,-105.00,-80.45,24.55,0.8182,11.0,100
episode,71,,7,-312.00,-282.00,30.00,1.0000,8.0,100
episode,71,,8,-106.00,-78.31,27.69,0.9231,13.0,100
episode,71,,9,-105.00,-78.75,26.25,0.8750,16.0,100
episode,71,,10,-112.00,-88.32,23.68,0.7895,19.0,100
episode,71,,11,-111.00,-84.33,26.67,0.8889,18.0,100
episode,71,,12,-108.00,-87.47,20.53,0.6842,19.0,100
episode,71,,13,-105.00,-76.76,28.24,0.9412,17.0,100
episode,71,,14,-110.00,-86.67,23.33,0.7778,18.0,100
episode,71,,15,-295.10,-274.33,20.77,0.6923,13.0,100
episode,71,,16,-327.00,-305.00,22.00,0.7333,15.0,100
episode,71,,17,-321.30,-295.80,25.50,0.8500,20.0,100
episode,71,,18,-206.80,-187.51,19.29,0.6429,14.0,100
episode,71,,19,-114.00,-88.29,25.71,0.8571,14.0,100
episode,71,,20,-106.00,-78.31,27.69,0.9231,13.0,100
episode,71,,21,-102.00,-79.50,22.50,0.7500,12.0,100
episode,71,,22,-211.00,-200.09,10.91,0.3636,11.0,100
episode,71,,23,-209.00,-182.00,27.00,0.9000,10.0,100
episode,71,,24,-312.00,-287.00,25.00,0.8333,12.0,100
summary,,1775,,-181.81,-157.76,24.05,0.8016,14.52,
episode,72,,0,-317.60,-290.93,26.67,0.8889,9.0,100
episode,72,,1,-105.00,-81.00,24.00,0.8000,10.0,100
episode,72,,2,-211.00,-189.57,21.43,0.7143,7.0,100
episode,72,,3,-204.00,-184.00,20.00,0.6667,12.0,100
episode,72,,4,-406.00,-393.14,12.86,0.4286,7.0,100
episode,72,,5,-103.00,-73.00,30.00,1.0000,11.0,100
episode,72,,6,-103.30,-79.30,24.00,0.8000,20.0,100
episode,72,,7,-311.00,-281.00,30.00,1.0000,4.0,100
episode,72,,8,-107.00,-79.73,27.27,0.9091,22.0,100
episode,72,,9,-105.00,-91.15,13.85,0.4615,13.0,100
episode,72,,10,-215.40,-201.55,13.85,0.4615,13.0,100
episode,72,,11,-104.00,-74.00,30.00,1.0000,15.0,100
episode,72,,12,-107.00,-77.00,30.00,1.0000,22.0,100
episode,72,,13,-108.00,-83.71,24.29,0.8095,21.0,100
episode,72,,14,-203.90,-179.35,24.55,0.8182,11.0,100
episode,72,,15,-419.00,-419.00,0.00,0.0000,11.0,100
episode,72,,16,-320.00,-302.86,17.14,0.5714,7.0,100
episode,72,,17,-312.00,-312.00,0.00,0.0000,7.0,100
episode,72,,18,-308.50,-289.41,19.09,0.6364,11.0,100
episode,72,,19,-115.00,-88.16,26.84,0.8947,19.0,100
episode,72,,20,-176.00,-158.00,18.00,0.6000,10.0,100
episode,72,,21,-105.00,-79.00,26.00,0.8667,15.0,100
episode,72,,22,-213.00,-198.00,15.00,0.5000,12.0,100
episode,72,,23,-203.00,-175.73,27.27,0.9091,11.0,100
episode,72,,24,-311.80,-287.25,24.55,0.8182,11.0,100
summary,,1800,,-207.78,-186.71,21.07,0.7022,12.44,
episode,73,,0,-305.50,-283.00,22.50,0.7500,12.0,100
episode,73,,1,-102.00,-75.75,26.25,0.8750,8.0,100
episode,73,,2,-213.00,-213.00,0.00,0.0000,4.0,100
episode,73,,3,-204.00,-176.73,27.27,0.9091,11.0,100
episode,73,,4,-410.00,-410.00,0.00,0.0000,5.0,100
episode,73,,5,-105.00,-80.29,24.71,0.8235,17.0,100
episode,73,,6,-411.80,-394.30,17.50,0.5833,12.0,100
episode,73,,7,-312.50,-297.50,15.00,0.5000,12.0,100
episode,73,,8,-103.00,-79.92,23.08,0.7692,13.0,100
episode,73,,9,-110.00,-82.86,27.14,0.9048,21.0,100
episode,73,,10,-138.00,-111.00,27.00,0.9000,10.0,100
episode,73,,11,-106.00,-86.91,19.09,0.6364,11.0,100
episode,73,,12,-163.00,-143.00,20.00,0.6667,15.0,100
episode,73,,13,-108.00,-80.86,27.14,0.9048,21.0,100
episode,73,,14,-254.00,-236.35,17.65,0.5882,17.0,100
episode,73,,15,-412.00,-395.33,16.67,0.5556,9.0,100
episode,73,,16,-387.00,-377.00,10.00,0.3333,12.0,100
episode,73,,17,-310.50,-286.93,23.57,0.7857,14.0,100
episode,73,,18,-302.60,-275.10,27.50,0.9167,12.0,100
episode,73,,19,-113.40,-85.54,27.86,0.9286,14.0,100
episode,73,,20,-260.40,-246.40,14.00,0.4667,15.0,100
episode,73,,21,-104.00,-75.88,28.12,0.9375,16.0,100
episode,73,,22,-255.50,-241.86,13.64,0.4545,11.0,100
episode,73,,23,-206.00,-177.76,28.24,0.9412,17.0,100
episode,73,,24,-300.90,-276.90,24.00,0.8000,15.0,100
summary,,1825,,-227.92,-207.61,20.32,0.6772,12.96,
episode,74,,0,-390.70,-370.70,20.00,0.6667,15.0,100
episode,74,,1,-111.00,-81.00,30.00,1.0000,25.0,100
episode,74,,2,-214.00,-205.00,9.00,0.3000,10.0,100
episode,74,,3,-205.00,-181.00,24.00,0.8000,15.0,100
episode,74,,4,-406.60,-385.17,21.43,0.7143,7.0,100
episode,74,,5,-110.00,-80.00,30.00,1.0000,23.0,100
episode,74,,6,-423.00,-400.50,22.50,0.7500,8.0,100
episode,74,,7,-300.00,-276.67,23.33,0.7778,9.0,100
episode,74,,8,-122.60,-100.93,21.67,0.7222,18.0,100
episode,74,,9,-108.00,-79.25,28.75,0.9583,24.0,100
episode,74,,10,-110.00,-102.50,7.50,0.2500,8.0,100
episode,74,,11,-109.00,-81.00,28.00,0.9333,15.0,100
episode,74,,12,-204.00,-184.59,19.41,0.6471,17.0,100
episode,74,,13,-109.00,-80.76,28.24,0.9412,17.0,100
episode,74,,14,-207.00,-207.00,0.00,0.0000,15.0,100
episode,74,,15,-411.00,-391.00,20.00,0.6667,6.0,100
episode,74,,16,-424.00,-414.00,10.00,0.3333,9.0,100
episode,74,,17,-346.10,-337.10,9.00,0.3000,10.0,100
episode,74,,18,-407.90,-383.35,24.55,0.8182,11.0,100
episode,74,,19,-106.00,-76.00,30.00,1.0000,11.0,100
episode,74,,20,-340.00,-314.62,25.38,0.8462,13.0,100
episode,74,,21,-108.00,-82.29,25.71,0.8571,14.0,100
episode,74,,22,-313.60,-287.89,25.71,0.8571,7.0,100
episode,74,,23,-202.00,-188.67,13.33,0.4444,9.0,100
episode,74,,24,-326.60,-326.60,0.00,0.0000,13.0,100
summary,,1850,,-244.60,-224.70,19.90,0.6634,13.16,
episode,75,,0,-423.70,-419.95,3.75,0.1250,8.0,100
episode,75,,1,-104.00,-78.29,25.71,0.8571,14.0,100
episode,75,,2,-214.00,-192.82,21.18,0.7059,17.0,100
episode,75,,3,-201.00,-176.45,24.55,0.8182,11.0,100
episode,75,,4,-369.00,-354.00,15.00,0.5000,6.0,100
episode,75,,5,-100.00,-77.50,22.50,0.7500,12.0,100
episode,75,,6,-420.00,-401.25,18.75,0.6250,8.0,100
episode,75,,7,-301.00,-275.29,25.71,0.8571,7.0,100
episode,75,,8,-379.50,-351.38,28.12,0.9375,16.0,100
episode,75,,9,-110.00,-85.71,24.29,0.8095,21.0,100
episode,75,,10,-113.00,-85.73,27.27,0.9091,11.0,100
episode,75,,11,-105.00,-77.14,27.86,0.9286,14.0,100
episode,75,,12,-110.00,-88.82,21.18,0.7059,17.0,100
episode,75,,13,-106.00,-82.67,23.33,0.7778,18.0,100
episode,75,,14,-206.00,-178.50,27.50,0.9167,12.0,100
episode,75,,15,-375.20,-371.45,3.75,0.1250,8.0,100
episode,75,,16,-421.00,-421.00,0.00,0.0000,3.0,100
episode,75,,17,-414.40,-398.04,16.36,0.5455,11.0,100
episode,75,,18,-400.00,-400.00,0.00,0.0000,3.0,100
episode,75,,19,-210.00,-186.67,23.33,0.7778,9.0,100
episode,75,,20,-312.90,-312.90,0.00,0.0000,10.0,100
episode,75,,21,-107.00,-80.53,26.47,0.8824,17.0,100
episode,75,,22,-310.10,-286.77,23.33,0.7778,9.0,100
episode,75,,23,-203.00,-186.33,16.67,0.5556,9.0,100
episode,75,,24,-328.00,-304.92,23.08,0.7692,13.0,100
summary,,1875,,-253.75,-234.96,18.79,0.6263,11.36,
episode,76,,0,-420.00,-408.00,12.00,0.4000,5.0,100
episode,76,,1,-111.00,-90.47,20.53,0.6842,19.0,100
episode,76,,2,-215.00,-185.00,30.00,1.0000,14.0,100
episode,76,,3,-203.00,-184.54,18.46,0.6154,13.0,100
episode,76,,4,-431.00,-413.86,17.14,0.5714,7.0,100
episode,76,,5,-305.70,-287.24,18.46,0.6154,13.0,100
episode,76,,6,-421.00,-402.25,18.75,0.6250,8.0,100
episode,76,,7,-302.00,-291.29,10.71,0.3571,14.0,100
episode,76,,8,-411.00,-393.86,17.14,0.5714,7.0,100
episode,76,,9,-127.90,-104.33,23.57,0.7857,14.0,100
episode,76,,10,-112.10,-86.39,25.71,0.8571,14.0,100
episode,76,,11,-161.90,-135.23,26.67,0.8889,18.0,100
episode,76,,12,-106.00,-82.00,24.00,0.8000,10.0,100
episode,76,,13,-105.00,-76.58,28.42,0.9474,19.0,100
episode,76,,14,-265.00,-242.50,22.50,0.7500,8.0,100
episode,76,,15,-390.60,-370.60,20.00,0.6667,9.0,100
episode,76,,16,-381.50,-361.50,20.00,0.6667,9.0,100
episode,76,,17,-422.00,-422.00,0.00,0.0000,3.0,100
episode,76,,18,-397.00,-377.00,20.00,0.6667,3.0,100
episode,76,,19,-314.70,-314.70,0.00,0.0000,5.0,100
episode,76,,20,-250.50,-224.79,25.71,0.8571,7.0,100
episode,76,,21,-101.00,-92.82,8.18,0.2727,11.0,100
episode,76,,22,-360.70,-349.45,11.25,0.3750,8.0,100
episode,76,,23,-267.30,-249.80,17.50,0.5833,12.0,100
episode,76,,24,-323.30,-323.30,0.00,0.0000,9.0,100
summary,,1900,,-276.25,-258.78,17.47,0.5823,10.36,
episode,77,,0,-363.30,-339.97,23.33,0.7778,9.0,100
episode,77,,1,-298.00,-268.00,30.00,1.0000,4.0,100
episode,77,,2,-214.00,-205.00,9.00,0.3000,10.0,100
episode,77,,3,-201.00,-189.46,11.54,0.3846,13.0,100
episode,77,,4,-414.60,-414.60,0.00,0.0000,5.0,100
episode,77,,5,-300.00,-287.14,12.86,0.4286,7.0,100
episode,77,,6,-421.00,-406.00,15.00,0.5000,4.0,100
episode,77,,7,-300.00,-282.50,17.50,0.5833,12.0,100
episode,77,,8,-344.50,-322.00,22.50,0.7500,8.0,100
episode,77,,9,-410.00,-398.75,11.25,0.3750,8.0,100
episode,77,,10,-104.00,-81.50,22.50,0.7500,12.0,100
episode,77,,11,-213.00,-191.18,21.82,0.7273,11.0,100
episode,77,,12,-103.00,-78.45,24.55,0.8182,11.0,100
episode,77,,13,-228.20,-208.20,20.00,0.6667,15.0,100
episode,77,,14,-430.00,-415.00,15.00,0.5000,2.0,100
episode,77,,15,-414.00,-402.00,12.00,0.4000,5.0,100
episode,77,,16,-423.00,-410.14,12.86,0.4286,7.0,100
episode,77,,17,-416.10,-404.10,12.00,0.4000,10.0,100
episode,77,,18,-383.80,-368.80,15.00,0.5000,8.0,100
episode,77,,19,-339.00,-326.14,12.86,0.4286,7.0,100
episode,77,,20,-202.00,-179.50,22.50,0.7500,8.0,100
episode,77,,21,-285.00,-265.91,19.09,0.6364,11.0,100
episode,77,,22,-416.00,-392.67,23.33,0.7778,9.0,100
episode,77,,23,-394.00,-376.86,17.14,0.5714,7.0,100
episode,77,,24,-367.00,-362.00,5.00,0.1667,6.0,100
summary,,1925,,-319.38,-303.04,16.34,0.5448,8.36,
episode,78,,0,-334.00,-313.00,21.00,0.7000,10.0,100
episode,78,,1,-300.00,-270.00,30.00,1.0000,5.0,100
episode,78,,2,-204.00,-188.00,16.00,0.5333,15.0,100
episode,78,,3,-201.00,-180.23,20.77,0.6923,13.0,100
episode,78,,4,-430.00,-400.00,30.00,1.0000,2.0,100
episode,78,,5,-313.00,-307.00,6.00,0.2000,5.0,100
episode,78,,6,-420.00,-400.00,20.00,0.6667,3.0,100
episode,78,,7,-383.10,-361.67,21.43,0.7143,7.0,100
episode,78,,8,-419.00,-402.64,16.36,0.5455,11.0,100
episode,78,,9,-408.20,-403.20,5.00,0.1667,6.0,100
episode,78,,10,-106.00,-81.62,24.38,0.8125,16.0,100
episode,78,,11,-219.90,-195.61,24.29,0.8095,21.0,100
episode,78,,12,-109.00,-84.71,24.29,0.8095,21.0,100
episode,78,,13,-221.00,-191.00,30.00,1.0000,9.0,100
episode,78,,14,-430.00,-422.50,7.50,0.2500,4.0,100
episode,78,,15,-431.00,-411.00,20.00,0.6667,3.0,100
episode,78,,16,-421.00,-391.00,30.00,1.0000,4.0,100
episode,78,,17,-366.70,-346.70,20.00,0.6667,9.0,100
episode,78,,18,-404.00,-382.57,21.43,0.7143,7.0,100
episode,78,,19,-411.00,-396.00,15.00,0.5000,4.0,100
episode,78,,20,-295.30,-285.30,10.00,0.3333,9.0,100
episode,78,,21,-302.00,-292.00,10.00,0.3333,6.0,100
episode,78,,22,-420.00,-410.00,10.00,0.3333,3.0,100
episode,78,,23,-391.50,-370.07,21.43,0.7143,7.0,100
episode,78,,24,-411.50,-389.00,22.50,0.7500,12.0,100
summary,,1950,,-334.09,-314.99,19.09,0.6365,8.48,
episode,79,,0,-330.00,-311.54,18.46,0.6154,13.0,100
episode,79,,1,-386.60,-373.74,12.86,0.4286,7.0,100
episode,79,,2,-211.00,-184.00,27.00,0.9000,10.0,100
episode,79,,3,-202.00,-174.50,27.50,0.9167,12.0,100
episode,79,,4,-430.00,-415.00,15.00,0.5000,4.0,100
episode,79,,5,-311.00,-303.50,7.50,0.2500,4.0,100
episode,79,,6,-420.00,-390.00,30.00,1.0000,3.0,100
episode,79,,7,-410.00,-387.50,22.50,0.7500,8.0,100
episode,79,,8,-420.00,-405.00,15.00,0.5000,4.0,100
episode,79,,9,-415.00,-403.75,11.25,0.3750,8.0,100
episode,79,,10,-105.00,-76.76,28.24,0.9412,17.0,100
episode,79,,11,-207.30,-180.03,27.27,0.9091,22.0,100
episode,79,,12,-106.00,-82.92,23.08,0.7692,13.0,100
episode,79,,13,-214.20,-186.93,27.27,0.9091,11.0,100
episode,79,,14,-431.00,-413.00,18.00,0.6000,5.0,100
episode,79,,15,-415.00,-391.00,24.00,0.8000,5.0,100
episode,79,,16,-415.00,-395.00,20.00,0.6667,6.0,100
episode,79,,17,-367.00,-341.29,25.71,0.8571,7.0,100
episode,79,,18,-400.00,-370.00,30.00,1.0000,4.0,100
episode,79,,19,-402.00,-394.94,7.06,0.2353,17.0,100
episode,79,,20,-312.60,-282.60,30.00,1.0000,11.0,100
episode,79,,21,-300.00,-275.45,24.55,0.8182,11.0,100
episode,79,,22,-391.00,-378.14,12.86,0.4286,7.0,100
episode,79,,23,-420.00,-400.00,20.00,0.6667,6.0,100
episode,79,,24,-404.00,-384.00,20.00,0.6667,6.0,100
summary,,1975,,-337.03,-316.02,21.00,0.7001,8.84,
episode,80,,0,-331.00,-312.25,18.75,0.6250,8.0,100
episode,80,,1,-372.00,-364.50,7.50,0.2500,8.0,100
episode,80,,2,-219.00,-207.46,11.54,0.3846,13.0,100
episode,80,,3,-119.00,-90.58,28.42,0.9474,19.0,100
episode,80,,4,-409.00,-397.00,12.00,0.4000,5.0,100
episode,80,,5,-310.00,-301.82,8.18,0.2727,11.0,100
episode,80,,6,-363.60,-343.60,20.00,0.6667,9.0,100
episode,80,,7,-411.00,-396.00,15.00,0.5000,6.0,100
episode,80,,8,-430.00,-400.00,30.00,1.0000,4.0,100
episode,80,,9,-406.70,-398.13,8.57,0.2857,7.0,100
episode,80,,10,-103.00,-82.00,21.00,0.7000,10.0,100
episode,80,,11,-205.00,-180.45,24.55,0.8182,11.0,100
episode,80,,12,-108.00,-83.22,24.78,0.8261,23.0,100
episode,80,,13,-227.60,-215.60,12.00,0.4000,10.0,100
episode,80,,14,-431.00,-411.00,20.00,0.6667,6.0,100
episode,80,,15,-419.00,-404.00,15.00,0.5000,8.0,100
episode,80,,16,-407.90,-407.90,0.00,0.0000,9.0,100
episode,80,,17,-395.60,-373.78,21.82,0.7273,11.0,100
episode,80,,18,-400.00,-377.50,22.50,0.7500,4.0,100
episode,80,,19,-411.00,-391.00,20.00,0.6667,3.0,100
episode,80,,20,-310.00,-295.00,15.00,0.5000,6.0,100
episode,80,,21,-292.90,-265.63,27.27,0.9091,11.0,100
episode,80,,22,-410.00,-392.86,17.14,0.5714,7.0,100
episode,80,,23,-420.00,-407.14,12.86,0.4286,7.0,100
episode,80,,24,-420.00,-400.00,20.00,0.6667,3.0,100
summary,,2000,,-333.29,-315.94,17.36,0.5785,8.76,
episode,81,,0,-330.00,-306.67,23.33,0.7778,9.0,100
episode,81,,1,-369.00,-369.00,0.00,0.0000,6.0,100
episode,81,,2,-319.00,-289.00,30.00,1.0000,8.0,100
episode,81,,3,-123.00,-98.29,24.71,0.8235,17.0,100
episode,81,,4,-407.60,-380.33,27.27,0.9091,11.0,100
episode,81,,5,-286.00,-261.00,25.00,0.8333,12.0,100
episode,81,,6,-321.20,-299.77,21.43,0.7143,7.0,100
episode,81,,7,-411.00,-381.00,30.00,1.0000,6.0,100
episode,81,,8,-431.00,-411.00,20.00,0.6667,9.0,100
episode,81,,9,-403.00,-383.00,20.00,0.6667,9.0,100
episode,81,,10,-304.60,-279.89,24.71,0.8235,17.0,100
episode,81,,11,-202.00,-177.45,24.55,0.8182,11.0,100
episode,81,,12,-125.00,-99.00,26.00,0.8667,15.0,100
episode,81,,13,-342.60,-321.60,21.00,0.7000,10.0,100
episode,81,,14,-430.80,-413.66,17.14,0.5714,7.0,100
episode,81,,15,-430.00,-406.00,24.00,0.8000,5.0,100
episode,81,,16,-408.00,-395.14,12.86,0.4286,7.0,100
episode,81,,17,-399.50,-381.50,18.00,0.6000,5.0,100
episode,81,,18,-400.00,-388.00,12.00,0.4000,5.0,100
episode,81,,19,-412.80,-394.80,18.00,0.6000,5.0,100
episode,81,,20,-303.10,-273.10,30.00,1.0000,11.0,100
episode,81,,21,-365.50,-338.83,26.67,0.8889,9.0,100
episode,81,,22,-416.80,-409.30,7.50,0.2500,4.0,100
episode,81,,23,-396.00,-372.00,24.00,0.8000,10.0,100
episode,81,,24,-421.00,-399.57,21.43,0.7143,7.0,100
summary,,2025,,-350.34,-329.16,21.18,0.7061,8.88,
episode,82,,0,-330.20,-308.77,21.43,0.7143,14.0,100
episode,82,,1,-411.70,-396.70,15.00,0.5000,8.0,100
episode,82,,2,-321.00,-316.00,5.00,0.1667,6.0,100
episode,82,,3,-209.00,-197.00,12.00,0.4000,15.0,100
