Type,Episode,Total_Episodes,Env_ID,Env_Reward,Total_Reward,Alignment_Bonus,Compliance,Fixes,Steps
summary,,1625,,-375.44,-356.00,19.44,0.6479,21.80,
episode,66,,0,-409.00,-386.50,22.50,0.7500,16.0,100
episode,66,,1,-361.00,-341.43,19.57,0.6522,23.0,100
episode,66,,2,-398.40,-380.40,18.00,0.6000,20.0,100
episode,66,,3,-354.10,-344.97,9.13,0.3043,23.0,100
episode,66,,4,-341.50,-318.17,23.33,0.7778,27.0,100
episode,66,,5,-393.00,-367.62,25.38,0.8462,13.0,100
episode,66,,6,-377.40,-351.49,25.91,0.8636,22.0,100
episode,66,,7,-388.90,-362.43,26.47,0.8824,17.0,100
episode,66,,8,-409.00,-402.33,6.67,0.2222,18.0,100
episode,66,,9,-350.60,-326.60,24.00,0.8000,20.0,100
episode,66,,10,-390.00,-364.09,25.91,0.8636,22.0,100
episode,66,,11,-376.10,-348.83,27.27,0.9091,33.0,100
episode,66,,12,-408.30,-393.30,15.00,0.5000,16.0,100
episode,66,,13,-405.30,-382.80,22.50,0.7500,20.0,100
episode,66,,14,-345.00,-328.50,16.50,0.5500,20.0,100
episode,66,,15,-396.00,-388.50,7.50,0.2500,16.0,100
episode,66,,16,-377.00,-354.14,22.86,0.7619,21.0,100
episode,66,,17,-407.10,-401.47,5.62,0.1875,16.0,100
episode,66,,18,-400.00,-378.18,21.82,0.7273,22.0,100
episode,66,,19,-384.10,-356.96,27.14,0.9048,21.0,100
episode,66,,20,-346.70,-334.20,12.50,0.4167,24.0,100
episode,66,,21,-379.10,-362.74,16.36,0.5455,22.0,100
episode,66,,22,-337.30,-316.30,21.00,0.7000,20.0,100
episode,66,,23,-394.90,-367.40,27.50,0.9167,24.0,100
episode,66,,24,-383.10,-364.77,18.33,0.6111,18.0,100
summary,,1650,,-380.52,-360.96,19.55,0.6517,20.56,
episode,67,,0,-403.00,-384.74,18.26,0.6087,23.0,100
episode,67,,1,-330.00,-305.29,24.71,0.8235,17.0,100
episode,67,,2,-390.40,-390.40,0.00,0.0000,17.0,100
episode,67,,3,-373.70,-349.70,24.00,0.8000,20.0,100
episode,67,,4,-358.00,-343.00,15.00,0.5000,18.0,100
episode,67,,5,-356.00,-356.00,0.00,0.0000,11.0,100
episode,67,,6,-401.10,-375.19,25.91,0.8636,22.0,100
episode,67,,7,-385.10,-355.10,30.00,1.0000,17.0,100
episode,67,,8,-414.00,-391.50,22.50,0.7500,20.0,100
episode,67,,9,-379.30,-362.63,16.67,0.5556,18.0,100
episode,67,,10,-386.00,-359.16,26.84,0.8947,19.0,100
episode,67,,11,-417.70,-387.70,30.00,1.0000,18.0,100
episode,67,,12,-395.80,-395.80,0.00,0.0000,22.0,100
episode,67,,13,-412.00,-382.00,30.00,1.0000,15.0,100
episode,67,,14,-345.60,-328.80,16.80,0.5600,25.0,100
episode,67,,15,-385.30,-364.85,20.45,0.6818,22.0,100
episode,67,,16,-401.00,-378.89,22.11,0.7368,19.0,100
episode,67,,17,-397.20,-371.34,25.86,0.8621,29.0,100
episode,67,,18,-393.00,-371.75,21.25,0.7083,24.0,100
episode,67,,19,-363.00,-337.74,25.26,0.8421,19.0,100
episode,67,,20,-348.70,-323.20,25.50,0.8500,20.0,100
episode,67,,21,-407.20,-395.66,11.54,0.3846,13.0,100
episode,67,,22,-340.90,-316.61,24.29,0.8095,21.0,100
episode,67,,23,-410.40,-384.84,25.56,0.8519,27.0,100
episode,67,,24,-398.10,-398.10,0.00,0.0000,14.0,100
summary,,1675,,-383.70,-364.40,19.30,0.6433,19.60,
episode,68,,0,-394.50,-389.76,4.74,0.1579,19.0,100
episode,68,,1,-341.00,-312.50,28.50,0.9500,20.0,100
episode,68,,2,-393.00,-363.00,30.00,1.0000,17.0,100
episode,68,,3,-342.00,-313.25,28.75,0.9583,24.0,100
episode,68,,4,-412.00,-396.21,15.79,0.5263,19.0,100
episode,68,,5,-398.00,-373.29,24.71,0.8235,17.0,100
episode,68,,6,-416.00,-401.00,15.00,0.5000,16.0,100
episode,68,,7,-379.80,-351.00,28.80,0.9600,25.0,100
episode,68,,8,-377.60,-356.98,20.62,0.6875,16.0,100
episode,68,,9,-338.90,-324.90,14.00,0.4667,15.0,100
episode,68,,10,-382.00,-379.00,3.00,0.1000,20.0,100
episode,68,,11,-403.00,-384.74,18.26,0.6087,23.0,100
episode,68,,12,-389.60,-389.60,0.00,0.0000,16.0,100
episode,68,,13,-384.00,-364.00,20.00,0.6667,21.0,100
episode,68,,14,-348.60,-341.68,6.92,0.2308,13.0,100
episode,68,,15,-381.20,-362.74,18.46,0.6154,26.0,100
episode,68,,16,-384.90,-377.40,7.50,0.2500,16.0,100
episode,68,,17,-409.00,-391.86,17.14,0.5714,14.0,100
episode,68,,18,-385.00,-357.50,27.50,0.9167,24.0,100
episode,68,,19,-356.00,-345.69,10.31,0.3438,32.0,100
episode,68,,20,-351.00,-325.09,25.91,0.8636,22.0,100
episode,68,,21,-352.00,-335.64,16.36,0.5455,11.0,100
episode,68,,22,-378.00,-360.35,17.65,0.5882,17.0,100
episode,68,,23,-386.00,-375.62,10.38,0.3462,26.0,100
episode,68,,24,-389.30,-368.05,21.25,0.7083,24.0,100
summary,,1700,,-378.90,-361.63,17.26,0.5754,19.72,
episode,69,,0,-400.30,-374.05,26.25,0.8750,16.0,100
episode,69,,1,-366.00,-354.57,11.43,0.3810,21.0,100
episode,69,,2,-367.00,-352.00,15.00,0.5000,20.0,100
episode,69,,3,-343.70,-324.75,18.95,0.6316,19.0,100
episode,69,,4,-380.00,-356.67,23.33,0.7778,18.0,100
episode,69,,5,-418.00,-413.71,4.29,0.1429,14.0,100
episode,69,,6,-378.00,-351.21,26.79,0.8929,28.0,100
episode,69,,7,-402.40,-375.26,27.14,0.9048,21.0,100
episode,69,,8,-418.40,-398.90,19.50,0.6500,20.0,100
episode,69,,9,-376.20,-347.35,28.85,0.9615,26.0,100
episode,69,,10,-386.00,-369.04,16.96,0.5652,23.0,100
episode,69,,11,-394.00,-365.20,28.80,0.9600,25.0,100
episode,69,,12,-389.30,-374.86,14.44,0.4815,27.0,100
episode,69,,13,-377.20,-350.06,27.14,0.9048,21.0,100
episode,69,,14,-383.90,-372.85,11.05,0.3684,19.0,100
episode,69,,15,-376.20,-352.63,23.57,0.7857,28.0,100
episode,69,,16,-392.00,-364.22,27.78,0.9259,27.0,100
episode,69,,17,-417.50,-401.90,15.60,0.5200,25.0,100
episode,69,,18,-384.00,-359.00,25.00,0.8333,24.0,100
episode,69,,19,-395.90,-368.30,27.60,0.9200,25.0,100
episode,69,,20,-397.00,-391.37,5.62,0.1875,16.0,100
episode,69,,21,-318.00,-306.00,12.00,0.4000,20.0,100
episode,69,,22,-403.50,-388.50,15.00,0.5000,30.0,100
episode,69,,23,-380.90,-352.05,28.85,0.9615,26.0,100
episode,69,,24,-379.50,-354.95,24.55,0.8182,22.0,100
summary,,1725,,-385.00,-364.78,20.22,0.6740,22.44,
episode,70,,0,-365.00,-348.50,16.50,0.5500,20.0,100
episode,70,,1,-357.00,-329.50,27.50,0.9167,24.0,100
episode,70,,2,-379.00,-356.14,22.86,0.7619,21.0,100
episode,70,,3,-378.90,-350.26,28.64,0.9545,22.0,100
episode,70,,4,-360.20,-345.20,15.00,0.5000,26.0,100
episode,70,,5,-382.00,-368.67,13.33,0.4444,27.0,100
episode,70,,6,-396.70,-371.14,25.56,0.8519,27.0,100
episode,70,,7,-364.80,-348.00,16.80,0.5600,25.0,100
episode,70,,8,-384.00,-384.00,0.00,0.0000,25.0,100
episode,70,,9,-353.80,-326.66,27.14,0.9048,21.0,100
episode,70,,10,-385.00,-357.31,27.69,0.9231,26.0,100
episode,70,,11,-397.00,-368.30,28.70,0.9565,23.0,100
episode,70,,12,-373.30,-344.55,28.75,0.9583,24.0,100
episode,70,,13,-387.00,-375.00,12.00,0.4000,20.0,100
episode,70,,14,-339.80,-321.59,18.21,0.6071,28.0,100
episode,70,,15,-376.80,-362.95,13.85,0.4615,26.0,100
episode,70,,16,-381.20,-355.11,26.09,0.8696,23.0,100
episode,70,,17,-381.00,-357.82,23.18,0.7727,22.0,100
episode,70,,18,-391.00,-379.00,12.00,0.4000,25.0,100
episode,70,,19,-391.40,-361.40,30.00,1.0000,33.0,100
episode,70,,20,-401.00,-375.74,25.26,0.8421,19.0,100
episode,70,,21,-379.30,-363.05,16.25,0.5417,24.0,100
episode,70,,22,-372.60,-358.39,14.21,0.4737,19.0,100
episode,70,,23,-407.90,-382.34,25.56,0.8519,27.0,100
episode,70,,24,-413.00,-386.60,26.40,0.8800,25.0,100
summary,,1750,,-379.95,-359.09,20.86,0.6953,24.08,
episode,71,,0,-390.00,-362.31,27.69,0.9231,26.0,100
episode,71,,1,-329.00,-302.75,26.25,0.8750,16.0,100
episode,71,,2,-394.10,-366.60,27.50,0.9167,24.0,100
episode,71,,3,-363.80,-335.23,28.57,0.9524,21.0,100
episode,71,,4,-413.00,-395.00,18.00,0.6000,20.0,100
episode,71,,5,-394.00,-367.64,26.36,0.8788,33.0,100
episode,71,,6,-402.00,-394.11,7.89,0.2632,19.0,100
episode,71,,7,-396.30,-390.68,5.62,0.1875,16.0,100
episode,71,,8,-340.70,-316.26,24.44,0.8148,27.0,100
episode,71,,9,-372.90,-346.50,26.40,0.8800,25.0,100
episode,71,,10,-385.00,-362.14,22.86,0.7619,21.0,100
episode,71,,11,-396.30,-367.66,28.64,0.9545,22.0,100
episode,71,,12,-409.00,-379.00,30.00,1.0000,18.0,100
episode,71,,13,-393.90,-388.68,5.22,0.1739,23.0,100
episode,71,,14,-352.30,-328.07,24.23,0.8077,26.0,100
episode,71,,15,-413.50,-393.50,20.00,0.6667,24.0,100
episode,71,,16,-375.90,-347.84,28.06,0.9355,31.0,100
episode,71,,17,-426.00,-398.86,27.14,0.9048,21.0,100
episode,71,,18,-379.00,-352.00,27.00,0.9000,20.0,100
episode,71,,19,-380.20,-355.97,24.23,0.8077,26.0,100
episode,71,,20,-360.00,-335.17,24.83,0.8276,29.0,100
episode,71,,21,-381.00,-354.75,26.25,0.8750,24.0,100
episode,71,,22,-357.00,-332.77,24.23,0.8077,26.0,100
episode,71,,23,-373.70,-352.27,21.43,0.7143,28.0,100
episode,71,,24,-419.40,-395.17,24.23,0.8077,26.0,100
summary,,1775,,-383.92,-360.84,23.08,0.7695,23.68,
episode,72,,0,-402.00,-387.00,15.00,0.5000,20.0,100
episode,72,,1,-340.00,-313.75,26.25,0.8750,16.0,100
episode,72,,2,-386.00,-357.25,28.75,0.9583,24.0,100
episode,72,,3,-394.00,-365.25,28.75,0.9583,24.0,100
episode,72,,4,-348.50,-327.07,21.43,0.7143,28.0,100
episode,72,,5,-379.80,-357.63,22.17,0.7391,23.0,100
episode,72,,6,-395.90,-365.90,30.00,1.0000,22.0,100
episode,72,,7,-398.50,-372.79,25.71,0.8571,21.0,100
episode,72,,8,-389.00,-368.00,21.00,0.7000,30.0,100
episode,72,,9,-398.00,-373.71,24.29,0.8095,21.0,100
episode,72,,10,-389.00,-359.00,30.00,1.0000,22.0,100
episode,72,,11,-360.60,-340.60,20.00,0.6667,33.0,100
episode,72,,12,-396.00,-369.60,26.40,0.8800,25.0,100
episode,72,,13,-406.40,-384.23,22.17,0.7391,23.0,100
episode,72,,14,-360.00,-335.00,25.00,0.8333,24.0,100
episode,72,,15,-396.50,-370.59,25.91,0.8636,22.0,100
episode,72,,16,-410.00,-381.50,28.50,0.9500,20.0,100
episode,72,,17,-388.90,-368.90,20.00,0.6667,15.0,100
episode,72,,18,-362.00,-342.00,20.00,0.6667,15.0,100
episode,72,,19,-425.30,-404.43,20.87,0.6957,23.0,100
episode,72,,20,-347.30,-320.30,27.00,0.9000,20.0,100
episode,72,,21,-394.20,-368.64,25.56,0.8519,27.0,100
episode,72,,22,-355.50,-327.81,27.69,0.9231,26.0,100
episode,72,,23,-419.80,-392.66,27.14,0.9048,21.0,100
episode,72,,24,-408.20,-408.20,0.00,0.0000,15.0,100
summary,,1800,,-386.06,-362.47,23.58,0.7861,22.40,
episode,73,,0,-405.30,-379.74,25.56,0.8519,27.0,100
episode,73,,1,-355.00,-332.14,22.86,0.7619,21.0,100
episode,73,,2,-380.50,-364.50,16.00,0.5333,30.0,100
episode,73,,3,-389.00,-360.25,28.75,0.9583,24.0,100
episode,73,,4,-359.80,-357.07,2.73,0.0909,22.0,100
episode,73,,5,-418.00,-392.29,25.71,0.8571,21.0,100
episode,73,,6,-394.60,-365.75,28.85,0.9615,26.0,100
episode,73,,7,-365.40,-340.85,24.55,0.8182,22.0,100
episode,73,,8,-406.50,-378.57,27.93,0.9310,29.0,100
episode,73,,9,-374.00,-344.00,30.00,1.0000,26.0,100
episode,73,,10,-379.00,-359.43,19.57,0.6522,23.0,100
episode,73,,11,-380.00,-356.82,23.18,0.7727,22.0,100
episode,73,,12,-412.00,-384.61,27.39,0.9130,23.0,100
episode,73,,13,-367.30,-341.92,25.38,0.8462,26.0,100
episode,73,,14,-343.50,-315.00,28.50,0.9500,20.0,100
episode,73,,15,-392.00,-364.22,27.78,0.9259,27.0,100
episode,73,,16,-396.00,-369.16,26.84,0.8947,19.0,100
episode,73,,17,-380.40,-355.76,24.64,0.8214,28.0,100
episode,73,,18,-373.00,-350.20,22.80,0.7600,25.0,100
episode,73,,19,-415.30,-387.52,27.78,0.9259,27.0,100
episode,73,,20,-379.40,-353.90,25.50,0.8500,20.0,100
episode,73,,21,-383.10,-362.23,20.87,0.6957,23.0,100
episode,73,,22,-370.70,-342.28,28.42,0.9474,38.0,100
episode,73,,23,-403.40,-379.40,24.00,0.8000,25.0,100
episode,73,,24,-424.00,-407.12,16.88,0.5625,16.0,100
summary,,1825,,-385.89,-361.79,24.10,0.8033,24.40,
episode,74,,0,-399.30,-370.60,28.70,0.9565,23.0,100
episode,74,,1,-358.00,-335.50,22.50,0.7500,16.0,100
episode,74,,2,-386.10,-358.41,27.69,0.9231,26.0,100
episode,74,,3,-377.20,-349.60,27.60,0.9200,25.0,100
episode,74,,4,-354.90,-339.11,15.79,0.5263,19.0,100
episode,74,,5,-399.00,-376.14,22.86,0.7619,21.0,100
episode,74,,6,-390.30,-363.51,26.79,0.8929,28.0,100
episode,74,,7,-388.50,-372.98,15.52,0.5172,29.0,100
episode,74,,8,-401.00,-373.31,27.69,0.9231,13.0,100
episode,74,,9,-376.60,-346.60,30.00,1.0000,21.0,100
episode,74,,10,-381.00,-354.91,26.09,0.8696,23.0,100
episode,74,,11,-389.20,-369.58,19.62,0.6538,26.0,100
episode,74,,12,-415.00,-386.25,28.75,0.9583,24.0,100
episode,74,,13,-396.20,-368.60,27.60,0.9200,25.0,100
episode,74,,14,-363.20,-336.53,26.67,0.8889,27.0,100
episode,74,,15,-387.60,-361.06,26.54,0.8846,26.0,100
episode,74,,16,-376.40,-350.69,25.71,0.8571,21.0,100
episode,74,,17,-380.40,-352.71,27.69,0.9231,26.0,100
episode,74,,18,-306.00,-287.25,18.75,0.6250,16.0,100
episode,74,,19,-399.40,-374.24,25.16,0.8387,31.0,100
episode,74,,20,-389.00,-364.62,24.38,0.8125,16.0,100
episode,74,,21,-371.00,-357.15,13.85,0.4615,13.0,100
episode,74,,22,-353.90,-325.97,27.93,0.9310,29.0,100
episode,74,,23,-385.30,-359.21,26.09,0.8696,23.0,100
episode,74,,24,-368.30,-338.30,30.00,1.0000,30.0,100
summary,,1850,,-379.71,-354.91,24.80,0.8266,23.08,
episode,75,,0,-386.00,-386.00,0.00,0.0000,13.0,100
episode,75,,1,-355.00,-330.71,24.29,0.8095,21.0,100
episode,75,,2,-407.00,-384.06,22.94,0.7647,17.0,100
episode,75,,3,-385.90,-359.99,25.91,0.8636,22.0,100
episode,75,,4,-373.30,-367.85,5.45,0.1818,11.0,100
episode,75,,5,-412.00,-388.52,23.48,0.7826,23.0,100
episode,75,,6,-369.10,-344.55,24.55,0.8182,22.0,100
episode,75,,7,-397.00,-371.50,25.50,0.8500,20.0,100
episode,75,,8,-388.00,-360.31,27.69,0.9231,26.0,100
episode,75,,9,-402.80,-377.24,25.56,0.8519,27.0,100
episode,75,,10,-373.00,-353.00,20.00,0.6667,18.0,100
episode,75,,11,-297.00,-291.55,5.45,0.1818,11.0,100
episode,75,,12,-422.00,-395.75,26.25,0.8750,24.0,100
episode,75,,13,-413.00,-390.50,22.50,0.7500,20.0,100
episode,75,,14,-340.50,-312.90,27.60,0.9200,25.0,100
episode,75,,15,-405.00,-382.24,22.76,0.7586,29.0,100
episode,75,,16,-412.00,-388.43,23.57,0.7857,14.0,100
episode,75,,17,-408.60,-378.60,30.00,1.0000,24.0,100
episode,75,,18,-399.00,-371.90,27.10,0.9032,31.0,100
episode,75,,19,-416.20,-391.42,24.78,0.8261,23.0,100
episode,75,,20,-337.00,-309.50,27.50,0.9167,24.0,100
episode,75,,21,-395.00,-370.45,24.55,0.8182,22.0,100
episode,75,,22,-396.40,-370.49,25.91,0.8636,22.0,100
episode,75,,23,-381.00,-354.00,27.00,0.9000,20.0,100
episode,75,,24,-383.40,-354.70,28.70,0.9565,23.0,100
summary,,1875,,-386.21,-363.45,22.76,0.7587,21.28,
episode,76,,0,-293.20,-290.89,2.31,0.0769,13.0,100
episode,76,,1,-373.00,-352.00,21.00,0.7000,20.0,100
episode,76,,2,-393.00,-381.46,11.54,0.3846,26.0,100
episode,76,,3,-363.40,-343.40,20.00,0.6667,27.0,100
episode,76,,4,-345.30,-322.22,23.08,0.7692,26.0,100
episode,76,,5,-399.00,-375.32,23.68,0.7895,19.0,100
episode,76,,6,-423.00,-403.71,19.29,0.6429,14.0,100
episode,76,,7,-415.20,-398.53,16.67,0.5556,27.0,100
episode,76,,8,-396.00,-372.00,24.00,0.8000,25.0,100
episode,76,,9,-354.00,-337.33,16.67,0.5556,18.0,100
episode,76,,10,-302.00,-300.24,1.76,0.0588,17.0,100
episode,76,,11,-286.10,-265.57,20.53,0.6842,19.0,100
episode,76,,12,-381.70,-358.90,22.80,0.7600,25.0,100
episode,76,,13,-377.70,-357.07,20.62,0.6875,16.0,100
episode,76,,14,-357.20,-330.80,26.40,0.8800,25.0,100
episode,76,,15,-384.60,-365.98,18.62,0.6207,29.0,100
episode,76,,16,-385.60,-361.81,23.79,0.7931,29.0,100
episode,76,,17,-386.00,-361.00,25.00,0.8333,24.0,100
episode,76,,18,-405.00,-379.74,25.26,0.8421,19.0,100
episode,76,,19,-404.20,-379.49,24.71,0.8235,17.0,100
episode,76,,20,-350.20,-333.53,16.67,0.5556,18.0,100
episode,76,,21,-400.00,-400.00,0.00,0.0000,21.0,100
episode,76,,22,-363.10,-348.10,15.00,0.5000,24.0,100
episode,76,,23,-411.00,-388.14,22.86,0.7619,21.0,100
episode,76,,24,-377.20,-352.20,25.00,0.8333,24.0,100
summary,,1900,,-373.07,-354.38,18.69,0.6230,21.72,
episode,77,,0,-211.00,-203.50,7.50,0.2500,4.0,100
episode,77,,1,-405.00,-399.38,5.62,0.1875,16.0,100
episode,77,,2,-427.00,-403.00,24.00,0.8000,25.0,100
episode,77,,3,-387.00,-367.00,20.00,0.6667,21.0,100
episode,77,,4,-353.10,-336.43,16.67,0.5556,27.0,100
episode,77,,5,-390.70,-365.14,25.56,0.8519,27.0,100
episode,77,,6,-416.00,-388.86,27.14,0.9048,21.0,100
episode,77,,7,-396.00,-372.82,23.18,0.7727,22.0,100
episode,77,,8,-406.10,-379.85,26.25,0.8750,32.0,100
episode,77,,9,-365.50,-345.50,20.00,0.6667,21.0,100
episode,77,,10,-239.00,-232.57,6.43,0.2143,14.0,100
episode,77,,11,-416.00,-391.00,25.00,0.8333,18.0,100
episode,77,,12,-403.00,-394.60,8.40,0.2800,25.0,100
episode,77,,13,-404.90,-384.90,20.00,0.6667,21.0,100
episode,77,,14,-421.10,-413.27,7.83,0.2609,23.0,100
episode,77,,15,-381.10,-357.10,24.00,0.8000,25.0,100
episode,77,,16,-375.00,-352.89,22.11,0.7368,19.0,100
episode,77,,17,-425.00,-405.00,20.00,0.6667,27.0,100
episode,77,,18,-402.00,-374.50,27.50,0.9167,24.0,100
episode,77,,19,-424.90,-407.40,17.50,0.5833,24.0,100
episode,77,,20,-371.40,-350.78,20.62,0.6875,16.0,100
episode,77,,21,-410.00,-387.50,22.50,0.7500,20.0,100
episode,77,,22,-384.20,-358.82,25.38,0.8462,26.0,100
episode,77,,23,-397.20,-374.34,22.86,0.7619,21.0,100
episode,77,,24,-358.00,-338.91,19.09,0.6364,33.0,100
summary,,1925,,-382.81,-363.40,19.41,0.6469,22.08,
episode,78,,0,-196.00,-196.00,0.00,0.0000,10.0,100
episode,78,,1,-407.00,-399.11,7.89,0.2632,19.0,100
episode,78,,2,-398.90,-398.90,0.00,0.0000,19.0,100
episode,78,,3,-405.00,-396.25,8.75,0.2917,24.0,100
episode,78,,4,-385.00,-359.74,25.26,0.8421,19.0,100
episode,78,,5,-410.00,-385.00,25.00,0.8333,12.0,100
episode,78,,6,-408.30,-399.30,9.00,0.3000,20.0,100
episode,78,,7,-420.60,-413.78,6.82,0.2273,22.0,100
episode,78,,8,-398.00,-378.91,19.09,0.6364,22.0,100
episode,78,,9,-370.00,-352.00,18.00,0.6000,25.0,100
episode,78,,10,-201.00,-201.00,0.00,0.0000,12.0,100
episode,78,,11,-407.00,-392.00,15.00,0.5000,16.0,100
episode,78,,12,-398.40,-382.69,15.71,0.5238,21.0,100
episode,78,,13,-414.00,-394.00,20.00,0.6667,27.0,100
episode,78,,14,-416.00,-396.80,19.20,0.6400,25.0,100
episode,78,,15,-411.00,-393.86,17.14,0.5714,21.0,100
episode,78,,16,-315.00,-306.00,9.00,0.3000,10.0,100
episode,78,,17,-420.50,-395.30,25.20,0.8400,25.0,100
episode,78,,18,-311.00,-299.46,11.54,0.3846,13.0,100
episode,78,,19,-394.50,-390.97,3.53,0.1176,17.0,100
episode,78,,20,-368.30,-347.05,21.25,0.7083,24.0,100
episode,78,,21,-426.00,-413.14,12.86,0.4286,14.0,100
episode,78,,22,-371.30,-351.30,20.00,0.6667,15.0,100
episode,78,,23,-428.00,-417.57,10.43,0.3478,23.0,100
episode,78,,24,-347.40,-324.60,22.80,0.7600,25.0,100
summary,,1950,,-377.13,-363.39,13.74,0.4580,19.20,
episode,79,,0,-109.00,-109.00,0.00,0.0000,9.0,100
episode,79,,1,-363.00,-344.43,18.57,0.6190,21.0,100
episode,79,,2,-380.30,-359.19,21.11,0.7037,27.0,100
episode,79,,3,-327.30,-303.55,23.75,0.7917,24.0,100
episode,79,,4,-341.60,-319.68,21.92,0.7308,26.0,100
episode,79,,5,-367.70,-340.91,26.79,0.8929,28.0,100
episode,79,,6,-399.00,-371.86,27.14,0.9048,21.0,100
episode,79,,7,-388.30,-360.91,27.39,0.9130,23.0,100
episode,79,,8,-406.00,-386.00,20.00,0.6667,21.0,100
episode,79,,9,-380.00,-355.22,24.78,0.8261,23.0,100
episode,79,,10,-209.00,-183.29,25.71,0.8571,28.0,100
episode,79,,11,-414.00,-412.33,1.67,0.0556,18.0,100
episode,79,,12,-388.60,-360.10,28.50,0.9500,20.0,100
episode,79,,13,-393.90,-367.33,26.57,0.8857,35.0,100
episode,79,,14,-357.50,-330.83,26.67,0.8889,18.0,100
episode,79,,15,-402.70,-387.70,15.00,0.5000,18.0,100
episode,79,,16,-390.30,-390.30,0.00,0.0000,19.0,100
episode,79,,17,-386.00,-358.61,27.39,0.9130,23.0,100
episode,79,,18,-392.00,-372.38,19.62,0.6538,26.0,100
episode,79,,19,-312.10,-312.10,0.00,0.0000,13.0,100
episode,79,,20,-426.00,-422.47,3.53,0.1176,17.0,100
episode,79,,21,-391.00,-364.60,26.40,0.8800,25.0,100
episode,79,,22,-366.20,-347.11,19.09,0.6364,22.0,100
episode,79,,23,-391.00,-375.40,15.60,0.5200,25.0,100
episode,79,,24,-321.80,-309.80,12.00,0.4000,15.0,100
summary,,1975,,-360.17,-341.80,18.37,0.6123,21.80,
episode,80,,0,-103.00,-103.00,0.00,0.0000,10.0,100
episode,80,,1,-406.00,-399.68,6.32,0.2105,19.0,100
episode,80,,2,-409.00,-384.29,24.71,0.8235,17.0,100
episode,80,,3,-313.40,-285.07,28.33,0.9444,18.0,100
episode,80,,4,-352.10,-324.71,27.39,0.9130,23.0,100
episode,80,,5,-311.00,-308.00,3.00,0.1000,10.0,100
episode,80,,6,-376.90,-349.55,27.35,0.9118,34.0,100
episode,80,,7,-407.00,-379.14,27.86,0.9286,14.0,100
episode,80,,8,-414.00,-390.43,23.57,0.7857,14.0,100
episode,80,,9,-357.20,-340.40,16.80,0.5600,25.0,100
episode,80,,10,-117.00,-112.00,5.00,0.1667,12.0,100
episode,80,,11,-371.70,-345.99,25.71,0.8571,28.0,100
episode,80,,12,-376.60,-352.92,23.68,0.7895,19.0,100
episode,80,,13,-395.70,-372.84,22.86,0.7619,21.0,100
episode,80,,14,-326.60,-309.72,16.88,0.5625,16.0,100
episode,80,,15,-399.30,-369.30,30.00,1.0000,22.0,100
episode,80,,16,-365.20,-341.52,23.68,0.7895,19.0,100
episode,80,,17,-386.20,-364.60,21.60,0.7200,25.0,100
episode,80,,18,-391.00,-364.75,26.25,0.8750,24.0,100
episode,80,,19,-313.90,-313.90,0.00,0.0000,18.0,100
episode,80,,20,-386.00,-368.27,17.73,0.5909,22.0,100
episode,80,,21,-423.00,-418.00,5.00,0.1667,12.0,100
episode,80,,22,-407.40,-384.60,22.80,0.7600,25.0,100
episode,80,,23,-397.60,-372.10,25.50,0.8500,20.0,100
episode,80,,24,-316.90,-290.99,25.91,0.8636,22.0,100
summary,,2000,,-352.95,-333.83,19.12,0.6372,19.56,
episode,81,,0,-103.00,-100.86,2.14,0.0714,14.0,100
episode,81,,1,-206.00,-206.00,0.00,0.0000,12.0,100
episode,81,,2,-422.70,-395.10,27.60,0.9200,25.0,100
episode,81,,3,-326.00,-311.00,15.00,0.5000,20.0,100
episode,81,,4,-355.00,-330.36,24.64,0.8214,28.0,100
episode,81,,5,-312.00,-294.00,18.00,0.6000,15.0,100
episode,81,,6,-387.00,-375.75,11.25,0.3750,24.0,100
episode,81,,7,-399.10,-385.77,13.33,0.4444,18.0,100
episode,81,,8,-414.40,-388.69,25.71,0.8571,21.0,100
episode,81,,9,-408.00,-397.41,10.59,0.3529,17.0,100
episode,81,,10,-102.00,-99.69,2.31,0.0769,13.0,100
episode,81,,11,-428.00,-416.26,11.74,0.3913,23.0,100
episode,81,,12,-369.70,-342.80,26.90,0.8966,29.0,100
episode,81,,13,-350.00,-347.50,2.50,0.0833,12.0,100
episode,81,,14,-369.00,-349.91,19.09,0.6364,22.0,100
episode,81,,15,-393.60,-366.81,26.79,0.8929,28.0,100
episode,81,,16,-360.80,-346.45,14.35,0.4783,23.0,100
episode,81,,17,-406.00,-384.33,21.67,0.7222,18.0,100
episode,81,,18,-411.00,-386.17,24.83,0.8276,29.0,100
episode,81,,19,-317.00,-309.50,7.50,0.2500,24.0,100
episode,81,,20,-377.80,-358.85,18.95,0.6316,19.0,100
episode,81,,21,-416.00,-395.13,20.87,0.6957,23.0,100
episode,81,,22,-364.50,-346.24,18.26,0.6087,23.0,100
episode,81,,23,-411.00,-389.75,21.25,0.7083,24.0,100
episode,81,,24,-311.30,-287.97,23.33,0.7778,27.0,100
summary,,2025,,-348.84,-332.49,16.34,0.5448,21.24,
episode,82,,0,-105.00,-103.12,1.88,0.0625,16.0,100
episode,82,,1,-185.00,-185.00,0.00,0.0000,14.0,100
episode,82,,2,-422.00,-399.50,22.50,0.7500,20.0,100
episode,82,,3,-305.40,-293.66,11.74,0.3913,23.0,100
episode,82,,4,-384.40,-375.40,9.00,0.3000,20.0,100
